ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20120309,14.52,14.52,14.33,14.51,14.5,0.01,0.07,11425.42,16509.931
002463.SZ,20120309,8.03,8.34,8.01,8.26,8.06,0.2,2.48,124281.94,101833.6623
601177.SH,20120309,10.9,11.0,10.78,10.97,10.85,0.12,1.11,17908.51,19559.745
002652.SZ,20120309,15.4,15.73,15.35,15.7,15.37,0.33,2.15,28916.9,44944.5391
600460.SH,20120309,12.29,13.21,12.21,12.91,12.26,0.65,5.3,331518.66,422169.151
600033.SH,20120309,2.61,2.62,2.58,2.62,2.6,0.02,0.77,87414.82,22733.484
300049.SZ,20120309,12.03,12.34,11.98,12.29,12.03,0.26,2.16,6614.73,8050.0862
600839.SH,20120309,2.64,2.65,2.6,2.63,2.63,0.0,0.0,591728.8,154595.381
300105.SZ,20120309,45.71,46.07,45.31,46.03,45.5,0.53,1.16,6845.9,31303.2271
002447.SZ,20120309,33.97,34.44,33.86,34.26,33.8,0.46,1.36,12656.78,43339.3313
600821.SH,20120309,4.64,4.71,4.62,4.7,4.63,0.07,1.51,56034.71,26155.537
002010.SZ,20120309,7.5,7.63,7.4,7.63,7.5,0.13,1.73,101133.9,76290.2587
600353.SH,20120309,7.78,7.87,7.71,7.84,7.77,0.07,0.9,35381.16,27586.062
600019.SH,20120309,5.13,5.16,5.1,5.14,5.13,0.01,0.19,227701.46,116815.865
000527.SZ,20120309,14.56,14.56,13.95,14.2,14.49,-0.29,-2.0,556415.04,784678.2824
600197.SH,20120309,12.12,13.28,12.11,13.28,12.07,1.21,10.02,275770.5,361246.119
600383.SH,20120309,6.41,6.44,6.25,6.38,6.4,-0.02,-0.31,554556.02,351148.693
600153.SH,20120309,8.1,8.29,8.06,8.09,8.09,0.0,0.0,232164.0,189519.462
300145.SZ,20120309,18.04,18.34,17.96,18.26,17.96,0.3,1.67,8896.83,16199.6164
000979.SZ,20120309,6.84,6.9,6.68,6.81,6.8,0.01,0.15,46407.47,31441.0249
600021.SH,20120309,4.91,5.05,4.89,5.05,4.9,0.15,3.06,110333.44,55079.101
002235.SZ,20120309,11.68,12.08,11.51,12.0,11.68,0.32,2.74,12918.12,15270.5279
002439.SZ,20120309,18.27,19.0,18.02,18.96,18.17,0.79,4.35,16012.96,29708.2788
600825.SH,20120309,6.97,7.47,6.83,7.42,6.84,0.58,8.48,621308.09,443735.495
000756.SZ,20120309,6.14,6.25,6.14,6.21,6.17,0.04,0.65,23263.19,14400.4281
600234.SH,20120309,5.05,5.11,4.85,5.0,4.87,0.13,2.67,59373.28,29781.648
002301.SZ,20120309,13.65,13.97,13.65,13.85,13.63,0.22,1.61,36619.07,50536.9852
002078.SZ,20120309,7.93,7.99,7.82,7.98,7.93,0.05,0.63,47604.63,37752.0153
300248.SZ,20120309,33.6,34.36,33.36,34.25,33.34,0.91,2.73,7580.03,25726.3263
601058.SH,20120309,8.48,8.65,8.4,8.5,8.48,0.02,0.24,47372.8,40424.878
000668.SZ,20120309,8.94,8.94,8.7,8.79,9.13,-0.34,-3.72,62703.87,55044.3162
000895.SZ,20120309,67.7,68.38,67.5,68.19,67.9,0.29,0.43,11120.5,75610.9873
601369.SH,20120309,11.9,12.2,11.86,12.08,11.81,0.27,2.29,219087.26,264487.587
600158.SH,20120309,6.68,6.92,6.65,6.84,6.64,0.2,3.01,406027.84,276564.504
002013.SZ,20120309,18.95,19.28,18.73,18.92,18.8,0.12,0.64,47333.04,89643.869
000603.SZ,20120309,24.12,24.46,24.03,24.46,24.0,0.46,1.92,7364.1,17873.9152
002555.SZ,20120309,12.2,12.37,12.2,12.31,12.26,0.05,0.41,9095.6,11171.0992
002224.SZ,20120309,9.23,9.29,9.15,9.28,9.21,0.07,0.76,13796.8,12730.1572
600496.SH,20120309,8.67,8.96,8.65,8.94,8.67,0.27,3.11,90969.88,80277.87
000523.SZ,20120309,6.55,6.88,6.55,6.75,6.54,0.21,3.21,184925.23,124786.4981
600581.SH,20120309,8.74,8.83,8.6,8.8,8.69,0.11,1.27,94818.94,82978.255
600649.SH,20120309,6.7,6.75,6.65,6.71,6.71,0.0,0.0,63138.86,42253.996
002642.SZ,20120309,34.95,35.25,34.4,34.52,34.89,-0.37,-1.06,33297.38,115725.9628
600368.SH,20120309,6.1,6.15,6.07,6.15,6.09,0.06,0.99,22844.61,13978.084
002189.SZ,20120309,10.38,10.52,10.38,10.49,10.36,0.13,1.25,20407.08,21325.1712
300162.SZ,20120309,19.25,19.69,19.13,19.51,19.37,0.14,0.72,59141.71,114855.2536
002624.SZ,20120309,17.4,18.1,17.35,18.02,17.29,0.73,4.22,53506.47,95658.1293
601018.SH,20120309,2.68,2.7,2.67,2.7,2.69,0.01,0.37,109948.48,29489.855
600080.SH,20120309,8.03,8.1,7.93,8.0,8.02,-0.02,-0.25,61946.66,49597.695
601901.SH,20120309,5.07,5.13,5.03,5.1,5.05,0.05,0.99,1115970.51,565654.364
000665.SZ,20120309,14.22,15.66,14.22,15.51,14.27,1.24,8.69,75257.6,113713.4637
002285.SZ,20120309,14.5,15.3,14.48,14.77,14.48,0.29,2.0,22720.29,33693.6858
300094.SZ,20120309,7.14,7.21,7.08,7.17,7.1,0.07,0.99,47029.28,33618.0411
