ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20160909,20.0,20.08,19.69,19.69,19.95,-0.26,-1.3,51821.89,102882.3681
600217.SH,20160909,8.13,8.42,8.13,8.19,8.19,0.0,0.0,143873.54,119499.005
300072.SZ,20160909,52.88,54.55,51.87,52.76,53.1,-0.34,-0.64,318144.71,1685952.1351
300119.SZ,20160909,18.26,18.42,17.8,17.82,18.26,-0.44,-2.41,36434.52,65550.1284
002758.SZ,20160909,30.5,32.85,30.29,31.15,30.28,0.87,2.87,112149.73,358548.3146
600190.SH,20160909,4.21,4.23,4.17,4.18,4.19,-0.01,-0.24,64554.52,27086.636
002141.SZ,20160909,28.18,28.98,27.94,28.8,28.25,0.55,1.95,61433.3,175187.0971
603118.SH,20160909,38.9,38.97,38.23,38.27,38.83,-0.56,-1.44,36235.7,139781.532
300086.SZ,20160909,11.91,12.08,11.66,11.68,11.9,-0.22,-1.85,78448.54,93307.4644
300106.SZ,20160909,16.42,17.39,16.42,16.69,16.61,0.08,0.48,61335.78,104275.8748
600236.SH,20160909,7.11,7.14,7.07,7.1,7.1,0.0,0.0,68438.72,48593.602
300079.SZ,20160909,8.39,8.39,8.24,8.26,8.38,-0.12,-1.43,189804.25,157895.8469
600278.SH,20160909,22.14,22.29,19.92,20.09,22.13,-2.04,-9.22,231466.72,478348.763
600239.SH,20160909,5.53,5.79,5.49,5.64,5.54,0.1,1.81,286009.34,161926.612
603009.SH,20160909,40.08,40.25,39.4,39.57,39.96,-0.39,-0.98,6944.2,27643.221
000032.SZ,20160909,15.22,15.23,14.82,14.89,15.2,-0.31,-2.04,34039.06,51291.9218
002670.SZ,20160909,29.98,30.27,29.98,30.01,30.06,-0.05,-0.17,9850.73,29683.5426
600390.SH,20160909,14.28,14.54,14.23,14.44,14.34,0.1,0.7,51001.23,73581.533
600605.SH,20160909,21.81,22.07,21.55,21.61,22.04,-0.43,-1.95,30291.72,65727.545
603658.SH,20160909,37.21,37.21,37.21,37.21,33.83,3.38,9.99,209.04,777.838
000582.SZ,20160909,19.75,19.75,19.75,19.75,17.95,1.8,10.03,7751.38,15308.9755
600061.SH,20160909,16.4,16.42,16.17,16.18,16.39,-0.21,-1.28,174634.79,283909.22
002243.SZ,20160909,13.44,13.61,13.32,13.33,13.45,-0.12,-0.89,50419.98,67902.403
300230.SZ,20160909,33.2,33.53,32.36,32.45,33.5,-1.05,-3.13,14403.11,47372.0474
600006.SH,20160909,8.57,8.9,8.41,8.44,8.44,0.0,0.0,682644.87,591613.378
002189.SZ,20160909,25.6,26.25,25.48,25.73,25.65,0.08,0.31,65883.83,170378.0098
600115.SH,20160909,6.5,6.51,6.43,6.44,6.52,-0.08,-1.23,363493.71,234858.796
300112.SZ,20160909,15.13,15.21,14.78,14.78,15.13,-0.35,-2.31,25353.96,37969.0365
603986.SH,20160909,153.89,153.89,153.89,153.89,139.9,13.99,10.0,1811.92,27883.637
002012.SZ,20160909,9.46,9.73,9.4,9.48,9.47,0.01,0.11,128244.01,122864.6257
002111.SZ,20160909,26.18,26.35,26.11,26.16,26.18,-0.02,-0.08,20650.58,54133.8522
002144.SZ,20160909,22.13,22.25,21.65,21.77,22.26,-0.49,-2.2,46236.85,101364.0107
002102.SZ,20160909,17.88,18.06,17.57,17.82,17.82,0.0,0.0,197393.86,353079.877
600861.SH,20160909,14.94,15.04,14.8,14.87,14.97,-0.1,-0.67,47187.67,70356.512
002397.SZ,20160909,8.44,8.46,8.3,8.3,8.45,-0.15,-1.78,34535.2,28919.0602
000408.SZ,20160909,16.48,16.49,16.33,16.35,16.43,-0.08,-0.49,15395.51,25281.5369
600616.SH,20160909,10.99,11.02,10.75,10.79,10.99,-0.2,-1.82,60113.0,65679.903
600235.SH,20160909,12.76,12.94,12.57,12.64,12.86,-0.22,-1.71,51102.94,65039.293
000632.SZ,20160909,8.64,8.74,8.56,8.58,8.65,-0.07,-0.81,62255.64,53712.6773
