ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170221,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069
000002.SZ,20170221,20.72,20.98,20.63,20.98,20.61,0.37,1.8,536856.7,1120699.39
000004.SZ,20170221,37.88,38.5,37.27,38.45,37.46,0.99,2.64,13205.79,50361.128
000005.SZ,20170221,6.62,6.66,6.58,6.66,6.61,0.05,0.76,106722.46,70659.38
000006.SZ,20170221,8.84,8.95,8.82,8.92,8.84,0.08,0.91,152830.74,135768.385
000008.SZ,20170221,8.76,8.8,8.73,8.79,8.76,0.03,0.34,69813.71,61228.942
000009.SZ,20170221,9.77,9.85,9.76,9.82,9.75,0.07,0.72,217129.39,212811.945
000010.SZ,20170221,7.13,7.18,7.08,7.17,7.12,0.05,0.7,134600.26,95972.4
000011.SZ,20170221,17.3,17.76,17.13,17.59,17.27,0.32,1.85,73381.82,128163.951
000012.SZ,20170221,12.0,12.14,11.93,12.14,12.0,0.14,1.17,266210.71,320360.857
000014.SZ,20170221,18.08,18.36,17.98,18.23,18.08,0.15,0.83,18692.57,34017.383
000016.SZ,20170221,4.6,4.63,4.57,4.62,4.6,0.02,0.43,214692.26,98646.401
000018.SZ,20170221,9.91,9.91,9.79,9.91,9.93,-0.02,-0.2,155357.4,152919.805
000019.SZ,20170221,16.08,16.35,15.92,16.26,16.1,0.16,0.99,154982.54,249935.989
603559.SH,20170221,51.68,53.55,51.1,52.82,51.9,0.92,1.77,23372.79,122753.228
002086.SZ,20170221,10.6,10.65,10.48,10.59,10.6,-0.01,-0.09,36388.54,38429.037
300086.SZ,20170221,13.06,13.06,12.72,12.89,13.09,-0.2,-1.53,89043.08,114448.341
603389.SH,20170221,23.35,25.76,23.15,25.53,23.45,2.08,8.87,190635.36,475188.489
603839.SH,20170221,35.6,38.92,35.3,38.92,35.38,3.54,10.01,207177.58,784137.058
603663.SH,20170221,42.5,45.24,40.6,42.77,41.13,1.64,3.99,202641.22,877924.506
603189.SH,20170221,30.85,31.38,30.55,31.2,30.95,0.25,0.81,23485.06,72949.285
603266.SH,20170221,39.3,40.76,39.3,40.22,39.66,0.56,1.41,29563.63,118339.549
603677.SH,20170221,57.02,59.5,57.02,58.73,58.88,-0.15,-0.25,44886.32,262928.877
603690.SH,20170221,20.22,20.22,20.22,20.22,18.38,1.84,10.01,6010.71,12153.656
603208.SH,20170221,60.09,68.8,60.01,63.9,63.36,0.54,0.85,104275.68,664792.181
600539.SH,20170221,18.28,18.52,17.97,18.2,18.24,-0.04,-0.22,20465.83,37457.827
000707.SZ,20170221,9.05,9.26,8.89,9.08,9.1,-0.02,-0.22,90104.41,81893.458
002570.SZ,20170221,13.21,13.25,13.07,13.18,13.2,-0.02,-0.15,100133.91,131768.896
603323.SH,20170221,19.11,19.11,18.24,18.87,17.37,1.5,8.64,667542.08,1269261.564
603159.SH,20170221,49.83,50.5,49.51,50.41,49.95,0.46,0.92,21523.91,107976.869
603203.SH,20170221,53.88,57.0,53.87,56.92,54.78,2.14,3.91,16114.45,89478.025
600000.SH,20170221,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045
600004.SH,20170221,14.75,14.84,14.66,14.84,14.73,0.11,0.75,70988.4,104795.949
600006.SH,20170221,7.3,7.47,7.26,7.32,7.37,-0.05,-0.68,310415.95,227331.688
600007.SH,20170221,18.6,18.68,18.46,18.62,18.57,0.05,0.27,15436.11,28657.572
600008.SH,20170221,4.28,4.34,4.28,4.33,4.28,0.05,1.17,548088.22,236263.608
600009.SH,20170221,27.75,28.0,27.71,27.75,27.71,0.04,0.14,22008.57,61327.158
600010.SH,20170221,3.11,3.15,3.1,3.12,3.1,0.02,0.65,1267586.29,395256.833
600011.SH,20170221,7.64,7.75,7.62,7.71,7.64,0.07,0.92,130632.5,100812.633
600012.SH,20170221,14.77,14.8,14.45,14.57,14.64,-0.07,-0.48,42263.0,61746.779
600015.SH,20170221,11.9,12.03,11.84,11.88,11.88,0.0,0.0,342903.77,409620.661
600016.SH,20170221,9.16,9.19,9.1,9.13,9.14,-0.01,-0.11,1204690.03,1100914.716
600017.SH,20170221,4.21,4.22,4.17,4.2,4.22,-0.02,-0.47,330552.55,138573.599
600018.SH,20170221,6.05,6.05,5.96,5.97,6.05,-0.08,-1.32,511354.58,305909.308
603637.SH,20170221,37.91,42.29,37.01,41.34,39.8,1.54,3.87,122698.52,498745.227
603987.SH,20170221,28.2,28.83,28.13,28.78,28.28,0.5,1.77,25159.44,71885.497
603859.SH,20170221,64.89,68.9,63.71,67.28,65.06,2.22,3.41,38664.86,258229.647
600198.SH,20170221,16.0,16.3,15.92,16.29,16.09,0.2,1.24,138234.15,223137.405
