ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170313,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358
600004.SH,20170313,15.61,16.35,15.45,16.2,15.19,1.01,6.65,314236.18,500435.517
600006.SH,20170313,7.07,7.16,7.02,7.13,7.08,0.05,0.71,110210.56,78373.547
600007.SH,20170313,19.75,20.12,19.43,20.01,19.8,0.21,1.06,15474.58,30805.401
600008.SH,20170313,4.35,4.42,4.34,4.37,4.36,0.01,0.23,548753.8,240462.413
600009.SH,20170313,27.39,28.59,27.39,28.35,27.4,0.95,3.47,152316.87,429974.601
600010.SH,20170313,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,677109.26,209445.115
600011.SH,20170313,7.64,7.79,7.57,7.75,7.66,0.09,1.17,91327.15,70258.594
600012.SH,20170313,14.53,14.8,14.44,14.57,14.57,0.0,0.0,36374.74,53038.318
600015.SH,20170313,11.38,11.51,11.35,11.47,11.38,0.09,0.79,228610.56,261636.753
600016.SH,20170313,8.84,8.87,8.8,8.86,8.84,0.02,0.23,447135.67,395086.24
600017.SH,20170313,4.05,4.08,4.03,4.08,4.05,0.03,0.74,132859.24,53877.948
600018.SH,20170313,5.64,5.65,5.56,5.62,5.65,-0.03,-0.53,372413.23,208518.368
600019.SH,20170313,6.78,6.84,6.68,6.83,6.8,0.03,0.44,554609.71,375211.583
600020.SH,20170313,4.7,4.76,4.67,4.76,4.7,0.06,1.28,129845.64,61315.683
600021.SH,20170313,12.49,12.61,12.25,12.59,12.48,0.11,0.88,84590.26,105369.685
600022.SH,20170313,2.72,2.76,2.7,2.76,2.73,0.03,1.1,483450.45,132371.797
600023.SH,20170313,5.68,5.73,5.65,5.72,5.7,0.02,0.35,160609.75,91479.962
600026.SH,20170313,7.03,7.09,6.94,7.08,7.02,0.06,0.85,161260.76,113245.562
600027.SH,20170313,5.07,5.1,5.05,5.09,5.08,0.01,0.2,167952.96,85237.79
600028.SH,20170313,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117
600029.SH,20170313,7.71,7.84,7.62,7.77,7.73,0.04,0.52,746337.22,577744.129
600030.SH,20170313,16.24,16.35,16.12,16.34,16.24,0.1,0.62,472685.72,768771.036
000995.SZ,20170313,15.82,16.03,15.72,15.82,15.87,-0.05,-0.32,12769.06,20326.186
300398.SZ,20170313,89.9,90.58,88.9,90.14,90.6,-0.46,-0.51,32785.15,294546.584
300399.SZ,20170313,30.75,31.19,30.2,31.16,30.75,0.41,1.33,13141.5,40545.576
300400.SZ,20170313,39.9,39.98,39.05,39.52,39.91,-0.39,-0.98,21315.48,84210.285
300401.SZ,20170313,32.62,33.13,32.51,32.99,32.9,0.09,0.27,12032.66,39586.622
300402.SZ,20170313,28.24,28.25,27.4,27.6,28.52,-0.92,-3.23,71530.51,197832.378
300403.SZ,20170313,62.81,64.13,62.81,64.03,62.67,1.36,2.17,22791.36,145014.68
300404.SZ,20170313,33.62,34.54,33.32,34.27,33.74,0.53,1.57,10295.22,35101.545
300405.SZ,20170313,45.24,45.39,44.56,45.22,45.17,0.05,0.11,9412.9,42295.041
300406.SZ,20170313,19.98,20.11,19.92,20.06,19.97,0.09,0.45,18081.38,36196.606
300407.SZ,20170313,17.92,18.43,17.7,18.38,18.02,0.36,2.0,21421.21,38960.846
300408.SZ,20170313,18.31,18.44,18.09,18.18,18.37,-0.19,-1.03,99406.59,181508.192
300409.SZ,20170313,36.88,37.48,36.6,36.91,36.58,0.33,0.9,65772.02,243041.777
300410.SZ,20170313,44.0,45.0,44.0,44.77,44.44,0.33,0.74,11021.1,49288.581
603031.SH,20170313,54.58,56.47,54.21,55.89,54.65,1.24,2.27,21183.62,118004.827
600202.SH,20170313,12.92,13.12,12.72,13.05,12.91,0.14,1.08,65004.05,84511.285
603330.SH,20170313,67.5,71.19,66.9,70.73,67.59,3.14,4.65,38439.87,267691.26
603630.SH,20170313,26.48,26.48,26.48,26.48,18.39,8.09,43.99,184.0,487.232
603337.SH,20170313,38.18,38.75,37.38,38.64,38.12,0.52,1.36,52843.41,202075.48
603637.SH,20170313,42.48,45.15,42.45,45.08,42.86,2.22,5.18,64971.98,285982.716
002122.SZ,20170313,11.14,11.25,10.96,11.16,11.14,0.02,0.18,68050.95,75538.701
000816.SZ,20170313,6.65,6.67,6.57,6.66,6.65,0.01,0.15,126691.75,84138.309
600397.SH,20170313,5.43,5.5,5.42,5.48,5.44,0.04,0.74,124787.96,68233.104
600870.SH,20170313,10.05,10.05,9.4,9.67,10.13,-0.46,-4.54,261392.33,254903.335
603323.SH,20170313,19.15,19.4,18.72,18.96,19.31,-0.35,-1.81,175787.24,333159.157
603159.SH,20170313,59.21,60.45,58.3,59.73,60.1,-0.37,-0.62,57028.81,338504.821
603559.SH,20170313,55.56,59.95,55.56,59.46,57.81,1.65,2.85,45550.44,264083.992
600247.SH,20170313,12.37,12.45,12.27,12.34,12.46,-0.12,-0.96,14444.0,17839.318
600209.SH,20170313,15.02,15.05,14.5,14.76,15.34,-0.58,-3.78,614521.12,905431.88
603667.SH,20170313,35.8,38.99,35.42,38.28,35.74,2.54,7.11,133902.34,501304.423
000585.SZ,20170313,8.4,8.45,8.21,8.4,8.38,0.02,0.24,97086.36,80923.85
603663.SH,20170313,35.05,35.45,33.61,35.43,34.96,0.47,1.34,23340.13,80907.246
600121.SH,20170313,5.44,5.47,5.32,5.43,5.45,-0.02,-0.37,147363.17,79616.412
603908.SH,20170313,34.51,34.51,34.51,34.51,31.37,3.14,10.01,30.0,103.53
603977.SH,20170313,28.19,28.86,27.31,28.84,28.4,0.44,1.55,83300.03,234268.608
600634.SH,20170313,18.13,18.42,18.13,18.17,18.23,-0.06,-0.33,71862.71,130900.788
000707.SZ,20170313,8.46,8.98,8.35,8.73,8.56,0.17,1.99,189071.02,162718.034
000893.SZ,20170313,14.49,14.58,14.35,14.44,14.51,-0.07,-0.48,40012.84,57846.161
002570.SZ,20170313,13.49,13.77,13.39,13.74,13.45,0.29,2.16,98531.11,134423.812
600540.SH,20170313,8.43,8.46,8.21,8.25,8.48,-0.23,-2.71,121402.87,100533.785
603429.SH,20170313,75.27,81.4,74.16,80.98,75.96,5.02,6.61,23137.09,180870.478
603360.SH,20170313,39.97,42.1,39.82,41.72,40.31,1.41,3.5,70678.77,289666.472
600608.SH,20170313,14.36,14.45,14.12,14.26,14.45,-0.19,-1.31,47267.22,67365.522
601558.SH,20170313,2.18,2.19,2.16,2.18,2.18,0.0,0.0,637696.5,138683.517
000422.SZ,20170313,7.0,7.05,6.98,7.05,7.0,0.05,0.71,125358.77,88028.895
603036.SH,20170313,35.85,36.1,34.5,35.45,36.37,-0.92,-2.53,105233.25,370056.496
600198.SH,20170313,16.98,17.17,16.53,16.94,16.99,-0.05,-0.29,169353.2,284652.109
603578.SH,20170313,28.44,28.44,28.44,28.44,25.85,2.59,10.02,165.32,470.17
002194.SZ,20170313,12.9,13.04,12.74,12.99,12.98,0.01,0.08,45820.45,59111.938
002188.SZ,20170313,28.2,28.25,27.8,28.15,28.18,-0.03,-0.11,10501.73,29434.951
600193.SH,20170313,10.14,10.32,9.94,10.05,9.68,0.37,3.82,178948.43,180316.909
600877.SH,20170313,9.43,9.56,9.4,9.52,9.41,0.11,1.17,107453.75,102075.766
603716.SH,20170313,113.45,119.24,111.5,117.36,113.3,4.06,3.58,11724.44,135744.616
603389.SH,20170313,29.13,31.2,29.13,30.66,28.71,1.95,6.79,212643.52,643851.852
601798.SH,20170313,13.96,14.14,13.9,14.1,14.03,0.07,0.5,23073.99,32362.548
600871.SH,20170313,3.82,3.84,3.78,3.84,3.84,0.0,0.0,213571.54,81444.686
000818.SZ,20170313,13.5,13.6,13.33,13.52,13.59,-0.07,-0.52,80303.92,108071.559
603032.SH,20170313,33.28,34.61,32.7,34.32,33.32,1.0,3.0,50533.14,170346.235
603633.SH,20170313,39.2,39.88,38.47,39.47,39.03,0.44,1.13,57094.12,223812.691
601677.SH,20170313,14.45,14.58,14.24,14.57,14.45,0.12,0.83,33595.02,48425.481
601678.SH,20170313,6.92,7.17,6.87,7.16,6.92,0.24,3.47,186435.41,131714.932
601688.SH,20170313,17.75,17.89,17.58,17.87,17.78,0.09,0.51,233792.82,414780.414
601689.SH,20170313,33.3,34.01,32.72,33.21,33.39,-0.18,-0.54,49290.32,165036.273
601699.SH,20170313,8.6,8.95,8.57,8.91,8.6,0.31,3.6,361637.51,318628.106
601717.SH,20170313,8.72,9.05,8.56,8.9,8.71,0.19,2.18,333026.73,295108.942
601718.SH,20170313,8.7,8.85,8.7,8.83,8.7,0.13,1.49,163375.6,143620.618
601766.SH,20170313,10.04,10.13,9.95,10.12,10.05,0.07,0.7,446978.98,448835.456
601777.SH,20170313,9.21,9.29,9.08,9.29,9.21,0.08,0.87,90376.74,83137.044
601788.SH,20170313,15.74,15.84,15.6,15.83,15.78,0.05,0.32,130955.82,206298.536
601789.SH,20170313,6.75,6.95,6.74,6.94,6.74,0.2,2.97,176020.81,121249.281
601799.SH,20170313,39.61,39.64,39.26,39.47,39.56,-0.09,-0.23,13720.21,54131.85
601800.SH,20170313,17.01,17.4,16.82,17.37,17.09,0.28,1.64,271445.34,468564.135
601801.SH,20170313,18.75,18.75,18.21,18.45,18.74,-0.29,-1.55,139653.59,257212.234
601808.SH,20170313,12.87,12.97,12.82,12.96,12.87,0.09,0.7,34310.25,44249.029
601811.SH,20170313,22.14,22.25,21.76,22.14,22.27,-0.13,-0.58,43281.62,95111.996
601818.SH,20170313,4.14,4.22,4.13,4.22,4.14,0.08,1.93,919449.92,384905.54
601857.SH,20170313,7.92,8.01,7.89,7.97,7.93,0.04,0.5,366114.12,291642.437
601858.SH,20170313,20.01,20.29,19.25,20.21,20.41,-0.2,-0.98,232274.31,461172.474
601866.SH,20170313,4.08,4.1,4.04,4.1,4.08,0.02,0.49,187769.86,76500.586
601872.SH,20170313,5.2,5.25,5.17,5.24,5.21,0.03,0.58,174116.07,90800.658
603701.SH,20170313,55.5,56.0,54.8,56.0,55.51,0.49,0.88,13436.84,74522.738
603703.SH,20170313,34.3,35.98,34.08,35.86,34.42,1.44,4.18,58883.51,208001.498
603718.SH,20170313,16.98,17.09,16.82,16.96,16.96,0.0,0.0,13809.03,23414.625
603726.SH,20170313,49.79,51.0,48.0,50.99,49.81,1.18,2.37,24861.69,124445.051
603727.SH,20170313,47.1,47.76,45.9,47.67,47.11,0.56,1.19,50779.05,238129.254
603729.SH,20170313,83.46,85.55,83.06,85.08,83.66,1.42,1.7,8308.26,70213.85
603737.SH,20170313,71.09,72.49,69.8,71.23,71.22,0.01,0.01,9583.34,68039.009
603766.SH,20170313,21.42,21.46,21.22,21.41,21.38,0.03,0.14,55845.08,119393.071
603777.SH,20170313,44.3,45.96,44.3,45.61,44.67,0.94,2.1,87321.78,395698.827
603778.SH,20170313,23.58,23.72,23.24,23.7,23.52,0.18,0.77,13705.04,32240.208
603779.SH,20170313,34.4,34.65,33.9,34.54,34.64,-0.1,-0.29,38402.82,131658.159
603788.SH,20170313,39.31,40.34,39.31,40.27,39.45,0.82,2.08,8537.13,34121.189
603789.SH,20170313,27.5,27.59,27.09,27.43,27.58,-0.15,-0.54,10857.48,29677.742
603798.SH,20170313,55.58,60.66,55.58,59.48,55.57,3.91,7.04,27921.33,163388.036
603799.SH,20170313,54.28,55.4,53.3,55.34,54.44,0.9,1.65,217344.12,1182940.764
603800.SH,20170313,39.5,44.3,39.4,44.27,40.27,4.0,9.93,203131.3,864696.779
603806.SH,20170313,49.07,49.75,48.15,49.17,49.23,-0.06,-0.12,18096.2,89051.728
600986.SH,20170313,15.7,15.89,15.59,15.75,15.68,0.07,0.45,57938.37,91312.231
600987.SH,20170313,12.68,12.76,12.54,12.74,12.7,0.04,0.32,47216.76,59828.072
600988.SH,20170313,14.79,15.1,14.78,15.08,14.79,0.29,1.96,154811.19,232436.882
600990.SH,20170313,75.1,75.86,74.61,74.95,74.7,0.25,0.33,12164.01,91505.952
600992.SH,20170313,15.67,16.04,15.56,15.91,15.67,0.24,1.53,45092.74,71569.363
600993.SH,20170313,20.53,21.5,20.52,21.49,20.5,0.99,4.83,113400.01,239931.97
