ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,20160607,7.56,7.59,7.51,7.58,7.56,0.02,0.26,35496.06,26800.394
000830.SZ,20160607,4.62,4.63,4.57,4.6,4.61,-0.01,-0.22,91389.3,41981.607
300297.SZ,20160607,14.7,14.75,14.28,14.39,14.56,-0.17,-1.17,132925.7,191046.1645
000680.SZ,20160607,5.06,5.09,5.02,5.05,5.06,-0.01,-0.2,103213.47,52066.6107
300235.SZ,20160607,23.66,23.86,23.35,23.74,23.75,-0.01,-0.04,42428.44,100225.2228
300500.SZ,20160607,77.0,80.4,75.05,80.36,77.37,2.99,3.86,36408.7,283696.9979
300016.SZ,20160607,21.33,21.33,20.98,21.1,21.22,-0.12,-0.57,57538.73,121449.0442
000815.SZ,20160607,21.5,21.95,21.2,21.39,21.47,-0.08,-0.37,20246.76,43529.5036
002436.SZ,20160607,18.72,18.9,18.44,18.65,18.95,-0.3,-1.58,71149.62,132222.2744
600869.SH,20160607,9.5,9.93,9.5,9.79,9.39,0.4,4.26,532308.52,519084.708
002079.SZ,20160607,9.0,9.08,8.85,9.07,9.12,-0.05,-0.55,239403.93,214961.7729
600099.SH,20160607,11.54,11.54,11.34,11.43,11.51,-0.08,-0.7,41477.28,47300.87
300059.SZ,20160607,23.01,23.07,22.56,22.7,23.0,-0.3,-1.3,900646.44,2049199.5717
000782.SZ,20160607,8.9,8.93,8.78,8.87,8.87,0.0,0.0,74789.55,66179.1737
000931.SZ,20160607,8.21,8.21,8.03,8.13,8.18,-0.05,-0.61,60992.83,49576.6765
300036.SZ,20160607,20.62,21.35,20.62,21.1,20.83,0.27,1.3,209014.11,439572.441
002213.SZ,20160607,20.45,21.28,20.22,21.24,20.5,0.74,3.61,143484.77,300485.0767
002426.SZ,20160607,24.69,25.7,24.25,25.34,24.8,0.54,2.18,181189.82,451765.1916
600373.SH,20160607,21.6,21.87,21.36,21.62,21.6,0.02,0.09,47162.35,101834.483
002011.SZ,20160607,10.7,10.78,10.52,10.59,10.72,-0.13,-1.21,92298.34,97887.8633
000042.SZ,20160607,15.86,16.0,15.81,15.91,15.86,0.05,0.32,13408.41,21333.0728
002537.SZ,20160607,27.17,27.97,27.02,27.5,27.43,0.07,0.26,72689.71,200261.0652
002073.SZ,20160607,11.11,11.28,11.03,11.18,11.08,0.1,0.9,103906.91,115939.7689
300475.SZ,20160607,24.83,26.28,24.71,26.1,24.91,1.19,4.78,66000.33,169027.6157
000016.SZ,20160607,4.89,4.9,4.79,4.82,4.9,-0.08,-1.63,247299.07,119562.2159
600560.SH,20160607,16.42,16.46,16.04,16.12,16.39,-0.27,-1.65,69387.55,112408.949
600597.SH,20160607,12.74,12.93,12.6,12.81,12.73,0.08,0.63,135197.43,172743.442
002037.SZ,20160607,15.85,15.95,15.63,15.82,15.88,-0.06,-0.38,28673.53,45203.1013
002352.SZ,20160607,24.43,24.43,24.43,24.43,22.21,2.22,10.0,4807.04,11743.5987
601929.SH,20160607,4.13,4.15,4.1,4.13,4.14,-0.01,-0.24,160922.41,66327.272
002454.SZ,20160607,15.9,15.9,15.65,15.9,14.45,1.45,10.03,89449.99,142098.2328
600705.SH,20160607,11.66,11.71,11.6,11.65,11.64,0.01,0.09,194721.0,226883.368
002778.SZ,20160607,44.99,47.6,44.02,47.4,44.98,2.42,5.38,65870.85,303596.5847
300065.SZ,20160607,34.7,35.37,34.4,35.03,34.56,0.47,1.36,58533.53,204020.7814
601969.SH,20160607,11.26,11.34,11.08,11.16,11.35,-0.19,-1.67,28735.66,32128.069
600857.SH,20160607,15.8,15.99,15.8,15.96,15.91,0.05,0.31,20017.0,31778.619
603939.SH,20160607,31.8,32.05,31.18,32.02,31.58,0.44,1.39,13106.46,41652.258
601965.SH,20160607,8.38,8.8,8.29,8.69,8.39,0.3,3.58,114530.99,98458.259
002415.SZ,20160607,21.17,21.29,21.03,21.13,21.17,-0.04,-0.19,152678.67,322786.0068
601800.SH,20160607,10.99,11.05,10.92,10.96,11.02,-0.06,-0.54,60782.79,66655.734
600135.SH,20160607,15.81,16.59,15.72,16.04,15.8,0.24,1.52,144660.83,234533.021
601699.SH,20160607,6.41,6.46,6.38,6.44,6.41,0.03,0.47,182225.46,116837.876
603869.SH,20160607,28.25,28.59,28.25,28.47,28.3,0.17,0.6,16457.09,46827.115
000752.SZ,20160607,15.4,15.73,15.3,15.55,15.4,0.15,0.97,162968.01,252587.6048
000498.SZ,20160607,6.05,6.08,5.93,6.0,6.06,-0.06,-0.99,60061.3,35950.2393
000019.SZ,20160607,17.05,17.29,16.81,17.13,17.13,0.0,0.0,142632.01,243202.125
002148.SZ,20160607,17.5,17.54,17.16,17.31,17.58,-0.27,-1.54,73879.81,127858.6459
603017.SH,20160607,19.99,20.18,19.58,19.9,20.32,-0.42,-2.07,80484.0,159260.95
603993.SH,20160607,4.46,4.65,4.4,4.49,4.46,0.03,0.67,2169514.5,983212.435
002472.SZ,20160607,21.82,21.96,21.35,21.55,21.8,-0.25,-1.15,34881.02,75114.0695
603003.SH,20160607,19.44,19.77,19.23,19.38,19.41,-0.03,-0.15,32765.57,63835.822
000789.SZ,20160607,6.28,6.3,6.19,6.22,6.27,-0.05,-0.8,37038.25,23058.0176
002063.SZ,20160607,13.48,13.5,13.25,13.46,13.46,0.0,0.0,118940.98,159366.4392
000338.SZ,20160607,7.85,7.87,7.81,7.82,7.85,-0.03,-0.38,85508.45,66909.3049
600346.SH,20160607,6.36,6.36,6.25,6.27,6.31,-0.04,-0.63,40594.87,25501.699
300329.SZ,20160607,20.82,20.97,20.52,20.63,20.9,-0.27,-1.29,61150.45,126413.6223
300093.SZ,20160607,25.39,25.39,24.72,24.87,25.17,-0.3,-1.19,68217.19,170065.2081
002752.SZ,20160607,17.42,17.54,17.09,17.32,17.55,-0.23,-1.31,53733.91,92609.382
002062.SZ,20160607,5.47,5.5,5.4,5.46,5.47,-0.01,-0.18,57979.74,31560.6417
600436.SH,20160607,38.98,39.3,38.68,39.14,38.92,0.22,0.57,28438.84,110812.639
300449.SZ,20160607,47.61,48.5,46.9,47.39,48.0,-0.61,-1.27,30763.78,146492.9649
002747.SZ,20160607,32.38,33.77,32.38,33.18,32.16,1.02,3.17,69968.69,232444.5062
600038.SH,20160607,39.4,39.69,39.11,39.6,39.4,0.2,0.51,27326.62,107634.291
300388.SZ,20160607,21.04,21.1,20.81,21.04,21.04,0.0,0.0,32039.88,67138.9726
601890.SH,20160607,8.78,8.8,8.7,8.74,8.78,-0.04,-0.46,65565.7,57250.066
300130.SZ,20160607,28.1,29.1,27.97,28.87,28.49,0.38,1.33,59793.37,171422.339
002231.SZ,20160607,14.27,14.79,14.03,14.61,14.33,0.28,1.95,106087.89,153554.7885
002689.SZ,20160607,8.19,8.37,8.03,8.1,7.96,0.14,1.76,149405.1,121888.0664
002325.SZ,20160607,8.69,8.69,8.48,8.55,8.63,-0.08,-0.93,194180.73,165577.4903
300066.SZ,20160607,6.18,6.25,6.14,6.18,6.18,0.0,0.0,94842.35,58647.9668
600847.SH,20160607,31.98,32.22,30.88,31.06,32.24,-1.18,-3.66,60161.38,188622.997
300293.SZ,20160607,17.99,18.6,17.41,17.53,17.18,0.35,2.04,90009.61,160504.7096
002383.SZ,20160607,30.9,31.22,30.61,31.06,30.83,0.23,0.75,33149.21,102613.8885
