ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20130618,6.71,6.84,6.66,6.79,6.66,0.13,1.95,46904.93,31712.074
600836.SH,20130618,7.3,7.36,7.23,7.34,7.28,0.06,0.82,20222.4,14778.234
600727.SH,20130618,4.68,4.84,4.62,4.81,4.75,0.06,1.26,88933.16,42257.659
300094.SZ,20130618,5.73,5.83,5.71,5.79,5.75,0.04,0.7,9054.2,5215.3904
600726.SH,20130618,2.51,2.54,2.51,2.51,2.52,-0.01,-0.4,19758.97,4977.953
600578.SH,20130618,7.44,7.46,7.36,7.41,7.4,0.01,0.14,16598.0,12286.269
601139.SH,20130618,10.18,10.24,9.98,10.15,10.22,-0.07,-0.68,73507.38,74456.522
600371.SH,20130618,11.91,12.38,11.82,12.3,11.91,0.39,3.27,14872.96,17960.908
300155.SZ,20130618,14.5,14.64,14.05,14.42,14.56,-0.14,-0.96,10202.95,14653.1342
600993.SH,20130618,18.4,18.49,17.9,18.12,18.37,-0.25,-1.36,49290.65,89282.927
000703.SZ,20130618,7.62,7.78,7.59,7.66,7.61,0.05,0.66,22618.13,17313.5762
002528.SZ,20130618,10.17,10.82,9.94,10.61,10.11,0.5,4.95,45935.68,47272.3818
600190.SH,20130618,4.9,5.03,4.78,4.99,4.94,0.05,1.01,129423.86,63932.409
002640.SZ,20130618,20.25,20.88,19.89,20.88,20.25,0.63,3.11,25399.33,52198.6475
002172.SZ,20130618,4.58,4.61,4.41,4.48,4.57,-0.09,-1.97,61173.8,27393.1206
300145.SZ,20130618,26.04,26.46,25.5,26.44,26.1,0.34,1.3,4777.54,12401.5169
600742.SH,20130618,16.03,16.13,15.83,16.01,15.96,0.05,0.31,16395.46,26207.581
600658.SH,20130618,9.76,9.89,9.73,9.79,9.78,0.01,0.1,40551.7,39729.974
000971.SZ,20130618,6.35,6.45,6.3,6.45,6.4,0.05,0.78,10533.41,6707.8053
600196.SH,20130618,11.55,11.8,11.5,11.65,11.5,0.15,1.3,97967.42,113924.542
600622.SH,20130618,6.21,6.27,6.17,6.2,6.2,0.0,0.0,29309.19,18202.41
601058.SH,20130618,9.88,10.23,9.88,10.12,9.96,0.16,1.61,24659.24,24932.665
600563.SH,20130618,19.12,19.33,18.7,19.14,19.17,-0.03,-0.16,26957.03,51125.374
600270.SH,20130618,7.71,8.17,7.65,8.16,7.69,0.47,6.11,172894.08,137774.123
002427.SZ,20130618,5.8,5.85,5.73,5.75,5.83,-0.08,-1.37,7078.48,4086.5592
601519.SH,20130618,5.29,5.32,5.16,5.31,5.29,0.02,0.38,50011.55,26240.78
300204.SZ,20130618,31.02,31.4,30.5,30.86,31.2,-0.34,-1.09,13171.04,40617.2022
300097.SZ,20130618,17.16,17.88,17.09,17.88,17.47,0.41,2.35,17426.03,30484.8022
300031.SZ,20130618,8.97,9.05,8.86,8.99,8.99,0.0,0.0,11422.15,10230.7772
002577.SZ,20130618,11.85,12.1,11.56,11.93,12.15,-0.22,-1.81,65693.16,77881.7407
300152.SZ,20130618,10.89,11.1,10.48,10.74,10.94,-0.2,-1.83,51154.54,55016.2896
600532.SH,20130618,9.03,9.03,8.84,8.92,8.95,-0.03,-0.34,10373.4,9266.976
002015.SZ,20130618,6.35,6.35,6.16,6.31,6.3,0.01,0.16,22860.35,14323.7768
000709.SZ,20130618,2.11,2.12,2.03,2.07,2.1,-0.03,-1.43,335142.16,69373.5042
000761.SZ,20130618,2.94,2.95,2.9,2.92,2.93,-0.01,-0.34,26340.33,7666.7829
300220.SZ,20130618,19.77,20.04,19.12,20.04,19.96,0.08,0.4,29351.89,57299.6573
002111.SZ,20130618,8.4,8.59,8.4,8.49,8.38,0.11,1.31,29073.53,24701.4538
000962.SZ,20130618,12.57,12.63,12.25,12.37,12.56,-0.19,-1.51,34043.36,42320.7141
600356.SH,20130618,5.88,5.92,5.84,5.9,5.89,0.01,0.17,3399.06,1996.634
002483.SZ,20130618,8.77,8.8,8.52,8.65,8.76,-0.11,-1.26,44688.3,38637.5666
002503.SZ,20130618,12.63,12.76,12.1,12.22,12.75,-0.53,-4.16,20580.02,25442.5454
002209.SZ,20130618,5.85,5.93,5.81,5.91,5.86,0.05,0.85,9880.25,5808.6227
600064.SH,20130618,10.6,10.75,10.56,10.68,10.57,0.11,1.04,22548.69,24047.841
300118.SZ,20130618,5.4,5.85,5.37,5.68,5.42,0.26,4.8,170076.57,96129.0802
002401.SZ,20130618,10.54,10.65,10.38,10.58,10.47,0.11,1.05,19719.81,20753.9464
