ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20110527,11.1,11.26,10.68,11.24,11.15,0.09,0.81,136346.11,149995.083
600243.SH,20110527,9.58,9.64,9.08,9.13,9.66,-0.53,-5.49,42768.58,40025.632
000980.SZ,20110527,7.34,7.37,6.94,7.07,7.37,-0.3,-4.07,55278.72,39103.5076
002248.SZ,20110527,17.16,17.29,16.56,16.57,17.2,-0.63,-3.66,8536.03,14323.4837
600649.SH,20110527,8.0,8.05,7.85,7.86,8.01,-0.15,-1.87,72462.56,57592.397
600438.SH,20110527,8.34,8.42,7.9,7.92,8.37,-0.45,-5.38,62669.08,50867.363
600149.SH,20110527,6.68,6.81,6.35,6.35,6.6,-0.25,-3.79,124725.06,81900.44
600482.SH,20110527,16.85,16.96,15.6,15.7,17.14,-1.44,-8.4,239613.23,389950.334
002096.SZ,20110527,35.69,35.7,32.19,32.47,35.69,-3.22,-9.02,7356.05,24551.1009
300196.SZ,20110527,15.65,15.9,15.49,15.58,15.81,-0.23,-1.45,6959.32,10866.108
000338.SZ,20110527,46.8,47.1,46.5,46.9,46.63,0.27,0.58,38169.5,178844.7319
002067.SZ,20110527,7.27,7.34,7.0,7.06,7.29,-0.23,-3.16,85113.61,60692.062
300017.SZ,20110527,13.08,13.3,12.81,12.9,13.1,-0.2,-1.53,8539.65,11136.002
300152.SZ,20110527,25.88,26.06,25.4,25.68,25.66,0.02,0.08,3678.92,9437.1787
000973.SZ,20110527,12.62,12.79,12.28,12.29,12.65,-0.36,-2.85,57784.3,72263.2222
600549.SH,20110527,41.6,41.6,40.2,40.52,41.9,-1.38,-3.29,46094.9,187828.946
002208.SZ,20110527,9.4,9.47,9.0,9.06,9.39,-0.33,-3.51,15208.58,13904.5708
000789.SZ,20110527,13.71,13.75,13.39,13.41,13.7,-0.29,-2.12,61601.35,83306.0235
000665.SZ,20110527,12.85,12.91,12.25,12.26,12.8,-0.54,-4.22,10943.2,13659.2708
300220.SZ,20110527,31.04,34.69,31.04,32.71,31.95,0.76,2.38,27732.79,91751.2811
000836.SZ,20110527,7.6,7.61,7.06,7.08,7.68,-0.6,-7.81,45243.76,32690.5621
002227.SZ,20110527,24.4,24.4,23.21,23.38,24.14,-0.76,-3.15,3019.64,7095.4071
