ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20110823,9.38,9.45,9.35,9.43,9.32,0.11,1.18,30244.75,28436.844
002012.SZ,20110823,15.88,16.2,15.8,16.04,15.92,0.12,0.75,24966.52,40006.6075
300237.SZ,20110823,31.21,33.98,31.21,33.4,31.37,2.03,6.47,20363.36,66413.3731
300114.SZ,20110823,19.17,19.47,19.17,19.44,18.78,0.66,3.51,4991.24,9653.1385
600480.SH,20110823,13.32,13.7,13.32,13.68,13.34,0.34,2.55,17484.6,23606.166
002434.SZ,20110823,27.16,27.59,27.16,27.51,27.15,0.36,1.33,2595.38,7126.1054
002320.SZ,20110823,14.45,14.71,14.4,14.67,14.4,0.27,1.88,21999.19,31979.8644
000661.SZ,20110823,47.7,48.18,47.0,47.82,48.3,-0.48,-0.99,5296.38,25160.4216
600226.SH,20110823,12.32,12.49,11.9,12.48,12.35,0.13,1.05,108104.99,132056.581
002443.SZ,20110823,11.84,12.13,11.82,12.1,11.84,0.26,2.2,6884.08,8252.1599
300153.SZ,20110823,13.19,13.75,13.19,13.64,13.16,0.48,3.65,11778.51,15891.7422
600588.SH,20110823,23.53,24.05,23.51,23.94,23.47,0.47,2.0,37155.96,88583.234
300123.SZ,20110823,19.05,19.79,19.05,19.74,19.03,0.71,3.73,4405.78,8603.7403
002316.SZ,20110823,11.03,11.3,11.02,11.17,10.92,0.25,2.29,13192.93,14687.172
600103.SH,20110823,4.08,4.14,4.05,4.14,4.06,0.08,1.97,100306.12,41136.533
600093.SH,20110823,6.45,6.59,6.4,6.59,6.39,0.2,3.13,41810.27,27240.648
002212.SZ,20110823,8.41,9.1,8.4,9.04,8.44,0.6,7.11,105495.75,93508.7762
600810.SH,20110823,16.5,16.5,15.7,16.2,15.7,0.5,3.18,36222.01,57994.748
300191.SZ,20110823,33.72,35.42,33.7,35.4,33.81,1.59,4.7,8570.36,29815.1553
300119.SZ,20110823,23.67,24.65,23.55,24.64,23.61,1.03,4.36,9282.99,22531.3332
002395.SZ,20110823,22.83,23.23,22.7,23.15,22.85,0.3,1.31,4654.3,10721.1002
601098.SH,20110823,9.14,9.32,9.04,9.24,9.02,0.22,2.44,62615.29,57687.31
300211.SZ,20110823,27.8,28.88,27.2,28.8,27.73,1.07,3.86,14698.69,41509.308
000597.SZ,20110823,12.69,12.99,12.68,12.99,12.73,0.26,2.04,19461.31,25008.8359
002278.SZ,20110823,11.79,12.09,11.79,12.0,11.69,0.31,2.65,21374.29,25577.4748
002185.SZ,20110823,11.05,11.25,11.01,11.17,11.0,0.17,1.55,35078.65,39059.3263
002558.SZ,20110823,27.78,28.89,27.31,28.73,27.73,1.0,3.61,11704.55,33105.3062
300130.SZ,20110823,23.99,25.09,23.9,25.03,24.05,0.98,4.07,12147.7,29874.0184
600208.SH,20110823,4.95,5.03,4.93,5.03,4.95,0.08,1.62,111631.43,55767.221
002175.SZ,20110823,12.7,12.98,12.66,12.97,12.65,0.32,2.53,4888.05,6283.0721
002030.SZ,20110823,8.99,9.2,8.98,9.2,8.98,0.22,2.45,23256.51,21206.17
600184.SH,20110823,36.3,36.3,34.9,35.74,35.93,-0.19,-0.53,8632.4,30487.354
002184.SZ,20110823,12.39,12.4,11.71,12.15,12.32,-0.17,-1.38,96721.06,116825.8103
600299.SH,20110823,12.7,13.12,12.7,13.05,12.72,0.33,2.59,42973.14,55703.185
000927.SZ,20110823,7.9,8.24,7.9,8.19,7.91,0.28,3.54,33196.24,27077.0378
600056.SH,20110823,25.88,25.88,25.46,25.79,25.83,-0.04,-0.15,12669.5,32549.977
002054.SZ,20110823,10.0,10.49,10.0,10.43,10.0,0.43,4.3,38614.9,39661.7809
300167.SZ,20110823,27.45,28.06,27.45,28.0,27.6,0.4,1.45,2062.3,5745.3529
002504.SZ,20110823,21.07,21.86,21.01,21.8,21.07,0.73,3.46,13096.74,28258.3011
000801.SZ,20110823,9.61,9.79,9.6,9.76,9.6,0.16,1.67,19589.27,19012.5337
300181.SZ,20110823,22.13,23.6,22.0,23.45,22.09,1.36,6.16,8817.14,20235.5845
000916.SZ,20110823,3.45,3.5,3.44,3.5,3.46,0.04,1.16,14000.5,4866.1987
002598.SZ,20110823,18.4,19.95,18.38,19.9,18.32,1.58,8.62,56682.32,109222.1315
002095.SZ,20110823,16.65,17.1,16.4,16.51,16.27,0.24,1.48,66983.58,111862.5036
002423.SZ,20110823,10.09,10.32,10.05,10.28,10.05,0.23,2.29,48046.67,48972.3677
300120.SZ,20110823,13.7,14.15,13.55,14.15,13.6,0.55,4.04,8069.88,11195.9571
300022.SZ,20110823,13.3,13.98,13.28,13.42,12.89,0.53,4.11,139674.9,189197.4677
002064.SZ,20110823,7.88,8.0,7.82,8.0,7.88,0.12,1.52,24119.11,19115.7741
002152.SZ,20110823,32.35,32.5,31.5,32.0,32.34,-0.34,-1.05,10909.72,34932.8895
002198.SZ,20110823,10.75,10.95,10.75,10.93,10.76,0.17,1.58,4425.92,4807.0763
300213.SZ,20110823,18.55,19.55,18.38,19.43,18.57,0.86,4.63,17572.07,33499.0896
002541.SZ,20110823,39.7,40.0,39.42,40.0,39.7,0.3,0.76,2328.62,9264.3695
000837.SZ,20110823,11.55,11.84,11.53,11.84,11.5,0.34,2.96,18062.95,21261.7609
002007.SZ,20110823,26.2,26.76,25.9,26.33,25.8,0.53,2.05,131645.33,347028.5043
300040.SZ,20110823,13.45,13.75,13.3,13.72,13.3,0.42,3.16,11653.61,15791.329
002549.SZ,20110823,32.28,33.31,32.18,33.05,32.4,0.65,2.01,8289.54,27124.486
000548.SZ,20110823,5.25,5.26,5.15,5.24,5.21,0.03,0.58,19376.82,10096.2423
600531.SH,20110823,28.93,28.99,28.07,28.24,28.89,-0.65,-2.25,102487.32,290844.165
000950.SZ,20110823,6.8,6.86,6.77,6.86,6.79,0.07,1.03,42245.84,28790.3586
600712.SH,20110823,9.32,9.43,9.25,9.41,9.28,0.13,1.4,49460.84,46213.456
601216.SH,20110823,22.53,23.16,22.5,23.15,22.53,0.62,2.75,27957.48,63867.133
002040.SZ,20110823,7.4,7.53,7.4,7.53,7.4,0.13,1.76,6396.6,4783.1962
600000.SH,20110823,9.03,9.19,8.93,9.18,8.98,0.2,2.23,482108.76,438712.166
600649.SH,20110823,7.25,7.31,7.21,7.3,7.2,0.1,1.39,30040.74,21835.624
002171.SZ,20110823,15.69,15.99,15.66,15.99,15.64,0.35,2.24,20581.62,32527.3647
000004.SZ,20110823,11.72,12.13,11.72,12.04,11.71,0.33,2.82,10280.37,12275.2092
000021.SZ,20110823,7.25,7.35,7.23,7.34,7.21,0.13,1.8,22250.05,16260.7009
300227.SZ,20110823,18.3,18.99,17.95,18.96,18.06,0.9,4.98,19766.87,36740.7676
600652.SH,20110823,7.0,7.35,6.92,7.32,6.99,0.33,4.72,262254.13,187567.385
000761.SZ,20110823,5.6,5.67,5.51,5.67,5.55,0.12,2.16,10878.86,6087.6663
300190.SZ,20110823,58.0,59.1,57.51,58.97,57.91,1.06,1.83,8553.92,50046.8984
600789.SH,20110823,7.29,7.38,7.21,7.37,7.26,0.11,1.52,40157.25,29287.442
000550.SZ,20110823,22.66,22.73,22.44,22.64,22.48,0.16,0.71,12067.18,27241.9121
300117.SZ,20110823,14.0,14.48,13.93,14.47,14.19,0.28,1.97,28223.12,39860.7619
002062.SZ,20110823,9.89,9.95,9.8,9.93,9.82,0.11,1.12,16132.25,15929.0601
300195.SZ,20110823,47.31,48.28,46.2,48.15,46.78,1.37,2.93,13678.24,64943.9166
300116.SZ,20110823,18.07,18.66,17.8,18.62,17.95,0.67,3.73,5297.49,9692.8571
600581.SH,20110823,12.82,12.97,12.68,12.96,12.79,0.17,1.33,41856.05,53643.949
000039.SZ,20110823,18.4,18.87,18.31,18.87,18.25,0.62,3.4,159445.12,296851.5134
600881.SH,20110823,7.08,7.16,7.01,7.16,7.01,0.15,2.14,84659.32,59906.338
000573.SZ,20110823,4.63,4.69,4.57,4.67,4.57,0.1,2.19,25203.0,11716.1468
600879.SH,20110823,10.38,10.5,10.37,10.49,10.34,0.15,1.45,34643.59,36143.247
000668.SZ,20110823,10.09,10.26,10.08,10.26,10.1,0.16,1.58,4030.15,4097.132
601888.SH,20110823,27.26,27.8,27.2,27.7,27.3,0.4,1.47,21280.11,58738.261
002102.SZ,20110823,10.3,10.49,10.04,10.45,10.19,0.26,2.55,111198.29,114350.1012
000919.SZ,20110823,8.32,8.98,8.3,8.94,8.28,0.66,7.97,72787.64,63668.1727
600642.SH,20110823,4.46,4.53,4.45,4.52,4.44,0.08,1.8,52050.0,23404.101
002553.SZ,20110823,19.25,20.05,19.21,20.03,19.25,0.78,4.05,10153.32,20143.734
000976.SZ,20110823,5.55,5.59,5.45,5.59,5.49,0.1,1.82,42050.37,23314.6816
601377.SH,20110823,14.82,15.41,14.7,15.33,14.69,0.64,4.36,117732.11,178731.767
000590.SZ,20110823,12.81,12.99,12.72,12.97,12.81,0.16,1.25,10660.89,13721.9392
600748.SH,20110823,6.79,7.0,6.72,6.94,6.78,0.16,2.36,62852.73,43404.764
600521.SH,20110823,15.3,15.6,15.0,15.37,15.25,0.12,0.79,63278.86,96512.944
002111.SZ,20110823,19.92,20.2,19.71,20.2,19.77,0.43,2.18,17179.3,34416.9778
002465.SZ,20110823,29.55,29.86,29.38,29.64,29.55,0.09,0.3,10819.92,32001.4637
600393.SH,20110823,7.74,8.03,7.61,8.01,7.74,0.27,3.49,182516.97,142768.029
600409.SH,20110823,9.23,9.35,9.12,9.34,9.14,0.2,2.19,80335.41,74121.889
601857.SH,20110823,9.8,9.89,9.77,9.89,9.77,0.12,1.23,78144.99,76771.585
300049.SZ,20110823,14.67,15.25,14.61,15.15,14.5,0.65,4.48,13699.01,20470.183
600420.SH,20110823,13.5,13.55,13.32,13.55,13.33,0.22,1.65,10163.16,13669.139
600664.SH,20110823,10.98,11.05,10.85,11.04,10.93,0.11,1.01,78355.49,85866.195
000536.SZ,20110823,21.8,22.26,21.79,22.2,21.85,0.35,1.6,6385.45,14103.9655
600623.SH,20110823,12.96,12.96,12.72,12.92,12.71,0.21,1.65,4860.16,6240.525
300094.SZ,20110823,9.19,9.43,9.15,9.42,9.22,0.2,2.17,15858.97,14740.4925
600791.SH,20110823,5.63,5.7,5.61,5.68,5.63,0.05,0.89,18366.5,10397.327
300129.SZ,20110823,12.84,13.45,12.69,13.45,12.78,0.67,5.24,33350.59,43577.2101
000001.SZ,20110823,16.44,16.69,16.37,16.64,16.42,0.22,1.34,104654.58,173121.3981
600265.SH,20110823,9.12,9.39,9.08,9.34,9.11,0.23,2.52,14403.14,13285.586
002072.SZ,20110823,11.25,11.48,11.24,11.36,11.24,0.12,1.07,12365.81,14055.5477
002074.SZ,20110823,9.3,9.42,9.23,9.34,9.27,0.07,0.76,55157.31,51426.5515
600018.SH,20110823,3.42,3.46,3.4,3.45,3.41,0.04,1.17,55532.91,19054.231
002289.SZ,20110823,23.6,24.4,23.36,24.2,23.62,0.58,2.46,5126.89,12189.5675
002550.SZ,20110823,32.53,35.61,32.5,35.61,32.37,3.24,10.01,43448.09,150229.6967
600759.SH,20110823,8.37,8.45,7.94,8.08,8.36,-0.28,-3.35,870323.75,711370.984
