ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20160912,15.6,15.64,15.14,15.24,15.9,-0.66,-4.15,77347.14,119138.3352
002074.SZ,20160912,36.0,36.39,35.53,35.74,37.08,-1.34,-3.61,133657.25,479602.3337
600596.SH,20160912,8.75,9.16,8.6,9.08,8.91,0.17,1.91,377119.63,338737.836
603798.SH,20160912,59.45,59.45,57.85,57.95,60.55,-2.6,-4.29,11207.0,65775.65
002332.SZ,20160912,12.09,12.27,12.01,12.02,12.3,-0.28,-2.28,55551.36,67327.0348
300007.SZ,20160912,24.52,24.68,23.49,23.5,25.25,-1.75,-6.93,96012.25,231660.3026
600872.SH,20160912,14.54,14.68,14.31,14.47,14.79,-0.32,-2.16,73262.18,106284.963
601666.SH,20160912,4.5,4.51,4.39,4.46,4.58,-0.12,-2.62,236957.04,105439.992
002130.SZ,20160912,14.95,14.95,14.51,14.6,15.19,-0.59,-3.88,85429.22,125858.0826
000557.SZ,20160912,5.07,5.09,4.99,5.0,5.12,-0.12,-2.34,119396.8,60132.2007
603718.SH,20160912,19.63,20.4,19.56,20.15,19.99,0.16,0.8,71732.65,143577.943
300113.SZ,20160912,34.73,34.95,33.33,33.35,35.5,-2.15,-6.06,92036.96,315507.005
002221.SZ,20160912,13.7,14.09,13.56,13.56,13.89,-0.33,-2.38,161689.55,222229.6384
002669.SZ,20160912,22.55,23.6,22.5,23.29,23.26,0.03,0.13,32737.69,75965.868
600120.SH,20160912,33.38,33.38,31.8,32.04,34.13,-2.09,-6.12,187292.88,610509.305
002504.SZ,20160912,9.4,9.5,9.25,9.3,9.69,-0.39,-4.02,133681.37,125293.7483
300451.SZ,20160912,40.0,40.14,38.48,38.48,41.12,-2.64,-6.42,26553.14,104675.7811
603006.SH,20160912,26.1,26.2,25.24,25.29,26.65,-1.36,-5.1,28762.22,74034.215
300397.SZ,20160912,29.93,30.59,29.93,29.93,30.74,-0.81,-2.64,23908.91,72078.1949
000929.SZ,20160912,17.01,17.05,16.49,16.5,17.43,-0.93,-5.34,55357.06,92673.6916
600805.SH,20160912,8.89,8.9,8.67,8.68,9.03,-0.35,-3.88,132252.55,115903.191
000779.SZ,20160912,19.68,19.68,18.78,18.78,20.0,-1.22,-6.1,35290.45,67819.1447
000627.SZ,20160912,8.44,8.44,8.12,8.12,8.54,-0.42,-4.92,242161.19,199049.5322
601311.SH,20160912,16.4,16.73,16.27,16.47,16.71,-0.24,-1.44,69100.46,114063.887
002475.SZ,20160912,19.75,20.15,19.5,19.81,20.22,-0.41,-2.03,108296.51,214199.8824
300330.SZ,20160912,17.34,17.35,16.94,16.99,17.51,-0.52,-2.97,35206.57,60311.0094
603366.SH,20160912,8.88,8.88,8.6,8.7,8.94,-0.24,-2.68,50764.63,44430.966
002245.SZ,20160912,11.38,11.51,10.8,10.8,11.74,-0.94,-8.01,364421.49,404982.3769
000760.SZ,20160912,12.88,12.88,12.07,12.15,13.12,-0.97,-7.39,95231.89,118787.2038
