ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20111128,9.46,9.48,9.03,9.03,9.5,-0.47,-4.95,17787.99,16261.649
300123.SZ,20111128,16.5,16.5,15.6,15.71,16.45,-0.74,-4.5,17690.59,28181.6614
601118.SH,20111128,8.29,8.34,8.22,8.31,8.19,0.12,1.47,111348.4,92233.876
000401.SZ,20111128,15.57,15.85,15.57,15.65,15.5,0.15,0.97,64508.95,101160.8044
600004.SH,20111128,7.02,7.07,7.01,7.06,7.02,0.04,0.57,20315.67,14314.471
600080.SH,20111128,8.34,8.51,8.17,8.26,8.42,-0.16,-1.9,64680.95,53591.815
000707.SZ,20111128,9.97,10.09,9.9,10.02,9.97,0.05,0.5,75771.44,75731.6182
300031.SZ,20111128,18.24,18.53,18.14,18.28,18.29,-0.01,-0.05,2741.78,5023.7323
000972.SZ,20111128,6.59,6.77,6.54,6.6,6.52,0.08,1.23,81789.17,54469.0054
600856.SH,20111128,5.6,5.63,5.48,5.55,5.6,-0.05,-0.89,32468.6,17951.331
601599.SH,20111128,12.53,12.66,12.02,12.16,12.56,-0.4,-3.18,37750.0,46475.17
600209.SH,20111128,6.03,6.06,5.78,5.86,6.03,-0.17,-2.82,20075.45,11888.622
601998.SH,20111128,4.19,4.22,4.14,4.15,4.18,-0.03,-0.72,141672.51,59145.618
600299.SH,20111128,9.6,9.65,9.45,9.53,9.54,-0.01,-0.1,25159.83,23945.744
600828.SH,20111128,10.07,10.07,9.8,9.93,10.03,-0.1,-1.0,8986.0,8944.63
002291.SZ,20111128,9.0,9.29,8.92,9.27,8.99,0.28,3.11,20586.73,18824.5048
000666.SZ,20111128,11.69,11.8,11.6,11.69,11.68,0.01,0.09,15631.16,18290.8627
000748.SZ,20111128,6.79,6.8,6.68,6.74,6.73,0.01,0.15,22921.25,15443.951
002116.SZ,20111128,17.87,17.99,17.75,17.85,17.86,-0.01,-0.06,1401.33,2507.5453
600243.SH,20111128,7.18,7.29,7.12,7.16,7.21,-0.05,-0.69,42882.07,30846.502
000965.SZ,20111128,8.5,8.62,8.49,8.55,8.57,-0.02,-0.23,6849.65,5850.7374
002270.SZ,20111128,10.6,11.05,10.6,11.02,10.63,0.39,3.67,36446.39,39738.8643
600099.SH,20111128,7.51,7.54,7.42,7.53,7.53,0.0,0.0,5963.63,4466.814
600898.SH,20111128,8.0,8.39,7.87,8.28,8.12,0.16,1.97,166756.3,135427.971
601880.SH,20111128,2.97,2.97,2.94,2.96,2.96,0.0,0.0,25867.57,7633.715
002026.SZ,20111128,10.41,10.53,10.08,10.34,10.4,-0.06,-0.58,29266.56,29940.2245
600177.SH,20111128,10.64,10.84,10.59,10.79,10.63,0.16,1.51,74743.6,80307.797
000680.SZ,20111128,11.81,11.88,11.53,11.55,11.78,-0.23,-1.95,77726.9,90413.5531
300113.SZ,20111128,27.78,30.13,27.09,29.8,27.78,2.02,7.27,20823.13,59475.4475
000995.SZ,20111128,21.39,22.2,21.3,21.42,21.38,0.04,0.19,18819.52,40708.6775
600575.SH,20111128,9.5,9.55,9.35,9.4,9.49,-0.09,-0.95,5803.31,5467.95
600109.SH,20111128,11.9,12.1,11.81,11.95,11.81,0.14,1.19,33566.87,40096.459
600169.SH,20111128,6.45,6.46,6.3,6.34,6.41,-0.07,-1.09,41655.28,26556.381
002606.SZ,20111128,25.51,25.91,24.81,24.95,25.7,-0.75,-2.92,21351.18,53786.345
000590.SZ,20111128,11.6,11.6,11.18,11.28,11.58,-0.3,-2.59,11478.06,12997.4566
002110.SZ,20111128,8.15,8.17,8.1,8.11,8.13,-0.02,-0.25,9704.35,7888.1517
600649.SH,20111128,6.44,6.46,6.37,6.46,6.4,0.06,0.94,28213.31,18127.838
600509.SH,20111128,9.8,9.97,9.75,9.86,9.86,0.0,0.0,40175.56,39627.007
000545.SZ,20111128,8.01,8.09,7.98,8.08,8.05,0.03,0.37,8957.08,7198.0804
300210.SZ,20111128,31.29,31.9,30.15,30.29,31.28,-0.99,-3.17,10072.42,31144.5032
600216.SH,20111128,25.0,25.01,24.7,24.88,24.74,0.14,0.57,9441.22,23460.423
600499.SH,20111128,13.53,13.66,13.3,13.34,13.58,-0.24,-1.77,24737.68,33271.23
000042.SZ,20111128,15.9,15.9,15.18,15.29,15.81,-0.52,-3.29,11302.92,17490.7757
600339.SH,20111128,8.21,8.25,8.05,8.17,8.18,-0.01,-0.12,84581.95,68795.247
002406.SZ,20111128,12.81,12.92,12.71,12.81,12.75,0.06,0.47,4856.92,6223.6538
600725.SH,20111128,6.7,6.75,6.6,6.62,6.66,-0.04,-0.6,11690.12,7775.97
002100.SZ,20111128,11.76,12.13,11.76,11.9,11.72,0.18,1.54,9698.23,11580.9176
600808.SH,20111128,2.82,2.83,2.8,2.82,2.81,0.01,0.36,73975.35,20805.615
002446.SZ,20111128,13.75,13.9,13.68,13.75,13.75,0.0,0.0,7317.21,10087.3133
002265.SZ,20111128,7.14,7.29,7.14,7.28,7.16,0.12,1.68,5303.4,3833.0652
002597.SZ,20111128,32.95,33.38,32.48,33.08,32.84,0.24,0.73,21461.08,70625.1491
002139.SZ,20111128,11.1,11.15,10.82,10.95,11.07,-0.12,-1.08,19044.16,20873.1859
000889.SZ,20111128,7.05,7.07,6.94,6.94,7.05,-0.11,-1.56,13770.85,9615.1821
600527.SH,20111128,8.18,8.23,8.04,8.11,8.17,-0.06,-0.73,10004.42,8138.545
600696.SH,20111128,9.75,10.37,9.65,10.16,9.81,0.35,3.57,260937.83,263092.58
002409.SZ,20111128,26.38,26.5,25.78,25.98,26.38,-0.4,-1.52,2154.26,5611.8248
002130.SZ,20111128,16.0,16.15,15.67,16.0,15.84,0.16,1.01,26113.12,41589.0762
002258.SZ,20111128,11.95,12.14,11.95,12.14,11.93,0.21,1.76,4915.6,5908.816
002544.SZ,20111128,14.6,14.66,14.26,14.58,14.45,0.13,0.9,9351.48,13511.3272
002280.SZ,20111128,15.7,15.8,15.55,15.59,15.66,-0.07,-0.45,2546.47,3983.9586
002254.SZ,20111128,13.21,13.52,13.16,13.4,13.21,0.19,1.44,14149.69,18864.0409
002132.SZ,20111128,7.98,8.06,7.85,7.89,7.97,-0.08,-1.0,37458.16,29688.7594
300240.SZ,20111128,20.88,20.91,19.83,19.95,20.8,-0.85,-4.09,14581.24,29444.5318
000528.SZ,20111128,14.36,14.6,13.98,14.15,14.28,-0.13,-0.91,54057.94,77003.933
002384.SZ,20111128,24.45,24.55,23.9,24.23,24.45,-0.22,-0.9,11045.86,26737.0353
600846.SH,20111128,5.49,5.57,5.42,5.55,5.49,0.06,1.09,56464.98,31136.885
000514.SZ,20111128,5.32,5.39,5.32,5.35,5.32,0.03,0.56,12952.85,6931.2116
000682.SZ,20111128,4.19,4.21,4.1,4.13,4.17,-0.04,-0.96,43271.42,17954.9804
600979.SH,20111128,7.03,7.1,6.9,7.0,7.09,-0.09,-1.27,23616.41,16531.467
600841.SH,20111128,14.3,14.3,14.14,14.21,14.16,0.05,0.35,2373.88,3368.163
600720.SH,20111128,11.07,11.09,10.8,10.86,10.94,-0.08,-0.73,42939.5,46823.321
002102.SZ,20111128,8.4,8.53,8.16,8.2,8.43,-0.23,-2.73,65787.81,54415.9344
600839.SH,20111128,2.49,2.5,2.45,2.47,2.48,-0.01,-0.4,198410.44,49148.106
000006.SZ,20111128,4.84,4.87,4.71,4.79,4.84,-0.05,-1.03,26625.18,12717.3247
000426.SZ,20111128,13.6,13.82,13.59,13.62,13.59,0.03,0.22,19733.02,27099.9448
002594.SZ,20111128,24.52,25.05,24.38,24.61,24.5,0.11,0.45,31046.67,76715.6981
600055.SH,20111128,14.5,15.28,14.5,15.18,14.57,0.61,4.19,27102.79,40431.723
000862.SZ,20111128,10.44,10.46,10.25,10.25,10.39,-0.14,-1.35,10261.52,10608.6857
300195.SZ,20111128,29.04,29.25,28.72,28.86,29.0,-0.14,-0.48,4987.8,14440.7264
300160.SZ,20111128,32.81,33.26,32.13,32.26,32.87,-0.61,-1.86,14870.71,48443.9149
000069.SZ,20111128,6.53,6.64,6.49,6.55,6.52,0.03,0.46,96448.47,63367.9078
300090.SZ,20111128,11.18,11.69,11.18,11.56,11.12,0.44,3.96,50955.1,58666.9499
000922.SZ,20111128,9.85,9.86,9.5,9.6,9.72,-0.12,-1.23,7395.18,7099.5933
000932.SZ,20111128,3.02,3.03,3.0,3.01,3.01,0.0,0.0,40104.98,12079.037
002592.SZ,20111128,25.53,25.8,25.08,25.16,25.69,-0.53,-2.06,14756.24,37441.7592
002292.SZ,20111128,25.55,26.24,24.65,25.36,25.7,-0.34,-1.32,223647.17,571660.273
600661.SH,20111128,8.15,8.2,8.03,8.1,8.12,-0.02,-0.25,8373.0,6799.31
600569.SH,20111128,3.04,3.07,3.01,3.04,3.04,0.0,0.0,43677.52,13266.317
600410.SH,20111128,13.66,13.79,13.2,13.36,13.71,-0.35,-2.55,74961.67,100695.027
601398.SH,20111128,4.21,4.27,4.21,4.23,4.22,0.01,0.24,170559.67,72349.26
600383.SH,20111128,4.49,4.55,4.44,4.48,4.49,-0.01,-0.22,168333.39,75644.495
000541.SZ,20111128,11.38,11.63,11.27,11.61,11.33,0.28,2.47,51778.64,59304.1211
601008.SH,20111128,5.27,5.32,5.18,5.22,5.27,-0.05,-0.95,31270.22,16356.418
600636.SH,20111128,25.64,25.9,25.27,25.4,25.61,-0.21,-0.82,41408.64,105470.729
300126.SZ,20111128,13.97,14.15,13.67,13.88,13.97,-0.09,-0.64,6717.44,9336.013
600724.SH,20111128,7.13,7.26,7.13,7.22,7.21,0.01,0.14,4294.24,3089.673
000017.SZ,20111128,3.95,3.97,3.79,3.84,3.96,-0.12,-3.03,46068.55,17838.7163
600061.SH,20111128,7.79,7.85,7.55,7.7,7.87,-0.17,-2.16,20262.71,15512.717
002209.SZ,20111128,8.95,9.14,8.95,9.12,8.98,0.14,1.56,8578.92,7766.6587
600416.SH,20111128,9.31,9.35,8.98,9.04,9.27,-0.23,-2.48,48700.7,44461.0
000695.SZ,20111128,7.71,7.77,7.6,7.75,7.71,0.04,0.52,10898.25,8369.9615
002238.SZ,20111128,21.06,21.49,20.18,20.79,21.06,-0.27,-1.28,17097.81,35646.1136
601328.SH,20111128,4.57,4.61,4.53,4.54,4.54,0.0,0.0,205445.97,93848.747
300227.SZ,20111128,17.73,17.95,17.14,17.33,17.9,-0.57,-3.18,17255.42,30210.9273
300219.SZ,20111128,18.5,18.8,18.1,18.62,18.44,0.18,0.98,13643.55,25190.5873
600329.SH,20111128,10.66,10.73,10.32,10.39,10.64,-0.25,-2.35,16661.1,17476.129
