ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002343.SZ,20160812,42.05,42.27,41.5,42.0,42.0,0.0,0.0,21461.1,89615.3292
000932.SZ,20160812,5.15,5.29,5.02,5.2,5.17,0.03,0.58,1681144.21,860640.7043
600529.SH,20160812,18.2,18.6,18.17,18.58,18.27,0.31,1.7,44246.79,81544.328
002434.SZ,20160812,13.13,13.44,13.09,13.35,13.2,0.15,1.14,46199.9,61489.6835
002750.SZ,20160812,16.59,17.02,16.31,16.65,16.7,-0.05,-0.3,40369.64,66984.7854
000777.SZ,20160812,22.29,22.44,22.05,22.4,22.12,0.28,1.27,42373.2,94215.5219
002288.SZ,20160812,9.72,9.84,9.7,9.76,9.79,-0.03,-0.31,70808.43,69119.3275
002755.SZ,20160812,36.36,36.97,36.36,36.84,36.52,0.32,0.88,3148.0,11556.702
300415.SZ,20160812,16.0,16.23,16.0,16.23,16.0,0.23,1.44,11630.37,18730.3519
600083.SH,20160812,19.09,19.22,19.02,19.14,19.13,0.01,0.05,6929.42,13266.486
300107.SZ,20160812,6.29,6.37,6.25,6.36,6.28,0.08,1.27,27912.41,17614.708
000338.SZ,20160812,9.06,9.09,8.81,8.93,9.06,-0.13,-1.43,349575.46,311633.8718
600192.SH,20160812,9.41,10.07,9.41,9.81,9.37,0.44,4.7,178133.6,174905.883
600846.SH,20160812,9.72,9.93,9.69,9.91,9.74,0.17,1.75,123719.43,121434.833
000688.SZ,20160812,8.7,8.8,8.57,8.77,8.81,-0.04,-0.45,108727.09,94449.0902
002739.SZ,20160812,69.25,69.8,69.19,69.52,69.28,0.24,0.35,39486.55,274146.8322
000088.SZ,20160812,7.02,7.13,7.0,7.12,7.02,0.1,1.42,69116.69,48818.8379
002058.SZ,20160812,22.89,22.89,22.59,22.78,22.81,-0.03,-0.13,7874.43,17878.5264
002578.SZ,20160812,9.73,9.91,9.7,9.91,9.75,0.16,1.64,19576.21,19263.1985
000905.SZ,20160812,10.11,10.35,10.11,10.31,10.21,0.1,0.98,22261.06,22809.7385
002502.SZ,20160812,26.6,27.13,26.45,27.0,26.81,0.19,0.71,40045.12,107483.8047
000912.SZ,20160812,6.1,6.27,6.06,6.2,6.13,0.07,1.14,78376.58,48499.6191
300333.SZ,20160812,20.69,21.08,20.58,21.05,20.77,0.28,1.35,44500.57,92688.4989
600628.SH,20160812,13.58,14.34,13.51,14.25,13.62,0.63,4.63,257353.44,358401.078
002020.SZ,20160812,11.83,11.92,11.77,11.89,11.82,0.07,0.59,66738.1,78926.8805
000576.SZ,20160812,13.89,14.05,13.84,13.91,13.97,-0.06,-0.43,20108.53,27963.7672
