ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600403.SH,20170713,4.82,4.88,4.77,4.84,4.8,0.04,0.83,30150.0,14534.014
000001.SZ,20170713,10.3,10.9,10.24,10.9,10.34,0.56,5.42,2994534.32,3180144.566
000002.SZ,20170713,24.91,25.35,24.4,24.43,25.46,-1.03,-4.05,833370.31,2064324.255
000004.SZ,20170713,24.49,24.7,24.15,24.61,24.5,0.11,0.45,14251.77,34815.154
000005.SZ,20170713,5.14,5.16,5.11,5.15,5.14,0.01,0.19,46632.57,23957.538
000006.SZ,20170713,8.51,8.63,8.5,8.56,8.47,0.09,1.06,137511.58,117765.618
000008.SZ,20170713,7.35,7.41,7.3,7.36,7.35,0.01,0.14,33498.79,24617.761
000009.SZ,20170713,8.25,8.27,8.11,8.16,8.24,-0.08,-0.97,224456.03,183914.483
000010.SZ,20170713,5.09,5.13,5.04,5.1,5.1,0.0,0.0,55598.15,28323.82
600000.SH,20170713,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31
600004.SH,20170713,19.78,19.93,19.54,19.7,19.66,0.04,0.2,100388.25,197646.041
600006.SH,20170713,5.88,5.92,5.83,5.9,5.87,0.03,0.51,64013.48,37652.534
600007.SH,20170713,20.34,20.34,20.0,20.08,20.23,-0.15,-0.74,3280.56,6589.16
600008.SH,20170713,6.05,6.09,5.95,5.99,6.13,-0.14,-2.28,779450.04,469321.134
600009.SH,20170713,37.45,37.47,36.98,37.19,37.22,-0.03,-0.08,55623.7,207200.158
600010.SH,20170713,2.33,2.45,2.31,2.42,2.32,0.1,4.31,3792299.04,910847.035
600011.SH,20170713,7.1,7.16,7.08,7.13,7.1,0.03,0.42,188049.52,133782.538
600012.SH,20170713,13.84,14.0,13.71,13.96,13.8,0.16,1.16,43791.5,60960.096
600015.SH,20170713,9.5,9.79,9.5,9.78,9.53,0.25,2.62,785362.08,760505.093
600016.SH,20170713,8.2,8.42,8.18,8.41,8.2,0.21,2.56,2459131.15,2044261.565
600017.SH,20170713,4.43,4.49,4.43,4.46,4.44,0.02,0.45,219808.05,98082.608
600018.SH,20170713,6.58,6.66,6.53,6.66,6.57,0.09,1.37,292792.69,193187.604
600019.SH,20170713,7.1,7.27,7.09,7.23,7.1,0.13,1.83,828455.21,596373.168
600871.SH,20170713,3.21,3.21,3.18,3.21,3.22,-0.01,-0.31,298844.81,95541.141
600767.SH,20170713,7.27,7.28,7.17,7.28,7.26,0.02,0.28,15967.52,11567.438
603037.SH,20170713,36.8,36.83,36.05,36.16,36.86,-0.7,-1.9,8387.22,30549.45
603388.SH,20170713,37.8,39.3,37.31,37.96,37.78,0.18,0.48,14891.32,57428.249
603303.SH,20170713,32.0,32.02,31.52,31.69,32.21,-0.52,-1.61,20172.28,63999.822
603797.SH,20170713,19.51,19.51,19.05,19.15,19.53,-0.38,-1.95,22097.62,42431.055
603038.SH,20170713,48.39,48.68,48.02,48.57,48.69,-0.12,-0.25,3247.0,15696.599
603903.SH,20170713,44.9,45.2,43.37,43.78,45.73,-1.95,-4.26,23905.51,105406.186
603089.SH,20170713,37.55,38.8,37.01,38.09,38.13,-0.04,-0.1,20304.51,77378.514
603638.SH,20170713,36.0,36.53,35.47,36.09,36.0,0.09,0.25,37321.29,135046.628
603337.SH,20170713,38.26,38.33,37.68,37.88,38.38,-0.5,-1.3,9165.48,34785.809
603319.SH,20170713,43.79,44.88,43.3,44.39,43.69,0.7,1.6,31439.63,139129.998
603823.SH,20170713,21.33,21.4,20.91,21.05,21.35,-0.3,-1.41,10120.42,21329.081
603896.SH,20170713,38.3,38.38,37.65,37.78,38.48,-0.7,-1.82,26404.99,100116.393
603180.SH,20170713,77.77,80.16,73.53,73.87,78.31,-4.44,-5.67,15467.06,118404.252
