ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20120417,6.81,6.92,6.81,6.86,6.88,-0.02,-0.29,17136.0,11763.2108
300125.SZ,20120417,13.95,14.14,13.77,13.79,13.95,-0.16,-1.15,5098.72,7084.7619
600246.SH,20120417,4.04,4.09,3.84,3.86,3.98,-0.12,-3.02,100826.42,40105.19
000979.SZ,20120417,7.79,7.79,7.0,7.0,7.08,-0.08,-1.13,181511.2,133712.4819
600999.SH,20120417,12.75,12.87,12.25,12.29,12.85,-0.56,-4.36,230691.91,288724.573
600307.SH,20120417,4.07,4.08,3.99,4.01,4.05,-0.04,-0.99,51194.5,20591.759
600873.SH,20120417,6.8,6.84,6.67,6.67,6.83,-0.16,-2.34,63204.4,42547.74
000798.SZ,20120417,7.02,7.08,6.96,6.98,7.07,-0.09,-1.27,20397.73,14289.4181
000930.SZ,20120417,6.33,6.38,6.24,6.26,6.44,-0.18,-2.8,90484.61,57055.2623
600798.SH,20120417,3.39,3.42,3.33,3.34,3.39,-0.05,-1.47,37460.67,12635.446
600759.SH,20120417,7.08,7.09,6.72,6.73,7.09,-0.36,-5.08,198878.78,137172.673
002215.SZ,20120417,9.3,9.32,9.02,9.06,9.42,-0.36,-3.82,65001.97,59360.0649
300133.SZ,20120417,27.07,27.3,26.52,26.52,26.97,-0.45,-1.67,10446.43,28151.4531
601999.SH,20120417,8.32,8.46,8.31,8.32,8.32,0.0,0.0,59926.12,50195.608
600647.SH,20120417,11.43,12.05,10.07,10.66,10.99,-0.33,-3.0,110137.33,124338.151
000726.SZ,20120417,8.44,8.52,8.25,8.25,8.45,-0.2,-2.37,68946.28,57574.4026
600059.SH,20120417,11.27,11.36,10.96,10.99,11.3,-0.31,-2.74,58544.08,65127.732
300179.SZ,20120417,20.57,21.53,20.01,20.5,21.18,-0.68,-3.21,1961.35,4065.8415
600141.SH,20120417,21.82,22.02,21.21,21.28,21.72,-0.44,-2.03,87842.1,189624.891
300261.SZ,20120417,18.49,19.18,18.38,18.8,18.5,0.3,1.62,13806.83,26102.7889
000818.SZ,20120417,4.81,4.89,4.69,4.72,4.83,-0.11,-2.28,48877.5,23359.3955
002143.SZ,20120417,8.46,8.65,8.42,8.6,8.51,0.09,1.06,6665.23,5709.7405
000762.SZ,20120417,17.95,18.24,17.55,17.55,18.11,-0.56,-3.09,65125.99,115714.3812
600257.SH,20120417,7.1,7.14,6.85,6.85,7.11,-0.26,-3.66,90804.71,63383.891
002647.SZ,20120417,11.1,11.14,10.75,10.87,11.17,-0.3,-2.69,20620.22,22508.8739
600006.SH,20120417,3.5,3.58,3.47,3.48,3.53,-0.05,-1.42,52094.34,18368.051
002309.SZ,20120417,19.9,19.99,19.41,19.46,19.93,-0.47,-2.36,14297.78,28007.9325
601137.SH,20120417,15.71,15.89,15.56,15.58,15.76,-0.18,-1.14,5400.85,8464.228
600973.SH,20120417,12.38,12.56,12.21,12.46,12.45,0.01,0.08,8276.58,10313.175
