ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20160412,17.01,17.27,16.96,17.2,17.05,0.15,0.88,179798.08,308382.012
002693.SZ,20160412,10.89,11.1,10.8,10.96,10.89,0.07,0.64,65984.19,72272.1691
601208.SH,20160412,7.34,7.4,7.22,7.33,7.4,-0.07,-0.95,89827.63,65503.802
002014.SZ,20160412,15.88,16.08,15.59,15.7,15.96,-0.26,-1.63,26734.62,42123.5992
600860.SH,20160412,9.48,9.64,9.3,9.61,9.49,0.12,1.26,48124.66,45495.654
600854.SH,20160412,7.18,7.24,7.05,7.1,7.23,-0.13,-1.8,64021.66,45473.975
600523.SH,20160412,17.69,17.85,17.35,17.67,17.72,-0.05,-0.28,42221.09,74456.178
600506.SH,20160412,22.54,22.85,22.25,22.8,22.47,0.33,1.47,15325.65,34357.424
300108.SZ,20160412,13.36,13.43,13.02,13.15,13.38,-0.23,-1.72,53698.72,70756.0931
600845.SH,20160412,42.45,42.45,41.14,41.61,42.47,-0.86,-2.03,23495.59,97736.796
000971.SZ,20160412,27.28,27.54,26.56,26.77,27.45,-0.68,-2.48,67807.45,183293.3501
002064.SZ,20160412,5.02,5.03,4.92,4.97,5.03,-0.06,-1.19,138724.85,68775.2554
000055.SZ,20160412,14.51,14.52,14.01,14.19,14.53,-0.34,-2.34,72866.48,103196.7214
600169.SH,20160412,4.52,4.52,4.41,4.46,4.53,-0.07,-1.55,217118.86,96881.644
603818.SH,20160412,15.49,16.19,15.36,16.0,15.42,0.58,3.76,151176.6,240112.6
601058.SH,20160412,8.6,8.65,8.2,8.34,8.48,-0.14,-1.65,406929.17,342234.395
002782.SZ,20160412,42.38,43.89,38.0,38.89,40.29,-1.4,-3.47,193614.5,793403.5619
600958.SH,20160412,19.04,19.21,18.64,18.91,19.26,-0.35,-1.82,396951.15,749174.119
002543.SZ,20160412,15.78,15.85,15.51,15.69,15.85,-0.16,-1.01,28387.83,44360.8559
002113.SZ,20160412,30.66,31.5,29.56,30.23,31.26,-1.03,-3.29,35024.65,106689.5446
300444.SZ,20160412,22.18,22.18,21.45,21.8,22.22,-0.42,-1.89,37463.24,81384.0712
002039.SZ,20160412,18.15,18.34,17.83,17.91,18.17,-0.26,-1.43,28811.18,51989.196
000048.SZ,20160412,32.8,32.8,31.79,31.92,32.85,-0.93,-2.83,24313.74,78023.2366
002068.SZ,20160412,6.78,6.82,6.61,6.69,6.8,-0.11,-1.62,50676.37,33858.786
600567.SH,20160412,3.09,3.11,3.05,3.08,3.11,-0.03,-0.96,288666.6,88565.764
600287.SH,20160412,9.23,9.94,9.1,9.4,9.12,0.28,3.07,293945.05,277383.467
000619.SZ,20160412,11.09,11.38,10.95,11.27,11.04,0.23,2.08,64400.13,71847.836
000531.SZ,20160412,10.2,10.2,9.98,10.11,10.22,-0.11,-1.08,37662.2,37953.9582
300079.SZ,20160412,9.95,10.0,9.69,9.85,10.0,-0.15,-1.5,484658.94,475888.9858
600415.SH,20160412,7.69,7.99,7.62,7.71,7.78,-0.07,-0.9,469667.54,364258.832
002765.SZ,20160412,25.2,25.35,24.35,24.67,25.51,-0.84,-3.29,38082.12,94665.6235
002159.SZ,20160412,24.5,24.75,24.0,24.66,24.5,0.16,0.65,56672.5,138477.5187
000157.SZ,20160412,4.68,4.72,4.62,4.65,4.68,-0.03,-0.64,380509.28,176851.9991
603158.SH,20160412,42.71,44.89,42.49,44.08,42.76,1.32,3.09,25666.82,111843.578
002361.SZ,20160412,13.72,13.81,13.43,13.79,13.8,-0.01,-0.07,88785.59,120794.8652
000150.SZ,20160412,31.5,31.68,30.5,31.1,31.98,-0.88,-2.75,89613.21,278543.6779
002105.SZ,20160412,9.9,10.02,9.69,9.93,9.93,0.0,0.0,109695.2,107894.483
600050.SH,20160412,4.4,4.41,4.35,4.38,4.41,-0.03,-0.68,667931.28,292205.686
300243.SZ,20160412,15.05,15.12,14.63,14.85,15.05,-0.2,-1.33,59663.23,88740.048
600103.SH,20160412,5.51,5.6,5.46,5.52,5.57,-0.05,-0.9,169272.27,93321.546
300275.SZ,20160412,19.97,20.05,19.32,19.63,19.83,-0.2,-1.01,27917.37,54911.1133
002690.SZ,20160412,25.39,25.39,24.35,24.8,25.44,-0.64,-2.52,47245.92,116580.3639
002464.SZ,20160412,64.0,65.99,62.5,63.83,63.75,0.08,0.13,22331.2,144207.9467
002009.SZ,20160412,16.22,16.35,15.58,16.05,16.2,-0.15,-0.93,93944.44,149540.3093
300003.SZ,20160412,37.95,38.52,37.23,37.52,37.88,-0.36,-0.95,55397.63,209904.3213
002252.SZ,20160412,37.7,37.78,37.01,37.24,37.66,-0.42,-1.12,67694.41,252289.2571
600634.SH,20160412,16.18,16.35,15.74,16.07,16.27,-0.2,-1.23,291557.22,464731.424
600208.SH,20160412,3.97,3.99,3.92,3.94,3.99,-0.05,-1.25,415822.8,164103.696
300425.SZ,20160412,35.04,35.04,35.04,35.04,31.85,3.19,10.02,3569.84,12508.7194
002638.SZ,20160412,20.35,21.75,20.35,21.4,20.67,0.73,3.53,180827.48,382144.9186
002081.SZ,20160412,17.54,17.96,17.14,17.21,17.55,-0.34,-1.94,155616.14,273470.4505
600610.SH,20160412,16.53,16.95,16.02,16.68,16.51,0.17,1.03,346768.28,572828.196
000710.SZ,20160412,26.91,27.01,25.6,26.05,27.19,-1.14,-4.19,58727.85,152956.2262
002086.SZ,20160412,19.0,19.34,18.28,18.63,19.22,-0.59,-3.07,104769.99,195730.4453
002585.SZ,20160412,10.26,10.27,9.99,10.18,10.27,-0.09,-0.88,51878.89,52425.5226
002728.SZ,20160412,23.54,23.88,23.18,23.88,23.58,0.3,1.27,38576.11,90928.7745
603678.SH,20160412,59.32,59.45,57.0,58.01,59.93,-1.92,-3.2,15346.31,89324.127
600388.SH,20160412,13.51,13.68,13.31,13.45,13.59,-0.14,-1.03,175765.01,236464.366
600260.SH,20160412,11.26,11.54,11.13,11.44,11.31,0.13,1.15,181438.48,205790.691
000540.SZ,20160412,7.28,7.31,7.15,7.2,7.29,-0.09,-1.23,340723.35,245342.8373
000913.SZ,20160412,13.76,13.86,12.75,13.17,13.88,-0.71,-5.12,306581.16,404804.0371
002268.SZ,20160412,37.8,39.49,37.11,39.41,37.62,1.79,4.76,206492.47,795682.255
002239.SZ,20160412,13.47,13.47,13.11,13.33,13.49,-0.16,-1.19,75360.08,99788.8383
300419.SZ,20160412,224.95,225.5,203.31,206.26,225.9,-19.64,-8.69,32353.28,683089.4929
300413.SZ,20160412,30.01,30.13,28.8,29.39,30.4,-1.01,-3.32,82699.32,244127.435
000966.SZ,20160412,11.95,12.08,11.75,12.07,11.94,0.13,1.09,69410.8,82554.4674
300327.SZ,20160412,36.5,36.7,34.13,35.12,36.91,-1.79,-4.85,61745.42,217737.4842
002228.SZ,20160412,21.45,21.71,20.4,20.78,21.6,-0.82,-3.8,174079.81,363126.2501
600298.SH,20160412,40.65,40.65,38.0,38.83,40.85,-2.02,-4.94,135130.23,528869.303
600018.SH,20160412,5.29,5.29,5.2,5.23,5.26,-0.03,-0.57,192018.53,100461.488
300222.SZ,20160412,28.22,28.99,25.75,26.5,28.4,-1.9,-6.69,362026.11,987612.9041
002683.SZ,20160412,8.65,9.38,8.62,9.36,8.6,0.76,8.84,194918.49,173996.6568
601800.SH,20160412,12.31,12.36,12.15,12.18,12.35,-0.17,-1.38,98021.96,119624.327
600186.SH,20160412,5.84,6.38,5.81,6.09,5.88,0.21,3.57,731861.96,449822.928
002549.SZ,20160412,10.45,10.75,10.41,10.6,10.51,0.09,0.86,28294.08,29914.2517
002417.SZ,20160412,17.2,17.2,16.69,16.78,17.2,-0.42,-2.44,67965.09,114457.4745
002198.SZ,20160412,9.32,9.39,9.1,9.29,9.39,-0.1,-1.07,104966.14,96808.2923
002367.SZ,20160412,14.88,14.95,14.55,14.73,14.96,-0.23,-1.54,84219.86,123837.0334
300358.SZ,20160412,31.42,32.73,31.22,32.31,31.21,1.1,3.52,110500.08,353185.0261
000338.SZ,20160412,8.23,8.35,8.22,8.32,8.21,0.11,1.34,291736.22,242037.5544
002751.SZ,20160412,86.5,86.5,83.6,84.6,86.6,-2.0,-2.31,27674.12,233641.6413
002037.SZ,20160412,19.12,19.21,18.05,18.47,19.14,-0.67,-3.5,103672.36,191027.3189
603338.SH,20160412,41.85,42.29,40.28,40.61,42.29,-1.68,-3.97,26698.28,109656.001
601688.SH,20160412,17.01,17.17,16.73,16.98,17.08,-0.1,-0.59,371504.92,627726.685
000985.SZ,20160412,25.91,25.91,24.46,24.96,25.92,-0.96,-3.7,22961.43,57419.9419
600650.SH,20160412,36.8,37.35,36.39,36.73,36.96,-0.23,-0.62,78126.71,288501.859
000402.SZ,20160412,9.28,9.33,9.11,9.18,9.29,-0.11,-1.18,169415.54,155708.4017
600790.SH,20160412,6.13,6.15,6.03,6.1,6.14,-0.04,-0.65,130022.89,79021.203
000797.SZ,20160412,16.29,16.38,15.8,15.96,16.35,-0.39,-2.39,90387.39,144285.4453
600674.SH,20160412,8.53,8.58,8.46,8.51,8.52,-0.01,-0.12,115349.86,98312.347
002552.SZ,20160412,14.18,14.36,12.8,14.08,14.12,-0.04,-0.28,49101.78,68282.3033
600037.SH,20160412,15.95,16.03,15.58,15.84,16.0,-0.16,-1.0,177916.92,280677.665
600258.SH,20160412,21.88,21.88,20.63,20.91,22.16,-1.25,-5.64,104600.84,220798.973
600284.SH,20160412,11.33,11.36,11.09,11.24,11.36,-0.12,-1.06,78411.01,88008.891
002787.SZ,20160412,35.15,36.99,33.84,34.04,34.84,-0.8,-2.3,95380.95,339468.4319
300500.SZ,20160412,75.35,75.88,71.01,72.7,76.31,-3.61,-4.73,29745.16,218369.9296
300463.SZ,20160412,94.89,95.47,88.1,90.45,94.9,-4.45,-4.69,23978.0,219421.1362
300208.SZ,20160412,15.26,15.37,14.91,15.0,15.25,-0.25,-1.64,78859.35,118708.717
002051.SZ,20160412,23.3,23.35,22.7,22.91,23.42,-0.51,-2.18,51566.58,117910.6083
603026.SH,20160412,35.5,35.88,33.8,34.43,36.08,-1.65,-4.57,81757.41,283959.442
600077.SH,20160412,5.95,6.18,5.72,5.75,6.02,-0.27,-4.49,551631.45,326520.605
300044.SZ,20160412,25.0,25.14,23.96,24.51,25.21,-0.7,-2.78,127711.26,312274.2181
000673.SZ,20160412,27.3,28.6,27.1,28.07,27.69,0.38,1.37,51971.94,145106.7348
000762.SZ,20160412,22.16,22.3,21.08,21.56,22.35,-0.79,-3.53,399965.57,860985.6479
600028.SH,20160412,4.93,5.03,4.91,4.94,4.94,0.0,0.0,1285700.94,639586.35
000066.SZ,20160412,13.5,13.57,13.21,13.33,13.58,-0.25,-1.84,188526.35,251869.7431
300034.SZ,20160412,22.72,22.87,21.85,22.13,22.81,-0.68,-2.98,70533.24,157097.3527
002470.SZ,20160412,16.35,16.45,15.9,16.16,16.5,-0.34,-2.06,188911.32,303880.4649
600309.SH,20160412,15.17,15.5,15.1,15.47,15.18,0.29,1.91,155852.84,239467.953
000778.SZ,20160412,5.48,5.58,5.41,5.5,5.47,0.03,0.55,787414.14,432785.9918
