ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20110307,4.02,4.11,4.02,4.09,4.02,0.07,1.74,493436.59,200654.801
002517.SZ,20110307,25.65,25.79,24.9,25.55,25.62,-0.07,-0.27,33183.14,83750.9776
600885.SH,20110307,8.15,8.55,8.06,8.55,8.14,0.41,5.04,74594.21,62996.944
601390.SH,20110307,4.7,4.73,4.68,4.73,4.67,0.06,1.28,681622.56,320755.817
000975.SZ,20110307,7.13,7.3,7.13,7.24,7.16,0.08,1.12,71572.02,51702.826
000803.SZ,20110307,10.88,11.35,10.61,10.9,10.84,0.06,0.55,76773.13,84499.4595
601880.SH,20110307,3.85,4.06,3.81,4.04,4.06,-0.02,-0.49,1051316.85,414915.261
601988.SH,20110307,3.32,3.34,3.31,3.33,3.31,0.02,0.6,642207.29,213887.624
600130.SH,20110307,5.06,5.09,4.99,5.03,5.06,-0.03,-0.59,114296.68,57423.816
000662.SZ,20110307,7.88,8.06,7.66,7.98,7.78,0.2,2.57,97562.38,77274.0653
002337.SZ,20110307,27.35,27.53,27.24,27.49,27.28,0.21,0.77,4526.28,12382.1678
600566.SH,20110307,11.49,11.68,11.41,11.56,11.44,0.12,1.05,31018.75,35810.614
002550.SZ,20110307,41.34,42.44,41.2,41.73,41.6,0.13,0.31,38688.91,161578.6258
600598.SH,20110307,15.8,15.9,15.6,15.78,15.76,0.02,0.13,302751.4,477037.959
002381.SZ,20110307,32.36,33.17,32.07,33.1,32.36,0.74,2.29,5209.32,17073.7136
300088.SZ,20110307,52.98,53.3,51.35,52.9,52.6,0.3,0.57,15156.97,79347.7467
002028.SZ,20110307,23.91,24.14,23.87,24.06,23.85,0.21,0.88,53380.5,128029.3116
000536.SZ,20110307,22.34,22.83,22.22,22.65,22.33,0.32,1.43,30070.87,67729.8141
601398.SH,20110307,4.35,4.41,4.35,4.4,4.35,0.05,1.15,1095164.28,480518.817
000514.SZ,20110307,9.19,9.25,9.0,9.09,9.13,-0.04,-0.44,100201.12,91088.2458
600305.SH,20110307,17.27,17.45,17.25,17.35,17.27,0.08,0.46,15953.67,27643.568
002197.SZ,20110307,16.55,16.75,16.5,16.73,16.51,0.22,1.33,13226.31,21961.7599
600595.SH,20110307,11.54,12.0,11.53,11.91,11.25,0.66,5.87,280892.18,331507.742
000056.SZ,20110307,14.0,14.12,13.8,14.02,14.0,0.02,0.14,19777.69,27693.9367
600165.SH,20110307,8.64,9.26,8.64,9.07,8.63,0.44,5.1,78685.12,71192.424
600526.SH,20110307,15.71,15.99,15.71,15.95,15.83,0.12,0.76,25571.04,40579.819
600804.SH,20110307,8.05,8.19,8.04,8.18,8.03,0.15,1.87,228488.71,185423.274
600108.SH,20110307,7.72,7.92,7.66,7.76,7.79,-0.03,-0.39,445920.5,347353.84
000626.SZ,20110307,8.39,8.48,8.31,8.41,8.42,-0.01,-0.12,20168.42,16902.7671
000562.SZ,20110307,19.04,19.51,18.83,19.3,18.97,0.33,1.74,295672.54,568842.7654
600362.SH,20110307,40.65,43.18,40.31,43.07,40.41,2.66,6.58,620308.16,2619631.541
002450.SZ,20110307,35.0,35.5,34.11,34.67,34.79,-0.12,-0.34,4844.36,16771.3309
600293.SH,20110307,14.45,14.58,14.36,14.43,14.52,-0.09,-0.62,22960.58,33141.954
002153.SZ,20110307,47.98,48.4,47.0,47.43,47.7,-0.27,-0.57,2553.26,12115.7762
000002.SZ,20110307,8.39,8.46,8.33,8.38,8.34,0.04,0.48,1127308.72,946094.9929
002351.SZ,20110307,28.89,29.08,28.71,29.02,28.81,0.21,0.73,6007.47,17375.3874
600345.SH,20110307,16.1,16.27,16.0,16.07,16.09,-0.02,-0.12,28393.92,45783.507
600237.SH,20110307,8.66,8.73,8.59,8.69,8.66,0.03,0.35,121709.23,105414.629
000035.SZ,20110307,7.9,7.93,7.68,7.79,7.88,-0.09,-1.14,31844.05,24801.9163
000702.SZ,20110307,6.49,6.52,6.36,6.42,6.38,0.04,0.63,58408.35,37506.7495
600547.SH,20110307,50.1,50.94,49.63,50.4,49.32,1.08,2.19,175390.12,882655.273
600271.SH,20110307,26.48,27.0,26.27,26.48,26.35,0.13,0.49,95405.04,253791.985
002292.SZ,20110307,32.74,32.76,32.08,32.4,32.58,-0.18,-0.55,10363.24,33439.2476
600611.SH,20110307,8.05,8.13,8.04,8.12,8.04,0.08,1.0,95349.98,77170.021
002373.SZ,20110307,27.35,27.77,27.35,27.72,27.47,0.25,0.91,5122.85,14147.4691
002353.SZ,20110307,129.59,131.58,129.53,131.3,129.06,2.24,1.74,3937.18,51527.7807
000901.SZ,20110307,17.15,17.59,17.1,17.25,16.99,0.26,1.53,83351.13,144491.1302
300156.SZ,20110307,62.46,63.1,60.6,63.07,62.27,0.8,1.28,10969.6,67552.7283
000815.SZ,20110307,7.05,7.09,6.85,6.91,7.02,-0.11,-1.57,113828.61,78934.3904
000905.SZ,20110307,8.09,8.39,8.06,8.26,8.05,0.21,2.61,114254.57,94458.7529
000748.SZ,20110307,9.17,9.29,8.97,9.16,9.15,0.01,0.11,162194.19,147508.5047
002235.SZ,20110307,13.2,13.21,12.96,13.06,13.03,0.03,0.23,9316.37,12158.7378
002382.SZ,20110307,36.4,36.63,35.91,36.47,36.41,0.06,0.16,3864.67,14023.2143
600690.SH,20110307,29.95,31.63,29.88,31.09,29.79,1.3,4.36,146643.3,456028.216
600821.SH,20110307,7.84,8.11,7.7,7.77,7.83,-0.06,-0.77,125641.59,98410.929
600226.SH,20110307,10.96,11.31,10.95,11.25,10.98,0.27,2.46,79633.19,89176.293
002515.SZ,20110307,41.8,42.63,41.8,42.52,41.8,0.72,1.72,6349.05,26808.8829
600461.SH,20110307,18.11,18.35,18.08,18.34,18.14,0.2,1.1,22030.68,40168.15
600248.SH,20110307,11.39,11.82,11.28,11.66,11.35,0.31,2.73,61535.75,71242.475
600257.SH,20110307,8.3,8.45,8.28,8.43,8.29,0.14,1.69,91305.78,76639.62
600213.SH,20110307,20.3,20.3,19.42,19.69,20.03,-0.34,-1.7,64950.03,128092.731
000582.SZ,20110307,13.08,13.25,13.01,13.09,13.1,-0.01,-0.08,12874.02,16900.1679
000789.SZ,20110307,17.41,18.17,17.28,17.56,17.4,0.16,0.92,154059.28,272419.9941
600136.SH,20110307,13.82,14.18,13.52,13.84,14.0,-0.16,-1.14,59887.77,82809.555
600812.SH,20110307,15.06,15.16,14.79,15.13,15.03,0.1,0.67,170033.76,253887.289
600233.SH,20110307,15.06,15.2,15.0,15.03,15.07,-0.04,-0.27,30892.83,46615.05
300035.SZ,20110307,20.38,20.47,20.24,20.45,20.38,0.07,0.34,6206.41,12635.3692
000686.SZ,20110307,23.43,24.2,23.31,23.98,23.28,0.7,3.01,104495.53,248748.2372
000423.SZ,20110307,48.0,48.03,46.88,47.29,48.05,-0.76,-1.58,146189.05,689998.9305
600225.SH,20110307,7.49,7.62,7.45,7.53,7.53,0.0,0.0,89153.58,67252.422
600283.SH,20110307,17.43,17.63,17.11,17.62,17.39,0.23,1.32,130833.34,227912.195
000725.SZ,20110307,3.12,3.41,3.11,3.29,3.1,0.19,6.13,4035662.52,1310459.049
600868.SH,20110307,3.4,3.41,3.37,3.4,3.39,0.01,0.3,265660.48,90028.274
002398.SZ,20110307,27.91,28.49,27.91,28.39,27.99,0.4,1.43,4533.06,12816.233
300016.SZ,20110307,18.9,18.95,18.78,18.9,18.9,0.0,0.0,5488.5,10350.9281
601888.SH,20110307,31.2,31.6,30.43,30.52,30.17,0.35,1.16,78915.16,243466.39
000099.SZ,20110307,12.42,13.51,12.42,13.51,12.28,1.23,10.02,217105.93,289714.8354
300092.SZ,20110307,28.17,28.28,27.6,27.93,28.17,-0.24,-0.85,3671.11,10236.2228
002129.SZ,20110307,31.2,31.6,30.56,31.1,31.16,-0.06,-0.19,24784.11,76518.8936
000430.SZ,20110307,10.3,10.46,10.11,10.18,10.27,-0.09,-0.88,52138.22,53353.7701
002324.SZ,20110307,39.5,39.51,38.91,39.38,39.2,0.18,0.46,18209.62,71310.8998
601007.SH,20110307,9.71,9.81,9.69,9.73,9.7,0.03,0.31,27547.05,26851.535
000949.SZ,20110307,6.95,6.98,6.86,6.94,6.93,0.01,0.14,94752.71,65590.8812
002519.SZ,20110307,46.89,47.07,46.5,46.69,46.67,0.02,0.04,9392.61,43855.4759
002009.SZ,20110307,17.21,17.64,17.21,17.28,17.12,0.16,0.93,41095.53,71410.352
002181.SZ,20110307,13.61,13.93,13.6,13.74,13.61,0.13,0.96,67663.96,93125.5072
000568.SZ,20110307,43.51,44.2,42.76,43.18,43.02,0.16,0.37,95794.32,414215.7072
300171.SZ,20110307,92.85,93.4,91.2,91.94,92.8,-0.86,-0.93,8423.55,77404.509
600288.SH,20110307,11.88,12.08,11.81,12.06,11.85,0.21,1.77,93213.86,111123.807
600892.SH,20110307,18.0,18.65,17.6,17.79,18.0,-0.21,-1.17,13034.94,23475.147
000607.SZ,20110307,6.88,6.97,6.75,6.87,6.85,0.02,0.29,123883.28,84869.636
300173.SZ,20110307,24.8,24.99,24.67,24.9,24.69,0.21,0.85,7726.27,19217.3923
600091.SH,20110307,6.58,6.62,6.5,6.59,6.56,0.03,0.46,43302.4,28451.783
002391.SZ,20110307,32.85,33.2,32.85,33.05,32.84,0.21,0.64,6189.98,20448.4404
000798.SZ,20110307,11.0,11.27,10.9,11.11,10.94,0.17,1.55,32518.79,36093.7188
601998.SH,20110307,5.67,5.76,5.62,5.66,5.66,0.0,0.0,337011.15,192114.356
600693.SH,20110307,11.31,11.87,11.17,11.68,11.31,0.37,3.27,139784.72,160771.704
002395.SZ,20110307,29.38,29.74,29.03,29.25,29.4,-0.15,-0.51,6940.83,20341.1742
002481.SZ,20110307,29.1,29.78,28.52,29.52,29.15,0.37,1.27,20041.54,58518.7516
000411.SZ,20110307,10.64,10.81,10.62,10.71,10.64,0.07,0.66,22982.14,24533.5493
600734.SH,20110307,5.57,5.65,5.55,5.64,5.57,0.07,1.26,63688.48,35716.122
600221.SH,20110307,8.08,8.32,8.0,8.23,8.08,0.15,1.86,573784.96,469666.632
000996.SZ,20110307,26.4,27.15,26.3,26.68,26.43,0.25,0.95,50008.28,133582.8203
002307.SZ,20110307,21.28,22.28,21.27,21.78,21.28,0.5,2.35,52040.38,113526.1282
600737.SH,20110307,13.07,13.36,13.06,13.28,13.07,0.21,1.61,108548.78,143290.963
000009.SZ,20110307,20.98,21.95,20.96,21.73,20.92,0.81,3.87,791844.29,1707289.5334
600187.SH,20110307,14.45,14.45,14.1,14.29,14.24,0.05,0.35,45282.16,64503.559
002002.SZ,20110307,6.98,7.26,6.95,7.26,7.01,0.25,3.57,36865.12,26101.0013
000760.SZ,20110307,8.81,8.81,8.51,8.61,8.66,-0.05,-0.58,38728.86,33312.5058
000791.SZ,20110307,8.05,8.17,8.04,8.06,8.05,0.01,0.12,24925.85,20146.1035
002166.SZ,20110307,25.78,26.05,25.57,25.92,25.73,0.19,0.74,27138.58,70107.9744
002319.SZ,20110307,19.79,19.99,19.79,19.89,19.75,0.14,0.71,13356.62,26565.0494
002168.SZ,20110307,35.58,36.45,35.22,36.09,35.65,0.44,1.23,24266.4,87404.8165
000669.SZ,20110307,33.09,33.48,32.62,32.9,32.9,0.0,0.0,9197.77,30336.9841
600696.SH,20110307,6.27,6.39,6.22,6.34,6.27,0.07,1.12,77017.35,48602.819
002286.SZ,20110307,26.08,26.6,25.81,26.03,26.08,-0.05,-0.19,12715.62,33284.7214
600689.SH,20110307,13.55,14.19,13.45,13.54,13.53,0.01,0.07,36685.71,50450.054
000751.SZ,20110307,8.8,9.06,8.78,9.04,8.78,0.26,2.96,233069.56,209116.1043
601688.SH,20110307,14.7,15.16,14.63,15.02,14.61,0.41,2.81,575218.36,856291.024
000987.SZ,20110307,25.95,26.37,25.5,25.71,25.79,-0.08,-0.31,40835.45,105341.3862
002394.SZ,20110307,45.88,46.28,45.67,46.1,45.7,0.4,0.88,5206.32,23920.3683
600236.SH,20110307,5.49,5.65,5.4,5.52,5.46,0.06,1.1,332203.1,184492.572
000962.SZ,20110307,25.19,26.14,25.19,26.12,25.16,0.96,3.82,110506.67,285612.7747
600650.SH,20110307,11.86,12.09,11.86,12.04,11.84,0.2,1.69,46987.88,56099.966
002546.SZ,20110307,40.57,40.77,40.42,40.75,40.55,0.2,0.49,8350.85,33929.932
000555.SZ,20110307,10.7,10.87,10.66,10.73,10.7,0.03,0.28,18367.45,19763.4458
002367.SZ,20110307,29.61,30.1,29.43,29.99,29.51,0.48,1.63,13935.32,41609.6071
600661.SH,20110307,10.39,10.51,10.31,10.39,10.4,-0.01,-0.1,40490.9,42127.136
600585.SH,20110307,36.4,38.06,36.38,37.59,35.98,1.61,4.47,434331.52,1632059.621
000993.SZ,20110307,12.2,12.78,12.12,12.68,12.2,0.48,3.93,72723.45,90586.1815
002532.SZ,20110307,41.99,42.1,40.85,41.28,41.72,-0.44,-1.05,14162.13,58332.7596
600753.SH,20110307,8.58,8.75,8.53,8.68,8.57,0.11,1.28,41012.9,35536.873
600628.SH,20110307,12.38,12.55,12.31,12.55,12.35,0.2,1.62,58809.75,73301.277
600966.SH,20110307,8.06,8.14,8.06,8.13,8.05,0.08,0.99,93162.99,75491.417
600629.SH,20110307,13.76,14.19,13.66,14.17,13.67,0.5,3.66,44042.03,61746.399
600717.SH,20110307,8.94,9.18,8.93,9.12,8.92,0.2,2.24,138388.23,125797.991
600856.SH,20110307,7.12,7.19,7.02,7.04,7.12,-0.08,-1.12,32002.13,22687.321
002330.SZ,20110307,15.84,15.94,15.77,15.82,15.84,-0.02,-0.13,29735.12,47055.3421
600546.SH,20110307,30.74,33.19,30.52,32.88,30.81,2.07,6.72,151856.01,488572.99
600792.SH,20110307,12.0,12.2,11.95,12.13,11.93,0.2,1.68,6905.93,8348.027
000513.SZ,20110307,37.1,37.35,36.28,36.84,36.8,0.04,0.11,21105.03,77290.3179
000511.SZ,20110307,3.57,3.62,3.56,3.58,3.57,0.01,0.28,162303.03,58227.5584
600242.SH,20110307,8.51,8.6,8.36,8.46,8.43,0.03,0.36,43053.72,36535.765
000701.SZ,20110307,13.08,13.33,13.0,13.2,13.1,0.1,0.76,126592.68,166997.3857
000031.SZ,20110307,6.54,6.64,6.5,6.57,6.52,0.05,0.77,130563.94,85739.4728
600703.SH,20110307,47.28,48.15,46.8,48.02,47.19,0.83,1.76,51790.7,246367.628
600525.SH,20110307,22.4,23.18,22.31,22.77,22.4,0.37,1.65,58855.52,133535.333
600365.SH,20110307,11.62,12.11,11.6,11.92,11.59,0.33,2.85,73504.53,87197.355
600373.SH,20110307,19.32,19.8,18.9,19.6,19.16,0.44,2.3,94255.82,182848.446
600726.SH,20110307,3.55,3.59,3.53,3.58,3.55,0.03,0.85,86735.09,30932.103
600491.SH,20110307,12.87,13.0,12.72,12.85,12.78,0.07,0.55,75917.5,97516.806
002112.SZ,20110307,16.08,16.3,15.95,16.2,16.08,0.12,0.75,46993.2,75824.0481
600797.SH,20110307,7.1,7.16,7.07,7.14,7.07,0.07,0.99,155665.13,110933.6
600141.SH,20110307,24.0,24.52,23.81,24.5,24.19,0.31,1.28,72879.29,177115.609
600097.SH,20110307,14.48,14.62,14.26,14.5,14.46,0.04,0.28,16333.51,23593.12
002343.SZ,20110307,31.01,31.29,31.0,31.21,31.07,0.14,0.45,7847.96,24410.5307
002493.SZ,20110307,70.58,71.38,69.49,71.05,70.8,0.25,0.35,35054.23,246693.9295
000585.SZ,20110307,4.46,4.53,4.44,4.5,4.45,0.05,1.12,92969.25,41719.1369
600488.SH,20110307,10.07,10.1,9.92,10.04,10.03,0.01,0.1,106745.73,106817.887
002068.SZ,20110307,11.95,11.99,11.65,11.85,11.94,-0.09,-0.75,62333.74,73728.9385
000541.SZ,20110307,15.6,16.23,15.5,16.14,15.58,0.56,3.59,313799.67,502538.3421
600468.SH,20110307,39.01,40.3,38.88,39.72,39.18,0.54,1.38,25730.63,102281.379
600406.SH,20110307,70.61,71.38,68.87,69.59,70.62,-1.03,-1.46,40240.7,280070.741
600673.SH,20110307,18.58,19.5,18.5,19.45,18.32,1.13,6.17,183858.96,351386.067
000691.SZ,20110307,5.29,5.39,5.28,5.33,5.3,0.03,0.57,62589.27,33394.643
300011.SZ,20110307,37.36,37.74,36.82,37.7,37.29,0.41,1.1,16495.06,61403.6158
002441.SZ,20110307,51.24,51.78,51.0,51.44,51.25,0.19,0.37,9668.74,49712.4151
000821.SZ,20110307,7.78,8.08,7.73,8.0,7.74,0.26,3.36,173347.9,137821.7719
600720.SH,20110307,21.45,23.12,21.41,22.39,21.02,1.37,6.52,592461.15,1328287.573
600268.SH,20110307,26.88,27.26,26.71,27.08,26.81,0.27,1.01,23007.75,62054.706
600655.SH,20110307,13.29,13.55,13.21,13.49,13.17,0.32,2.43,205039.9,274549.008
002312.SZ,20110307,25.25,25.83,25.21,25.7,25.13,0.57,2.27,6952.23,17816.8889
002300.SZ,20110307,20.03,20.58,20.0,20.29,20.0,0.29,1.45,11444.18,23221.0819
600618.SH,20110307,8.4,8.74,8.4,8.58,8.4,0.18,2.14,99035.7,85160.917
600054.SH,20110307,20.0,21.0,19.99,20.46,19.93,0.53,2.66,73570.63,151698.26
600316.SH,20110307,35.09,36.3,35.09,35.62,35.08,0.54,1.54,109346.24,390703.107
600408.SH,20110307,6.28,6.58,6.25,6.51,6.24,0.27,4.33,530776.35,342112.075
600832.SH,20110307,8.84,8.95,8.75,8.87,8.77,0.1,1.14,231728.64,204934.438
002303.SZ,20110307,38.38,38.68,37.35,38.36,38.5,-0.14,-0.36,16302.85,61797.4252
600307.SH,20110307,11.81,11.89,11.6,11.88,11.66,0.22,1.89,158336.11,186268.16
600575.SH,20110307,19.55,21.51,19.55,20.9,19.55,1.35,6.91,122155.36,249866.141
600068.SH,20110307,13.5,13.5,13.14,13.45,13.31,0.14,1.05,893658.32,1192200.772
600310.SH,20110307,31.8,32.93,31.58,32.46,31.66,0.8,2.53,9197.09,29607.398
002449.SZ,20110307,38.61,39.38,38.31,39.2,38.28,0.92,2.4,16945.61,65814.8557
601006.SH,20110307,8.52,8.85,8.52,8.81,8.5,0.31,3.65,1322620.9,1157456.982
600038.SH,20110307,29.96,31.23,29.96,30.65,29.52,1.13,3.83,43488.96,133796.597
000990.SZ,20110307,12.91,13.08,12.91,13.08,12.9,0.18,1.4,64932.4,84477.2478
002105.SZ,20110307,7.52,7.58,7.5,7.56,7.56,0.0,0.0,44958.15,33937.5677
600846.SH,20110307,7.2,7.25,7.14,7.22,7.2,0.02,0.28,170647.53,122856.227
300098.SZ,20110307,32.17,32.6,32.12,32.59,32.08,0.51,1.59,3719.72,12034.2296
601018.SH,20110307,3.47,3.49,3.42,3.46,3.46,0.0,0.0,881385.8,303592.296
000711.SZ,20110307,15.15,15.8,15.12,15.7,15.05,0.65,4.32,28077.81,43690.5191
600189.SH,20110307,10.91,11.12,10.86,10.98,10.88,0.1,0.92,84685.79,92693.042
000680.SZ,20110307,24.18,24.46,23.53,24.19,23.98,0.21,0.88,244964.13,587478.5455
002484.SZ,20110307,30.45,30.65,29.17,29.6,30.31,-0.71,-2.34,23273.85,69350.6418
002110.SZ,20110307,10.51,10.98,10.42,10.83,10.49,0.34,3.24,99768.11,106779.7538
300001.SZ,20110307,43.1,43.5,42.6,43.02,43.18,-0.16,-0.37,14131.23,60844.9365
002022.SZ,20110307,17.6,17.74,17.33,17.68,17.6,0.08,0.45,105884.39,185483.8985
300038.SZ,20110307,19.19,19.5,19.12,19.31,19.17,0.14,0.73,10588.9,20343.542
600550.SH,20110307,23.65,24.28,23.55,24.25,23.6,0.65,2.75,197984.04,473261.942
600201.SH,20110307,13.45,13.6,13.41,13.55,13.4,0.15,1.12,43714.51,59125.463
600348.SH,20110307,26.48,28.82,26.26,28.82,26.2,2.62,10.0,1290393.11,3617913.123
002240.SZ,20110307,11.07,11.2,11.07,11.16,11.07,0.09,0.81,47493.06,52871.8167
600433.SH,20110307,11.36,11.42,11.22,11.33,11.41,-0.08,-0.7,96844.68,109665.066
600756.SH,20110307,15.54,15.68,15.47,15.67,15.54,0.13,0.84,36906.07,57549.45
000958.SZ,20110307,5.72,5.77,5.67,5.73,5.69,0.04,0.7,36514.97,20830.0849
002219.SZ,20110307,15.55,15.86,15.5,15.74,15.66,0.08,0.51,20838.68,32643.0736
600576.SH,20110307,24.83,25.48,24.5,24.65,24.7,-0.05,-0.2,157908.74,393418.201
000548.SZ,20110307,6.9,6.93,6.85,6.9,6.89,0.01,0.15,64180.56,44249.3522
300100.SZ,20110307,37.57,37.66,37.22,37.54,37.38,0.16,0.43,4761.14,17832.3431
002276.SZ,20110307,14.32,14.98,14.32,14.79,14.36,0.43,2.99,37539.73,55201.447
600202.SH,20110307,12.65,12.92,12.55,12.9,12.62,0.28,2.22,109754.02,140025.214
000565.SZ,20110307,14.87,15.35,14.65,15.19,14.86,0.33,2.22,143925.8,217129.3926
000006.SZ,20110307,7.8,7.88,7.63,7.67,7.74,-0.07,-0.9,263976.42,203813.9308
002213.SZ,20110307,16.51,16.67,16.3,16.63,16.48,0.15,0.91,29013.56,47885.854
002306.SZ,20110307,23.29,23.63,23.07,23.63,23.29,0.34,1.46,23786.89,55731.647
600651.SH,20110307,13.0,13.44,12.95,13.3,13.09,0.21,1.6,156968.15,206983.974
600594.SH,20110307,19.82,20.39,19.82,20.21,19.79,0.42,2.12,26111.94,52515.703
600858.SH,20110307,22.47,22.97,22.36,22.92,22.4,0.52,2.32,35320.9,80428.521
002530.SZ,20110307,17.75,17.95,17.65,17.84,17.72,0.12,0.68,10659.78,18988.64
600398.SH,20110307,5.68,5.84,5.68,5.76,5.7,0.06,1.05,109591.54,63168.6
600745.SH,20110307,8.47,8.81,8.46,8.76,8.47,0.29,3.42,83511.8,72233.124
000836.SZ,20110307,8.5,8.64,8.47,8.57,8.48,0.09,1.06,83284.23,71281.4414
600372.SH,20110307,37.11,37.86,36.45,36.81,37.01,-0.2,-0.54,23536.03,87210.261
600476.SH,20110307,12.89,13.1,12.68,12.94,12.84,0.1,0.78,44918.86,57727.816
002207.SZ,20110307,21.16,21.5,20.95,21.39,20.99,0.4,1.91,30143.73,64253.0994
600021.SH,20110307,4.46,4.5,4.4,4.49,4.46,0.03,0.67,163215.47,72955.687
002518.SZ,20110307,35.35,35.58,35.17,35.4,35.28,0.12,0.34,10412.47,36819.6372
000687.SZ,20110307,6.63,6.71,6.53,6.63,6.44,0.19,2.95,74537.53,49195.4604
000069.SZ,20110307,14.39,14.98,14.36,14.51,14.28,0.23,1.61,718321.15,1054307.6887
000410.SZ,20110307,13.29,13.63,13.25,13.53,13.3,0.23,1.73,110332.09,148237.6363
002177.SZ,20110307,19.85,20.1,19.38,19.92,19.8,0.12,0.61,58678.33,115297.8351
002078.SZ,20110307,13.61,13.88,13.35,13.41,13.7,-0.29,-2.12,250256.24,339211.4051
000999.SZ,20110307,23.42,23.53,22.98,23.28,23.34,-0.06,-0.26,91521.06,212047.9257
600299.SH,20110307,12.82,13.08,12.77,13.0,12.79,0.21,1.64,52178.63,67508.359
600683.SH,20110307,8.19,8.27,7.91,8.05,8.11,-0.06,-0.74,316303.84,253681.523
002021.SZ,20110307,6.61,6.76,6.48,6.74,6.61,0.13,1.97,152735.81,101162.166
002074.SZ,20110307,20.35,21.12,20.34,21.1,20.7,0.4,1.93,38941.43,81757.5125
601166.SH,20110307,27.51,28.17,27.51,27.73,27.34,0.39,1.43,839063.47,2336515.294
002142.SZ,20110307,13.58,13.95,13.51,13.56,13.55,0.01,0.07,311797.33,426822.93
002256.SZ,20110307,22.31,22.85,22.1,22.17,22.7,-0.53,-2.33,77870.43,173950.566
002258.SZ,20110307,17.72,17.93,17.71,17.89,17.68,0.21,1.19,12974.62,23109.3809
002344.SZ,20110307,47.37,47.64,46.53,47.03,46.78,0.25,0.53,14319.19,67120.219
300101.SZ,20110307,87.54,88.9,86.28,87.74,87.51,0.23,0.26,1330.66,11663.7698
300150.SZ,20110307,37.16,37.7,37.16,37.3,37.0,0.3,0.81,13904.2,51923.3248
600176.SH,20110307,27.38,29.88,27.16,29.8,27.16,2.64,9.72,120136.52,344226.081
