ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20120523,8.33,8.35,8.18,8.26,8.35,-0.09,-1.08,10047.25,8299.2246
300266.SZ,20120523,15.6,15.84,15.4,15.68,15.77,-0.09,-0.57,7283.97,11357.439
000601.SZ,20120523,3.57,3.57,3.49,3.53,3.57,-0.04,-1.12,35888.35,12664.7085
600485.SH,20120523,9.92,10.27,9.87,10.16,9.93,0.23,2.32,25396.75,25596.218
300209.SZ,20120523,9.42,9.48,9.28,9.31,9.4,-0.09,-0.96,4125.8,3861.3932
600389.SH,20120523,8.45,8.45,8.29,8.4,8.42,-0.02,-0.24,11471.94,9575.052
300070.SZ,20120523,28.53,29.77,28.29,29.7,28.5,1.2,4.21,80025.02,233672.2898
601008.SH,20120523,4.65,4.7,4.51,4.62,4.74,-0.12,-2.53,535841.34,246080.153
002093.SZ,20120523,5.94,5.94,5.83,5.87,5.9,-0.03,-0.51,46279.99,27259.018
002162.SZ,20120523,9.02,9.11,8.82,8.9,9.09,-0.19,-2.09,83801.16,74932.8641
300165.SZ,20120523,19.8,19.8,19.2,19.49,19.61,-0.12,-0.61,3278.47,6369.8808
002277.SZ,20120523,17.0,17.06,16.67,16.78,17.02,-0.24,-1.41,29370.86,49433.7997
002221.SZ,20120523,10.01,10.13,10.01,10.11,10.01,0.1,1.0,8902.07,8974.155
600624.SH,20120523,6.09,6.16,6.02,6.14,6.12,0.02,0.33,27536.84,16811.305
002587.SZ,20120523,15.4,15.56,15.24,15.31,15.43,-0.12,-0.78,2869.2,4406.2129
002272.SZ,20120523,8.7,8.81,8.39,8.46,8.76,-0.3,-3.42,131756.36,112647.4299
300195.SZ,20120523,23.55,23.97,22.85,23.75,23.56,0.19,0.81,9917.54,23209.0811
300245.SZ,20120523,21.88,22.3,21.31,22.3,21.93,0.37,1.69,4691.66,10235.7125
300004.SZ,20120523,23.35,23.55,23.2,23.55,23.48,0.07,0.3,6954.94,16265.5913
600260.SH,20120523,12.35,12.76,12.2,12.47,12.43,0.04,0.32,476615.41,594201.655
000970.SZ,20120523,42.5,44.95,40.87,41.95,42.32,-0.37,-0.87,645799.8,2773597.736
300207.SZ,20120523,11.48,11.55,11.0,11.37,11.36,0.01,0.09,30767.14,34869.6253
600655.SH,20120523,8.62,8.64,8.51,8.56,8.65,-0.09,-1.04,46184.84,39613.609
600108.SH,20120523,5.7,5.71,5.54,5.59,5.7,-0.11,-1.93,117867.64,66205.22
002096.SZ,20120523,30.38,30.99,29.66,29.99,30.46,-0.47,-1.54,12209.51,36569.5618
600233.SH,20120523,11.3,12.42,11.14,12.42,11.29,1.13,10.01,142825.54,169729.855
000720.SZ,20120523,2.4,2.41,2.34,2.36,2.41,-0.05,-2.07,41059.95,9732.265
000875.SZ,20120523,3.2,3.2,3.13,3.17,3.2,-0.03,-0.94,40535.99,12817.3192
603366.SH,20120523,21.0,21.13,20.5,20.82,21.43,-0.61,-2.85,136019.36,282850.755
000533.SZ,20120523,4.62,4.62,4.48,4.56,4.62,-0.06,-1.3,33377.56,15202.4982
601233.SH,20120523,10.39,10.39,10.04,10.2,10.41,-0.21,-2.02,108244.99,110354.226
002169.SZ,20120523,6.56,6.63,6.48,6.56,6.57,-0.01,-0.15,31318.93,20571.6462
600409.SH,20120523,6.66,6.69,6.53,6.59,6.7,-0.11,-1.64,44643.15,29512.263
600685.SH,20120523,15.9,16.29,15.67,15.79,15.92,-0.13,-0.82,25199.82,40085.715
002009.SZ,20120523,8.28,8.33,8.1,8.16,8.29,-0.13,-1.57,22032.35,18073.4455
300272.SZ,20120523,14.61,14.79,14.11,14.6,14.75,-0.15,-1.02,81743.5,118035.342
002168.SZ,20120523,13.75,13.97,13.23,13.53,13.72,-0.19,-1.38,90020.34,122131.6263
600477.SH,20120523,5.48,5.51,5.35,5.41,5.48,-0.07,-1.28,24863.85,13516.519
002355.SZ,20120523,11.68,11.75,11.4,11.52,11.72,-0.2,-1.71,3057.35,3544.9341
600584.SH,20120523,5.38,5.39,5.28,5.32,5.39,-0.07,-1.3,34931.01,18627.395
600594.SH,20120523,17.39,17.49,17.0,17.44,17.38,0.06,0.35,8959.3,15480.51
600795.SH,20120523,2.59,2.59,2.55,2.55,2.58,-0.03,-1.16,221309.89,56681.354
002528.SZ,20120523,13.65,13.75,13.4,13.53,13.65,-0.12,-0.88,6902.91,9339.0946
000776.SZ,20120523,31.2,32.37,30.9,32.2,31.38,0.82,2.61,106564.54,339561.4383
600826.SH,20120523,13.62,14.06,13.62,13.89,13.61,0.28,2.06,101647.28,140783.844
002571.SZ,20120523,23.32,23.32,22.61,22.89,23.11,-0.22,-0.95,3936.92,9008.053
300115.SZ,20120523,22.4,22.87,22.2,22.63,22.55,0.08,0.35,5140.81,11542.0429
601118.SH,20120523,7.25,7.31,7.13,7.25,7.36,-0.11,-1.49,117781.23,85114.347
600177.SH,20120523,9.68,9.76,9.64,9.69,9.7,-0.01,-0.1,57884.69,56115.905
000758.SZ,20120523,23.99,24.34,23.36,23.55,24.1,-0.55,-2.28,156700.66,373910.8806
601388.SH,20120523,15.0,15.12,14.77,14.9,15.11,-0.21,-1.39,75982.08,113198.564
002011.SZ,20120523,10.72,10.75,10.42,10.52,10.67,-0.15,-1.41,44773.64,47245.1651
002646.SZ,20120523,31.82,33.44,31.5,32.11,32.13,-0.02,-0.06,149661.03,484933.4476
600345.SH,20120523,13.49,13.61,13.03,13.11,13.49,-0.38,-2.82,14842.79,19642.597
002558.SZ,20120523,22.62,22.72,21.74,22.25,22.7,-0.45,-1.98,1803.6,4034.478
002543.SZ,20120523,18.6,18.66,18.12,18.35,18.63,-0.28,-1.5,5132.93,9449.4638
002184.SZ,20120523,6.85,6.98,6.8,6.88,6.85,0.03,0.44,9466.63,6526.6819
002144.SZ,20120523,13.55,13.67,13.17,13.3,13.65,-0.35,-2.56,15024.65,20014.9491
600720.SH,20120523,11.39,12.17,11.3,12.11,11.4,0.71,6.23,304828.0,361903.409
600021.SH,20120523,5.08,5.09,4.98,5.0,5.09,-0.09,-1.77,82604.9,41422.045
600892.SH,20120523,12.2,12.2,12.02,12.13,12.12,0.01,0.08,1299.85,1572.475
002304.SZ,20120523,168.8,172.6,166.52,170.0,169.0,1.0,0.59,18562.78,315156.9653
600121.SH,20120523,9.35,9.36,9.18,9.25,9.37,-0.12,-1.28,22384.33,20731.238
000678.SZ,20120523,4.74,4.95,4.73,4.94,4.78,0.16,3.35,87664.47,42699.0734
