ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20110901,6.36,6.43,6.21,6.35,6.31,0.04,0.63,55786.38,35340.797
601899.SH,20110901,5.36,5.39,5.3,5.31,5.36,-0.05,-0.93,534530.11,285192.839
002548.SZ,20110901,20.4,20.55,20.2,20.26,20.36,-0.1,-0.49,2377.84,4844.1487
601518.SH,20110901,3.25,3.28,3.24,3.25,3.25,0.0,0.0,18413.1,5998.027
000901.SZ,20110901,16.2,16.51,16.15,16.34,16.11,0.23,1.43,40916.9,66778.5287
000558.SZ,20110901,6.76,6.82,6.66,6.73,6.74,-0.01,-0.15,17897.27,12028.9864
002356.SZ,20110901,25.22,26.7,25.22,25.28,24.88,0.4,1.61,19498.48,50338.5185
600115.SH,20110901,5.53,5.53,5.29,5.35,5.5,-0.15,-2.73,383050.12,207303.033
002549.SZ,20110901,32.3,32.7,31.8,32.3,32.2,0.1,0.31,5947.71,19200.6757
000666.SZ,20110901,12.51,12.6,12.23,12.26,12.49,-0.23,-1.84,39138.29,48544.2202
600843.SH,20110901,10.42,10.47,10.0,10.11,10.39,-0.28,-2.69,12804.7,13097.412
002009.SZ,20110901,15.29,15.5,15.03,15.5,15.37,0.13,0.85,27865.87,42491.3115
000999.SZ,20110901,20.85,21.49,20.66,20.81,20.81,0.0,0.0,34732.34,73412.0475
601727.SH,20110901,5.94,5.97,5.88,5.91,5.93,-0.02,-0.34,21559.22,12762.932
002129.SZ,20110901,19.7,19.89,19.18,19.36,19.76,-0.4,-2.02,41020.39,80088.3702
000669.SZ,20110901,25.0,25.14,24.38,24.47,25.42,-0.95,-3.74,27469.8,68031.2746
002562.SZ,20110901,33.5,34.18,32.05,34.09,33.49,0.6,1.79,37694.28,124622.9728
000008.SZ,20110901,12.14,12.47,12.07,12.47,12.15,0.32,2.63,10384.17,12777.4452
000878.SZ,20110901,19.76,20.05,19.7,19.71,19.74,-0.03,-0.15,36578.34,72529.7381
002264.SZ,20110901,26.4,26.8,26.0,26.21,26.5,-0.29,-1.09,20451.46,54020.9876
000039.SZ,20110901,18.14,18.2,17.65,17.74,18.02,-0.28,-1.55,153742.16,274768.0195
000895.SZ,20110901,70.8,71.52,70.67,70.8,70.85,-0.05,-0.07,11309.04,80320.6138
000065.SZ,20110901,19.0,19.17,18.85,18.97,18.97,0.0,0.0,4280.2,8131.928
002584.SZ,20110901,14.06,14.2,13.75,13.81,14.06,-0.25,-1.78,15595.02,21802.0221
002240.SZ,20110901,7.33,7.38,7.22,7.31,7.28,0.03,0.41,45769.17,33411.7034
600168.SH,20110901,8.2,8.26,8.11,8.15,8.2,-0.05,-0.61,17937.32,14704.138
600222.SH,20110901,6.23,6.34,6.12,6.29,6.2,0.09,1.45,45841.53,28580.556
600356.SH,20110901,9.0,9.32,8.8,8.98,9.14,-0.16,-1.75,171337.82,154176.766
300249.SZ,20110901,30.7,31.16,29.0,29.97,31.22,-1.25,-4.0,37587.86,113949.2387
000916.SZ,20110901,3.51,3.52,3.45,3.46,3.5,-0.04,-1.14,10260.21,3573.7846
600366.SH,20110901,20.4,20.76,19.86,20.01,20.49,-0.48,-2.34,161121.7,325982.569
300226.SZ,20110901,33.05,34.27,32.9,33.1,33.1,0.0,0.0,5574.74,18719.314
000679.SZ,20110901,9.51,9.52,8.98,8.99,9.65,-0.66,-6.84,242174.48,221818.6142
000809.SZ,20110901,23.45,23.61,23.25,23.58,23.2,0.38,1.64,2850.75,6673.1575
002200.SZ,20110901,15.3,15.72,15.2,15.72,14.97,0.75,5.01,96715.97,151476.7092
000686.SZ,20110901,19.57,19.8,19.35,19.59,19.56,0.03,0.15,31251.19,61205.373
300079.SZ,20110901,25.38,25.51,24.48,25.21,25.3,-0.09,-0.36,24276.8,60707.3572
000691.SZ,20110901,7.52,7.74,7.41,7.55,7.57,-0.02,-0.26,86001.48,65123.8529
000718.SZ,20110901,8.33,8.43,8.1,8.16,8.36,-0.2,-2.39,110748.11,91306.7718
000667.SZ,20110901,2.8,2.81,2.72,2.73,2.81,-0.08,-2.85,159928.47,44195.7313
601011.SH,20110901,17.5,17.65,17.3,17.33,17.47,-0.14,-0.8,14524.99,25385.722
000839.SZ,20110901,9.83,9.91,9.62,9.71,9.81,-0.1,-1.02,53961.42,52722.5787
600460.SH,20110901,15.39,15.49,15.06,15.09,15.3,-0.21,-1.37,8737.8,13292.612
000905.SZ,20110901,6.66,6.7,6.57,6.59,6.64,-0.05,-0.75,11529.51,7651.0059
600193.SH,20110901,19.08,19.18,18.5,18.58,18.95,-0.37,-1.95,44440.62,83467.358
000761.SZ,20110901,5.49,5.54,5.42,5.43,5.5,-0.07,-1.27,6300.25,3459.8783
601010.SH,20110901,19.2,19.26,19.01,19.05,19.12,-0.07,-0.37,9065.83,17297.992
002254.SZ,20110901,17.92,17.98,17.6,17.68,17.89,-0.21,-1.17,9071.06,16087.1393
002477.SZ,20110901,32.2,32.38,31.5,31.79,32.1,-0.31,-0.97,23352.66,74316.1355
600721.SH,20110901,17.58,17.73,16.98,17.04,17.51,-0.47,-2.68,22030.74,38027.626
002025.SZ,20110901,12.23,12.37,12.1,12.31,12.21,0.1,0.82,27566.52,33809.984
600467.SH,20110901,12.7,12.7,12.41,12.54,12.74,-0.2,-1.57,52129.79,65454.51
002559.SZ,20110901,34.4,35.24,34.1,34.37,34.49,-0.12,-0.35,6877.52,23891.6214
300230.SZ,20110901,19.18,19.45,18.86,19.25,19.0,0.25,1.32,5249.75,10037.0699
600268.SH,20110901,12.53,12.59,12.3,12.42,12.47,-0.05,-0.4,14206.25,17616.225
