ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20101213,15.0,15.55,14.95,15.41,14.99,0.42,2.8,108129.9,165563.0433
600291.SH,20101213,11.17,11.6,11.14,11.55,11.17,0.38,3.4,44020.35,50500.45
002353.SZ,20101213,144.88,151.8,143.8,146.88,144.88,2.0,1.38,11570.94,171571.6943
000416.SZ,20101213,7.68,7.72,7.62,7.72,7.66,0.06,0.78,42837.01,32926.3723
000692.SZ,20101213,8.41,8.64,8.4,8.58,8.51,0.07,0.82,108603.59,92468.8587
002374.SZ,20101213,40.0,40.97,39.2,40.12,39.4,0.72,1.83,20101.08,80092.6505
600273.SH,20101213,14.13,14.25,13.98,14.12,14.14,-0.02,-0.14,66550.59,94015.007
002060.SZ,20101213,10.6,11.42,10.6,11.21,10.4,0.81,7.79,204423.92,224966.6539
000820.SZ,20101213,4.96,4.98,4.88,4.98,4.91,0.07,1.43,40416.51,19913.9929
600715.SH,20101213,10.55,10.73,10.36,10.71,10.59,0.12,1.13,34563.53,36509.284
002393.SZ,20101213,51.48,53.25,51.48,52.85,51.28,1.57,3.06,22159.23,116791.3993
600529.SH,20101213,17.98,18.31,17.98,18.24,17.87,0.37,2.07,36392.68,65957.584
601098.SH,20101213,11.94,12.12,11.94,12.12,11.94,0.18,1.51,121863.26,146853.067
000524.SZ,20101213,10.96,11.37,10.96,11.37,10.96,0.41,3.74,60551.1,67743.076
600459.SH,20101213,39.18,40.36,38.8,40.3,38.7,1.6,4.13,30774.96,122643.287
000151.SZ,20101213,14.39,14.88,14.38,14.84,14.38,0.46,3.2,45518.48,66971.9742
600673.SH,20101213,17.95,18.57,17.95,18.37,17.95,0.42,2.34,62050.86,113690.816
002471.SZ,20101213,25.0,25.65,24.62,25.55,25.08,0.47,1.87,47911.16,121138.1718
002149.SZ,20101213,25.91,26.64,25.91,26.64,25.74,0.9,3.5,35059.78,92339.8414
002281.SZ,20101213,45.5,48.13,45.16,47.99,45.03,2.96,6.57,27205.45,128052.1708
002469.SZ,20101213,77.47,81.7,76.5,78.7,77.0,1.7,2.21,8947.99,70673.2866
600383.SH,20101213,5.83,5.95,5.82,5.94,5.8,0.14,2.41,607904.61,356673.738
000729.SZ,20101213,18.5,19.19,18.4,19.15,18.38,0.77,4.19,134190.51,254812.4483
000540.SZ,20101213,13.27,13.56,13.23,13.41,13.19,0.22,1.67,148694.53,199108.5957
000571.SZ,20101213,6.5,6.65,6.46,6.64,6.44,0.2,3.11,76828.57,50533.5473
600510.SH,20101213,9.4,9.58,9.31,9.54,9.31,0.23,2.47,39327.36,37202.535
002112.SZ,20101213,15.78,16.3,15.7,16.22,15.7,0.52,3.31,31900.63,51347.9468
600461.SH,20101213,16.91,17.29,16.81,17.27,16.76,0.51,3.04,23061.04,39557.637
000544.SZ,20101213,13.08,13.73,13.05,13.61,12.94,0.67,5.18,103943.98,140196.8186
