ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002686.SZ,20170508,13.84,13.94,13.46,13.6,13.84,-0.24,-1.73,12251.91,16717.761
002687.SZ,20170508,8.38,8.39,8.01,8.07,8.38,-0.31,-3.7,29790.32,24331.031
002688.SZ,20170508,8.83,8.88,8.4,8.48,8.82,-0.34,-3.85,36225.5,31497.831
002689.SZ,20170508,6.8,7.02,6.73,6.98,6.88,0.1,1.45,76685.9,52804.817
002690.SZ,20170508,19.66,19.99,19.58,19.63,19.61,0.02,0.1,33408.45,66045.66
002691.SZ,20170508,26.1,27.19,24.01,24.58,26.68,-2.1,-7.87,61930.83,160992.643
002692.SZ,20170508,9.15,9.19,8.89,8.9,9.17,-0.27,-2.94,23392.8,21226.515
002693.SZ,20170508,8.36,8.36,8.18,8.21,8.36,-0.15,-1.79,17628.08,14542.294
002694.SZ,20170508,34.88,35.14,32.9,32.9,35.19,-2.29,-6.51,7204.02,24602.004
002695.SZ,20170508,18.4,18.69,17.69,17.78,18.8,-1.02,-5.43,58035.63,105940.419
002696.SZ,20170508,19.44,19.44,19.0,19.09,19.22,-0.13,-0.68,5916.56,11360.084
002697.SZ,20170508,6.01,6.08,5.9,5.9,6.06,-0.16,-2.64,97704.73,58380.635
002698.SZ,20170508,13.67,13.8,13.33,13.37,13.65,-0.28,-2.05,15484.82,21024.582
000655.SZ,20170508,7.5,7.64,7.35,7.36,7.69,-0.33,-4.29,60242.0,45013.945
000707.SZ,20170508,6.94,6.97,6.68,6.87,6.92,-0.05,-0.72,47722.11,32498.352
600000.SH,20170508,14.78,14.9,14.51,14.86,14.92,-0.06,-0.4,435685.76,638781.01
600004.SH,20170508,16.75,16.89,16.39,16.63,16.69,-0.06,-0.36,146473.28,244216.541
600006.SH,20170508,6.14,6.14,6.07,6.09,6.1,-0.01,-0.16,51911.41,31683.64
600007.SH,20170508,19.89,19.99,19.2,19.4,20.01,-0.61,-3.05,15465.74,30317.523
600008.SH,20170508,7.46,7.54,6.87,6.93,7.49,-0.56,-7.48,3771316.61,2730233.045
600009.SH,20170508,36.48,37.1,35.61,36.53,36.42,0.11,0.3,117023.4,426139.377
002172.SZ,20170508,8.21,8.21,7.9,7.96,8.23,-0.27,-3.28,80272.8,64305.187
002570.SZ,20170508,13.51,13.84,13.32,13.35,13.6,-0.25,-1.84,87162.87,118537.705
603903.SH,20170508,54.37,54.9,50.1,50.62,53.37,-2.75,-5.15,48014.81,251078.678
603689.SH,20170508,19.27,19.68,18.76,19.46,19.16,0.3,1.57,96363.48,185492.311
603578.SH,20170508,39.61,39.88,37.5,37.87,40.0,-2.13,-5.33,26644.8,103490.621
600608.SH,20170508,9.81,9.85,9.36,9.36,9.85,-0.49,-4.97,29945.12,28341.209
603039.SH,20170508,69.5,69.5,65.66,65.71,68.99,-3.28,-4.75,5975.44,40176.268
603708.SH,20170508,23.25,23.27,22.55,22.58,23.37,-0.79,-3.38,27822.37,63743.937
603859.SH,20170508,41.11,42.48,38.3,38.51,42.5,-3.99,-9.39,51438.68,209400.228
603323.SH,20170508,18.95,19.99,18.75,19.41,19.09,0.32,1.68,362281.29,705109.05
603823.SH,20170508,25.35,25.66,24.25,24.28,25.54,-1.26,-4.93,16122.0,40337.47
000585.SZ,20170508,6.48,6.7,6.28,6.6,6.48,0.12,1.85,152566.38,100359.464
000659.SZ,20170508,4.35,4.42,4.22,4.22,4.35,-0.13,-2.99,146217.51,63118.912
600209.SH,20170508,11.8,11.97,11.61,11.69,11.75,-0.06,-0.51,122009.3,144016.112
603040.SH,20170508,76.0,78.0,75.7,75.75,76.59,-0.84,-1.1,5138.62,39512.107
603668.SH,20170508,24.76,24.79,22.27,22.28,24.74,-2.46,-9.94,45914.77,106534.783
603990.SH,20170508,42.65,42.87,42.3,42.36,43.15,-0.79,-1.83,3511.65,14947.572
603811.SH,20170508,43.99,43.99,42.13,42.21,44.05,-1.84,-4.18,24124.88,104187.621
603817.SH,20170508,17.84,17.9,16.5,16.75,18.0,-1.25,-6.94,81617.37,141056.824
300344.SZ,20170508,16.41,17.6,16.28,16.58,16.0,0.58,3.63,352635.16,607153.588
600896.SH,20170508,9.3,9.37,9.1,9.11,9.32,-0.21,-2.25,17106.1,15739.664
600289.SH,20170508,10.95,11.04,10.88,10.9,10.95,-0.05,-0.46,30972.4,33976.98
600202.SH,20170508,15.67,15.67,14.3,14.68,15.7,-1.02,-6.5,165240.6,246474.232
603690.SH,20170508,18.2,18.26,17.4,17.44,18.24,-0.8,-4.39,19670.0,35232.294
603615.SH,20170508,21.5,21.95,20.33,20.49,21.94,-1.45,-6.61,36408.74,77704.942
603638.SH,20170508,29.86,30.19,28.9,29.12,29.96,-0.84,-2.8,32734.69,97162.393
603238.SH,20170508,30.45,30.77,29.18,29.3,30.92,-1.62,-5.24,13517.2,40820.609
603179.SH,20170508,44.6,45.88,44.21,44.55,44.92,-0.37,-0.82,16066.66,72617.543
