ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20130916,5.53,5.68,5.43,5.55,5.5,0.05,0.91,143931.9,79899.969
300182.SZ,20130916,34.38,35.31,34.21,34.61,34.4,0.21,0.61,4930.65,17170.5101
600661.SH,20130916,14.22,14.54,14.05,14.47,14.34,0.13,0.91,91331.51,130838.217
002640.SZ,20130916,23.53,23.71,23.52,23.56,23.55,0.01,0.04,11842.9,27992.1942
002617.SZ,20130916,10.18,10.18,9.57,9.63,9.92,-0.29,-2.92,34452.75,33537.3822
600961.SH,20130916,6.05,6.14,5.95,6.12,6.06,0.06,0.99,20685.4,12514.636
300127.SZ,20130916,18.93,19.29,18.79,18.95,19.04,-0.09,-0.47,13060.64,24797.3269
002626.SZ,20130916,14.36,14.77,14.22,14.6,14.37,0.23,1.6,15671.97,22839.1568
002321.SZ,20130916,6.83,6.98,6.67,6.68,6.9,-0.22,-3.19,201848.59,136664.8652
000586.SZ,20130916,6.18,6.38,6.14,6.2,6.18,0.02,0.32,44673.6,27701.9854
002456.SZ,20130916,45.76,45.98,44.91,45.57,45.76,-0.19,-0.42,50366.31,229037.6838
601028.SH,20130916,11.1,11.5,10.85,11.01,10.95,0.06,0.55,42655.22,47413.719
300120.SZ,20130916,7.4,7.49,7.31,7.31,7.41,-0.1,-1.35,15477.67,11455.8084
002520.SZ,20130916,9.31,9.51,9.3,9.33,9.31,0.02,0.21,19197.13,18054.0393
600549.SH,20130916,30.8,31.09,30.4,30.67,30.78,-0.11,-0.36,68087.43,209406.969
600162.SH,20130916,7.27,7.65,7.26,7.32,7.21,0.11,1.53,265971.52,197195.107
600118.SH,20130916,14.45,14.57,14.31,14.39,14.39,0.0,0.0,117483.71,169657.483
002020.SZ,20130916,14.25,14.57,14.15,14.29,14.16,0.13,0.92,25363.51,36311.0719
600067.SH,20130916,7.99,7.99,7.8,7.82,7.93,-0.11,-1.39,184708.58,145066.888
000528.SZ,20130916,7.2,7.32,7.17,7.2,7.19,0.01,0.14,103667.49,74793.4432
000913.SZ,20130916,5.04,5.09,4.9,4.95,5.05,-0.1,-1.98,42817.0,21226.2875
002051.SZ,20130916,25.61,25.95,25.17,25.3,25.61,-0.31,-1.21,22133.57,56488.6602
002442.SZ,20130916,4.46,4.49,4.43,4.45,4.48,-0.03,-0.67,18842.02,8389.5353
600496.SH,20130916,7.79,7.88,7.74,7.77,7.8,-0.03,-0.38,35937.16,28017.084
002167.SZ,20130916,11.92,11.96,11.42,11.46,11.83,-0.37,-3.13,76988.11,89226.3732
002496.SZ,20130916,13.43,13.55,13.26,13.35,13.57,-0.22,-1.62,17757.77,23659.3911
