ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603839.SH,20170802,24.1,24.13,23.61,23.67,24.18,-0.51,-2.11,23837.48,56804.082
000001.SZ,20170802,11.05,11.34,10.96,11.15,11.04,0.11,1.0,2062069.07,2307726.682
000002.SZ,20170802,23.45,24.12,23.43,23.58,23.42,0.16,0.68,353910.17,841309.695
000004.SZ,20170802,22.37,22.37,21.82,21.85,22.36,-0.51,-2.28,7923.95,17440.625
000005.SZ,20170802,4.95,5.04,4.92,4.93,4.96,-0.03,-0.6,63133.0,31386.543
000006.SZ,20170802,8.6,8.66,8.45,8.46,8.63,-0.17,-1.97,158340.86,134883.491
000007.SZ,20170802,17.42,17.6,16.9,16.93,17.37,-0.44,-2.53,53135.78,90942.12
000008.SZ,20170802,7.56,7.66,7.5,7.52,7.59,-0.07,-0.92,62256.86,47168.984
000009.SZ,20170802,9.24,9.56,9.13,9.2,9.19,0.01,0.11,1045226.76,979966.485
000010.SZ,20170802,4.91,4.92,4.79,4.8,4.91,-0.11,-2.24,54105.61,26372.294
000011.SZ,20170802,19.36,19.6,18.93,18.96,19.36,-0.4,-2.07,87829.02,168909.343
000012.SZ,20170802,8.52,8.53,8.38,8.4,8.54,-0.14,-1.64,179013.63,151115.953
000014.SZ,20170802,16.71,16.81,16.64,16.64,16.72,-0.08,-0.48,12641.02,21117.387
000016.SZ,20170802,5.71,5.88,5.65,5.81,5.7,0.11,1.93,362268.22,208499.022
000017.SZ,20170802,8.05,8.07,7.81,7.84,8.04,-0.2,-2.49,36035.0,28464.905
000018.SZ,20170802,7.35,7.39,7.13,7.18,7.37,-0.19,-2.58,116610.4,85009.253
603859.SH,20170802,26.0,26.0,25.1,25.27,25.91,-0.64,-2.47,14091.0,35969.277
600896.SH,20170802,8.04,8.09,7.94,7.99,8.04,-0.05,-0.62,13074.23,10492.794
603323.SH,20170802,11.15,11.68,11.15,11.53,11.32,0.21,1.86,171927.01,196833.098
603335.SH,20170802,13.33,13.4,12.75,12.8,13.41,-0.61,-4.55,70585.75,92246.634
600540.SH,20170802,5.45,5.48,5.35,5.39,5.48,-0.09,-1.64,22774.82,12333.043
603383.SH,20170802,38.65,38.83,37.71,37.77,38.64,-0.87,-2.25,9869.0,37619.903
603708.SH,20170802,15.8,15.81,15.48,15.49,15.8,-0.31,-1.96,30986.59,48309.57
600767.SH,20170802,7.28,7.33,7.16,7.2,7.3,-0.1,-1.37,27867.01,20159.944
002185.SZ,20170802,7.05,7.1,6.96,6.97,7.03,-0.06,-0.85,234827.08,164773.452
600778.SH,20170802,7.47,7.48,7.34,7.35,7.45,-0.1,-1.34,17789.37,13129.419
603928.SH,20170802,16.41,16.5,16.23,16.28,16.44,-0.16,-0.97,11632.32,18976.606
600608.SH,20170802,7.56,7.56,7.4,7.42,7.49,-0.07,-0.93,7361.01,5489.0
600000.SH,20170802,13.44,13.6,13.39,13.44,13.43,0.01,0.07,616441.48,830433.621
600004.SH,20170802,13.48,13.58,13.44,13.49,13.46,0.03,0.22,152474.53,205812.159
600006.SH,20170802,6.1,6.18,6.06,6.07,6.16,-0.09,-1.46,218755.22,133478.67
600007.SH,20170802,19.7,19.78,19.52,19.59,19.72,-0.13,-0.66,3607.25,7074.737
600008.SH,20170802,6.14,6.45,6.1,6.28,6.18,0.1,1.62,2063388.84,1287255.941
600009.SH,20170802,37.3,37.44,36.78,36.81,37.3,-0.49,-1.31,26870.29,99946.574
600010.SH,20170802,2.77,2.99,2.74,2.89,2.77,0.12,4.33,7289093.53,2090538.786
600011.SH,20170802,7.38,7.42,7.23,7.24,7.38,-0.14,-1.9,260910.58,191158.147
600012.SH,20170802,13.53,13.8,13.37,13.54,13.55,-0.01,-0.07,62030.49,84251.483
600015.SH,20170802,10.15,10.23,10.08,10.09,10.15,-0.06,-0.59,544066.91,552110.018
600016.SH,20170802,8.7,8.78,8.67,8.68,8.69,-0.01,-0.12,1412966.7,1232610.692
600017.SH,20170802,4.68,4.87,4.63,4.77,4.71,0.06,1.27,699293.99,332845.822
600018.SH,20170802,6.72,6.75,6.58,6.58,6.72,-0.14,-2.08,282675.12,187751.834
600019.SH,20170802,7.46,7.64,7.45,7.56,7.44,0.12,1.61,1514253.86,1147916.229
603081.SH,20170802,17.62,17.66,17.38,17.52,17.68,-0.16,-0.91,17969.7,31359.0
603337.SH,20170802,39.6,39.98,39.12,39.27,39.54,-0.27,-0.68,8220.0,32509.375
603955.SH,20170802,38.14,38.15,36.3,36.71,38.14,-1.43,-3.75,14259.09,52980.422
603133.SH,20170802,37.0,38.68,36.38,36.45,36.39,0.06,0.16,199442.8,747543.167
603811.SH,20170802,33.7,33.8,32.8,32.83,33.8,-0.97,-2.87,4228.23,14077.624
603360.SH,20170802,26.48,26.54,25.88,25.89,26.52,-0.63,-2.38,12840.74,33570.496
002122.SZ,20170802,10.45,10.48,10.27,10.33,10.46,-0.13,-1.24,59256.81,61399.656
603505.SH,20170802,23.51,26.51,23.4,24.63,24.43,0.2,0.82,342786.26,850029.084
603656.SH,20170802,31.31,31.45,30.61,30.67,31.34,-0.67,-2.14,5094.87,15816.214
603879.SH,20170802,17.11,17.18,16.6,16.69,17.2,-0.51,-2.97,24548.14,41432.185
600202.SH,20170802,11.2,11.49,11.17,11.23,11.31,-0.08,-0.71,33212.18,37462.167
002107.SZ,20170802,11.9,11.94,11.78,11.8,11.83,-0.03,-0.25,16439.04,19459.947
002108.SZ,20170802,16.1,16.44,15.81,15.83,16.02,-0.19,-1.19,669865.66,1075054.255
002109.SZ,20170802,7.78,7.78,7.59,7.67,7.77,-0.1,-1.29,109101.88,83947.531
002111.SZ,20170802,16.67,16.76,16.31,16.32,16.65,-0.33,-1.98,24847.62,41008.979
002112.SZ,20170802,15.79,16.0,15.36,15.49,15.77,-0.28,-1.78,7921.0,12378.371
002113.SZ,20170802,13.48,13.75,13.01,13.1,13.38,-0.28,-2.09,148798.88,197964.794
002114.SZ,20170802,20.59,21.5,20.28,20.51,20.6,-0.09,-0.44,146880.84,305769.426
002115.SZ,20170802,9.15,9.2,8.98,8.98,9.19,-0.21,-2.29,33534.0,30472.038
002116.SZ,20170802,12.08,12.16,11.9,12.03,12.08,-0.05,-0.41,23801.22,28676.137
002117.SZ,20170802,22.67,22.68,22.52,22.55,22.69,-0.14,-0.62,7367.02,16656.709
002118.SZ,20170802,6.56,6.61,6.5,6.52,6.59,-0.07,-1.06,39787.29,26046.698
002119.SZ,20170802,17.0,17.05,16.78,16.78,17.01,-0.23,-1.35,5083.69,8588.468
002120.SZ,20170802,39.31,39.9,38.6,38.88,39.56,-0.68,-1.72,13530.23,52701.097
002121.SZ,20170802,9.14,9.33,9.11,9.17,9.13,0.04,0.44,311307.48,287155.444
002123.SZ,20170802,10.19,10.21,10.0,10.03,10.19,-0.16,-1.57,57303.28,57906.005
002124.SZ,20170802,8.36,8.42,8.27,8.28,8.39,-0.11,-1.31,22969.05,19095.857
002125.SZ,20170802,11.87,12.06,11.4,11.57,11.84,-0.27,-2.28,117747.98,138477.526
002126.SZ,20170802,10.77,10.84,10.51,10.55,10.8,-0.25,-2.31,160763.54,170609.411
002127.SZ,20170802,13.73,13.82,13.23,13.35,13.81,-0.46,-3.33,75358.55,101191.361
