ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20160421,13.75,13.75,13.75,13.75,12.5,1.25,10.0,8278.47,11382.8963
600133.SH,20160421,8.08,8.13,7.86,7.88,8.11,-0.23,-2.84,144216.5,115567.009
000333.SZ,20160421,29.8,30.08,29.65,29.74,29.88,-0.14,-0.47,81153.02,242668.317
601800.SH,20160421,11.8,11.84,11.6,11.66,11.79,-0.13,-1.1,107106.89,125623.527
002671.SZ,20160421,13.4,13.72,13.1,13.12,13.64,-0.52,-3.81,56105.44,75725.7679
601009.SH,20160421,15.87,16.16,15.82,15.94,15.99,-0.05,-0.31,114363.23,182927.561
000926.SZ,20160421,11.67,11.8,11.5,11.53,11.65,-0.12,-1.03,114849.23,133925.9027
300355.SZ,20160421,14.2,14.4,13.89,13.9,14.38,-0.48,-3.34,131191.64,185955.5728
002610.SZ,20160421,10.77,11.25,10.68,11.04,10.77,0.27,2.51,231000.54,254105.5904
002372.SZ,20160421,17.81,18.08,17.47,17.52,17.81,-0.29,-1.63,24590.74,43823.9016
300342.SZ,20160421,34.4,34.7,33.91,34.0,34.72,-0.72,-2.07,10811.7,37114.0438
300080.SZ,20160421,8.38,8.56,8.2,8.24,8.39,-0.15,-1.79,148658.56,125081.9586
300101.SZ,20160421,20.12,20.3,19.46,19.53,20.12,-0.59,-2.93,65493.79,130913.4828
600895.SH,20160421,22.15,22.37,21.27,21.32,22.6,-1.28,-5.66,480941.74,1051938.184
300498.SZ,20160421,47.68,47.68,46.83,46.99,47.39,-0.4,-0.84,49240.26,231914.17
300406.SZ,20160421,40.6,40.99,40.08,40.15,40.73,-0.58,-1.42,11753.12,47743.6284
600015.SH,20160421,10.15,10.29,10.07,10.13,10.21,-0.08,-0.78,225526.05,229424.797
600868.SH,20160421,5.25,5.32,5.18,5.25,5.29,-0.04,-0.76,688962.19,362498.409
600031.SH,20160421,5.65,5.67,5.56,5.57,5.67,-0.1,-1.76,281286.11,157915.98
600005.SH,20160421,3.48,3.62,3.47,3.51,3.47,0.04,1.15,1581945.81,561592.634
600660.SH,20160421,14.48,14.53,14.38,14.41,14.58,-0.17,-1.17,51945.28,75067.739
600639.SH,20160421,17.12,17.34,16.63,16.81,17.44,-0.63,-3.61,84906.79,144183.703
600426.SH,20160421,11.65,12.33,11.65,12.16,11.86,0.3,2.53,145241.43,175542.222
002705.SZ,20160421,19.38,20.86,19.37,19.77,19.62,0.15,0.76,71036.89,143935.7275
000790.SZ,20160421,11.4,11.52,11.08,11.13,11.46,-0.33,-2.88,70300.64,79649.7113
002098.SZ,20160421,12.62,13.03,12.32,12.69,12.71,-0.02,-0.16,82187.02,104747.941
002562.SZ,20160421,25.25,26.9,24.99,25.84,25.21,0.63,2.5,67141.07,174564.8911
603328.SH,20160421,23.18,23.35,22.76,22.86,23.18,-0.32,-1.38,27972.59,64609.589
600366.SH,20160421,19.39,21.69,18.93,20.64,19.72,0.92,4.67,613683.3,1262952.803
300148.SZ,20160421,20.15,20.32,19.32,19.34,20.29,-0.95,-4.68,87501.83,173435.1798
600606.SH,20160421,13.65,13.99,13.5,13.64,13.89,-0.25,-1.8,199219.08,273417.652
002159.SZ,20160421,22.95,24.09,22.95,23.39,23.34,0.05,0.21,54085.1,127530.9304
000543.SZ,20160421,6.45,6.51,6.31,6.34,6.46,-0.12,-1.86,132172.02,85075.4522
600259.SH,20160421,54.6,58.87,53.68,54.46,54.61,-0.15,-0.27,169575.73,948324.159
600277.SH,20160421,6.43,6.92,6.35,6.76,6.53,0.23,3.52,911340.43,605048.199
601369.SH,20160421,6.6,6.68,6.54,6.55,6.61,-0.06,-0.91,78302.72,51715.17
300149.SZ,20160421,17.4,18.36,17.1,17.11,17.75,-0.64,-3.61,172129.5,305974.3934
600135.SH,20160421,16.26,16.95,15.95,16.17,16.48,-0.31,-1.88,128540.07,211271.135
603520.SH,20160421,48.0,51.49,46.77,49.43,49.24,0.19,0.39,99733.5,500094.036
000837.SZ,20160421,9.08,9.35,9.0,9.0,9.3,-0.3,-3.23,205892.7,188559.5077
600580.SH,20160421,11.82,12.15,11.61,11.8,12.01,-0.21,-1.75,268253.97,317790.515
000605.SZ,20160421,18.4,18.67,18.1,18.2,18.55,-0.35,-1.89,45635.37,83678.7869
600766.SH,20160421,17.35,18.39,17.35,18.16,17.55,0.61,3.48,87149.56,156745.78
002091.SZ,20160421,20.4,20.77,19.52,20.0,20.62,-0.62,-3.01,188447.1,380930.3525
601225.SH,20160421,4.6,4.85,4.6,4.66,4.59,0.07,1.53,290163.56,137053.021
600271.SH,20160421,56.5,56.88,54.63,54.78,57.66,-2.88,-4.99,111405.5,622356.237
300417.SZ,20160421,84.65,85.48,78.03,79.03,85.88,-6.85,-7.98,8931.6,73488.5924
600119.SH,20160421,15.2,15.8,15.18,15.22,15.62,-0.4,-2.56,59192.25,91420.266
600393.SH,20160421,10.78,10.94,10.52,10.71,10.78,-0.07,-0.65,38964.74,41857.727
600697.SH,20160421,30.55,30.99,29.9,29.94,30.86,-0.92,-2.98,28243.79,86033.255
600257.SH,20160421,11.35,11.48,11.04,11.09,11.39,-0.3,-2.63,82977.2,93722.911
002548.SZ,20160421,16.55,16.98,16.22,16.35,16.45,-0.1,-0.61,41252.28,68757.8795
601929.SH,20160421,4.3,4.37,4.27,4.28,4.36,-0.08,-1.83,179625.67,77682.039
600505.SH,20160421,8.8,9.08,8.73,8.82,8.96,-0.14,-1.56,43207.53,38538.111
002097.SZ,20160421,8.48,8.52,8.07,8.1,8.45,-0.35,-4.14,191966.78,160192.1842
603919.SH,20160421,24.61,25.0,24.36,24.43,24.83,-0.4,-1.61,50549.07,124828.753
000886.SZ,20160421,5.4,5.43,5.33,5.4,5.39,0.01,0.19,124289.48,67131.6282
002664.SZ,20160421,25.62,26.12,24.88,25.0,25.85,-0.85,-3.29,78075.86,198965.6852
002663.SZ,20160421,6.83,6.89,6.6,6.67,6.82,-0.15,-2.2,226980.64,153164.9788
000410.SZ,20160421,17.48,17.59,16.95,16.98,17.5,-0.52,-2.97,297977.57,515472.0704
000158.SZ,20160421,12.66,13.17,12.57,12.68,12.84,-0.16,-1.25,133142.66,171364.8338
002042.SZ,20160421,10.35,10.46,10.12,10.16,10.31,-0.15,-1.45,71658.7,73636.0307
600019.SH,20160421,5.82,5.98,5.73,5.86,5.8,0.06,1.03,762061.09,447788.743
000739.SZ,20160421,6.38,6.49,6.38,6.43,6.44,-0.01,-0.16,50028.85,32243.2261
603368.SH,20160421,67.57,68.38,67.18,67.41,67.72,-0.31,-0.46,5939.34,40269.116
603020.SH,20160421,43.38,44.21,43.28,43.45,43.69,-0.24,-0.55,11548.5,50586.531
