ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20101119,16.89,18.11,16.88,18.11,16.46,1.65,10.02,751316.33,1341940.7572
002295.SZ,20101119,18.18,18.35,17.81,18.34,18.13,0.21,1.16,11938.56,21666.7889
002194.SZ,20101119,15.2,15.68,15.06,15.65,15.06,0.59,3.92,51915.97,80101.3599
300021.SZ,20101119,18.7,19.39,18.2,19.36,18.7,0.66,3.53,72682.2,137568.4101
601958.SH,20101119,27.0,27.1,25.05,26.67,26.81,-0.14,-0.52,661846.02,1736698.09
002193.SZ,20101119,16.38,16.4,15.75,16.4,16.15,0.25,1.55,41001.58,66064.2195
000705.SZ,20101119,11.96,12.23,11.73,12.23,11.88,0.35,2.95,50852.92,60894.0877
002068.SZ,20101119,11.48,11.68,11.27,11.67,11.42,0.25,2.19,22705.36,25979.6549
601390.SH,20101119,4.52,4.53,4.37,4.48,4.5,-0.02,-0.44,543217.95,241622.576
002197.SZ,20101119,18.07,19.36,18.0,19.23,17.96,1.27,7.07,53015.07,100256.4132
600391.SH,20101119,24.35,25.16,23.98,25.13,24.33,0.8,3.29,29499.19,72459.385
002083.SZ,20101119,11.18,11.48,11.02,11.38,11.1,0.28,2.52,164441.05,185340.8927
000917.SZ,20101119,23.8,24.69,23.2,24.34,23.94,0.4,1.67,58366.55,140622.0593
000926.SZ,20101119,11.42,11.92,11.13,11.56,11.04,0.52,4.71,362733.27,414818.3575
601857.SH,20101119,11.46,11.47,10.9,11.28,11.39,-0.11,-0.97,485459.79,542705.849
600169.SH,20101119,15.78,16.3,15.65,16.28,15.7,0.58,3.69,160145.6,255639.749
002214.SZ,20101119,32.66,34.56,32.63,34.0,32.57,1.43,4.39,10373.51,34887.6856
600187.SH,20101119,11.48,11.55,10.89,11.26,11.41,-0.15,-1.31,91781.89,103069.354
000417.SZ,20101119,20.35,20.9,19.9,20.68,20.0,0.68,3.4,27634.44,56654.0127
600355.SH,20101119,6.35,6.47,6.27,6.34,6.34,0.0,0.0,66688.13,42461.83
000042.SZ,20101119,16.13,16.8,16.13,16.78,16.28,0.5,3.07,22796.73,37485.1988
000760.SZ,20101119,7.8,7.86,7.61,7.85,7.8,0.05,0.64,28709.6,22186.5911
000969.SZ,20101119,23.32,23.96,22.95,23.85,23.25,0.6,2.58,236813.04,557481.9097
002175.SZ,20101119,17.1,17.48,16.81,17.4,17.0,0.4,2.35,24643.65,42341.9219
600104.SH,20101119,18.5,18.86,17.45,18.21,18.0,0.21,1.17,388955.03,706908.079
600983.SH,20101119,13.0,13.19,12.56,13.1,12.98,0.12,0.92,89782.76,115842.415
000816.SZ,20101119,7.37,7.61,7.21,7.6,7.36,0.24,3.26,315027.34,233135.1252
600075.SH,20101119,12.33,12.5,11.98,12.4,12.3,0.1,0.81,103724.24,127454.587
600376.SH,20101119,15.4,15.49,14.53,15.15,15.38,-0.23,-1.5,211619.91,315102.336
000046.SZ,20101119,9.3,9.4,9.12,9.38,9.25,0.13,1.41,42119.02,39011.8715
000712.SZ,20101119,19.28,19.55,18.73,19.36,19.25,0.11,0.57,33400.35,63820.506
600704.SH,20101119,18.68,18.8,17.71,18.34,18.53,-0.19,-1.03,96111.39,174897.779
600615.SH,20101119,10.29,10.78,10.08,10.71,10.29,0.42,4.08,64305.48,67840.092
300048.SZ,20101119,53.04,55.49,53.0,54.4,52.95,1.45,2.74,11820.01,63952.2092
