ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600715.SH,20101025,9.82,10.3,9.82,10.3,9.81,0.49,4.99,21639.85,22042.222
000572.SZ,20101025,7.7,7.84,7.42,7.68,7.66,0.02,0.26,452528.05,343783.745
002437.SZ,20101025,74.0,74.89,72.0,74.2,73.95,0.25,0.34,12245.61,90405.34
600348.SH,20101025,28.7,31.31,27.92,30.68,28.88,1.8,6.23,1646697.91,4887979.988
000909.SZ,20101025,12.32,12.57,12.28,12.41,12.37,0.04,0.32,61053.37,75663.692
000890.SZ,20101025,6.23,6.33,6.19,6.32,6.28,0.04,0.64,108428.68,68021.0381
000659.SZ,20101025,7.18,7.35,7.14,7.3,7.14,0.16,2.24,202214.25,147090.0301
002412.SZ,20101025,40.0,40.79,39.8,40.39,39.86,0.53,1.33,10866.14,43912.536
002383.SZ,20101025,55.0,56.88,55.0,56.71,54.76,1.95,3.56,20286.9,114444.2047
000006.SZ,20101025,7.42,7.47,7.3,7.45,7.41,0.04,0.54,178067.52,131691.5515
002384.SZ,20101025,55.0,60.05,54.99,59.14,54.59,4.55,8.33,60552.74,355347.5216
000523.SZ,20101025,11.24,11.4,11.02,11.37,11.23,0.14,1.25,66030.65,74149.9427
002270.SZ,20101025,16.78,17.2,16.63,17.17,16.73,0.44,2.63,20777.35,35212.1176
600815.SH,20101025,13.66,13.94,13.37,13.72,13.66,0.06,0.44,293847.28,400198.118
000636.SZ,20101025,12.4,13.1,12.4,12.8,12.4,0.4,3.23,590595.82,759035.0132
002072.SZ,20101025,6.73,7.07,6.64,7.07,6.73,0.34,5.05,33503.44,23405.7358
300029.SZ,20101025,25.19,26.3,25.19,26.0,25.19,0.81,3.22,23560.87,61164.8662
300035.SZ,20101025,24.4,24.95,24.4,24.89,24.4,0.49,2.01,19498.51,48332.3931
002450.SZ,20101025,20.7,21.69,20.7,21.55,20.7,0.85,4.11,36482.14,77736.8332
000939.SZ,20101025,14.75,15.08,14.64,15.0,14.71,0.29,1.97,145646.91,217640.2272
300056.SZ,20101025,39.79,40.38,38.73,39.38,38.9,0.48,1.23,3774.54,14960.3264
002362.SZ,20101025,91.5,94.05,91.4,93.81,91.85,1.96,2.13,15830.64,148037.4132
000545.SZ,20101025,9.61,9.7,9.59,9.67,9.6,0.07,0.73,50602.44,48802.1097
600835.SH,20101025,12.63,12.68,12.38,12.6,12.59,0.01,0.08,112123.72,140453.795
600821.SH,20101025,6.34,6.63,6.26,6.43,6.34,0.09,1.42,214339.59,137724.033
600070.SH,20101025,9.0,9.15,9.0,9.12,9.0,0.12,1.33,29347.83,26679.16
000690.SZ,20101025,7.02,7.16,6.91,7.11,7.08,0.03,0.42,639627.57,449885.903
002242.SZ,20101025,16.88,17.59,16.88,17.23,16.87,0.36,2.13,77866.61,134786.8758
600573.SH,20101025,13.27,13.28,12.9,13.11,13.24,-0.13,-0.98,124267.58,162807.231
000597.SZ,20101025,16.8,17.06,16.63,17.02,16.83,0.19,1.13,77220.3,130678.2467
600548.SH,20101025,5.61,5.64,5.53,5.6,5.64,-0.04,-0.71,86438.12,48168.403
600236.SH,20101025,4.99,5.04,4.91,5.03,4.97,0.06,1.21,160208.59,80077.004
000926.SZ,20101025,10.71,11.25,10.41,11.0,10.79,0.21,1.95,290240.59,316472.104
002037.SZ,20101025,18.33,19.15,17.9,19.15,18.31,0.84,4.59,93375.65,175445.0283
600758.SH,20101025,11.68,11.83,11.2,11.81,11.57,0.24,2.07,119011.31,137346.435
600732.SH,20101025,8.25,8.36,8.2,8.33,8.28,0.05,0.6,49293.86,40856.029
600125.SH,20101025,13.49,13.99,13.39,13.89,13.32,0.57,4.28,526813.37,725183.686
600291.SH,20101025,12.85,13.98,12.85,13.78,13.15,0.63,4.79,170251.43,229012.915
000536.SZ,20101025,18.64,19.48,18.4,19.37,18.65,0.72,3.86,49120.27,93088.2161
000711.SZ,20101025,11.45,11.89,11.42,11.71,11.45,0.26,2.27,41085.41,48135.5404
600836.SH,20101025,13.73,14.04,13.66,13.92,13.75,0.17,1.24,118545.66,164370.499
002117.SZ,20101025,26.32,28.16,26.22,28.06,26.2,1.86,7.1,52360.99,142348.4958
600845.SH,20101025,28.05,29.9,27.95,28.46,27.6,0.86,3.12,24630.79,71115.846
600674.SH,20101025,16.6,17.61,16.6,17.22,16.54,0.68,4.11,232250.19,400462.202
002356.SZ,20101025,33.2,33.98,32.94,33.85,33.17,0.68,2.05,8336.14,28086.5788
000899.SZ,20101025,7.11,7.44,7.11,7.35,7.2,0.15,2.08,120019.88,87933.8968
600206.SH,20101025,15.91,17.04,15.62,16.63,15.83,0.8,5.05,142847.44,236418.459
600856.SH,20101025,6.79,7.2,6.74,7.11,6.78,0.33,4.87,102858.44,72039.74
002040.SZ,20101025,8.86,9.17,8.83,8.98,8.86,0.12,1.35,53573.09,48430.4927
002277.SZ,20101025,25.78,26.22,25.46,25.88,25.55,0.33,1.29,113792.23,294776.1551
000803.SZ,20101025,8.3,8.45,8.1,8.41,8.34,0.07,0.84,27379.32,22899.5444
600370.SH,20101025,6.34,6.44,6.34,6.43,6.36,0.07,1.1,46467.35,29687.409
002454.SZ,20101025,28.28,28.86,28.01,28.7,28.0,0.7,2.5,44597.77,126947.6306
600652.SH,20101025,6.55,7.05,6.52,7.05,6.41,0.64,9.98,501769.68,344503.772
002025.SZ,20101025,14.0,14.7,13.72,14.44,13.89,0.55,3.96,149122.76,212535.1771
002388.SZ,20101025,29.1,29.9,29.1,29.56,29.09,0.47,1.62,13919.31,41239.2842
002424.SZ,20101025,50.0,52.27,50.0,51.35,48.95,2.4,4.9,39314.18,200853.5149
000700.SZ,20101025,6.75,6.83,6.67,6.76,6.78,-0.02,-0.3,111097.87,75037.5546
000625.SZ,20101025,13.15,13.37,13.03,13.23,13.09,0.14,1.07,463085.37,612083.2941
002403.SZ,20101025,16.91,17.45,16.71,17.12,16.97,0.15,0.88,67717.3,116170.3791
600731.SH,20101025,7.79,8.05,7.72,7.99,7.93,0.06,0.76,109126.72,86070.965
600008.SH,20101025,6.48,6.67,6.44,6.62,6.47,0.15,2.32,205699.1,135415.562
300082.SZ,20101025,49.27,50.89,49.22,50.83,49.22,1.61,3.27,17241.97,86764.835
002151.SZ,20101025,46.29,46.99,46.15,46.86,46.15,0.71,1.54,14462.11,67482.987
600611.SH,20101025,9.18,9.37,9.09,9.32,9.15,0.17,1.86,172620.53,159605.574
600560.SH,20101025,18.33,18.69,18.16,18.38,18.24,0.14,0.77,25594.83,46885.008
600017.SH,20101025,4.54,4.58,4.47,4.57,4.54,0.03,0.66,334015.73,151042.885
002084.SZ,20101025,9.14,9.15,8.88,9.01,9.1,-0.09,-0.99,97693.19,87722.2918
002089.SZ,20101025,19.29,20.15,19.25,20.07,19.21,0.86,4.48,77998.92,155320.8566
002371.SZ,20101025,73.68,76.76,73.68,76.76,73.36,3.4,4.63,5927.1,45243.4654
000997.SZ,20101025,15.5,15.78,15.22,15.53,15.05,0.48,3.19,244860.93,378657.7916
601801.SH,20101025,13.09,13.99,13.09,13.88,13.09,0.79,6.04,117566.41,159841.867
600323.SH,20101025,17.73,18.3,17.71,17.86,17.63,0.23,1.3,96352.02,172823.849
600894.SH,20101025,6.72,6.74,6.59,6.73,6.69,0.04,0.6,189695.53,126239.103
600588.SH,20101025,24.11,24.99,24.11,24.45,23.83,0.62,2.6,117821.79,288929.567
002335.SZ,20101025,48.38,49.45,48.2,49.02,48.18,0.84,1.74,6085.81,29816.8694
600575.SH,20101025,25.77,25.79,23.85,25.27,25.07,0.2,0.8,179451.7,443556.733
600031.SH,20101025,22.0,22.18,20.3,21.46,20.92,0.54,2.58,2710230.11,5748107.979
600309.SH,20101025,20.71,21.28,20.4,20.56,20.49,0.07,0.34,359684.02,745115.685
002315.SZ,20101025,72.5,75.0,72.0,72.09,70.72,1.37,1.94,17146.7,125645.8585
000036.SZ,20101025,4.79,4.85,4.74,4.78,4.79,-0.01,-0.21,238549.13,114089.6418
600748.SH,20101025,9.11,9.15,8.98,9.12,9.05,0.07,0.77,118623.93,107569.489
000070.SZ,20101025,10.4,10.5,10.19,10.22,10.18,0.04,0.39,86905.6,89670.347
600270.SH,20101025,9.72,10.1,9.72,9.96,9.75,0.21,2.15,151047.01,150091.915
002345.SZ,20101025,35.9,37.2,35.9,36.67,35.7,0.97,2.72,17364.04,63917.2452
600519.SH,20101025,169.0,173.8,168.13,173.0,168.11,4.89,2.91,36195.2,622609.05
600271.SH,20101025,20.26,21.5,20.26,21.5,20.11,1.39,6.91,257741.68,544313.018
300127.SZ,20101025,29.6,31.9,29.4,31.9,29.0,2.9,10.0,124850.45,384910.765
000712.SZ,20101025,19.71,20.55,19.51,20.28,19.55,0.73,3.73,85985.34,173341.4015
000826.SZ,20101025,23.46,23.9,23.28,23.73,23.48,0.25,1.06,80631.58,190494.2961
600422.SH,20101025,13.09,13.35,13.05,13.33,13.09,0.24,1.83,75960.22,100105.952
000559.SZ,20101025,14.89,15.38,14.8,15.04,14.89,0.15,1.01,321850.78,485493.7618
600335.SH,20101025,16.5,16.6,15.97,16.38,16.44,-0.06,-0.37,112868.07,182129.174
000760.SZ,20101025,9.01,9.15,8.74,9.01,8.97,0.04,0.45,62257.7,55365.7094
600563.SH,20101025,27.39,28.1,26.89,27.92,27.28,0.64,2.35,60171.39,165599.253
