ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300348.SZ,20130813,29.18,29.82,28.72,29.45,29.26,0.19,0.65,8023.08,23512.9429
002192.SZ,20130813,15.57,15.72,15.4,15.69,15.56,0.13,0.84,23933.96,37328.6408
000970.SZ,20130813,16.32,16.6,16.11,16.25,16.32,-0.07,-0.43,350773.96,572925.5209
600665.SH,20130813,3.3,3.33,3.28,3.32,3.3,0.02,0.61,77543.1,25663.342
300177.SZ,20130813,22.33,23.03,22.02,22.9,22.35,0.55,2.46,37545.57,85385.6298
000701.SZ,20130813,9.4,9.52,9.39,9.5,9.43,0.07,0.74,46005.77,43506.6743
601311.SH,20130813,11.23,11.34,10.98,11.25,11.19,0.06,0.54,183129.86,204178.451
000995.SZ,20130813,8.91,9.2,8.82,9.08,8.91,0.17,1.91,16848.82,15172.4998
002031.SZ,20130813,7.32,7.65,7.23,7.48,7.33,0.15,2.05,90623.38,67767.0323
000598.SZ,20130813,5.74,5.79,5.68,5.73,5.75,-0.02,-0.35,686906.55,392980.0154
600151.SH,20130813,7.46,7.58,7.4,7.49,7.49,0.0,0.0,99379.68,74346.602
002206.SZ,20130813,5.23,5.28,5.2,5.24,5.25,-0.01,-0.19,35477.5,18593.8301
002397.SZ,20130813,11.46,11.85,11.41,11.7,11.48,0.22,1.92,29717.74,34573.3965
300352.SZ,20130813,25.58,26.19,25.43,25.98,25.5,0.48,1.88,12004.68,31082.3902
600892.SH,20130813,15.15,15.28,14.85,14.87,15.2,-0.33,-2.17,3929.49,5904.198
002568.SZ,20130813,16.36,16.38,16.1,16.22,16.34,-0.12,-0.73,13802.34,22357.4527
000587.SZ,20130813,10.73,11.12,10.49,10.99,10.73,0.26,2.42,98474.89,106563.6278
002250.SZ,20130813,25.52,25.55,24.66,25.03,25.57,-0.54,-2.11,25805.34,64326.0422
600198.SH,20130813,12.25,12.49,12.16,12.3,12.29,0.01,0.08,75016.29,92489.253
600616.SH,20130813,7.6,7.66,7.56,7.64,7.59,0.05,0.66,46981.37,35782.939
002271.SZ,20130813,24.55,26.0,24.55,24.77,23.76,1.01,4.25,37540.51,93498.1616
300014.SZ,20130813,28.09,30.9,28.01,30.18,28.09,2.09,7.44,96320.97,289179.3649
600650.SH,20130813,6.42,6.49,6.36,6.43,6.44,-0.01,-0.16,17104.55,10942.792
000981.SZ,20130813,7.49,7.54,7.43,7.53,7.49,0.04,0.53,6472.89,4864.1522
600308.SH,20130813,2.78,2.84,2.75,2.82,2.77,0.05,1.81,92598.52,25933.986
300263.SZ,20130813,19.49,20.21,19.01,20.0,19.68,0.32,1.63,20987.9,41290.0311
002547.SZ,20130813,11.78,11.98,11.66,11.81,11.76,0.05,0.43,32935.18,38903.9942
002648.SZ,20130813,22.34,22.36,21.76,21.95,22.22,-0.27,-1.22,37023.17,81442.7154
000525.SZ,20130813,18.29,18.79,17.78,18.51,18.2,0.31,1.7,76871.73,141227.4779
000721.SZ,20130813,5.68,5.7,5.64,5.69,5.68,0.01,0.18,15517.27,8801.3995
000820.SZ,20130813,9.41,9.76,9.21,9.22,9.08,0.14,1.54,116591.22,109849.3384
002461.SZ,20130813,8.57,8.69,8.53,8.59,8.58,0.01,0.12,14046.26,12105.1323
600592.SH,20130813,7.31,7.41,7.28,7.38,7.32,0.06,0.82,27388.24,20128.558
002664.SZ,20130813,26.8,27.23,26.53,27.08,26.7,0.38,1.42,12916.07,34891.0657
600123.SH,20130813,14.28,14.35,13.84,13.95,14.16,-0.21,-1.48,420759.65,593012.743
002276.SZ,20130813,4.8,5.07,4.78,4.94,4.81,0.13,2.7,94409.25,46494.8911
600988.SH,20130813,16.3,16.41,15.96,16.25,16.29,-0.04,-0.25,49165.11,79390.431
002609.SZ,20130813,13.16,13.46,12.91,13.05,13.3,-0.25,-1.88,52982.24,69582.0708
601238.SH,20130813,8.24,8.24,8.03,8.12,8.31,-0.19,-2.29,146202.19,118403.233
600758.SH,20130813,7.1,7.18,7.06,7.12,7.11,0.01,0.14,12526.63,8905.402
