ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20110328,53.25,54.18,52.71,53.41,53.41,0.0,0.0,362826.41,1942262.369
000779.SZ,20110328,12.42,13.2,12.32,12.98,12.39,0.59,4.76,101823.78,129832.9841
000415.SZ,20110328,14.51,14.75,14.38,14.41,14.51,-0.1,-0.69,22956.03,33223.2236
002274.SZ,20110328,12.16,12.49,12.16,12.35,12.14,0.21,1.73,60925.38,75402.5346
000898.SZ,20110328,7.99,8.12,7.99,8.06,7.97,0.09,1.13,369064.75,297951.0065
300146.SZ,20110328,121.16,121.99,120.58,120.61,121.65,-1.04,-0.85,3789.03,45860.5861
600389.SH,20110328,13.5,13.82,13.22,13.69,13.6,0.09,0.66,110674.84,149382.419
600125.SH,20110328,16.5,17.1,16.43,16.75,16.63,0.12,0.72,264557.32,444810.577
601872.SH,20110328,4.37,4.38,4.34,4.35,4.36,-0.01,-0.23,92528.98,40365.996
002555.SZ,20110328,35.03,35.2,34.5,34.67,35.2,-0.53,-1.51,7801.38,27135.7234
600856.SH,20110328,7.47,7.47,7.25,7.27,7.46,-0.19,-2.55,65830.51,48471.266
600588.SH,20110328,20.6,20.6,19.93,19.99,20.7,-0.71,-3.43,99605.25,200184.608
000736.SZ,20110328,10.8,11.06,10.8,10.95,10.83,0.12,1.11,12502.55,13642.5496
002365.SZ,20110328,33.0,33.45,32.48,32.51,33.05,-0.54,-1.63,13446.23,44149.5358
600783.SH,20110328,40.77,42.2,40.25,42.05,40.69,1.36,3.34,40458.33,167675.436
600339.SH,20110328,14.0,14.1,13.58,13.8,13.92,-0.12,-0.86,161831.94,222304.914
600703.SH,20110328,47.3,47.49,46.01,46.13,47.3,-1.17,-2.47,51002.99,237003.787
600259.SH,20110328,74.1,75.5,72.68,73.79,73.52,0.27,0.37,85364.4,631645.958
600779.SH,20110328,21.9,22.1,21.52,21.77,21.78,-0.01,-0.05,55096.27,119968.481
002450.SZ,20110328,39.22,39.74,38.66,38.95,39.2,-0.25,-0.64,11647.34,45336.4721
600293.SH,20110328,13.53,13.95,13.51,13.83,13.5,0.33,2.44,81838.01,113121.77
600568.SH,20110328,13.16,13.27,13.02,13.16,13.14,0.02,0.15,25045.25,32854.172
600429.SH,20110328,7.75,7.95,7.7,7.93,7.81,0.12,1.54,55954.51,43676.99
000901.SZ,20110328,17.25,17.35,16.92,17.15,17.18,-0.03,-0.17,55449.24,95134.8362
600530.SH,20110328,12.23,12.37,12.01,12.23,12.19,0.04,0.33,69058.45,84056.601
000785.SZ,20110328,11.18,11.64,11.1,11.33,11.18,0.15,1.34,179726.62,205514.0144
600538.SH,20110328,7.06,7.27,7.06,7.14,7.09,0.05,0.71,54474.92,39087.264
600200.SH,20110328,14.51,14.94,14.16,14.64,14.45,0.19,1.31,791630.46,1154541.615
600525.SH,20110328,23.19,23.2,22.02,22.18,22.89,-0.71,-3.1,85138.35,192206.063
002064.SZ,20110328,12.83,13.17,12.56,12.59,12.83,-0.24,-1.87,162763.21,209014.2659
002275.SZ,20110328,23.58,23.69,22.7,22.78,23.58,-0.8,-3.39,15013.77,34752.2954
600721.SH,20110328,15.18,15.58,15.03,15.52,15.15,0.37,2.44,14268.99,21840.048
600629.SH,20110328,14.86,15.0,14.34,14.48,14.93,-0.45,-3.01,30091.39,43800.913
002406.SZ,20110328,31.92,31.92,30.81,30.86,31.7,-0.84,-2.65,22623.74,70314.2711
300041.SZ,20110328,58.58,59.44,56.85,56.86,58.08,-1.22,-2.1,11460.39,66816.9588
002056.SZ,20110328,38.7,39.22,38.2,38.98,38.6,0.38,0.98,103957.11,403234.9581
002324.SZ,20110328,38.88,38.9,37.98,38.01,38.84,-0.83,-2.14,15032.08,57656.4593
600739.SH,20110328,32.17,33.25,32.17,33.06,32.06,1.0,3.12,265824.7,872634.984
000404.SZ,20110328,9.0,9.0,8.72,8.75,8.96,-0.21,-2.34,87847.76,77277.4181
002268.SZ,20110328,26.6,26.83,26.01,26.02,26.65,-0.63,-2.36,15333.84,40440.4661
002403.SZ,20110328,16.65,16.85,16.62,16.69,16.65,0.04,0.24,16638.12,27783.0106
600136.SH,20110328,13.75,13.79,13.36,13.42,13.75,-0.33,-2.4,29930.19,40337.45
000422.SZ,20110328,22.3,22.73,21.56,21.77,22.1,-0.33,-1.49,384302.49,849486.6036
300005.SZ,20110328,29.35,30.29,28.57,30.0,29.29,0.71,2.42,22108.49,64312.6504
600701.SH,20110328,6.4,6.45,6.2,6.34,6.42,-0.08,-1.25,229554.84,144960.804
002194.SZ,20110328,14.54,14.76,14.51,14.72,14.52,0.2,1.38,48325.64,70583.2687
000005.SZ,20110328,4.18,4.24,4.17,4.21,4.17,0.04,0.96,101764.89,42786.6987
600618.SH,20110328,9.07,9.75,9.07,9.32,9.12,0.2,2.19,199626.8,187553.96
002350.SZ,20110328,22.64,23.11,22.55,22.73,22.55,0.18,0.8,9403.86,21491.5202
600207.SH,20110328,8.3,8.58,8.27,8.54,8.29,0.25,3.02,83045.73,70435.237
600295.SH,20110328,24.18,24.75,23.71,24.69,24.07,0.62,2.58,338107.07,817099.623
600366.SH,20110328,25.38,25.5,24.9,25.08,25.14,-0.06,-0.24,65894.28,165945.377
000860.SZ,20110328,19.9,19.99,19.26,19.3,19.85,-0.55,-2.77,78771.54,153516.9736
600422.SH,20110328,13.99,14.18,13.2,13.48,13.91,-0.43,-3.09,51864.41,70482.033
600552.SH,20110328,27.6,28.48,27.6,27.77,27.6,0.17,0.62,13014.43,36491.86
000822.SZ,20110328,9.74,10.09,9.54,9.99,9.73,0.26,2.67,299982.48,293132.9217
600822.SH,20110328,10.08,10.14,9.85,9.88,10.07,-0.19,-1.89,66946.25,66934.635
600854.SH,20110328,7.3,7.38,7.2,7.31,7.38,-0.07,-0.95,97539.76,70927.082
600230.SH,20110328,15.0,15.19,14.62,15.14,14.77,0.37,2.51,78805.04,117998.204
300062.SZ,20110328,32.97,33.3,32.51,32.51,32.68,-0.17,-0.52,1332.9,4367.0787
601158.SH,20110328,9.09,9.39,9.04,9.32,9.08,0.24,2.64,282435.87,260958.23
600687.SH,20110328,14.3,14.5,13.8,14.14,14.45,-0.31,-2.15,150454.45,211974.845
000789.SZ,20110328,19.2,19.5,18.68,19.0,19.15,-0.15,-0.78,155139.0,294819.1457
002563.SZ,20110328,60.85,61.0,60.02,60.03,61.0,-0.97,-1.59,16075.77,97049.1359
000667.SZ,20110328,3.16,3.19,3.14,3.16,3.16,0.0,0.0,439218.14,138902.4248
