ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316
000002.SZ,20200810,27.08,27.94,27.05,27.81,27.03,0.78,2.8857,1052840.04,2908314.678
000004.SZ,20200810,28.4,28.71,28.08,28.61,28.42,0.19,0.6685,14518.77,41386.152
000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.05,1.7007,87312.83,25950.747
000006.SZ,20200810,8.25,8.8,8.03,8.56,8.35,0.21,2.515,607499.53,514455.912
000007.SZ,20200810,8.57,8.87,8.55,8.83,8.63,0.2,2.3175,51679.5,45170.919
000008.SZ,20200810,3.06,3.22,3.05,3.17,3.06,0.11,3.5948,578081.23,182012.202
000009.SZ,20200810,8.15,8.29,8.0,8.21,8.22,-0.01,-0.1217,633751.42,517756.656
000010.SZ,20200810,4.08,4.14,4.07,4.12,4.09,0.03,0.7335,39932.0,16421.382
000011.SZ,20200810,27.89,31.26,27.19,30.7,28.42,2.28,8.0225,397864.64,1190503.024
000012.SZ,20200810,6.4,6.49,6.27,6.37,6.39,-0.02,-0.313,447164.22,284501.613
000014.SZ,20200810,12.87,13.8,12.6,13.45,13.0,0.45,3.4615,80586.27,107495.474
000016.SZ,20200810,7.19,7.43,7.12,7.36,7.22,0.14,1.9391,407421.75,297361.225
000017.SZ,20200810,2.67,2.73,2.64,2.71,2.69,0.02,0.7435,55167.84,14855.208
000019.SZ,20200810,9.73,9.93,9.68,9.78,9.92,-0.14,-1.4113,171444.8,167995.626
000020.SZ,20200810,13.01,13.32,12.98,13.11,13.17,-0.06,-0.4556,26172.01,34372.952
000021.SZ,20200810,25.4,26.21,25.15,25.49,25.75,-0.26,-1.0097,396808.65,1015574.566
000023.SZ,20200810,18.85,19.93,18.69,19.44,18.85,0.59,3.13,23475.1,45703.382
000025.SZ,20200810,21.03,21.69,20.83,21.45,21.14,0.31,1.4664,73615.49,156884.746
000026.SZ,20200810,17.58,18.55,17.11,17.48,17.5,-0.02,-0.1143,128800.59,228612.945
000027.SZ,20200810,5.58,5.69,5.52,5.67,5.59,0.08,1.4311,150670.0,84692.77
