ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600507.SH,20100830,9.33,9.63,9.33,9.47,9.37,0.1,1.07,131851.77,125059.388
600143.SH,20100830,11.05,11.58,11.05,11.35,11.01,0.34,3.09,177327.33,201663.41
000720.SZ,20100830,4.87,4.97,4.84,4.97,4.86,0.11,2.26,126375.33,61963.8319
600979.SH,20100830,7.17,7.33,7.09,7.28,7.08,0.2,2.82,70100.18,50549.609
002264.SZ,20100830,21.19,21.46,21.09,21.34,21.09,0.25,1.19,29099.11,61982.2882
600854.SH,20100830,6.74,6.8,6.67,6.73,6.73,0.0,0.0,54555.66,36816.685
600470.SH,20100830,13.73,14.19,13.65,14.08,13.66,0.42,3.07,96146.25,134789.348
002376.SZ,20100830,39.71,40.93,39.5,40.69,39.5,1.19,3.01,28603.65,115293.2773
600335.SH,20100830,18.2,18.66,17.93,18.62,18.2,0.42,2.31,104678.74,191799.904
000595.SZ,20100830,8.53,8.71,8.46,8.6,8.46,0.14,1.65,42214.28,36365.7062
000411.SZ,20100830,9.82,9.83,9.62,9.79,9.68,0.11,1.14,54696.67,53201.1759
000619.SZ,20100830,10.51,11.04,10.51,11.02,10.46,0.56,5.35,95315.64,103300.6161
600845.SH,20100830,27.32,28.05,27.1,27.99,27.27,0.72,2.64,17784.97,48981.144
002049.SZ,20100830,13.95,14.24,13.86,13.99,13.91,0.08,0.58,47044.29,66134.5951
002423.SZ,20100830,8.95,9.09,8.95,9.04,8.94,0.1,1.12,38394.07,34726.8091
600233.SH,20100830,17.21,17.59,17.09,17.45,17.09,0.36,2.11,46335.87,80436.004
002084.SZ,20100830,8.38,8.63,8.32,8.52,8.29,0.23,2.77,67040.59,57006.908
000661.SZ,20100830,50.97,53.28,50.51,52.06,51.05,1.01,1.98,24257.87,127210.8179
600649.SH,20100830,8.82,9.1,8.79,9.01,8.78,0.23,2.62,121827.89,109233.391
600819.SH,20100830,9.3,9.38,9.12,9.22,9.37,-0.15,-1.6,95926.74,88337.107
000917.SZ,20100830,19.82,19.94,19.37,19.8,19.67,0.13,0.66,129350.68,254358.3728
000709.SZ,20100830,3.96,4.0,3.94,3.97,3.94,0.03,0.76,334990.47,133029.6875
000666.SZ,20100830,8.6,8.77,8.52,8.68,8.56,0.12,1.4,62433.14,54094.228
000929.SZ,20100830,9.18,9.58,9.18,9.46,9.17,0.29,3.16,62207.23,58796.5028
