ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20200608,4.25,4.25,4.17,4.21,4.22,-0.01,-0.237,20310.28,8544.095
000410.SZ,20200608,4.85,4.9,4.79,4.81,4.86,-0.05,-1.0288,34245.56,16573.045
000411.SZ,20200608,11.11,11.11,11.01,11.05,11.07,-0.02,-0.1807,13062.49,14440.734
000413.SZ,20200608,2.88,2.97,2.87,2.92,2.85,0.07,2.4561,1022324.84,299442.677
000415.SZ,20200608,3.07,3.1,3.03,3.05,3.05,0.0,0.0,250421.63,76597.999
000416.SZ,20200608,4.45,4.47,4.41,4.44,4.44,0.0,0.0,49299.0,21874.002
000417.SZ,20200608,5.08,5.08,4.9,4.93,5.06,-0.13,-2.5692,99830.49,49533.242
000419.SZ,20200608,4.28,4.3,4.19,4.21,4.26,-0.05,-1.1737,46498.0,19635.047
000420.SZ,20200608,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,134657.96,27983.325
000421.SZ,20200608,4.19,4.21,4.18,4.21,4.18,0.03,0.7177,20952.8,8784.365
000422.SZ,20200608,2.69,2.72,2.66,2.72,2.7,0.02,0.7407,49586.65,13365.52
000423.SZ,20200608,35.1,35.34,33.95,34.26,35.18,-0.92,-2.6151,67962.12,234013.489
000425.SZ,20200608,5.95,6.02,5.87,5.91,5.92,-0.01,-0.1689,660939.91,392727.804
000426.SZ,20200608,7.16,7.23,6.74,6.77,7.25,-0.48,-6.6207,395703.87,272713.047
000428.SZ,20200608,3.62,3.89,3.52,3.73,3.66,0.07,1.9126,272683.66,99826.174
000429.SZ,20200608,6.96,7.02,6.92,6.99,6.99,0.0,0.0,29402.87,20477.094
000430.SZ,20200608,4.82,4.84,4.7,4.77,4.82,-0.05,-1.0373,23507.0,11209.526
000488.SZ,20200608,4.92,4.94,4.86,4.88,4.91,-0.03,-0.611,145368.06,71051.667
000498.SZ,20200608,4.99,5.06,4.98,5.06,4.98,0.08,1.6064,50680.45,25474.363
000501.SZ,20200608,12.65,12.85,12.19,12.59,12.73,-0.14,-1.0998,274906.68,343573.003
000502.SZ,20200608,6.82,6.82,6.6,6.62,6.82,-0.2,-2.9326,23484.0,15689.265
000503.SZ,20200608,11.14,11.28,11.01,11.07,11.13,-0.06,-0.5391,114491.84,127382.396
000504.SZ,20200608,8.94,9.02,8.66,9.02,8.59,0.43,5.0058,18987.81,16970.1
000505.SZ,20200608,7.98,8.07,7.81,8.02,7.97,0.05,0.6274,169333.79,134927.83
000506.SZ,20200608,2.34,2.36,2.3,2.36,2.34,0.02,0.8547,97309.0,22790.304
000507.SZ,20200608,5.26,5.26,5.21,5.21,5.25,-0.04,-0.7619,53058.0,27749.959
000509.SZ,20200608,1.25,1.31,1.24,1.31,1.25,0.06,4.8,182091.8,23535.561
000510.SZ,20200608,4.09,4.15,4.07,4.15,4.08,0.07,1.7157,82086.34,33753.028
000513.SZ,20200608,40.78,41.38,40.5,40.82,40.46,0.36,0.8898,71030.74,290280.097
000514.SZ,20200608,3.92,3.92,3.87,3.89,3.91,-0.02,-0.5115,27904.15,10869.916
000516.SZ,20200608,4.04,4.05,4.02,4.03,4.03,0.0,0.0,61294.86,24725.16
000517.SZ,20200608,2.46,2.46,2.43,2.43,2.45,-0.02,-0.8163,52668.0,12877.226
000518.SZ,20200608,4.01,4.1,3.99,4.04,4.0,0.04,1.0,168752.52,68131.721
000519.SZ,20200608,8.61,8.65,8.47,8.49,8.61,-0.12,-1.3937,327183.16,279985.61
