ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20130725,5.0,5.04,4.92,4.93,5.0,-0.07,-1.4,37515.82,18630.4345
000078.SZ,20130725,7.06,7.12,6.85,6.88,7.12,-0.24,-3.37,126617.94,88031.7294
600611.SH,20130725,5.54,5.79,5.51,5.59,5.56,0.03,0.54,97810.18,55246.7
002589.SZ,20130725,52.8,52.8,46.32,46.6,49.99,-3.39,-6.78,12195.76,59546.4395
002329.SZ,20130725,13.77,13.97,13.5,13.52,13.88,-0.36,-2.59,33398.35,45730.1298
600352.SH,20130725,10.03,10.14,9.8,9.84,10.03,-0.19,-1.89,77044.23,76546.889
600860.SH,20130725,10.76,11.46,10.6,11.07,10.46,0.61,5.83,194241.15,214542.366
300214.SZ,20130725,8.47,8.5,8.11,8.26,8.47,-0.21,-2.48,23102.97,19219.7924
601928.SH,20130725,11.17,11.21,10.2,10.53,11.2,-0.67,-5.98,672254.62,714292.631
002397.SZ,20130725,10.75,10.8,10.45,10.57,10.79,-0.22,-2.04,18972.2,20139.4432
000597.SZ,20130725,6.2,6.24,6.1,6.1,6.2,-0.1,-1.61,24083.05,14854.9824
002036.SZ,20130725,7.4,7.45,6.97,7.05,7.4,-0.35,-4.73,21687.2,15652.9882
300017.SZ,20130725,56.2,56.33,52.24,52.6,56.14,-3.54,-6.31,32405.98,173675.8802
600690.SH,20130725,11.53,11.65,11.17,11.26,11.59,-0.33,-2.85,119725.45,135313.525
600303.SH,20130725,3.91,3.93,3.85,3.88,3.92,-0.04,-1.02,57268.45,22202.859
600135.SH,20130725,7.49,7.57,7.28,7.45,7.49,-0.04,-0.53,50279.98,37318.508
600855.SH,20130725,8.09,8.31,7.98,7.98,8.09,-0.11,-1.36,58041.14,47203.001
601801.SH,20130725,12.03,12.17,11.47,11.58,12.14,-0.56,-4.61,129697.87,152192.655
300090.SZ,20130725,36.34,37.16,34.0,35.15,36.3,-1.15,-3.17,25700.15,91219.8851
300036.SZ,20130725,15.47,15.68,14.21,14.66,15.74,-1.08,-6.86,76412.76,114069.6124
