ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,20130201,21.38,21.49,21.1,21.26,21.49,-0.23,-1.07,7021.41,14966.9566
300209.SZ,20130201,9.95,10.12,9.91,10.07,9.98,0.09,0.9,5349.4,5371.3933
002572.SZ,20130201,27.04,27.99,26.65,27.1,27.05,0.05,0.18,3771.1,10370.9772
000513.SZ,20130201,41.02,41.02,38.8,39.84,37.29,2.55,6.84,57548.28,229088.3226
600979.SH,20130201,5.36,5.65,5.3,5.5,5.48,0.02,0.37,237774.54,130485.837
000950.SZ,20130201,5.1,5.2,5.08,5.2,5.17,0.03,0.58,33524.26,17316.7973
601908.SH,20130201,6.17,6.21,6.13,6.21,6.19,0.02,0.32,28778.91,17773.157
002466.SZ,20130201,35.71,36.78,35.3,35.88,36.2,-0.32,-0.88,18277.41,65679.1852
300206.SZ,20130201,18.15,18.46,18.09,18.33,18.32,0.01,0.05,7429.47,13605.3284
300325.SZ,20130201,19.62,20.69,19.62,20.58,19.82,0.76,3.83,36367.04,74128.8412
300329.SZ,20130201,18.34,18.45,18.15,18.18,18.34,-0.16,-0.87,6211.44,11340.2569
600292.SH,20130201,14.18,14.35,13.98,14.16,14.27,-0.11,-0.77,44814.15,63331.834
002335.SZ,20130201,9.08,9.29,9.07,9.24,9.18,0.06,0.65,5362.22,4930.3103
002233.SZ,20130201,8.47,8.8,8.4,8.72,8.48,0.24,2.83,213803.28,184430.1418
002502.SZ,20130201,9.56,9.76,9.5,9.69,9.56,0.13,1.36,17983.35,17416.4617
600241.SH,20130201,6.6,6.71,6.57,6.64,6.68,-0.04,-0.6,32124.62,21294.738
600750.SH,20130201,20.21,20.5,20.1,20.31,20.32,-0.01,-0.05,45766.8,92538.777
002062.SZ,20130201,5.1,5.2,5.08,5.19,5.11,0.08,1.57,27121.88,14004.7359
600252.SH,20130201,10.86,11.19,10.83,10.98,10.96,0.02,0.18,176656.81,194238.913
002234.SZ,20130201,11.26,11.96,11.05,11.33,10.99,0.34,3.09,191269.48,218701.6103
000616.SZ,20130201,3.91,3.95,3.9,3.94,3.91,0.03,0.77,134548.19,52826.6153
300354.SZ,20130201,23.88,24.38,23.71,24.31,23.92,0.39,1.63,5927.15,14343.5232
600792.SH,20130201,10.8,10.85,10.52,10.79,10.81,-0.02,-0.19,22336.81,23859.952
002184.SZ,20130201,5.45,5.54,5.45,5.49,5.5,-0.01,-0.18,11993.76,6585.838
300139.SZ,20130201,26.0,26.0,25.45,25.59,25.93,-0.34,-1.31,7748.6,19867.4475
300331.SZ,20130201,33.59,34.6,33.37,33.85,33.7,0.15,0.45,2195.65,7477.8872
600226.SH,20130201,6.03,6.04,5.95,6.02,6.06,-0.04,-0.66,53621.97,32166.332
002471.SZ,20130201,12.71,13.26,12.62,13.0,12.71,0.29,2.28,19515.97,25379.9776
000031.SZ,20130201,4.33,4.39,4.26,4.36,4.35,0.01,0.23,175376.19,75438.7514
002001.SZ,20130201,18.03,18.3,18.01,18.14,18.06,0.08,0.44,37656.14,68288.3354
000877.SZ,20130201,9.45,9.75,9.37,9.7,9.46,0.24,2.54,252018.85,241942.0479
300061.SZ,20130201,7.72,7.81,7.67,7.7,7.79,-0.09,-1.16,11259.2,8685.0995
600767.SH,20130201,4.1,4.11,4.04,4.1,4.07,0.03,0.74,48265.37,19703.479
600085.SH,20130201,19.95,20.25,19.7,20.0,19.98,0.02,0.1,86588.85,172671.058
600114.SH,20130201,8.51,8.65,8.43,8.63,8.51,0.12,1.41,36166.61,30998.312
002565.SZ,20130201,8.44,8.57,8.34,8.5,8.44,0.06,0.71,18811.2,15956.0238
000932.SZ,20130201,2.29,2.3,2.27,2.29,2.29,0.0,0.0,153698.54,35154.0906
300336.SZ,20130201,26.16,26.69,26.06,26.44,26.26,0.18,0.69,13644.84,36065.8553
002058.SZ,20130201,6.9,6.97,6.86,6.97,6.9,0.07,1.01,8733.12,6052.4281
600067.SH,20130201,6.36,6.52,6.29,6.5,6.41,0.09,1.4,360575.58,229951.839
000662.SZ,20130201,5.4,5.59,5.35,5.51,5.41,0.1,1.85,27848.6,15298.8757
600702.SH,20130201,26.01,27.21,26.01,26.32,26.31,0.01,0.04,74761.43,199560.777
300355.SZ,20130201,37.0,41.25,36.55,38.75,37.75,1.0,2.65,119355.96,462735.6976
000818.SZ,20130201,4.1,4.14,4.03,4.07,4.11,-0.04,-0.97,58846.27,23943.1897
600676.SH,20130201,4.31,4.4,4.3,4.38,4.3,0.08,1.86,70455.7,30698.499
600138.SH,20130201,15.89,16.07,15.79,15.98,15.92,0.06,0.38,87175.33,138987.372
002389.SZ,20130201,12.37,13.1,12.37,13.05,12.3,0.75,6.1,24780.63,31696.9245
600133.SH,20130201,5.77,5.9,5.72,5.8,5.69,0.11,1.93,110191.97,64015.544
600744.SH,20130201,3.88,3.95,3.84,3.94,3.95,-0.01,-0.25,182809.09,71348.405
000812.SZ,20130201,4.17,4.19,4.12,4.17,4.16,0.01,0.24,37507.7,15587.6919
600516.SH,20130201,10.9,11.45,10.55,10.88,10.49,0.39,3.72,350327.2,386145.256
300136.SZ,20130201,15.4,15.41,15.05,15.26,15.36,-0.1,-0.65,28948.02,44103.8843
600475.SH,20130201,10.5,10.97,10.4,10.82,10.54,0.28,2.66,54935.31,58950.961
600978.SH,20130201,5.14,5.35,5.03,5.17,4.91,0.26,5.3,347795.13,180702.962
603993.SH,20130201,9.99,10.3,9.78,10.11,10.32,-0.21,-2.03,427652.49,430224.445
300261.SZ,20130201,15.55,16.3,15.47,16.22,15.87,0.35,2.21,18683.1,29730.0009
002111.SZ,20130201,8.26,8.32,8.16,8.28,8.28,0.0,0.0,24506.36,20246.5372
600769.SH,20130201,3.96,4.13,3.95,4.07,3.93,0.14,3.56,28241.23,11521.385
002643.SZ,20130201,23.09,24.35,23.02,24.06,23.34,0.72,3.08,20687.74,49167.1332
002255.SZ,20130201,13.91,14.45,13.91,14.45,14.07,0.38,2.7,32883.73,46680.9918
000024.SZ,20130201,28.58,28.88,27.72,28.18,28.58,-0.4,-1.4,312667.04,875829.9695
300352.SZ,20130201,30.14,30.77,30.01,30.77,30.11,0.66,2.19,9605.61,29310.3402
300342.SZ,20130201,17.04,17.44,16.91,17.18,17.04,0.14,0.82,11780.87,20355.6001
300281.SZ,20130201,20.11,21.0,20.04,20.9,20.25,0.65,3.21,8360.07,17284.1868
600654.SH,20130201,4.21,4.26,4.19,4.25,4.22,0.03,0.71,56955.32,24089.541
600794.SH,20130201,17.1,17.44,15.89,16.07,17.21,-1.14,-6.62,112184.75,183407.939
002087.SZ,20130201,3.51,3.54,3.48,3.53,3.5,0.03,0.86,43154.7,15154.3618
600240.SH,20130201,4.66,4.71,4.58,4.65,4.68,-0.03,-0.64,254571.09,117761.556
601107.SH,20130201,3.48,3.55,3.45,3.52,3.46,0.06,1.73,83570.74,29339.882
002697.SZ,20130201,18.55,18.86,18.45,18.84,18.64,0.2,1.07,22421.66,41908.1017
000502.SZ,20130201,5.9,6.1,5.88,6.02,5.93,0.09,1.52,37606.11,22649.6842
300184.SZ,20130201,7.22,7.32,7.2,7.31,7.22,0.09,1.25,4823.36,3510.9584
600584.SH,20130201,4.83,5.15,4.83,5.02,4.82,0.2,4.15,354076.48,178627.447
603128.SH,20130201,6.08,6.15,6.03,6.14,6.09,0.05,0.82,28967.26,17653.535
