ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20120327,11.5,11.67,11.33,11.54,11.42,0.12,1.05,9123.9,10491.9858
600328.SH,20120327,10.63,10.7,10.46,10.49,10.52,-0.03,-0.29,29954.6,31721.314
600612.SH,20120327,28.71,29.48,28.62,28.82,28.19,0.63,2.23,19372.21,56372.314
000597.SZ,20120327,7.7,7.85,7.68,7.69,7.67,0.02,0.26,22102.61,17137.335
002614.SZ,20120327,34.75,36.0,33.0,33.29,34.58,-1.29,-3.73,18870.37,64890.981
000919.SZ,20120327,8.95,9.05,8.74,8.84,8.9,-0.06,-0.67,19966.57,17746.787
002048.SZ,20120327,7.77,7.91,7.68,7.7,7.74,-0.04,-0.52,53289.06,41598.3378
000639.SZ,20120327,27.29,27.89,27.1,27.36,27.07,0.29,1.07,7361.88,20270.5132
000592.SZ,20120327,5.42,5.55,5.33,5.38,5.44,-0.06,-1.1,87917.59,47404.6109
600897.SH,20120327,13.32,13.38,13.11,13.19,13.28,-0.09,-0.68,4241.5,5627.586
600770.SH,20120327,15.74,15.78,15.31,15.48,15.61,-0.13,-0.83,48744.78,75570.553
600565.SH,20120327,3.98,3.98,3.81,3.88,3.9,-0.02,-0.51,32665.37,12717.178
300023.SZ,20120327,11.29,11.33,10.95,11.03,11.22,-0.19,-1.69,9961.33,11095.6607
600078.SH,20120327,9.34,9.51,9.21,9.28,9.25,0.03,0.32,135533.29,126912.546
000558.SZ,20120327,4.04,4.43,4.02,4.43,4.03,0.4,9.93,211847.72,91371.405
000611.SZ,20120327,5.39,5.43,5.18,5.23,5.34,-0.11,-2.06,31314.92,16627.8522
600405.SH,20120327,7.3,7.45,7.21,7.29,7.25,0.04,0.55,113286.54,82927.266
002106.SZ,20120327,16.21,16.45,16.2,16.28,16.16,0.12,0.74,65680.94,107234.2328
002373.SZ,20120327,14.63,14.84,14.5,14.6,14.63,-0.03,-0.21,9036.85,13284.083
600703.SH,20120327,12.45,12.59,12.12,12.19,12.39,-0.2,-1.61,64590.4,79740.687
600483.SH,20120327,5.82,5.85,5.69,5.75,5.8,-0.05,-0.86,20223.96,11682.716
600501.SH,20120327,8.95,9.83,8.95,9.69,8.94,0.75,8.39,155056.31,148068.889
000768.SZ,20120327,8.5,8.64,8.41,8.51,8.44,0.07,0.83,108342.29,92060.4369
000882.SZ,20120327,4.37,4.41,4.3,4.31,4.36,-0.05,-1.15,26679.99,11636.46
000665.SZ,20120327,14.5,15.24,14.44,15.02,14.44,0.58,4.02,45001.95,67104.5435
600018.SH,20120327,2.94,2.95,2.93,2.94,2.93,0.01,0.34,25158.88,7383.007
000554.SZ,20120327,7.64,7.68,7.52,7.53,7.64,-0.11,-1.44,38479.61,29217.0485
300137.SZ,20120327,16.69,16.77,16.5,16.65,16.39,0.26,1.59,35799.85,59625.4553
600796.SH,20120327,6.65,6.78,6.55,6.74,6.59,0.15,2.28,69672.04,46761.7
600189.SH,20120327,8.47,8.75,8.14,8.16,8.53,-0.37,-4.34,122556.64,102396.455
600500.SH,20120327,7.56,7.6,7.47,7.5,7.49,0.01,0.13,22109.12,16663.106
600006.SH,20120327,3.45,3.52,3.45,3.47,3.45,0.02,0.58,36939.52,12861.8
002610.SZ,20120327,19.21,19.3,18.85,18.97,19.1,-0.13,-0.68,26190.68,49972.9365
000606.SZ,20120327,5.57,5.63,5.45,5.47,5.57,-0.1,-1.8,40810.23,22510.3348
600718.SH,20120327,8.67,8.69,8.57,8.6,8.6,0.0,0.0,21334.91,18379.233
600719.SH,20120327,6.51,6.61,6.44,6.47,6.5,-0.03,-0.46,8157.46,5322.446
600095.SH,20120327,6.11,6.14,5.99,6.0,6.08,-0.08,-1.32,54434.15,33057.15
002294.SZ,20120327,29.01,29.46,28.8,28.99,29.0,-0.01,-0.03,6557.63,19097.0283
000809.SZ,20120327,22.81,23.61,21.9,21.9,23.14,-1.24,-5.36,92079.23,209254.6151
300079.SZ,20120327,28.39,29.25,28.39,28.85,28.19,0.66,2.34,31492.89,91211.3514
002563.SZ,20120327,36.14,37.0,36.14,36.76,36.13,0.63,1.74,5824.21,21334.7903
600321.SH,20120327,4.83,4.91,4.76,4.78,4.8,-0.02,-0.42,24216.26,11750.377
002304.SZ,20120327,160.01,161.26,152.0,153.0,162.39,-9.39,-5.78,16317.2,256526.4448
600890.SH,20120327,4.99,4.99,4.61,4.68,4.81,-0.13,-2.7,65358.2,31447.743
600234.SH,20120327,4.77,4.82,4.76,4.81,4.76,0.05,1.05,12548.73,6018.225
300002.SZ,20120327,19.2,19.54,19.01,19.09,19.01,0.08,0.42,19884.55,38377.3741
002298.SZ,20120327,21.51,22.67,20.5,20.88,21.79,-0.91,-4.18,63376.51,137760.8813
300134.SZ,20120327,14.34,14.39,14.1,14.11,14.2,-0.09,-0.63,12980.16,18473.1024
601137.SH,20120327,16.95,17.02,16.53,16.6,16.9,-0.3,-1.78,6421.56,10800.902
300116.SZ,20120327,13.4,13.6,13.33,13.35,13.41,-0.06,-0.45,1885.56,2531.6058
600361.SH,20120327,6.3,6.42,6.27,6.36,6.24,0.12,1.92,42097.21,26683.509
600212.SH,20120327,3.85,3.86,3.77,3.8,3.83,-0.03,-0.78,43790.95,16709.229
600784.SH,20120327,13.96,14.08,13.56,13.61,13.9,-0.29,-2.09,55772.81,76970.475
600724.SH,20120327,7.25,7.29,7.2,7.22,7.18,0.04,0.56,7450.18,5393.615
600103.SH,20120327,3.56,3.62,3.52,3.57,3.54,0.03,0.85,121086.61,43406.007
002102.SZ,20120327,6.2,6.27,6.06,6.1,6.17,-0.07,-1.13,62134.03,38216.1262
002534.SZ,20120327,20.5,20.58,19.55,19.56,20.18,-0.62,-3.07,8003.88,15992.8798
300237.SZ,20120327,22.94,23.15,22.61,22.9,22.7,0.2,0.88,4139.62,9474.4046
002439.SZ,20120327,17.01,17.48,16.88,16.88,16.99,-0.11,-0.65,4540.02,7771.4103
600458.SH,20120327,12.16,12.3,11.55,11.62,12.15,-0.53,-4.36,119108.08,140867.611
300197.SZ,20120327,42.3,42.95,42.1,42.3,41.89,0.41,0.98,5281.79,22481.462
002119.SZ,20120327,7.93,7.95,7.69,7.7,7.9,-0.2,-2.53,25004.6,19608.9809
601169.SH,20120327,10.09,10.11,9.89,9.95,10.07,-0.12,-1.19,211256.33,211062.092
600854.SH,20120327,4.19,4.25,4.1,4.16,4.21,-0.05,-1.19,27259.12,11386.383
601567.SH,20120327,14.23,14.4,14.06,14.08,14.23,-0.15,-1.05,6150.85,8743.841
600609.SH,20120327,2.81,2.83,2.79,2.8,2.81,-0.01,-0.36,22112.0,6201.71
002476.SZ,20120327,13.9,14.58,13.77,14.27,13.86,0.41,2.96,36795.29,52474.4548
002617.SZ,20120327,13.91,14.04,13.69,13.73,13.81,-0.08,-0.58,8427.13,11702.4314
000860.SZ,20120327,17.15,17.58,16.8,16.84,17.2,-0.36,-2.09,67616.61,116075.3659
000550.SZ,20120327,21.8,22.15,21.74,21.9,21.8,0.1,0.46,4041.68,8887.3321
002460.SZ,20120327,25.5,25.98,25.31,25.57,25.35,0.22,0.87,26724.42,68615.9555
000995.SZ,20120327,13.3,13.37,12.95,12.95,13.3,-0.35,-2.63,30323.28,39818.987
600963.SH,20120327,5.08,5.09,4.97,4.98,5.05,-0.07,-1.39,71814.59,36093.426
002623.SZ,20120327,26.48,26.65,26.28,26.4,26.23,0.17,0.65,4035.92,10686.3511
300165.SZ,20120327,20.85,21.07,20.64,20.7,20.82,-0.12,-0.58,2340.63,4880.5893
000627.SZ,20120327,3.14,3.16,3.1,3.11,3.12,-0.01,-0.32,36407.99,11383.9776
600265.SH,20120327,7.4,7.4,7.17,7.19,7.29,-0.1,-1.37,7807.65,5684.81
300015.SZ,20120327,21.38,21.49,21.03,21.09,21.28,-0.19,-0.89,8828.36,18750.1973
002210.SZ,20120327,7.45,7.48,7.28,7.37,7.39,-0.02,-0.27,10158.97,7478.8893
600829.SH,20120327,12.4,12.88,12.39,12.8,12.41,0.39,3.14,97259.82,123250.084
600644.SH,20120327,10.29,10.44,10.22,10.28,10.26,0.02,0.19,39367.94,40718.497
601918.SH,20120327,12.44,12.51,12.25,12.27,12.4,-0.13,-1.05,19811.5,24531.622
600231.SH,20120327,5.53,5.6,5.49,5.51,5.48,0.03,0.55,37972.72,21049.767
002594.SZ,20120327,26.46,27.08,26.26,26.92,26.47,0.45,1.7,67031.94,179847.33
002320.SZ,20120327,15.93,16.5,15.93,16.31,15.95,0.36,2.26,12905.02,21022.3478
000545.SZ,20120327,7.39,7.47,7.27,7.39,7.4,-0.01,-0.14,11800.05,8695.5729
300161.SZ,20120327,15.29,15.43,14.98,15.0,15.19,-0.19,-1.25,4483.58,6794.1232
600460.SH,20120327,11.66,11.78,11.46,11.49,11.59,-0.1,-0.86,35578.85,41489.323
002018.SZ,20120327,6.22,6.34,6.14,6.18,6.25,-0.07,-1.12,61016.63,37864.5829
000029.SZ,20120327,3.74,3.77,3.67,3.71,3.73,-0.02,-0.54,19230.85,7155.5943
000929.SZ,20120327,6.8,6.95,6.76,6.83,6.8,0.03,0.44,27287.51,18622.0242
002424.SZ,20120327,15.55,15.56,15.28,15.29,15.5,-0.21,-1.35,9259.22,14282.1744
601607.SH,20120327,12.25,12.34,11.68,11.7,12.26,-0.56,-4.57,315321.7,375741.369
300139.SZ,20120327,55.38,57.85,54.44,57.13,54.85,2.28,4.16,7600.53,42996.7603
600271.SH,20120327,19.58,19.99,19.45,19.89,19.47,0.42,2.16,189188.35,373603.959
