ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,4.0773,1455338.35,2829310.843
000002.SZ,20211011,21.28,22.51,21.25,22.1,21.24,0.86,4.049,1268993.98,2804632.484
000004.SZ,20211011,19.15,19.89,18.84,19.73,19.16,0.57,2.9749,34391.1,66743.052
000005.SZ,20211011,2.17,2.25,2.16,2.23,2.17,0.06,2.765,118377.18,26179.646
000006.SZ,20211011,4.56,4.64,4.53,4.57,4.58,-0.01,-0.2183,65217.07,29782.036
000007.SZ,20211011,4.34,4.5,4.26,4.42,4.34,0.08,1.8433,104433.5,46247.348
000008.SZ,20211011,2.38,2.41,2.35,2.36,2.37,-0.01,-0.4219,177352.04,42008.226
000009.SZ,20211011,17.76,18.21,17.15,17.32,17.69,-0.37,-2.0916,1003306.62,1760014.9
000010.SZ,20211011,3.81,3.81,3.76,3.81,3.81,0.0,0.0,41739.01,15814.57
000011.SZ,20211011,12.47,12.47,12.15,12.23,12.36,-0.13,-1.0518,44468.8,54541.872
000012.SZ,20211011,10.09,10.22,9.97,10.05,10.18,-0.13,-1.277,239434.81,240547.498
000014.SZ,20211011,7.42,7.5,7.35,7.41,7.42,-0.01,-0.1348,7558.0,5611.754
000016.SZ,20211011,6.4,6.45,6.31,6.4,6.4,0.0,0.0,110496.67,70379.694
000017.SZ,20211011,3.6,3.64,3.56,3.6,3.6,0.0,0.0,21055.0,7559.869
000019.SZ,20211011,7.18,7.34,7.12,7.21,7.15,0.06,0.8392,83653.62,60282.631
000020.SZ,20211011,8.98,9.05,8.9,9.02,8.98,0.04,0.4454,3547.0,3189.602
000021.SZ,20211011,14.7,14.95,14.6,14.9,14.72,0.18,1.2228,115519.73,171695.733
000023.SZ,20211011,13.92,13.92,13.71,13.79,13.92,-0.13,-0.9339,3659.0,5045.92
000025.SZ,20211011,14.72,14.8,14.65,14.68,14.8,-0.12,-0.8108,13389.27,19680.427
000026.SZ,20211011,11.7,11.82,11.59,11.63,11.74,-0.11,-0.937,37936.35,44347.359
000027.SZ,20211011,9.77,9.89,8.85,9.09,9.66,-0.57,-5.9006,955232.02,876364.705
000028.SZ,20211011,35.39,35.88,35.31,35.73,35.38,0.35,0.9893,26092.76,92873.147
000029.SZ,20211011,7.16,7.23,7.13,7.16,7.17,-0.01,-0.1395,14907.0,10692.954
000030.SZ,20211011,6.08,6.11,5.96,6.02,6.03,-0.01,-0.1658,68892.25,41644.081
000031.SZ,20211011,3.56,3.59,3.51,3.52,3.58,-0.06,-1.676,123560.56,43691.577
000032.SZ,20211011,18.98,19.28,18.54,18.6,18.97,-0.37,-1.9504,10836.47,20454.855
000034.SZ,20211011,15.54,15.66,15.51,15.56,15.55,0.01,0.0643,24780.23,38597.819
000035.SZ,20211011,5.34,5.37,5.11,5.18,5.25,-0.07,-1.3333,222531.14,115886.707
000036.SZ,20211011,4.45,4.47,4.32,4.33,4.41,-0.08,-1.8141,107484.29,46955.587
000037.SZ,20211011,8.96,9.12,8.5,8.93,9.34,-0.41,-4.3897,229888.18,203389.181
000038.SZ,20211011,9.12,9.19,9.07,9.12,9.15,-0.03,-0.3279,10087.55,9192.647
000039.SZ,20211011,17.54,17.54,16.88,17.02,17.35,-0.33,-1.902,204133.7,348290.383
000040.SZ,20211011,3.9,3.95,3.68,3.71,3.9,-0.19,-4.8718,399068.17,149996.885
000042.SZ,20211011,7.52,7.65,7.47,7.54,7.55,-0.01,-0.1325,14289.0,10793.512
000045.SZ,20211011,9.91,10.15,9.8,9.99,9.96,0.03,0.3012,78191.94,78167.738
000046.SZ,20211011,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,295643.89,60793.641
000048.SZ,20211011,17.82,18.42,17.82,18.36,17.92,0.44,2.4554,27568.16,50292.156
000049.SZ,20211011,32.5,32.96,32.25,32.72,32.44,0.28,0.8631,32794.34,107042.579
000050.SZ,20211011,13.81,13.89,13.77,13.83,13.83,0.0,0.0,91062.16,125939.421
000055.SZ,20211011,4.44,4.46,4.38,4.4,4.47,-0.07,-1.566,61052.91,26949.865
000056.SZ,20211011,3.19,3.23,3.13,3.17,3.18,-0.01,-0.3145,79045.0,24966.097
000058.SZ,20211011,5.89,5.91,5.83,5.84,5.89,-0.05,-0.8489,31299.0,18341.336
000059.SZ,20211011,7.14,7.28,6.96,7.16,7.15,0.01,0.1399,266641.02,190018.601
000060.SZ,20211011,5.27,5.28,5.08,5.24,5.21,0.03,0.5758,759992.95,393840.324
000061.SZ,20211011,6.32,6.63,6.26,6.5,6.3,0.2,3.1746,280575.25,182025.928
000062.SZ,20211011,14.42,14.68,14.24,14.36,14.42,-0.06,-0.4161,31650.63,45647.557
000063.SZ,20211011,34.19,35.2,33.78,34.6,33.86,0.74,2.1855,573710.37,1987058.81
000065.SZ,20211011,8.31,8.32,8.04,8.1,8.31,-0.21,-2.5271,61110.75,49680.498
000066.SZ,20211011,13.5,13.58,13.34,13.56,13.71,-0.15,-1.0941,270562.45,364959.498
000068.SZ,20211011,3.18,3.23,3.08,3.16,3.11,0.05,1.6077,145564.0,45427.012
000069.SZ,20211011,7.22,7.52,7.22,7.37,7.21,0.16,2.2191,573826.82,423539.785
000070.SZ,20211011,7.21,7.35,7.1,7.24,7.15,0.09,1.2587,74480.6,53798.431
000078.SZ,20211011,3.22,3.26,3.22,3.23,3.22,0.01,0.3106,130457.09,42234.082
000088.SZ,20211011,5.43,5.52,5.43,5.48,5.49,-0.01,-0.1821,51847.4,28347.293
000089.SZ,20211011,7.6,7.8,7.56,7.76,7.61,0.15,1.9711,263249.06,203291.165
000090.SZ,20211011,5.76,5.83,5.7,5.76,5.81,-0.05,-0.8606,176687.68,101635.193
000096.SZ,20211011,9.5,9.52,9.17,9.3,9.5,-0.2,-2.1053,25947.0,24111.443
000099.SZ,20211011,7.77,7.84,7.65,7.8,7.73,0.07,0.9056,75285.87,58409.141
000100.SZ,20211011,6.44,6.54,6.39,6.47,6.48,-0.01,-0.1543,1482553.86,960368.846
