ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300624.SZ,20190826,52.8,54.66,52.78,53.76,54.0,-0.24,-0.4444,14219.83,76622.106
600004.SH,20190826,18.26,18.9,18.16,18.81,18.61,0.2,1.0747,102583.23,190666.065
300630.SZ,20190826,49.05,51.95,49.0,51.23,50.22,1.01,2.0112,32417.43,165127.69
300632.SZ,20190826,18.38,18.88,18.38,18.64,19.0,-0.36,-1.8947,37006.05,68820.213
600018.SH,20190826,5.72,5.8,5.71,5.76,5.92,-0.16,-2.7027,520011.42,298924.565
300642.SZ,20190826,39.19,40.48,39.16,40.07,39.94,0.13,0.3255,8017.6,31979.198
600025.SH,20190826,4.63,4.83,4.6,4.77,4.72,0.05,1.0593,813591.87,385385.651
600036.SH,20190826,35.5,35.8,34.77,35.0,36.27,-1.27,-3.5015,867362.65,3045354.099
600038.SH,20190826,46.98,48.25,46.66,47.23,47.0,0.23,0.4894,111561.41,528105.155
600059.SH,20190826,8.38,8.38,8.27,8.3,8.5,-0.2,-2.3529,42273.78,35110.115
300673.SZ,20190826,25.0,25.85,24.55,25.53,25.83,-0.3,-1.1614,14141.97,35768.505
300675.SZ,20190826,16.31,16.81,16.02,16.48,17.3,-0.82,-4.7399,51750.73,85520.178
300683.SZ,20190826,32.7,34.18,32.58,33.67,33.11,0.56,1.6913,20665.94,69378.434
600077.SH,20190826,2.46,2.46,2.39,2.41,2.48,-0.07,-2.8226,46812.98,11303.396
600080.SH,20190826,6.18,6.26,6.14,6.2,6.29,-0.09,-1.4308,45677.29,28319.663
600083.SH,20190826,15.57,15.6,15.3,15.39,15.65,-0.26,-1.6613,30443.0,47100.038
000008.SZ,20190826,3.45,3.46,3.43,3.45,3.5,-0.05,-1.4286,84361.0,29073.504
000010.SZ,20190826,3.54,3.6,3.5,3.57,3.6,-0.03,-0.8333,44174.01,15521.708
000026.SZ,20190826,7.55,7.95,7.51,7.94,7.8,0.14,1.7949,68358.22,53102.458
000027.SZ,20190826,5.9,6.05,5.84,6.03,6.01,0.02,0.3328,138391.67,82685.469
000034.SZ,20190826,13.65,15.03,13.55,14.93,13.98,0.95,6.7954,237817.97,344001.238
000040.SZ,20190826,5.11,5.13,5.04,5.1,5.26,-0.16,-3.0418,242246.53,123070.911
000058.SZ,20190826,8.24,8.24,8.1,8.24,7.49,0.75,10.0134,930098.4,765861.987
000089.SZ,20190826,10.6,11.14,10.54,10.91,10.79,0.12,1.1121,673238.29,732130.411
000151.SZ,20190826,9.89,10.02,9.75,9.95,10.09,-0.14,-1.3875,19571.44,19415.858
000301.SZ,20190826,5.04,5.1,5.02,5.07,5.13,-0.06,-1.1696,34063.05,17253.281
000338.SZ,20190826,10.9,11.12,10.85,11.05,11.18,-0.13,-1.1628,408101.75,449324.938
000402.SZ,20190826,7.52,7.53,7.41,7.44,7.6,-0.16,-2.1053,69500.42,51694.193
000404.SZ,20190826,3.89,3.94,3.87,3.92,3.97,-0.05,-1.2594,31014.61,12123.671
000410.SZ,20190826,4.35,4.54,4.35,4.54,4.32,0.22,5.0926,117129.37,51930.406
000519.SZ,20190826,8.83,9.8,8.83,9.45,8.93,0.52,5.8231,1081850.33,1015812.049
000532.SZ,20190826,9.7,9.88,9.69,9.81,9.9,-0.09,-0.9091,23736.46,23271.831
000547.SZ,20190826,9.67,9.87,9.58,9.86,9.86,0.0,0.0,77709.82,75869.706
000550.SZ,20190826,14.96,15.32,14.75,15.03,15.13,-0.1,-0.6609,25079.71,37552.234
