ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20130605,23.9,23.95,23.1,23.49,23.96,-0.47,-1.96,65149.56,152626.065
600054.SH,20130605,12.45,12.67,12.42,12.49,12.45,0.04,0.32,5985.98,7482.216
002406.SZ,20130605,8.4,8.45,8.21,8.3,8.42,-0.12,-1.43,19898.36,16573.9261
600327.SH,20130605,4.51,4.56,4.47,4.55,4.51,0.04,0.89,28740.93,12996.569
002161.SZ,20130605,9.35,9.54,9.25,9.34,9.44,-0.1,-1.06,233056.85,218978.5976
600300.SH,20130605,5.5,5.69,5.45,5.58,5.5,0.08,1.45,145742.62,81173.777
600985.SH,20130605,11.63,11.68,11.48,11.49,11.51,-0.02,-0.17,6121.69,7054.217
002256.SZ,20130605,6.32,6.78,6.23,6.6,6.33,0.27,4.27,168176.72,109510.199
600380.SH,20130605,5.39,5.63,5.33,5.58,5.39,0.19,3.53,240566.44,132346.118
002059.SZ,20130605,8.55,8.58,8.42,8.5,8.55,-0.05,-0.58,10071.0,8546.9199
600166.SH,20130605,6.74,6.74,6.6,6.68,6.68,0.0,0.0,151731.41,101149.348
600528.SH,20130605,6.43,6.47,6.33,6.41,6.43,-0.02,-0.31,67457.11,43022.73
600671.SH,20130605,13.1,13.22,12.91,13.17,13.0,0.17,1.31,6747.27,8817.971
002471.SZ,20130605,14.05,14.35,13.9,14.21,13.93,0.28,2.01,11832.34,16677.1295
000798.SZ,20130605,7.78,7.87,7.75,7.82,7.8,0.02,0.26,17194.43,13413.2142
002271.SZ,20130605,19.36,20.27,19.03,20.27,19.36,0.91,4.7,34870.89,69734.2005
600236.SH,20130605,3.98,4.07,3.97,4.07,4.0,0.07,1.75,93696.7,37811.8
600331.SH,20130605,5.47,5.59,5.47,5.51,5.5,0.01,0.18,65057.66,35932.42
600649.SH,20130605,7.55,7.73,7.28,7.43,7.54,-0.11,-1.46,361550.3,270633.684
002528.SZ,20130605,10.68,10.87,10.51,10.73,10.87,-0.14,-1.29,36206.19,38665.9755
300213.SZ,20130605,10.3,10.54,10.3,10.45,10.28,0.17,1.65,4590.48,4785.9948
300334.SZ,20130605,38.33,39.88,38.3,39.68,38.43,1.25,3.25,15102.69,59330.2159
300356.SZ,20130605,12.8,12.95,12.76,12.95,12.83,0.12,0.94,8436.99,10852.7171
300095.SZ,20130605,13.48,13.58,13.43,13.53,13.49,0.04,0.3,4465.93,6036.1579
002139.SZ,20130605,7.24,7.35,7.05,7.29,7.23,0.06,0.83,55633.3,40124.9777
600863.SH,20130605,7.28,7.32,7.07,7.1,7.25,-0.15,-2.07,290531.45,208039.018
000609.SZ,20130605,6.31,6.34,6.25,6.34,6.34,0.0,0.0,16662.88,10473.7885
601107.SH,20130605,3.13,3.14,3.11,3.12,3.12,0.0,0.0,18980.59,5923.037
002126.SZ,20130605,7.28,7.28,7.05,7.1,7.28,-0.18,-2.47,52579.29,37391.2413
002197.SZ,20130605,8.39,8.44,8.3,8.41,8.3,0.11,1.33,13837.66,11586.9162
600539.SH,20130605,5.72,5.8,5.7,5.74,5.73,0.01,0.17,10589.81,6069.111
002675.SZ,20130605,25.33,25.54,25.0,25.45,25.26,0.19,0.75,8711.57,22021.8829
300144.SZ,20130605,14.65,14.84,14.39,14.67,14.65,0.02,0.14,8403.84,12290.686
600747.SH,20130605,4.26,4.29,4.21,4.25,4.28,-0.03,-0.7,60624.53,25808.075
300083.SZ,20130605,18.83,19.52,18.7,19.07,19.0,0.07,0.37,25943.77,49454.468
601800.SH,20130605,4.86,4.89,4.83,4.85,4.87,-0.02,-0.41,83147.48,40359.74
600881.SH,20130605,4.77,4.83,4.76,4.82,4.77,0.05,1.05,89482.09,42897.593
002360.SZ,20130605,8.28,8.35,8.17,8.35,8.35,0.0,0.0,10758.84,8879.1697
601318.SH,20130605,39.16,39.27,38.88,39.09,39.14,-0.05,-0.13,130369.43,508968.469
600743.SH,20130605,3.1,3.1,3.05,3.08,3.09,-0.01,-0.32,44289.92,13585.877
002221.SZ,20130605,12.84,12.94,12.7,12.92,12.78,0.14,1.1,39786.51,51083.515
300041.SZ,20130605,10.37,10.47,10.3,10.47,10.3,0.17,1.65,17364.31,18063.6649
600745.SH,20130605,13.32,13.5,12.7,12.8,13.38,-0.58,-4.33,34907.37,45679.187
600162.SH,20130605,7.89,8.02,7.65,7.85,7.94,-0.09,-1.13,82089.11,63754.509
600602.SH,20130605,4.27,4.3,4.22,4.24,4.22,0.02,0.47,29406.85,12502.278
600636.SH,20130605,12.91,12.94,12.65,12.8,12.92,-0.12,-0.93,35107.81,44865.323
300010.SZ,20130605,8.05,8.25,7.92,8.21,8.11,0.1,1.23,28856.72,23436.3896
603077.SH,20130605,13.62,14.04,13.57,13.86,13.64,0.22,1.61,53900.11,74605.41
600275.SH,20130605,7.58,7.67,7.14,7.57,7.49,0.08,1.07,388676.9,287364.063
