ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20170330,9.56,9.68,9.19,9.23,9.54,-0.31,-3.25,51256.29,47878.11
600749.SH,20170330,20.8,21.76,20.57,21.07,20.91,0.16,0.77,67959.73,143480.714
601818.SH,20170330,4.07,4.1,4.05,4.09,4.08,0.01,0.25,704405.57,286907.88
600977.SH,20170330,24.02,24.02,23.08,23.28,24.04,-0.76,-3.16,127294.24,300715.9
600978.SH,20170330,11.69,11.74,11.12,11.26,11.7,-0.44,-3.76,277565.86,315403.008
600980.SH,20170330,21.97,21.97,20.85,20.91,21.8,-0.89,-4.08,31612.84,66962.307
600981.SH,20170330,8.89,8.93,8.54,8.56,8.89,-0.33,-3.71,56237.96,48801.826
600982.SH,20170330,5.55,5.66,5.42,5.52,5.56,-0.04,-0.72,131367.05,72699.871
600983.SH,20170330,10.63,10.64,10.31,10.35,10.6,-0.25,-2.36,45560.39,47513.882
600984.SH,20170330,12.78,13.41,11.85,11.99,12.25,-0.26,-2.12,1276702.7,1611527.39
600985.SH,20170330,16.33,16.77,16.01,16.19,16.4,-0.21,-1.28,75731.92,123954.974
600986.SH,20170330,16.43,16.44,15.99,16.01,16.22,-0.21,-1.29,53245.99,86035.567
600987.SH,20170330,13.25,13.29,13.03,13.15,13.3,-0.15,-1.13,54654.54,71814.702
600988.SH,20170330,14.87,14.87,14.43,14.44,14.88,-0.44,-2.96,125963.15,183655.719
600990.SH,20170330,70.2,70.2,68.2,68.22,70.29,-2.07,-2.94,19822.25,137013.88
600992.SH,20170330,16.66,16.7,16.31,16.41,16.72,-0.31,-1.85,24733.53,40666.027
600993.SH,20170330,21.85,22.1,21.54,22.08,21.84,0.24,1.1,80335.16,175356.12
603886.SH,20170330,29.97,30.1,28.89,29.52,30.26,-0.74,-2.45,82458.17,242615.524
002188.SZ,20170330,27.0,27.08,26.57,26.6,26.97,-0.37,-1.37,13590.03,36372.509
603036.SH,20170330,37.4,41.34,35.85,41.34,37.58,3.76,10.01,184309.26,713449.648
603960.SH,20170330,43.0,43.0,43.0,43.0,39.09,3.91,10.0,1444.0,6209.2
603656.SH,20170330,61.49,61.49,61.49,61.49,55.9,5.59,10.0,416.05,2558.291
603638.SH,20170330,32.35,32.35,30.02,30.7,32.65,-1.95,-5.97,82652.01,255788.313
600425.SH,20170330,7.67,8.17,7.55,7.72,7.9,-0.18,-2.28,2310437.76,1829045.38
002263.SZ,20170330,3.66,3.67,3.56,3.57,3.67,-0.1,-2.72,275888.62,99176.385
000655.SZ,20170330,9.17,9.17,8.84,8.9,9.2,-0.3,-3.26,91256.66,81800.465
600289.SH,20170330,12.72,12.75,12.3,12.31,12.7,-0.39,-3.07,68099.67,84789.075
000585.SZ,20170330,7.77,7.85,7.48,7.56,7.81,-0.25,-3.2,143547.96,109242.582
603900.SH,20170330,35.55,35.55,34.06,34.45,35.67,-1.22,-3.42,47373.22,164444.031
300615.SZ,20170330,55.18,55.18,53.55,53.61,56.41,-2.8,-4.96,31454.13,170758.247
300616.SZ,20170330,164.5,168.38,161.18,163.08,167.0,-3.92,-2.35,38165.76,629314.297
300617.SZ,20170330,99.6,100.89,97.28,99.34,101.9,-2.56,-2.51,25408.84,251678.817
300618.SZ,20170330,99.73,99.73,99.73,99.73,90.66,9.07,10.0,28729.27,286517.009
300619.SZ,20170330,72.78,76.65,70.33,73.0,73.72,-0.72,-0.98,60403.01,447595.085
300620.SZ,20170330,62.52,62.52,59.0,62.52,56.84,5.68,9.99,135727.57,830931.53
300621.SZ,20170330,32.1,32.1,32.1,32.1,29.18,2.92,10.01,2267.64,7279.124
300622.SZ,20170330,40.41,40.41,40.41,40.41,36.74,3.67,9.99,1964.75,7939.554
300623.SZ,20170330,110.0,112.42,102.2,102.93,113.56,-10.63,-9.36,112796.67,1176825.061
300625.SZ,20170330,60.0,65.0,54.51,61.3,59.58,1.72,2.89,349434.73,2042777.139
300626.SZ,20170330,23.16,23.16,23.16,23.16,21.05,2.11,10.02,238.72,552.875
300627.SZ,20170330,35.84,35.84,35.84,35.84,32.58,3.26,10.01,143.41,513.981
300628.SZ,20170330,301.09,301.09,301.09,301.09,273.72,27.37,10.0,1430.5,43070.924
300629.SZ,20170330,17.45,17.45,17.45,17.45,15.86,1.59,10.03,21.0,36.645
300630.SZ,20170330,20.03,20.03,20.03,20.03,18.21,1.82,9.99,57.38,114.932
300631.SZ,20170330,27.78,27.78,27.78,27.78,25.25,2.53,10.02,27.0,75.006
300269.SZ,20170330,22.42,22.65,21.8,21.9,22.42,-0.52,-2.32,30621.53,67429.885
300270.SZ,20170330,13.63,13.67,13.11,13.23,13.64,-0.41,-3.01,27959.95,37251.478
300272.SZ,20170330,13.23,13.25,12.4,12.57,13.27,-0.7,-5.28,32411.07,41601.015
300273.SZ,20170330,14.48,14.68,14.26,14.28,14.63,-0.35,-2.39,92944.88,133779.684
300274.SZ,20170330,10.17,10.2,9.93,9.95,10.17,-0.22,-2.16,79212.35,79524.775
300275.SZ,20170330,28.01,28.3,27.4,28.1,28.4,-0.3,-1.06,30891.07,85833.923
300276.SZ,20170330,21.99,24.0,21.53,22.91,22.36,0.55,2.46,426650.11,977331.747
300277.SZ,20170330,11.33,11.39,10.83,10.85,11.4,-0.55,-4.82,35623.4,39232.318
300278.SZ,20170330,20.88,21.05,20.35,20.83,20.96,-0.13,-0.62,23827.54,49827.554
300279.SZ,20170330,41.5,41.57,38.0,38.0,41.51,-3.51,-8.46,21546.15,84795.146
300280.SZ,20170330,31.61,31.95,31.4,31.5,31.99,-0.49,-1.53,13497.68,42761.319
300281.SZ,20170330,18.71,18.93,18.32,18.4,18.81,-0.41,-2.18,10968.67,20393.099
300282.SZ,20170330,26.02,26.02,24.93,25.25,25.85,-0.6,-2.32,26141.94,65992.717
300283.SZ,20170330,9.23,9.23,8.76,8.92,9.23,-0.31,-3.36,44750.23,40126.229
600000.SH,20170330,15.88,15.9,15.72,15.81,15.87,-0.06,-0.38,236451.44,373665.115
600004.SH,20170330,16.08,16.1,15.69,15.83,16.09,-0.26,-1.62,81445.09,129340.289
600006.SH,20170330,6.8,6.8,6.66,6.67,6.81,-0.14,-2.06,145821.52,97789.362
600007.SH,20170330,20.15,20.33,19.38,19.81,20.36,-0.55,-2.7,25999.29,51415.426
600008.SH,20170330,4.28,4.29,4.21,4.22,4.28,-0.06,-1.4,281177.44,119242.986
600009.SH,20170330,30.01,30.3,29.59,29.99,30.08,-0.09,-0.3,82832.58,246817.503
600010.SH,20170330,3.06,3.08,3.0,3.01,3.08,-0.07,-2.27,886583.2,267911.679
300488.SZ,20170330,75.0,75.8,68.68,70.06,75.2,-5.14,-6.84,12961.02,92962.092
300489.SZ,20170330,34.8,35.25,33.3,35.1,34.93,0.17,0.49,30249.01,104236.732
300491.SZ,20170330,66.0,66.48,63.0,63.0,66.0,-3.0,-4.55,16601.66,106207.688
300492.SZ,20170330,50.32,51.28,48.05,48.4,50.31,-1.91,-3.8,9687.06,47516.596
300493.SZ,20170330,46.52,46.52,41.86,41.86,46.51,-4.65,-10.0,30382.83,130580.424
300494.SZ,20170330,28.09,28.09,26.2,26.58,28.21,-1.63,-5.78,35697.79,96032.244
300495.SZ,20170330,44.97,45.17,43.7,43.7,45.08,-1.38,-3.06,19025.28,84207.002
300496.SZ,20170330,35.48,35.78,33.39,33.55,35.84,-2.29,-6.39,89461.17,308513.08
300497.SZ,20170330,59.4,59.4,56.91,57.5,59.5,-2.0,-3.36,19584.52,113623.898
300498.SZ,20170330,33.09,33.17,32.71,32.73,33.08,-0.35,-1.06,77324.56,253743.269
300499.SZ,20170330,35.2,35.85,34.51,35.3,35.2,0.1,0.28,17501.81,61643.368
300500.SZ,20170330,74.98,74.98,72.13,72.56,75.3,-2.74,-3.64,8806.96,64477.339
300501.SZ,20170330,81.2,81.2,78.12,79.6,81.04,-1.44,-1.78,6972.95,55450.959
000001.SZ,20170330,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512
000002.SZ,20170330,21.0,21.06,20.48,20.53,21.01,-0.48,-2.28,317640.4,656689.639
000004.SZ,20170330,37.94,37.94,35.8,36.99,37.95,-0.96,-2.53,18944.18,69761.154
000005.SZ,20170330,6.36,6.38,6.18,6.23,6.39,-0.16,-2.5,133115.74,83174.709
000006.SZ,20170330,8.44,8.48,8.17,8.18,8.48,-0.3,-3.54,168691.09,139529.822
000008.SZ,20170330,8.5,8.91,8.4,8.64,8.48,0.16,1.89,260720.38,226109.447
000009.SZ,20170330,9.42,9.42,9.15,9.16,9.4,-0.24,-2.55,287795.74,266024.728
000010.SZ,20170330,6.91,6.91,6.73,6.76,6.89,-0.13,-1.89,114439.61,77770.249
000011.SZ,20170330,16.05,16.17,15.5,15.5,16.08,-0.58,-3.61,54427.0,85355.472
000012.SZ,20170330,11.2,11.22,10.9,10.94,11.24,-0.3,-2.67,215506.83,237767.674
000014.SZ,20170330,18.1,18.17,17.55,17.59,18.1,-0.51,-2.82,30603.05,54215.032
000016.SZ,20170330,4.46,4.47,4.37,4.37,4.46,-0.09,-2.02,140595.24,62013.743
000017.SZ,20170330,10.65,10.68,10.21,10.21,10.68,-0.47,-4.4,87571.87,90725.898
000018.SZ,20170330,10.56,10.56,10.18,10.36,10.57,-0.21,-1.99,211584.45,218117.751
000019.SZ,20170330,15.8,15.87,15.0,15.04,15.96,-0.92,-5.76,183761.78,281676.636
300236.SZ,20170330,38.49,38.5,36.55,36.55,38.7,-2.15,-5.56,59071.29,220302.218
300237.SZ,20170330,17.57,17.79,17.0,17.25,17.77,-0.52,-2.93,66004.1,113940.21
300238.SZ,20170330,30.2,30.39,29.38,29.55,30.46,-0.91,-2.99,36522.98,108701.967
300239.SZ,20170330,7.91,7.91,7.55,7.66,7.92,-0.26,-3.28,59423.56,45725.877
300240.SZ,20170330,10.74,10.75,10.19,10.2,10.77,-0.57,-5.29,76819.33,80090.432
300241.SZ,20170330,13.68,13.95,13.68,13.83,13.83,0.0,0.0,39524.64,54759.699
300242.SZ,20170330,11.48,11.52,11.24,11.33,11.48,-0.15,-1.31,85213.13,96662.003
300243.SZ,20170330,15.11,15.11,14.43,14.5,15.13,-0.63,-4.16,41243.29,60748.663
300244.SZ,20170330,31.0,31.37,30.84,30.9,30.96,-0.06,-0.19,35602.37,110561.28
300245.SZ,20170330,16.7,16.87,16.35,16.36,16.7,-0.34,-2.04,39029.95,64758.937
300246.SZ,20170330,32.51,32.51,30.48,30.75,32.44,-1.69,-5.21,25405.2,79378.809
300247.SZ,20170330,7.9,7.99,7.6,7.63,7.94,-0.31,-3.9,94221.76,72839.487
300248.SZ,20170330,21.06,21.06,20.23,20.89,21.1,-0.21,-1.0,32970.08,67755.043
300118.SZ,20170330,15.6,16.35,15.51,15.8,15.63,0.17,1.09,109471.84,174680.809
300119.SZ,20170330,15.63,15.74,15.17,15.25,15.67,-0.42,-2.68,27841.26,42766.316
300120.SZ,20170330,16.2,16.2,15.02,15.75,15.98,-0.23,-1.44,57257.9,88584.415
300121.SZ,20170330,16.04,16.19,15.3,15.6,16.06,-0.46,-2.86,35102.49,55088.246
300122.SZ,20170330,18.52,18.52,17.61,17.85,18.41,-0.56,-3.04,30145.25,54477.672
300123.SZ,20170330,18.5,19.2,17.65,17.92,18.84,-0.92,-4.88,130358.02,241953.729
300124.SZ,20170330,21.92,22.18,21.8,21.8,22.01,-0.21,-0.95,66822.23,146629.657
300125.SZ,20170330,27.13,27.3,26.04,26.45,27.23,-0.78,-2.86,15724.73,41731.679
300126.SZ,20170330,10.82,10.82,10.44,10.45,10.83,-0.38,-3.51,52054.21,55086.926
300127.SZ,20170330,19.23,19.37,18.21,18.22,19.18,-0.96,-5.01,53703.26,100491.435
300128.SZ,20170330,21.19,21.29,20.31,20.35,21.25,-0.9,-4.24,103696.34,214654.669
300129.SZ,20170330,8.35,8.35,8.16,8.19,8.38,-0.19,-2.27,81909.93,67520.281
300130.SZ,20170330,24.55,24.57,23.33,23.39,24.63,-1.24,-5.03,51506.77,123178.203
300131.SZ,20170330,9.03,9.06,8.8,8.83,9.06,-0.23,-2.54,127893.43,113664.845
300132.SZ,20170330,9.57,9.6,8.91,8.95,9.57,-0.62,-6.48,67211.73,61687.358
300133.SZ,20170330,11.23,11.3,10.72,10.89,11.27,-0.38,-3.37,99747.46,109891.902
300135.SZ,20170330,6.13,6.27,5.92,5.94,6.19,-0.25,-4.04,664895.55,403309.561
300136.SZ,20170330,33.41,33.8,32.88,33.35,33.5,-0.15,-0.45,70864.1,236192.937
300137.SZ,20170330,15.58,15.69,15.38,15.44,15.65,-0.21,-1.34,61447.15,95254.175
300138.SZ,20170330,19.27,19.27,18.66,18.7,19.23,-0.53,-2.76,24336.9,45987.32
300048.SZ,20170330,8.04,8.08,7.85,7.85,8.06,-0.21,-2.61,96382.23,76343.268
300049.SZ,20170330,20.05,20.15,19.2,19.21,20.11,-0.9,-4.48,31706.48,62202.026
300050.SZ,20170330,11.48,11.48,11.17,11.19,11.45,-0.26,-2.27,59631.97,67039.507
300052.SZ,20170330,22.38,22.47,20.26,20.57,22.5,-1.93,-8.58,140837.75,300758.291
300053.SZ,20170330,12.68,12.72,12.04,12.13,12.62,-0.49,-3.88,69309.22,85817.156
300054.SZ,20170330,21.73,21.76,20.87,21.14,21.76,-0.62,-2.85,28817.37,61168.682
300055.SZ,20170330,16.13,16.29,15.82,15.9,16.25,-0.35,-2.15,42966.69,68659.734
300056.SZ,20170330,18.1,18.42,17.54,18.29,18.15,0.14,0.77,63263.06,113855.621
300058.SZ,20170330,9.29,9.31,9.09,9.1,9.29,-0.19,-2.05,111723.79,102559.683
300059.SZ,20170330,15.35,15.37,14.91,14.93,15.4,-0.47,-3.05,440666.33,665197.3
300061.SZ,20170330,22.21,22.4,21.1,21.33,22.25,-0.92,-4.13,19237.84,41574.562
300062.SZ,20170330,31.64,31.83,29.78,29.85,31.63,-1.78,-5.63,29553.62,90197.501
300063.SZ,20170330,26.4,26.47,24.72,24.72,26.49,-1.77,-6.68,98562.85,248631.83
300064.SZ,20170330,10.3,10.3,9.88,9.99,10.3,-0.31,-3.01,56617.13,56983.188
300066.SZ,20170330,6.55,6.56,6.32,6.34,6.58,-0.24,-3.65,155631.57,100134.077
300067.SZ,20170330,8.55,8.58,8.13,8.19,8.55,-0.36,-4.21,65418.48,54600.451
600528.SH,20170330,16.61,17.17,16.51,16.59,16.69,-0.1,-0.6,620538.25,1042731.967
