ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20100728,8.04,8.25,8.04,8.22,8.12,0.1,1.23,24765.2,20290.793
600425.SH,20100728,18.7,20.18,18.7,20.02,18.73,1.29,6.89,125989.81,246971.716
601186.SH,20100728,7.64,7.76,7.59,7.74,7.62,0.12,1.57,357130.44,274751.017
300027.SZ,20100728,33.52,34.69,33.45,34.47,33.58,0.89,2.65,58859.92,202234.7608
600711.SH,20100728,13.04,13.35,13.04,13.28,13.06,0.22,1.68,8784.16,11608.967
600850.SH,20100728,17.07,17.71,16.9,17.37,17.11,0.26,1.52,35684.82,61722.238
600326.SH,20100728,10.4,10.93,10.25,10.79,10.41,0.38,3.65,248700.7,263957.722
600289.SH,20100728,9.24,9.5,9.2,9.41,9.26,0.15,1.62,136286.41,128049.598
600721.SH,20100728,11.5,11.59,11.24,11.52,11.46,0.06,0.52,14729.81,16766.914
600846.SH,20100728,6.16,6.64,6.16,6.49,6.17,0.32,5.19,331444.83,212693.466
600888.SH,20100728,15.86,16.16,15.53,16.15,15.91,0.24,1.51,74330.38,118354.724
600192.SH,20100728,8.9,9.14,8.75,9.09,8.91,0.18,2.02,106803.91,96186.155
600266.SH,20100728,13.64,14.05,13.49,14.0,13.59,0.41,3.02,119354.07,164868.54
002097.SZ,20100728,15.18,15.95,14.83,15.9,15.18,0.72,4.74,295366.44,459092.1212
600298.SH,20100728,34.9,36.2,34.9,35.94,35.07,0.87,2.48,29781.51,106535.365
600429.SH,20100728,5.99,6.18,5.92,6.13,6.01,0.12,2.0,71051.2,43114.129
002245.SZ,20100728,13.4,13.65,13.37,13.6,13.48,0.12,0.89,67988.2,92286.2074
600406.SH,20100728,41.95,44.56,41.78,44.25,42.14,2.11,5.01,55540.37,243726.587
600233.SH,20100728,15.8,16.35,15.69,16.11,15.93,0.18,1.13,37693.66,60920.827
000791.SZ,20100728,7.14,7.4,7.07,7.35,7.14,0.21,2.94,53228.01,38703.4248
600692.SH,20100728,8.71,9.17,8.6,9.04,8.77,0.27,3.08,168135.63,149527.347
601808.SH,20100728,11.87,12.74,11.7,12.61,11.88,0.73,6.14,214499.34,263950.757
300036.SZ,20100728,35.8,36.5,35.35,36.37,35.88,0.49,1.37,4145.84,14975.6083
000708.SZ,20100728,12.21,12.55,11.88,12.48,12.27,0.21,1.71,71086.85,87314.218
000430.SZ,20100728,5.95,5.99,5.88,5.98,5.9,0.08,1.36,13694.86,8124.842
000877.SZ,20100728,21.03,22.52,21.03,22.36,21.06,1.3,6.17,93515.5,206061.7743
000543.SZ,20100728,7.2,7.38,7.1,7.32,7.2,0.12,1.67,60422.43,43886.9859
600648.SH,20100728,12.23,13.0,12.11,12.64,12.13,0.51,4.2,38903.87,48963.281
000429.SZ,20100728,5.08,5.18,5.08,5.17,5.12,0.05,0.98,83773.31,43049.3989
300035.SZ,20100728,20.49,20.98,20.33,20.98,20.5,0.48,2.34,10927.76,22635.015
600596.SH,20100728,11.78,12.29,11.7,12.21,11.81,0.4,3.39,280627.47,338490.3
600302.SH,20100728,6.72,6.83,6.7,6.82,6.72,0.1,1.49,115228.51,77988.556
000935.SZ,20100728,8.57,8.93,8.57,8.88,8.6,0.28,3.26,32956.47,29005.9009
002449.SZ,20100728,29.95,31.8,29.88,31.66,30.14,1.52,5.04,96103.55,296137.1935
600461.SH,20100728,15.2,15.55,15.1,15.5,15.37,0.13,0.85,32040.25,49201.773
000513.SZ,20100728,38.0,38.6,37.51,38.4,38.25,0.15,0.39,11592.25,44273.0908
600268.SH,20100728,18.61,19.68,18.19,19.41,18.59,0.82,4.41,65643.5,124813.097
600743.SH,20100728,6.6,7.02,6.49,6.81,6.62,0.19,2.87,154794.65,105345.798
600991.SH,20100728,9.01,9.28,8.82,9.14,9.05,0.09,0.99,90037.45,81814.711
600688.SH,20100728,8.5,8.71,8.43,8.61,8.47,0.14,1.65,51932.49,44558.309
000735.SZ,20100728,7.51,8.25,7.5,7.86,7.53,0.33,4.38,839717.66,664029.793
300020.SZ,20100728,23.0,23.62,22.87,23.19,23.02,0.17,0.74,26076.26,60890.7072
600187.SH,20100728,8.53,8.99,8.53,8.92,8.58,0.34,3.96,68780.17,60907.452
002133.SZ,20100728,6.89,7.29,6.8,7.2,6.91,0.29,4.2,120394.06,85516.2738
002032.SZ,20100728,20.0,21.01,19.82,20.88,20.09,0.79,3.93,24860.9,51334.7955
600073.SH,20100728,10.0,10.3,9.98,10.15,10.07,0.08,0.79,69973.14,71372.403
002252.SZ,20100728,43.61,44.3,43.0,44.22,43.79,0.43,0.98,10654.79,46599.3497
600500.SH,20100728,9.7,9.92,9.6,9.9,9.71,0.19,1.96,116549.98,114073.112
600191.SH,20100728,6.72,6.89,6.66,6.85,6.79,0.06,0.88,91678.27,62494.549
600488.SH,20100728,7.22,7.38,7.09,7.29,7.27,0.02,0.28,167588.59,121499.04
002292.SZ,20100728,27.2,27.59,26.88,27.4,27.35,0.05,0.18,20436.11,55797.3231
002413.SZ,20100728,18.03,18.57,18.03,18.57,18.1,0.47,2.6,32021.61,58790.2182
002081.SZ,20100728,33.33,34.6,33.3,34.17,33.56,0.61,1.82,13684.45,46739.9657
000911.SZ,20100728,17.5,18.2,17.3,18.2,17.68,0.52,2.94,104974.62,187002.8624
600099.SH,20100728,8.85,9.16,8.75,9.13,8.83,0.3,3.4,72350.85,65313.504
600963.SH,20100728,8.01,8.5,7.99,8.31,8.05,0.26,3.23,473647.97,390755.863
600755.SH,20100728,8.1,8.36,8.09,8.35,8.12,0.23,2.83,179365.23,147934.93
600506.SH,20100728,9.63,9.78,9.36,9.7,9.75,-0.05,-0.51,31659.73,30409.436
002250.SZ,20100728,29.15,29.76,29.12,29.51,29.38,0.13,0.44,21289.23,62681.8269
000603.SZ,20100728,13.24,13.48,13.12,13.41,13.43,-0.02,-0.15,34645.48,46076.0012
000900.SZ,20100728,18.85,19.68,18.72,19.57,18.9,0.67,3.55,67354.94,130237.9455
600240.SH,20100728,6.65,7.02,6.63,6.95,6.72,0.23,3.42,122322.55,84298.027
002304.SZ,20100728,170.9,173.88,170.1,173.32,172.0,1.32,0.77,6630.73,114265.3265
