ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002588.SZ,20111123,44.59,45.22,43.9,44.16,44.11,0.05,0.11,31912.87,142009.294
601618.SH,20111123,2.93,2.94,2.9,2.91,2.94,-0.03,-1.02,151046.36,44020.501
002381.SZ,20111123,15.39,15.39,14.58,15.1,15.2,-0.1,-0.66,5523.4,8271.9081
600048.SH,20111123,9.1,9.1,8.86,8.91,9.07,-0.16,-1.76,126690.51,113534.606
600768.SH,20111123,9.8,10.09,9.72,10.05,9.8,0.25,2.55,27448.85,27284.795
601098.SH,20111123,10.85,11.07,10.6,10.84,10.81,0.03,0.28,148784.07,161062.423
000729.SZ,20111123,15.8,16.14,15.71,16.09,15.86,0.23,1.45,32429.93,51752.9111
002273.SZ,20111123,36.79,37.33,36.56,37.2,36.52,0.68,1.86,5371.74,19892.7627
000533.SZ,20111123,5.75,5.96,5.72,5.9,5.77,0.13,2.25,125673.67,74037.2904
600135.SH,20111123,14.16,14.25,14.04,14.19,14.2,-0.01,-0.07,11057.07,15622.524
601199.SH,20111123,15.18,15.25,14.88,14.93,15.19,-0.26,-1.71,9460.07,14209.831
000685.SZ,20111123,16.55,16.63,16.32,16.33,16.58,-0.25,-1.51,21232.94,34933.4717
600677.SH,20111123,9.34,9.39,9.23,9.28,9.29,-0.01,-0.11,17906.38,16686.676
601678.SH,20111123,14.51,14.53,14.26,14.28,14.47,-0.19,-1.31,19818.5,28536.537
300052.SZ,20111123,18.71,18.89,18.18,18.4,18.79,-0.39,-2.08,49567.38,91895.0656
600819.SH,20111123,12.4,12.42,12.0,12.22,12.42,-0.2,-1.61,51833.32,63201.85
300003.SZ,20111123,17.19,17.35,16.9,16.91,17.0,-0.09,-0.53,13365.4,22876.8
600796.SH,20111123,7.09,7.1,6.82,6.87,7.1,-0.23,-3.24,40699.91,28361.607
000510.SZ,20111123,8.4,8.56,8.3,8.44,8.39,0.05,0.6,182227.61,154061.147
300214.SZ,20111123,21.4,21.45,20.9,21.21,21.49,-0.28,-1.3,22014.92,46725.184
300029.SZ,20111123,17.5,17.64,16.9,16.91,17.43,-0.52,-2.98,22234.21,38450.4883
000631.SZ,20111123,4.85,4.87,4.82,4.83,4.85,-0.02,-0.41,11669.71,5650.7878
002207.SZ,20111123,17.92,18.0,17.4,17.4,17.84,-0.44,-2.47,22815.93,40259.8813
600376.SH,20111123,7.81,7.87,7.65,7.76,7.86,-0.1,-1.27,45927.06,35621.602
600256.SH,20111123,24.32,24.48,23.48,23.68,24.23,-0.55,-2.27,106600.38,254637.087
600117.SH,20111123,8.77,8.83,8.56,8.57,8.79,-0.22,-2.5,54895.04,47840.969
002158.SZ,20111123,18.64,18.64,18.0,18.13,18.48,-0.35,-1.89,6914.46,12589.0204
300021.SZ,20111123,12.8,13.09,12.75,12.81,12.8,0.01,0.08,54367.18,70342.427
002211.SZ,20111123,9.55,10.1,9.45,9.94,9.55,0.39,4.08,54670.2,53719.7159
600028.SH,20111123,7.3,7.3,7.23,7.26,7.29,-0.03,-0.41,124592.66,90511.454
600502.SH,20111123,13.98,14.12,13.7,13.73,13.87,-0.14,-1.01,67684.81,94335.875
601318.SH,20111123,36.39,36.48,35.4,35.6,36.34,-0.74,-2.04,173781.19,621658.054
600759.SH,20111123,8.4,8.5,8.33,8.35,8.4,-0.05,-0.6,193872.2,163162.962
000548.SZ,20111123,4.78,4.85,4.77,4.79,4.81,-0.02,-0.42,8785.26,4221.6297
601857.SH,20111123,9.78,9.8,9.69,9.7,9.77,-0.07,-0.72,61538.53,59818.17
600091.SH,20111123,4.99,5.05,4.91,4.93,4.99,-0.06,-1.2,8110.0,4024.97
000969.SZ,20111123,20.73,20.81,20.36,20.53,20.73,-0.2,-0.96,58395.29,120610.3147
600641.SH,20111123,5.7,5.78,5.59,5.6,5.7,-0.1,-1.75,42194.02,23881.988
002184.SZ,20111123,8.62,8.62,8.35,8.6,8.46,0.14,1.65,16152.83,13746.3087
002119.SZ,20111123,8.11,8.23,8.0,8.0,8.23,-0.23,-2.79,23730.74,19252.785
600379.SH,20111123,9.28,9.28,8.99,9.0,9.17,-0.17,-1.85,15836.8,14364.94
300087.SZ,20111123,23.3,23.79,22.44,23.04,23.1,-0.06,-0.26,78756.67,181188.7753
002342.SZ,20111123,7.0,7.07,6.9,6.98,6.99,-0.01,-0.14,27645.21,19317.5838
600026.SH,20111123,7.02,7.04,6.82,6.85,7.0,-0.15,-2.14,23962.88,16570.799
600688.SH,20111123,7.1,7.14,7.03,7.03,7.11,-0.08,-1.13,26329.3,18621.636
002147.SZ,20111123,11.56,11.8,11.5,11.77,11.5,0.27,2.35,7466.24,8709.4006
002625.SZ,20111123,21.25,21.44,20.9,21.25,21.08,0.17,0.81,42529.5,90077.9038
002181.SZ,20111123,12.8,12.9,12.41,12.67,12.79,-0.12,-0.94,48147.61,61150.4134
002567.SZ,20111123,22.1,22.19,21.96,22.01,21.99,0.02,0.09,3610.41,7956.5761
300086.SZ,20111123,15.17,15.29,14.94,15.01,15.13,-0.12,-0.79,8691.41,13138.1463
002298.SZ,20111123,16.06,16.2,15.41,16.15,15.96,0.19,1.19,17326.19,27419.2207
300117.SZ,20111123,11.04,11.2,10.79,10.96,10.99,-0.03,-0.27,6649.09,7323.5846
002537.SZ,20111123,25.68,25.94,25.67,25.71,25.63,0.08,0.31,1877.2,4842.5577
601111.SH,20111123,7.26,7.27,7.13,7.19,7.24,-0.05,-0.69,134633.02,96641.118
002180.SZ,20111123,16.93,17.73,16.93,17.43,16.92,0.51,3.01,15578.0,27070.4379
002253.SZ,20111123,29.04,29.2,28.8,28.96,28.99,-0.03,-0.1,4284.39,12424.3595
600733.SH,20111123,17.29,17.39,17.25,17.28,17.29,-0.01,-0.06,2638.87,4564.062
300204.SZ,20111123,55.8,56.5,54.81,55.6,55.91,-0.31,-0.55,10508.06,58580.0976
000725.SZ,20111123,2.14,2.14,2.08,2.09,2.14,-0.05,-2.34,734135.51,154376.2084
600167.SH,20111123,11.5,11.72,11.04,11.05,11.57,-0.52,-4.49,40285.66,45633.923
000715.SZ,20111123,9.28,9.35,9.15,9.22,9.27,-0.05,-0.54,16865.27,15621.4439
002368.SZ,20111123,23.38,23.56,22.92,23.1,23.41,-0.31,-1.32,9098.82,21146.5184
002514.SZ,20111123,26.39,26.41,25.9,25.92,26.09,-0.17,-0.65,2947.06,7713.6529
000055.SZ,20111123,5.22,5.23,5.11,5.13,5.19,-0.06,-1.16,27430.02,14129.1709
002018.SZ,20111123,5.86,5.93,5.84,5.86,5.86,0.0,0.0,11699.31,6884.444
600598.SH,20111123,10.87,10.87,10.68,10.71,10.87,-0.16,-1.47,33715.98,36262.268
300084.SZ,20111123,11.27,11.39,10.9,10.9,11.22,-0.32,-2.85,26221.93,29155.5239
002023.SZ,20111123,12.2,12.25,12.01,12.1,12.2,-0.1,-0.82,7234.99,8770.19
600888.SH,20111123,19.2,19.46,19.18,19.26,19.18,0.08,0.42,6799.11,13138.481
000780.SZ,20111123,13.02,13.11,12.82,12.85,13.02,-0.17,-1.31,27503.71,35548.8522
600578.SH,20111123,7.86,8.1,7.81,7.85,7.9,-0.05,-0.63,39248.28,31257.887
600898.SH,20111123,9.0,9.06,8.58,8.67,8.93,-0.26,-2.91,390581.52,343652.726
601208.SH,20111123,23.65,24.04,23.6,23.64,23.77,-0.13,-0.55,25245.91,60179.338
600375.SH,20111123,13.71,13.71,13.22,13.25,13.6,-0.35,-2.57,13713.0,18402.21
002626.SZ,20111123,49.1,50.51,48.78,48.92,48.65,0.27,0.56,35873.43,178256.7171
600521.SH,20111123,14.05,14.14,13.99,14.01,14.06,-0.05,-0.36,8443.96,11873.338
300041.SZ,20111123,27.8,28.8,27.74,28.24,27.99,0.25,0.89,16046.19,45488.9843
600797.SH,20111123,6.22,6.27,6.16,6.19,6.22,-0.03,-0.48,99885.41,62057.355
