ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300138.SZ,20110623,26.98,27.8,26.5,27.69,27.09,0.6,2.21,2416.64,6637.3288
600462.SH,20110623,5.85,6.09,5.81,6.03,5.85,0.18,3.08,31413.71,18666.769
600375.SH,20110623,19.87,21.59,19.45,21.38,19.89,1.49,7.49,39992.24,82480.713
600513.SH,20110623,15.29,15.48,14.81,15.45,15.29,0.16,1.05,22080.46,33627.806
002241.SZ,20110623,21.21,22.17,20.98,22.03,21.19,0.84,3.96,17832.27,38796.0786
600288.SH,20110623,9.72,9.95,9.65,9.82,9.87,-0.05,-0.51,125916.92,123448.011
000957.SZ,20110623,7.88,8.09,7.86,8.07,7.93,0.14,1.77,12343.79,9905.9107
600435.SH,20110623,11.57,11.76,11.4,11.74,11.59,0.15,1.29,37299.79,43286.565
600128.SH,20110623,14.38,15.5,14.38,15.15,14.51,0.64,4.41,61919.75,93478.871
002454.SZ,20110623,15.12,16.0,15.0,15.98,15.27,0.71,4.65,11545.7,18151.0247
600649.SH,20110623,7.88,8.16,7.75,8.12,7.86,0.26,3.31,134250.7,107593.673
002526.SZ,20110623,20.65,21.16,20.33,21.05,20.47,0.58,2.83,25720.62,53614.9392
600171.SH,20110623,7.0,7.12,6.92,7.08,6.98,0.1,1.43,48812.77,34346.66
300165.SZ,20110623,23.53,24.33,23.53,24.3,23.65,0.65,2.75,3396.62,8179.3324
002240.SZ,20110623,6.52,6.72,6.42,6.69,6.53,0.16,2.45,32351.96,21383.1999
002474.SZ,20110623,36.28,36.97,35.7,36.95,36.29,0.66,1.82,3316.99,12076.0671
002122.SZ,20110623,12.12,12.2,11.8,12.16,11.99,0.17,1.42,67590.65,81250.3588
300043.SZ,20110623,14.29,14.75,14.19,14.69,14.31,0.38,2.66,3061.38,4446.34
000401.SZ,20110623,23.5,25.47,23.37,24.68,23.53,1.15,4.89,149422.84,366470.6544
601601.SH,20110623,20.45,21.19,20.36,21.06,20.58,0.48,2.33,156749.32,325790.531
600832.SH,20110623,7.76,7.79,7.67,7.77,7.75,0.02,0.26,180102.13,139777.593
600396.SH,20110623,7.78,7.9,7.7,7.88,7.78,0.1,1.29,20089.31,15723.865
000420.SZ,20110623,6.41,6.7,6.41,6.67,6.45,0.22,3.41,42521.2,27990.5531
300162.SZ,20110623,23.22,24.07,22.63,24.04,23.45,0.59,2.52,8091.42,19094.6701
600560.SH,20110623,11.74,12.05,11.56,12.01,11.67,0.34,2.91,9963.92,11839.633
000089.SZ,20110623,5.3,5.35,5.22,5.34,5.29,0.05,0.95,27726.65,14695.2222
600547.SH,20110623,44.15,44.74,43.75,44.55,44.04,0.51,1.16,56983.78,251892.917
002412.SZ,20110623,18.3,18.69,18.08,18.66,18.27,0.39,2.13,4783.38,8828.8399
000761.SZ,20110623,6.2,6.35,6.12,6.33,6.2,0.13,2.1,22011.63,13797.1098
300209.SZ,20110623,23.86,24.75,23.62,24.53,23.86,0.67,2.81,2011.22,4899.2124
000782.SZ,20110623,6.48,6.68,6.38,6.65,6.46,0.19,2.94,71665.06,47150.961
002452.SZ,20110623,19.63,20.27,19.62,20.18,19.8,0.38,1.92,2682.51,5378.8648
601099.SH,20110623,9.22,9.36,8.98,9.3,9.25,0.05,0.54,51383.38,47132.35
600348.SH,20110623,23.1,23.84,23.02,23.63,23.13,0.5,2.16,220662.45,518515.387
002219.SZ,20110623,16.39,16.93,16.31,16.88,16.39,0.49,2.99,59505.0,98647.707
