ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211201,17.43,17.77,17.37,17.64,17.44,0.2,1.1468,706925.19,1243666.842
000002.SZ,20211201,18.26,18.64,18.21,18.47,18.26,0.21,1.1501,674515.82,1243807.181
000004.SZ,20211201,19.0,19.76,18.85,19.49,18.82,0.67,3.56,69074.5,133759.984
000005.SZ,20211201,2.18,2.22,2.17,2.22,2.19,0.03,1.3699,105416.63,23163.586
000006.SZ,20211201,4.11,4.17,4.1,4.16,4.1,0.06,1.4634,61013.62,25286.312
000007.SZ,20211201,6.18,6.18,5.78,6.1,5.89,0.21,3.5654,209089.33,126708.775
000008.SZ,20211201,2.17,2.19,2.16,2.19,2.17,0.02,0.9217,102644.31,22316.862
000009.SZ,20211201,17.45,17.61,17.1,17.39,17.73,-0.34,-1.9177,910813.02,1571638.795
000010.SZ,20211201,3.85,3.94,3.85,3.93,3.85,0.08,2.0779,53341.8,20791.331
000011.SZ,20211201,10.53,10.72,10.49,10.68,10.53,0.15,1.4245,28569.0,30380.876
000012.SZ,20211201,9.76,9.92,9.72,9.87,9.81,0.06,0.6116,211137.19,207259.555
000014.SZ,20211201,7.16,7.24,7.16,7.2,7.18,0.02,0.2786,13121.01,9444.981
000016.SZ,20211201,6.46,6.66,6.42,6.56,6.54,0.02,0.3058,282395.87,185358.508
000017.SZ,20211201,3.59,3.67,3.55,3.64,3.58,0.06,1.676,26399.4,9559.185
000019.SZ,20211201,6.71,6.75,6.67,6.75,6.71,0.04,0.5961,21257.68,14298.47
000020.SZ,20211201,9.03,9.13,8.88,9.09,8.95,0.14,1.5642,6623.0,6010.136
000021.SZ,20211201,15.43,15.76,15.39,15.62,15.45,0.17,1.1003,109126.13,170140.504
000023.SZ,20211201,12.0,12.15,11.97,12.08,12.07,0.01,0.0829,4961.0,5966.463
000025.SZ,20211201,14.75,15.45,14.67,15.0,14.78,0.22,1.4885,69133.89,104249.154
000026.SZ,20211201,11.94,12.05,11.83,11.9,11.94,-0.04,-0.335,43388.0,51729.361
000027.SZ,20211201,8.1,8.13,8.01,8.12,8.07,0.05,0.6196,271771.08,219291.542
000028.SZ,20211201,33.22,33.29,33.1,33.27,33.22,0.05,0.1505,12857.87,42680.316
000029.SZ,20211201,7.09,7.23,7.05,7.19,7.09,0.1,1.4104,20907.15,15003.869
000030.SZ,20211201,8.1,8.53,8.0,8.47,8.1,0.37,4.5679,227949.21,188318.904
000031.SZ,20211201,3.33,3.39,3.32,3.38,3.34,0.04,1.1976,78657.4,26496.23
000032.SZ,20211201,18.79,20.42,18.17,20.42,18.56,1.86,10.0216,100544.89,197156.55
000034.SZ,20211201,15.8,16.2,15.66,16.04,15.72,0.32,2.0356,80449.25,128724.944
000035.SZ,20211201,5.43,5.87,5.38,5.79,5.4,0.39,7.2222,525781.78,298501.764
000036.SZ,20211201,4.54,4.54,4.46,4.49,4.52,-0.03,-0.6637,75961.51,34132.324
000037.SZ,20211201,7.53,7.66,7.48,7.65,7.56,0.09,1.1905,34899.0,26488.185
000038.SZ,20211201,8.77,8.96,8.77,8.85,8.84,0.01,0.1131,23041.8,20423.782
000039.SZ,20211201,16.89,17.14,16.73,17.08,17.03,0.05,0.2936,146849.46,249157.384
000040.SZ,20211201,3.58,3.72,3.58,3.71,3.6,0.11,3.0556,365700.34,134057.627
000042.SZ,20211201,7.05,7.21,7.0,7.19,7.05,0.14,1.9858,16982.02,12144.37
000045.SZ,20211201,9.79,9.89,9.64,9.85,9.8,0.05,0.5102,40147.0,39245.474
000046.SZ,20211201,1.77,1.83,1.75,1.83,1.76,0.07,3.9773,427919.53,76992.919
000048.SZ,20211201,17.1,17.23,17.1,17.2,17.17,0.03,0.1747,8495.05,14569.853
000049.SZ,20211201,49.5,49.5,47.01,47.78,49.18,-1.4,-2.8467,145030.48,693832.767
000050.SZ,20211201,12.42,12.7,12.41,12.7,12.5,0.2,1.6,94402.15,118653.453
000055.SZ,20211201,4.85,4.94,4.8,4.94,4.86,0.08,1.6461,102737.0,50163.647
000056.SZ,20211201,4.68,4.8,4.61,4.66,4.66,0.0,0.0,248626.02,116492.402
000058.SZ,20211201,6.05,6.2,6.02,6.17,6.07,0.1,1.6474,102051.12,62517.469
000059.SZ,20211201,7.44,7.51,7.25,7.34,7.45,-0.11,-1.4765,305265.27,224018.155
000060.SZ,20211201,4.91,5.0,4.84,4.98,4.91,0.07,1.4257,530212.26,261277.323
000061.SZ,20211201,6.19,6.25,6.16,6.23,6.19,0.04,0.6462,84552.34,52632.017
000062.SZ,20211201,16.21,17.45,16.03,17.3,16.21,1.09,6.7242,131103.79,223171.807
000063.SZ,20211201,30.66,30.93,30.55,30.9,30.68,0.22,0.7171,283394.55,871888.509
000065.SZ,20211201,7.8,8.0,7.78,8.0,7.83,0.17,2.1711,55476.69,43948.355
000066.SZ,20211201,14.05,14.14,13.93,14.06,14.06,0.0,0.0,305513.2,428956.375
000068.SZ,20211201,3.08,3.41,3.06,3.41,3.1,0.31,10.0,331317.74,108689.954
000069.SZ,20211201,5.91,6.07,5.91,6.03,5.93,0.1,1.6863,421422.17,253209.626
000070.SZ,20211201,6.7,7.15,6.7,7.02,6.82,0.2,2.9326,236537.66,163419.179
000078.SZ,20211201,3.24,3.26,3.21,3.24,3.27,-0.03,-0.9174,169237.04,54726.505
000088.SZ,20211201,5.12,5.19,5.12,5.18,5.14,0.04,0.7782,28315.81,14615.849
000089.SZ,20211201,7.01,7.1,6.96,7.09,7.08,0.01,0.1412,85522.15,60275.314
000090.SZ,20211201,5.25,5.29,5.18,5.28,5.25,0.03,0.5714,88398.77,46524.022
000096.SZ,20211201,8.5,8.6,8.46,8.6,8.47,0.13,1.5348,8453.19,7208.521
000099.SZ,20211201,8.4,8.59,8.31,8.45,8.4,0.05,0.5952,140461.09,118977.648
000100.SZ,20211201,6.12,6.16,6.1,6.15,6.14,0.01,0.1629,913745.04,560623.161
