ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,-1.5033,950155.88,1679747.318
000002.SZ,20210730,20.39,20.7,20.1,20.66,20.6,0.06,0.2913,679988.48,1392126.723
000004.SZ,20210730,21.45,22.5,21.05,21.99,21.4,0.59,2.757,90276.83,197893.064
000005.SZ,20210730,2.06,2.14,2.03,2.09,2.06,0.03,1.4563,138636.01,28980.641
000006.SZ,20210730,4.41,4.44,4.36,4.42,4.43,-0.01,-0.2257,55438.57,24357.964
000007.SZ,20210730,4.4,4.4,4.3,4.36,4.39,-0.03,-0.6834,39898.66,17312.566
000008.SZ,20210730,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,104572.87,21273.791
000009.SZ,20210730,21.42,23.16,20.98,21.22,21.2,0.02,0.0943,1270116.32,2770848.135
000010.SZ,20210730,3.83,3.88,3.83,3.86,3.88,-0.02,-0.5155,23768.0,9167.962
000011.SZ,20210730,11.74,11.74,11.44,11.58,11.74,-0.16,-1.3629,44728.0,51763.94
000012.SZ,20210730,9.42,9.95,9.29,9.7,9.48,0.22,2.3207,790828.87,763503.797
000014.SZ,20210730,6.83,6.83,6.63,6.74,6.83,-0.09,-1.3177,12271.25,8229.561
000016.SZ,20210730,5.97,6.02,5.9,5.96,6.0,-0.04,-0.6667,104855.87,62449.274
000017.SZ,20210730,4.36,4.36,4.06,4.12,4.2,-0.08,-1.9048,85756.0,35568.974
000019.SZ,20210730,7.18,7.19,7.05,7.11,7.19,-0.08,-1.1127,48500.55,34427.975
000020.SZ,20210730,9.49,9.69,9.41,9.6,9.47,0.13,1.3728,8113.0,7735.171
000021.SZ,20210730,17.7,18.68,17.6,18.43,17.84,0.59,3.3072,576748.5,1055794.453
000023.SZ,20210730,13.7,14.05,13.5,13.9,13.64,0.26,1.9062,2454.56,3408.658
000025.SZ,20210730,15.83,15.83,15.26,15.34,15.92,-0.58,-3.6432,73610.82,113940.291
000026.SZ,20210730,12.15,12.32,11.77,12.17,12.26,-0.09,-0.7341,51735.87,62217.312
000027.SZ,20210730,8.38,8.69,8.36,8.58,8.36,0.22,2.6316,573924.23,490704.099
000028.SZ,20210730,34.49,35.18,33.67,34.88,34.5,0.38,1.1014,31950.46,109533.363
000029.SZ,20210730,6.95,6.95,6.67,6.78,6.95,-0.17,-2.446,32800.26,22195.026
000030.SZ,20210730,5.61,5.63,5.36,5.42,5.6,-0.18,-3.2143,83222.93,45608.378
000031.SZ,20210730,3.27,3.27,3.16,3.23,3.27,-0.04,-1.2232,85091.14,27355.007
000032.SZ,20210730,16.75,17.75,16.55,17.42,16.86,0.56,3.3215,15930.14,27567.032
000034.SZ,20210730,18.26,18.91,17.7,18.75,17.83,0.92,5.1598,283317.57,521686.236
000035.SZ,20210730,4.14,4.23,4.11,4.18,4.14,0.04,0.9662,53974.84,22555.247
000036.SZ,20210730,4.09,4.12,3.93,3.96,3.96,0.0,0.0,142563.15,57009.589
000037.SZ,20210730,7.49,7.7,7.38,7.63,7.48,0.15,2.0053,35405.0,26846.709
000038.SZ,20210730,9.7,9.7,9.47,9.65,9.68,-0.03,-0.3099,16351.2,15598.382
000039.SZ,20210730,15.95,16.14,15.4,15.66,15.93,-0.27,-1.6949,145985.29,229307.837
000040.SZ,20210730,2.73,3.01,2.72,2.98,2.75,0.23,8.3636,610661.0,178621.011
000042.SZ,20210730,7.11,7.11,6.95,7.04,7.11,-0.07,-0.9845,4043.6,2839.324
000045.SZ,20210730,8.84,9.34,8.77,9.19,8.88,0.31,3.491,63258.33,57528.417
000046.SZ,20210730,1.95,2.01,1.91,1.99,1.94,0.05,2.5773,413451.07,80819.58
000048.SZ,20210730,18.31,18.57,18.06,18.26,18.55,-0.29,-1.5633,13191.3,24047.702
000049.SZ,20210730,40.23,42.0,39.45,41.42,40.15,1.27,3.1631,78241.46,320146.146
000050.SZ,20210730,13.83,14.08,13.75,14.0,13.83,0.17,1.2292,212328.81,295904.063
000055.SZ,20210730,4.33,4.36,4.27,4.36,4.34,0.02,0.4608,75354.5,32543.181
000056.SZ,20210730,2.91,2.97,2.85,2.96,2.94,0.02,0.6803,174574.0,50638.309
000058.SZ,20210730,5.55,5.6,5.42,5.58,5.52,0.06,1.087,60112.46,33340.466
000059.SZ,20210730,6.4,6.41,6.28,6.34,6.4,-0.06,-0.9375,197758.82,125406.307
