ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20130131,7.79,7.86,7.37,7.4,7.84,-0.44,-5.61,1482809.7,1117333.466
600158.SH,20130131,5.98,6.0,5.87,5.92,5.96,-0.04,-0.67,120322.99,70978.04
600984.SH,20130131,6.85,6.88,6.67,6.78,6.82,-0.04,-0.59,12923.68,8715.104
002228.SZ,20130131,4.79,4.81,4.7,4.73,4.81,-0.08,-1.66,11651.35,5522.243
002479.SZ,20130131,13.55,13.66,13.37,13.51,13.54,-0.03,-0.22,28559.6,38530.6915
300164.SZ,20130131,16.5,16.55,16.06,16.45,16.58,-0.13,-0.78,11045.77,17949.9194
002301.SZ,20130131,7.0,7.35,6.81,7.24,6.99,0.25,3.58,131357.27,93122.3712
002103.SZ,20130131,5.84,5.94,5.8,5.81,5.96,-0.15,-2.52,20089.0,11724.944
002501.SZ,20130131,20.71,21.57,20.71,21.2,20.9,0.3,1.44,48882.66,103889.0697
002336.SZ,20130131,9.36,9.36,9.2,9.32,9.3,0.02,0.22,13746.46,12760.8942
600587.SH,20130131,35.1,35.69,34.69,35.0,35.19,-0.19,-0.54,8639.61,30306.042
600822.SH,20130131,4.44,4.44,4.36,4.37,4.47,-0.1,-2.24,22083.41,9697.171
000090.SZ,20130131,7.96,8.01,7.78,7.78,8.01,-0.23,-2.87,103435.25,81204.3345
002311.SZ,20130131,17.91,18.0,17.45,17.58,17.9,-0.32,-1.79,10114.03,17885.7711
002307.SZ,20130131,6.95,7.03,6.92,6.97,6.95,0.02,0.29,32060.19,22347.5273
300249.SZ,20130131,13.35,13.39,13.0,13.08,13.29,-0.21,-1.58,11711.72,15373.7626
002141.SZ,20130131,5.09,5.28,5.04,5.21,5.13,0.08,1.56,50774.49,26179.7418
000678.SZ,20130131,3.98,4.05,3.97,4.05,4.0,0.05,1.25,21550.66,8625.8885
600486.SH,20130131,22.15,22.39,21.49,21.83,22.35,-0.52,-2.33,26602.44,57989.829
600680.SH,20130131,9.05,9.05,8.72,8.79,9.0,-0.21,-2.33,20479.22,18073.057
601117.SH,20130131,7.56,7.72,7.54,7.68,7.54,0.14,1.86,337523.49,258158.953
300264.SZ,20130131,6.22,6.25,6.12,6.17,6.23,-0.06,-0.96,26043.27,16024.8468
600614.SH,20130131,11.73,11.76,11.4,11.42,11.73,-0.31,-2.64,80851.19,93004.106
000735.SZ,20130131,5.76,5.82,5.71,5.75,5.76,-0.01,-0.17,125499.13,72029.6903
002665.SZ,20130131,36.15,37.16,36.01,36.9,36.25,0.65,1.79,26696.42,97775.8514
300288.SZ,20130131,77.45,77.75,73.0,73.82,77.35,-3.53,-4.56,9656.39,71657.3284
000690.SZ,20130131,4.7,4.81,4.68,4.79,4.69,0.1,2.13,234170.0,111423.4803
300047.SZ,20130131,15.85,16.39,15.72,16.33,15.98,0.35,2.19,38660.05,62310.7461
600262.SH,20130131,14.65,14.79,14.46,14.58,14.72,-0.14,-0.95,13318.76,19408.529
002688.SZ,20130131,25.12,25.25,24.56,24.7,25.08,-0.38,-1.52,12547.31,31047.9171
600860.SH,20130131,6.11,6.18,6.03,6.1,6.16,-0.06,-0.97,39712.82,24152.399
601009.SH,20130131,10.32,10.36,10.0,10.23,10.24,-0.01,-0.1,328872.85,333823.842
600235.SH,20130131,8.57,8.6,8.13,8.29,8.57,-0.28,-3.27,77189.5,64666.021
601139.SH,20130131,9.44,9.48,9.33,9.37,9.5,-0.13,-1.37,39184.56,36751.576
000428.SZ,20130131,4.29,4.3,4.22,4.28,4.28,0.0,0.0,34445.52,14650.3027
002008.SZ,20130131,10.81,10.88,10.41,10.55,10.94,-0.39,-3.56,353336.58,373492.2571
002564.SZ,20130131,10.57,10.75,10.5,10.63,10.57,0.06,0.57,55876.71,59386.1599
002559.SZ,20130131,10.43,10.53,10.3,10.34,10.53,-0.19,-1.8,11570.13,12007.3476
