ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20100824,8.54,8.96,8.44,8.71,8.52,0.19,2.23,75824.55,66453.0379
600178.SH,20100824,12.5,12.85,12.3,12.85,12.49,0.36,2.88,143780.58,182208.799
600648.SH,20100824,12.48,13.03,12.2,13.01,12.47,0.54,4.33,33816.01,42917.529
600660.SH,20100824,11.03,11.34,10.96,11.15,11.03,0.12,1.09,135532.04,151051.272
000573.SZ,20100824,4.57,4.64,4.51,4.59,4.55,0.04,0.88,110126.75,50513.9682
600963.SH,20100824,9.0,9.4,9.0,9.35,9.0,0.35,3.89,131044.36,121006.248
002095.SZ,20100824,27.93,28.69,27.89,28.32,27.93,0.39,1.4,11995.3,34054.2425
002329.SZ,20100824,36.89,40.16,36.5,40.0,36.78,3.22,8.75,21424.34,83912.8315
600005.SH,20100824,4.73,4.94,4.66,4.87,4.72,0.15,3.18,644047.09,312597.095
002118.SZ,20100824,14.34,14.4,14.06,14.22,14.24,-0.02,-0.14,28639.49,40787.3346
600392.SH,20100824,20.28,21.86,20.21,21.71,20.3,1.41,6.95,31881.8,67973.169
002169.SZ,20100824,18.38,19.33,17.75,17.77,17.95,-0.18,-1.0,106446.22,196363.6648
600579.SH,20100824,6.4,6.46,6.27,6.4,6.4,0.0,0.0,18977.86,12101.2
002366.SZ,20100824,19.81,20.38,19.81,20.16,20.0,0.16,0.8,13392.7,27033.5962
002109.SZ,20100824,9.42,9.56,9.32,9.49,9.42,0.07,0.74,49342.19,46788.063
000881.SZ,20100824,9.75,10.07,9.6,9.82,9.87,-0.05,-0.51,107952.75,106451.2961
600838.SH,20100824,9.7,10.06,9.49,9.92,9.74,0.18,1.85,187113.69,183962.777
600694.SH,20100824,47.15,49.24,47.15,48.93,47.87,1.06,2.21,22771.51,111234.877
600793.SH,20100824,10.26,10.29,10.08,10.17,10.22,-0.05,-0.49,8530.02,8659.592
600336.SH,20100824,7.98,8.22,7.86,7.95,8.02,-0.07,-0.87,169080.33,135763.498
600305.SH,20100824,15.5,15.98,15.44,15.86,15.51,0.35,2.26,12981.84,20479.559
000056.SZ,20100824,11.6,12.2,11.55,12.2,11.7,0.5,4.27,61867.57,73818.0739
601718.SH,20100824,5.71,5.9,5.65,5.79,5.78,0.01,0.17,1702619.69,985686.695
600096.SH,20100824,17.93,18.4,17.58,18.24,17.74,0.5,2.82,129101.37,233944.379
000820.SZ,20100824,4.45,4.55,4.41,4.48,4.45,0.03,0.67,34407.72,15447.3492
600103.SH,20100824,4.04,4.1,4.0,4.08,4.05,0.03,0.74,131841.56,53512.719
600884.SH,20100824,20.1,20.5,19.8,20.01,20.19,-0.18,-0.89,237706.73,478142.376
000886.SZ,20100824,6.7,6.77,6.56,6.66,6.6,0.06,0.91,195796.96,130541.3669
600687.SH,20100824,9.25,9.4,9.08,9.19,9.44,-0.25,-2.65,62762.2,57824.074
600773.SH,20100824,10.95,11.36,10.75,11.29,10.87,0.42,3.86,278866.97,311609.266
000952.SZ,20100824,10.92,10.98,10.61,10.97,10.9,0.07,0.64,77121.43,83870.6611
600703.SH,20100824,49.45,49.79,48.55,49.52,49.45,0.07,0.14,39541.89,195026.372
000982.SZ,20100824,16.8,17.0,16.53,16.9,16.54,0.36,2.18,17350.16,29208.487
600759.SH,20100824,6.29,6.35,6.14,6.3,6.32,-0.02,-0.32,109762.77,68941.958
600623.SH,20100824,17.95,18.27,17.7,18.14,18.07,0.07,0.39,32521.75,58795.316
300026.SZ,20100824,41.36,42.24,41.08,41.85,41.88,-0.03,-0.07,5856.29,24440.0621
002268.SZ,20100824,25.19,26.3,25.08,25.45,25.5,-0.05,-0.2,56104.39,144488.2577
600529.SH,20100824,17.45,18.06,17.36,17.74,17.59,0.15,0.85,27956.41,49357.024
600083.SH,20100824,6.75,6.94,6.73,6.93,6.78,0.15,2.21,20239.73,13919.68
600488.SH,20100824,8.3,8.45,8.18,8.34,8.3,0.04,0.48,65728.7,54808.974
000020.SZ,20100824,12.0,12.48,11.36,11.49,11.61,-0.12,-1.03,221437.99,264407.5597
600976.SH,20100824,16.05,16.93,16.05,16.83,15.75,1.08,6.86,59868.89,99193.394
002319.SZ,20100824,24.7,25.55,24.39,25.38,24.79,0.59,2.38,20705.04,51946.3845
000028.SZ,20100824,29.2,30.95,29.01,30.85,29.54,1.31,4.43,18718.44,56973.4026
600833.SH,20100824,11.91,12.04,11.75,11.93,11.88,0.05,0.42,25985.57,31006.547
002030.SZ,20100824,14.2,14.29,13.83,14.14,14.24,-0.1,-0.7,135790.17,191664.5754
600172.SH,20100824,8.32,8.54,8.23,8.53,8.29,0.24,2.9,106347.83,89514.303
600966.SH,20100824,7.91,8.14,7.88,8.07,7.93,0.14,1.77,88628.89,71229.998
002320.SZ,20100824,36.77,37.3,36.45,37.03,36.77,0.26,0.71,11288.52,41761.7073
600323.SH,20100824,14.1,14.98,14.1,14.33,13.68,0.65,4.75,199430.11,290589.363
000626.SZ,20100824,9.11,9.3,9.02,9.27,9.11,0.16,1.76,28338.7,26114.6932
000058.SZ,20100824,6.3,6.53,6.22,6.48,6.29,0.19,3.02,130794.85,84050.9177
002404.SZ,20100824,19.88,20.15,19.75,20.0,19.85,0.15,0.76,11881.57,23788.3817
000887.SZ,20100824,17.27,17.65,17.27,17.5,17.43,0.07,0.4,21081.97,36874.0765
002258.SZ,20100824,19.84,20.13,19.41,19.51,19.84,-0.33,-1.66,43719.25,86171.8945
002360.SZ,20100824,31.81,31.95,31.14,31.85,31.65,0.2,0.63,5601.49,17715.3796
600031.SH,20100824,25.99,26.4,25.81,26.05,25.95,0.1,0.39,259819.82,679270.829
002323.SZ,20100824,31.75,32.16,31.46,31.86,31.65,0.21,0.66,5077.89,16178.6072
000415.SZ,20100824,10.79,10.99,10.61,10.75,10.75,0.0,0.0,58933.08,63547.3494
600766.SH,20100824,7.75,7.95,7.68,7.9,7.78,0.12,1.54,25787.39,20239.476
600383.SH,20100824,6.71,6.85,6.65,6.79,6.69,0.1,1.49,766274.25,520361.223
000011.SZ,20100824,9.16,9.43,9.0,9.28,9.25,0.03,0.32,85663.04,78895.3903
002015.SZ,20100824,9.32,9.61,9.25,9.5,9.31,0.19,2.04,45176.03,42759.492
600509.SH,20100824,10.43,10.7,10.32,10.6,10.44,0.16,1.53,106484.77,112533.938
002261.SZ,20100824,29.07,29.59,29.0,29.3,29.29,0.01,0.03,8435.6,24682.8387
600829.SH,20100824,19.52,19.59,19.1,19.49,19.57,-0.08,-0.41,31648.08,61462.505
600159.SH,20100824,5.54,5.64,5.42,5.6,5.54,0.06,1.08,155913.87,86783.7
600137.SH,20100824,15.55,15.65,15.2,15.51,15.54,-0.03,-0.19,16311.96,25291.064
000602.SZ,20100824,21.1,21.17,20.5,20.99,20.99,0.0,0.0,19086.44,39902.7665
600346.SH,20100824,11.2,11.53,11.05,11.42,11.31,0.11,0.97,93171.43,105241.382
002422.SZ,20100824,106.7,110.8,105.65,109.69,106.2,3.49,3.29,18295.31,198868.8056
