ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,20110610,46.48,47.26,46.2,47.26,46.84,0.42,0.9,5716.58,26674.8584
600756.SH,20110610,13.33,13.43,12.93,13.28,13.33,-0.05,-0.38,21904.76,28822.716
000033.SZ,20110610,6.26,6.38,6.15,6.35,6.35,0.0,0.0,61439.2,38498.375
002430.SZ,20110610,19.0,19.28,18.74,19.2,19.05,0.15,0.79,6378.4,12115.4452
000069.SZ,20110610,7.45,7.65,7.43,7.53,7.45,0.08,1.07,255511.12,192545.3317
000430.SZ,20110610,7.73,8.02,7.73,7.95,7.79,0.16,2.05,25394.51,20116.3384
002180.SZ,20110610,30.86,30.86,29.12,30.29,30.46,-0.17,-0.56,39202.89,117889.473
600395.SH,20110610,29.41,29.7,28.8,29.51,29.42,0.09,0.31,48095.1,140077.035
600875.SH,20110610,24.6,24.75,24.12,24.36,24.55,-0.19,-0.77,64585.02,157489.378
601098.SH,20110610,9.58,9.8,9.55,9.78,9.57,0.21,2.19,45700.07,44180.07
600689.SH,20110610,11.51,11.7,11.3,11.65,11.63,0.02,0.17,7323.15,8484.062
601599.SH,20110610,13.21,14.63,13.12,14.63,13.3,1.33,10.0,154477.63,220774.302
002040.SZ,20110610,8.03,8.09,7.81,7.99,8.03,-0.04,-0.5,5025.9,3980.1267
600383.SH,20110610,5.78,5.93,5.78,5.86,5.73,0.13,2.27,302169.33,176992.814
002046.SZ,20110610,20.55,20.85,20.26,20.66,20.52,0.14,0.68,5430.14,11137.9696
000918.SZ,20110610,7.0,7.1,6.91,7.02,7.01,0.01,0.14,13037.28,9109.2536
300016.SZ,20110610,10.44,10.53,10.25,10.48,10.5,-0.02,-0.19,2923.5,3038.4258
000799.SZ,20110610,17.6,17.85,17.4,17.82,17.6,0.22,1.25,13616.28,24004.058
600246.SH,20110610,4.9,5.02,4.9,4.99,4.93,0.06,1.22,26621.29,13197.625
300142.SZ,20110610,55.81,56.17,54.8,55.22,55.81,-0.59,-1.06,3835.6,21241.5237
600237.SH,20110610,7.6,7.68,7.3,7.49,7.64,-0.15,-1.96,61846.61,46073.482
600270.SH,20110610,8.4,8.55,8.21,8.43,8.61,-0.18,-2.09,69222.34,57869.983
000958.SZ,20110610,5.02,5.09,4.89,5.01,5.04,-0.03,-0.6,25739.55,12827.8922
300151.SZ,20110610,14.91,14.96,14.53,14.71,14.9,-0.19,-1.28,1981.04,2914.6512
002339.SZ,20110610,24.78,24.78,24.14,24.43,24.6,-0.17,-0.69,2474.52,6037.5907
600818.SH,20110610,13.51,13.65,13.1,13.4,13.55,-0.15,-1.11,16456.95,21862.006
002536.SZ,20110610,25.13,25.49,24.66,25.23,25.37,-0.14,-0.55,3835.42,9599.9794
000573.SZ,20110610,4.53,4.7,4.48,4.69,4.58,0.11,2.4,48667.52,22482.5869
600753.SH,20110610,8.75,9.11,8.63,9.04,8.92,0.12,1.35,45188.24,39962.692
600258.SH,20110610,17.27,17.34,16.8,17.31,17.27,0.04,0.23,9453.47,16185.944
000078.SZ,20110610,10.13,10.3,9.95,10.22,10.15,0.07,0.69,45925.05,46504.6565
600831.SH,20110610,9.9,9.99,9.55,9.83,10.02,-0.19,-1.9,118767.47,115593.977
002195.SZ,20110610,17.37,17.52,16.55,17.03,17.33,-0.3,-1.73,29881.72,50580.3801
002185.SZ,20110610,10.53,10.77,10.2,10.69,10.53,0.16,1.52,29806.06,31289.2344
300047.SZ,20110610,13.22,13.22,12.93,13.11,13.14,-0.03,-0.23,2713.52,3548.8798
002115.SZ,20110610,15.2,15.25,15.05,15.19,15.2,-0.01,-0.07,5096.71,7721.3935
002456.SZ,20110610,24.7,26.0,24.51,25.72,25.01,0.71,2.84,15214.17,38714.3989
300112.SZ,20110610,12.52,12.52,12.11,12.33,12.44,-0.11,-0.88,1711.76,2101.5352
600287.SH,20110610,9.99,10.18,9.76,9.91,10.08,-0.17,-1.69,51863.37,51385.097
002091.SZ,20110610,17.51,17.74,17.05,17.69,17.54,0.15,0.86,11416.39,19747.2028
600680.SH,20110610,10.39,10.4,10.02,10.31,10.56,-0.25,-2.37,16695.98,17015.818
000552.SZ,20110610,16.88,16.89,16.38,16.7,16.88,-0.18,-1.07,11890.9,19729.4328
600792.SH,20110610,12.86,12.91,12.51,12.71,12.91,-0.2,-1.55,6589.19,8350.605
000610.SZ,20110610,9.66,10.49,9.65,10.4,9.75,0.65,6.67,93739.24,94705.164
600478.SH,20110610,24.75,24.93,24.18,24.77,24.79,-0.02,-0.08,15844.3,38741.245
002231.SZ,20110610,11.84,11.96,11.7,11.95,11.81,0.14,1.19,3555.68,4211.5049
300097.SZ,20110610,18.06,18.4,17.9,18.39,18.24,0.15,0.82,1473.5,2666.708
300068.SZ,20110610,15.21,15.31,14.91,15.09,15.36,-0.27,-1.76,49373.55,74478.6168
600527.SH,20110610,9.99,10.14,9.7,9.95,10.12,-0.17,-1.68,63983.94,63096.643
600575.SH,20110610,18.09,18.4,17.82,18.14,17.99,0.15,0.83,16003.94,28886.767
000008.SZ,20110610,11.58,11.69,11.25,11.52,11.58,-0.06,-0.52,4631.6,5318.3084
002078.SZ,20110610,10.66,10.74,10.5,10.68,10.69,-0.01,-0.09,26616.64,28267.8566
600267.SH,20110610,35.67,36.35,35.0,36.16,35.61,0.55,1.54,9756.14,34601.487
300152.SZ,20110610,27.91,28.1,26.48,27.11,28.02,-0.91,-3.25,8932.24,24170.5294
002289.SZ,20110610,22.16,22.24,21.2,21.95,22.15,-0.2,-0.9,6014.11,13124.7819
002094.SZ,20110610,14.9,15.53,14.87,15.5,15.0,0.5,3.33,32585.68,49565.1197
300171.SZ,20110610,40.1,41.0,40.0,40.91,40.2,0.71,1.77,2467.91,9968.1304
300018.SZ,20110610,14.3,14.39,13.82,14.13,14.45,-0.32,-2.21,15563.75,21863.889
002042.SZ,20110610,22.39,22.9,22.3,22.82,22.39,0.43,1.92,8574.03,19270.3153
002204.SZ,20110610,32.13,32.86,31.59,32.75,32.46,0.29,0.89,20727.56,66618.4975
002561.SZ,20110610,15.97,15.99,15.4,15.6,16.16,-0.56,-3.47,28526.25,44563.4399
002282.SZ,20110610,14.22,14.6,13.71,14.59,14.25,0.34,2.39,58411.02,82942.6123
002116.SZ,20110610,18.15,18.46,17.55,18.0,18.3,-0.3,-1.64,2513.27,4528.6192
601998.SH,20110610,4.92,4.94,4.88,4.92,4.91,0.01,0.2,87857.73,43153.603
600256.SH,20110610,22.7,22.87,22.2,22.7,22.8,-0.1,-0.44,78449.96,176611.709
600612.SH,20110610,32.7,34.88,32.6,33.75,32.75,1.0,3.05,25282.58,85690.288
600707.SH,20110610,12.44,12.49,11.96,12.2,12.46,-0.26,-2.09,58681.12,71151.537
600867.SH,20110610,8.38,8.45,8.29,8.44,8.38,0.06,0.72,23725.69,19861.872
000692.SZ,20110610,6.9,6.95,6.7,6.86,6.89,-0.03,-0.44,27355.07,18568.5468
000908.SZ,20110610,8.62,8.79,8.45,8.6,8.63,-0.03,-0.35,6449.64,5532.592
600518.SH,20110610,12.83,13.22,12.8,13.21,12.89,0.32,2.48,164575.07,215068.515
300022.SZ,20110610,11.22,11.41,11.03,11.24,11.42,-0.18,-1.58,31876.33,35671.3621
002105.SZ,20110610,6.93,6.97,6.75,6.93,6.88,0.05,0.73,12438.63,8514.1486
000567.SZ,20110610,7.35,7.57,7.35,7.45,7.38,0.07,0.95,21559.61,16054.6792
600352.SH,20110610,9.7,10.21,9.69,9.92,9.54,0.38,3.98,231607.31,230573.914
600037.SH,20110610,10.53,10.64,10.41,10.49,10.57,-0.08,-0.76,35544.89,37346.17
300212.SZ,20110610,26.0,26.27,25.75,26.15,25.93,0.22,0.85,1633.11,4238.7716
000777.SZ,20110610,25.29,25.45,24.9,25.24,25.38,-0.14,-0.55,23539.56,59119.1676
000806.SZ,20110610,4.86,4.9,4.8,4.9,4.86,0.04,0.82,39804.57,19299.3512
600708.SH,20110610,6.93,7.1,6.83,6.99,6.99,0.0,0.0,24130.59,16744.882
002558.SZ,20110610,26.03,26.28,25.0,25.53,26.03,-0.5,-1.92,2899.45,7394.1504
000017.SZ,20110610,4.92,5.16,4.83,5.07,4.91,0.16,3.26,35819.11,17793.4931
601008.SH,20110610,8.69,8.9,8.51,8.62,8.46,0.16,1.89,95775.36,83063.706
002464.SZ,20110610,18.35,18.35,17.9,18.2,18.3,-0.1,-0.55,2786.11,5044.8307
600439.SH,20110610,9.94,10.21,9.91,10.2,10.01,0.19,1.9,57743.19,58249.382
