ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300162.SZ,20160913,18.35,18.54,18.11,18.2,18.28,-0.08,-0.44,27476.64,50255.6258
300531.SZ,20160913,95.11,96.23,91.05,92.68,93.8,-1.12,-1.19,31279.37,292343.7342
002473.SZ,20160913,25.4,26.33,25.32,26.02,25.51,0.51,2.0,39298.01,102209.821
002645.SZ,20160913,25.95,26.2,25.18,26.0,25.15,0.85,3.38,39005.85,100490.4958
603808.SH,20160913,30.01,30.46,29.7,29.8,30.16,-0.36,-1.19,14504.93,43399.268
600458.SH,20160913,16.28,16.4,15.62,15.84,16.18,-0.34,-2.1,107159.53,170144.473
002706.SZ,20160913,27.62,27.7,27.19,27.3,27.44,-0.14,-0.51,8700.8,23771.503
600469.SH,20160913,9.65,9.72,9.58,9.59,9.62,-0.03,-0.31,31606.81,30438.968
601015.SH,20160913,7.23,7.26,7.15,7.2,7.16,0.04,0.56,41159.34,29625.726
600841.SH,20160913,13.98,13.99,13.81,13.9,13.78,0.12,0.87,14429.33,20062.863
000055.SZ,20160913,13.95,14.06,13.56,13.59,13.82,-0.23,-1.66,76296.14,105279.4159
002409.SZ,20160913,23.6,23.7,22.95,23.35,23.54,-0.19,-0.81,19710.74,45889.548
601100.SH,20160913,12.65,13.0,12.55,12.93,12.64,0.29,2.29,39617.23,50670.473
002140.SZ,20160913,14.55,14.69,14.46,14.58,14.48,0.1,0.69,17867.64,25992.0266
002349.SZ,20160913,23.3,23.48,22.75,22.88,23.21,-0.33,-1.42,46123.75,106087.8213
600581.SH,20160913,4.9,4.96,4.85,4.87,4.9,-0.03,-0.61,107399.3,52582.629
000525.SZ,20160913,16.53,16.95,16.05,16.37,16.51,-0.14,-0.85,66089.5,108136.9823
002496.SZ,20160913,5.15,5.18,5.11,5.14,5.15,-0.01,-0.19,103606.95,53260.3332
300388.SZ,20160913,25.8,26.13,25.3,25.55,25.59,-0.04,-0.16,88999.34,228276.2098
600979.SH,20160913,6.2,6.81,6.2,6.81,6.19,0.62,10.02,436542.45,294011.189
300304.SZ,20160913,26.66,27.83,26.66,27.74,26.5,1.24,4.68,30340.97,82612.5245
300275.SZ,20160913,19.5,19.5,18.72,18.97,19.42,-0.45,-2.32,25442.53,48603.0248
600520.SH,20160913,18.98,19.06,18.57,18.82,18.9,-0.08,-0.42,25546.13,47896.458
600266.SH,20160913,13.05,13.16,12.86,13.05,13.1,-0.05,-0.38,114180.35,148353.925
600883.SH,20160913,15.5,16.35,15.33,16.17,15.49,0.68,4.39,34834.59,55525.566
600970.SH,20160913,6.95,6.95,6.77,6.86,6.89,-0.03,-0.44,136681.77,93723.039
601515.SH,20160913,12.05,12.18,11.83,12.01,12.03,-0.02,-0.17,53385.42,63667.812
002699.SZ,20160913,34.1,34.69,33.9,34.02,34.02,0.0,0.0,16244.13,55366.8686
300208.SZ,20160913,15.85,16.13,15.72,15.85,15.72,0.13,0.83,65919.25,104735.9303
300057.SZ,20160913,14.33,14.55,14.0,14.29,14.2,0.09,0.63,37231.87,53079.2924
000811.SZ,20160913,14.01,14.67,13.75,14.64,13.85,0.79,5.7,153810.95,218141.669
