ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20130419,12.04,12.31,12.02,12.26,12.05,0.21,1.74,10238.25,12490.704
600753.SH,20130419,7.16,7.42,7.15,7.4,7.2,0.2,2.78,22527.71,16445.875
600496.SH,20130419,6.85,6.85,6.6,6.7,6.54,0.16,2.45,79571.34,53240.925
601766.SH,20130419,4.05,4.13,4.03,4.12,4.04,0.08,1.98,538952.83,220479.919
600961.SH,20130419,6.06,6.23,6.06,6.2,6.16,0.04,0.65,33575.85,20688.434
002217.SZ,20130419,4.29,4.43,4.27,4.41,4.29,0.12,2.8,22684.16,9903.9238
600247.SH,20130419,5.34,5.52,5.32,5.43,5.35,0.08,1.5,156785.65,85001.515
002079.SZ,20130419,4.39,4.5,4.38,4.47,4.43,0.04,0.9,71538.7,31938.3291
000570.SZ,20130419,8.25,8.36,8.01,8.29,8.22,0.07,0.85,57312.73,47092.3956
002644.SZ,20130419,21.15,21.43,20.83,21.2,21.02,0.18,0.86,12265.14,25982.7553
002536.SZ,20130419,15.06,15.41,15.06,15.17,15.12,0.05,0.33,5205.42,7938.4133
002014.SZ,20130419,9.25,9.73,9.25,9.67,9.33,0.34,3.64,20596.9,19615.1817
002011.SZ,20130419,9.08,9.25,9.02,9.17,9.07,0.1,1.1,50480.22,46137.9858
600463.SH,20130419,7.17,7.31,7.11,7.29,7.14,0.15,2.1,35944.4,25982.236
002329.SZ,20130419,10.3,10.59,10.22,10.58,10.26,0.32,3.12,28074.0,29324.6551
600337.SH,20130419,7.31,7.5,7.25,7.41,7.41,0.0,0.0,720990.74,532542.547
300322.SZ,20130419,24.98,26.2,24.9,26.05,25.06,0.99,3.95,12777.54,32797.4757
601333.SH,20130419,2.66,2.79,2.66,2.77,2.66,0.11,4.14,652832.87,178959.532
600196.SH,20130419,12.0,12.24,11.94,12.14,11.94,0.2,1.68,159817.33,193629.567
600449.SH,20130419,8.1,8.29,8.09,8.25,8.12,0.13,1.6,60168.66,49474.036
600779.SH,20130419,14.51,14.89,14.51,14.78,14.49,0.29,2.0,50625.49,74537.402
600400.SH,20130419,3.93,4.01,3.93,4.0,3.93,0.07,1.78,20318.93,8084.961
002447.SZ,20130419,22.52,23.44,22.52,23.38,22.63,0.75,3.31,37632.76,86989.1949
000766.SZ,20130419,5.79,5.89,5.79,5.88,5.83,0.05,0.86,60417.89,35369.7218
000793.SZ,20130419,8.3,8.38,8.27,8.36,8.34,0.02,0.24,92096.29,76766.8319
000032.SZ,20130419,8.17,8.26,8.13,8.24,8.21,0.03,0.37,27376.78,22458.513
600284.SH,20130419,9.89,10.53,9.85,10.39,9.99,0.4,4.0,262842.42,269171.831
002309.SZ,20130419,11.35,11.69,11.31,11.58,11.34,0.24,2.12,98172.6,113455.1754
002310.SZ,20130419,83.55,88.56,83.55,87.48,83.4,4.08,4.89,27094.03,236014.704
000069.SZ,20130419,6.09,6.14,6.04,6.11,6.05,0.06,0.99,632267.23,384571.8393
002392.SZ,20130419,6.38,6.56,6.36,6.5,6.45,0.05,0.78,61535.3,39903.1084
300015.SZ,20130419,18.8,19.46,18.8,19.26,18.76,0.5,2.67,18096.71,34859.5273
002668.SZ,20130419,13.58,14.02,13.58,13.95,13.6,0.35,2.57,16185.73,22417.2986
002369.SZ,20130419,14.51,15.06,14.5,15.02,14.53,0.49,3.37,24246.51,36019.6619
002140.SZ,20130419,26.16,27.03,25.86,26.65,26.0,0.65,2.5,20389.22,54367.8406
603123.SH,20130419,7.74,7.89,7.71,7.86,7.75,0.11,1.42,15137.5,11864.306
002515.SZ,20130419,11.5,11.85,11.5,11.84,11.59,0.25,2.16,2217.17,2607.3502
000502.SZ,20130419,5.16,5.29,5.15,5.26,5.16,0.1,1.94,30308.27,15871.3366
300287.SZ,20130419,26.88,27.56,26.56,27.46,26.83,0.63,2.35,10339.26,28136.0178
600310.SH,20130419,10.67,11.0,10.61,10.97,10.67,0.3,2.81,29119.83,31654.082
002245.SZ,20130419,5.18,5.27,5.14,5.25,5.18,0.07,1.35,20930.72,10935.8164
601222.SH,20130419,13.42,13.93,13.4,13.9,13.45,0.45,3.35,41856.3,57500.143
000030.SZ,20130419,8.6,8.78,8.6,8.78,8.36,0.42,5.02,48097.47,42177.4375
002138.SZ,20130419,15.79,16.29,15.69,16.09,15.79,0.3,1.9,59280.4,95031.498
000906.SZ,20130419,5.53,5.66,5.47,5.61,5.53,0.08,1.45,18509.35,10380.6784
600820.SH,20130419,9.06,9.44,9.03,9.43,9.05,0.38,4.2,121324.6,112846.766
000021.SZ,20130419,4.26,4.32,4.25,4.3,4.23,0.07,1.65,32184.72,13818.7264
300326.SZ,20130419,47.89,49.97,47.89,49.41,47.89,1.52,3.17,5299.0,26144.1286
000728.SZ,20130419,9.92,10.3,9.91,10.23,9.91,0.32,3.23,172715.55,175249.3743
002467.SZ,20130419,17.4,17.83,17.33,17.68,17.42,0.26,1.49,78280.46,138370.7081
002376.SZ,20130419,17.41,18.19,17.4,18.17,17.0,1.17,6.88,54964.96,98520.7661
