ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170320,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015
000002.SZ,20170320,21.49,21.49,20.85,21.13,21.54,-0.41,-1.9,555865.13,1170268.058
000004.SZ,20170320,38.88,39.3,38.51,39.2,38.7,0.5,1.29,11522.98,44991.101
000005.SZ,20170320,6.55,6.55,6.45,6.51,6.55,-0.04,-0.61,102493.4,66498.26
000006.SZ,20170320,8.78,8.78,8.65,8.7,8.78,-0.08,-0.91,112368.82,97652.625
000008.SZ,20170320,8.5,8.54,8.45,8.48,8.52,-0.04,-0.47,69981.55,59357.651
000009.SZ,20170320,9.59,9.64,9.55,9.63,9.56,0.07,0.73,162820.06,156138.564
601798.SH,20170320,13.89,14.16,13.7,14.15,13.92,0.23,1.65,17389.76,24358.606
603319.SH,20170320,53.52,54.79,53.35,54.51,53.38,1.13,2.12,16247.0,87970.776
603208.SH,20170320,66.09,68.45,66.02,68.33,66.8,1.53,2.29,32314.37,218288.344
603032.SH,20170320,34.98,36.64,34.61,36.61,35.61,1.0,2.81,55154.78,198204.24
002604.SZ,20170320,10.85,10.89,10.75,10.82,10.87,-0.05,-0.46,76844.97,83076.222
603977.SH,20170320,28.81,29.43,28.61,29.41,29.04,0.37,1.27,53030.83,154061.578
600289.SH,20170320,13.16,13.22,12.94,13.04,13.16,-0.12,-0.91,91395.82,119556.788
002571.SZ,20170320,14.0,14.09,13.54,13.59,13.95,-0.36,-2.58,88708.29,122115.856
603429.SH,20170320,85.5,86.8,84.33,86.41,85.53,0.88,1.03,9983.0,85682.507
603323.SH,20170320,18.06,18.69,18.06,18.39,18.32,0.07,0.38,138762.95,254772.774
600000.SH,20170320,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93
600004.SH,20170320,16.16,16.23,15.98,16.22,16.16,0.06,0.37,76253.65,123105.072
600006.SH,20170320,7.11,7.13,7.05,7.12,7.09,0.03,0.42,117029.63,82856.312
600007.SH,20170320,20.21,20.79,19.91,20.69,20.21,0.48,2.38,23821.7,48421.577
600008.SH,20170320,4.29,4.32,4.28,4.31,4.3,0.01,0.23,196570.48,84525.098
600009.SH,20170320,28.67,28.8,28.35,28.54,28.46,0.08,0.28,55890.28,159986.036
600010.SH,20170320,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,661030.29,201502.72
600011.SH,20170320,7.58,7.65,7.54,7.58,7.56,0.02,0.26,131014.9,99355.129
600012.SH,20170320,14.72,16.1,14.72,16.1,14.64,1.46,9.97,227624.66,354720.824
600015.SH,20170320,11.28,11.33,11.16,11.22,11.28,-0.06,-0.53,200882.47,225632.773
600016.SH,20170320,8.8,8.82,8.68,8.71,8.81,-0.1,-1.14,1038593.24,906805.027
600017.SH,20170320,4.06,4.08,4.05,4.08,4.06,0.02,0.49,97066.42,39418.282
600018.SH,20170320,5.59,5.62,5.55,5.61,5.57,0.04,0.72,173431.15,96982.878
600019.SH,20170320,6.77,6.78,6.68,6.73,6.72,0.01,0.15,496899.62,333959.015
600020.SH,20170320,4.72,4.76,4.69,4.74,4.72,0.02,0.42,107692.58,50832.232
002188.SZ,20170320,28.75,28.9,28.31,28.6,28.76,-0.16,-0.56,36311.04,104045.562
000893.SZ,20170320,14.77,15.35,14.71,15.35,14.74,0.61,4.14,84497.47,127613.742
603991.SH,20170320,32.76,32.76,32.76,32.76,29.78,2.98,10.01,239.0,782.964
002552.SZ,20170320,18.01,18.5,17.91,18.4,18.2,0.2,1.1,153460.24,280195.889
603900.SH,20170320,38.1,39.84,37.93,39.78,38.17,1.61,4.22,76768.68,299509.587
603716.SH,20170320,116.1,122.97,116.02,121.84,116.26,5.58,4.8,8579.78,103470.046
603986.SH,20170320,220.12,227.77,213.71,215.85,224.76,-8.91,-3.96,38826.14,849272.194
603859.SH,20170320,79.0,79.0,76.55,77.62,78.2,-0.58,-0.74,32791.43,254150.369
000720.SZ,20170320,6.38,6.49,6.38,6.41,6.36,0.05,0.79,68977.74,44315.202
603416.SH,20170320,58.06,60.13,58.02,60.06,58.01,2.05,3.53,29108.46,172260.787
603689.SH,20170320,23.09,23.8,22.5,23.69,23.37,0.32,1.37,172903.26,398977.772
603345.SH,20170320,42.59,44.15,42.23,43.9,43.06,0.84,1.95,105143.3,455029.021
002263.SZ,20170320,3.78,3.79,3.74,3.77,3.79,-0.02,-0.53,232593.45,87577.653
600871.SH,20170320,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,337738.71,128106.848
000995.SZ,20170320,16.08,16.2,16.01,16.09,15.99,0.1,0.63,9642.36,15525.468
002018.SZ,20170320,8.93,8.96,8.84,8.87,8.87,0.0,0.0,102112.94,90700.255
000422.SZ,20170320,7.23,7.32,7.12,7.21,7.22,-0.01,-0.14,308045.82,221323.779
601558.SH,20170320,2.17,2.18,2.16,2.18,2.17,0.01,0.46,877240.52,190468.945
603928.SH,20170320,28.65,29.75,28.56,29.73,28.82,0.91,3.16,62250.83,181745.246
603037.SH,20170320,55.02,57.4,54.88,57.35,55.52,1.83,3.3,21944.21,123727.941
600896.SH,20170320,10.58,10.65,10.48,10.56,10.62,-0.06,-0.57,33625.48,35442.189
603577.SH,20170320,53.77,53.77,48.4,52.74,53.78,-1.04,-1.93,113341.0,579829.546
600870.SH,20170320,9.55,9.59,9.39,9.5,9.65,-0.15,-1.55,60089.01,56983.079
600397.SH,20170320,5.45,5.5,5.37,5.4,5.37,0.03,0.56,71503.62,38734.529
603690.SH,20170320,27.9,30.5,27.11,30.33,28.44,1.89,6.65,163021.74,469384.189
603637.SH,20170320,45.75,47.94,45.18,47.84,46.98,0.86,1.83,57677.89,268616.947
600539.SH,20170320,18.86,19.09,18.83,18.92,18.93,-0.01,-0.05,7808.61,14833.885
603878.SH,20170320,34.04,35.19,34.01,35.16,34.42,0.74,2.15,61005.04,211753.551
