ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20161110,10.43,10.65,10.43,10.62,10.39,0.23,2.21,65704.62,69410.707
600439.SH,20161110,7.65,8.08,7.57,7.97,7.6,0.37,4.87,305690.31,240629.014
600529.SH,20161110,21.51,21.74,21.2,21.39,21.31,0.08,0.38,33122.3,70870.001
300089.SZ,20161110,16.6,16.9,16.51,16.74,16.39,0.35,2.14,48489.75,81184.647
300461.SZ,20161110,77.0,79.67,75.75,76.11,75.85,0.26,0.34,36322.88,282300.561
601600.SH,20161110,4.08,4.26,4.08,4.14,3.99,0.15,3.76,2799426.03,1161764.477
000526.SZ,20161110,41.78,42.3,41.5,42.02,41.5,0.52,1.25,13187.58,55191.434
600400.SH,20161110,8.68,8.74,8.59,8.7,8.65,0.05,0.58,91313.2,79187.768
002277.SZ,20161110,13.63,13.71,13.5,13.53,13.46,0.07,0.52,58551.52,79526.307
000005.SZ,20161110,7.45,7.68,7.44,7.53,7.43,0.1,1.35,221069.45,166633.223
000701.SZ,20161110,16.5,16.64,16.43,16.59,16.37,0.22,1.34,96808.26,160183.963
002548.SZ,20161110,15.33,15.73,15.28,15.68,15.19,0.49,3.23,91701.62,142615.489
600426.SH,20161110,11.67,11.85,11.6,11.72,11.5,0.22,1.91,75362.64,88465.743
600556.SH,20161110,12.13,12.18,12.08,12.17,12.05,0.12,1.0,91035.52,110460.35
601718.SH,20161110,8.31,8.37,8.19,8.27,8.22,0.05,0.61,584312.8,482594.604
600127.SH,20161110,6.89,6.96,6.88,6.94,6.85,0.09,1.31,119737.39,82951.995
002427.SZ,20161110,21.32,21.56,21.05,21.45,21.31,0.14,0.66,110092.3,235086.311
600830.SH,20161110,11.84,12.14,11.76,12.08,11.7,0.38,3.25,244054.37,292540.02
002306.SZ,20161110,9.3,9.38,9.1,9.21,9.27,-0.06,-0.65,482692.63,444749.393
600323.SH,20161110,15.11,15.25,15.08,15.24,14.97,0.27,1.8,58454.57,88742.883
600141.SH,20161110,14.65,14.98,14.65,14.72,14.51,0.21,1.45,192366.77,284516.237
300481.SZ,20161110,40.6,41.6,39.47,39.48,39.12,0.36,0.92,50911.98,203903.89
000068.SZ,20161110,9.34,9.51,9.34,9.44,9.23,0.21,2.28,83350.66,78670.314
000768.SZ,20161110,21.57,21.92,21.45,21.69,21.28,0.41,1.93,172637.25,374133.353
002622.SZ,20161110,13.42,13.83,13.42,13.62,13.34,0.28,2.1,280260.41,381466.172
002637.SZ,20161110,14.42,14.52,14.24,14.38,14.26,0.12,0.84,55284.82,79413.473
600051.SH,20161110,12.24,12.53,12.16,12.47,12.15,0.32,2.63,128008.24,158195.809
000789.SZ,20161110,7.66,7.86,7.66,7.8,7.64,0.16,2.09,157188.04,122350.278
300205.SZ,20161110,15.08,15.27,14.99,15.12,14.93,0.19,1.27,119843.45,181068.18
600138.SH,20161110,22.9,23.47,22.87,23.06,22.75,0.31,1.36,115290.48,267087.071
000546.SZ,20161110,12.09,12.29,12.09,12.24,12.08,0.16,1.32,33960.72,41346.182
002746.SZ,20161110,51.95,55.63,51.95,53.6,50.57,3.03,5.99,90781.83,489918.46
600456.SH,20161110,19.56,20.1,19.5,19.87,19.29,0.58,3.01,123919.3,246159.465
600184.SH,20161110,21.93,22.19,21.81,22.02,21.83,0.19,0.87,16327.41,35871.756
600888.SH,20161110,8.06,8.3,8.06,8.23,7.96,0.27,3.39,316744.45,259361.064
600637.SH,20161110,24.05,24.2,24.01,24.15,23.84,0.31,1.3,88868.48,214156.916
002705.SZ,20161110,17.62,18.17,17.62,18.09,17.58,0.51,2.9,52685.98,94853.805
600033.SH,20161110,3.46,3.5,3.45,3.49,3.45,0.04,1.16,208509.19,72411.865
300486.SZ,20161110,31.56,31.95,31.5,31.72,31.42,0.3,0.95,27828.57,88213.453
600229.SH,20161110,12.25,12.69,12.16,12.57,12.09,0.48,3.97,164763.96,205262.142
002195.SZ,20161110,12.0,12.1,11.91,12.0,11.88,0.12,1.01,148657.4,178113.441
600630.SH,20161110,15.9,16.14,15.77,16.0,15.72,0.28,1.78,103534.85,165035.926
002415.SZ,20161110,24.28,24.5,24.0,24.27,24.01,0.26,1.08,172319.26,417415.527
300119.SZ,20161110,19.31,19.44,18.95,19.09,19.28,-0.19,-0.99,42799.86,81767.123
601216.SH,20161110,5.19,5.22,5.15,5.17,5.14,0.03,0.58,524043.57,271401.338
