ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220223,16.3,16.31,16.04,16.19,16.23,-0.04,-0.2465,886742.44,1431289.852
000002.SZ,20220223,20.65,20.69,20.02,20.26,20.64,-0.38,-1.8411,916918.68,1852695.47
000004.SZ,20220223,21.34,21.69,21.09,21.5,21.28,0.22,1.0338,49529.03,106209.004
000005.SZ,20220223,2.23,2.25,2.23,2.25,2.23,0.02,0.8969,33631.0,7540.895
000006.SZ,20220223,4.53,4.55,4.49,4.51,4.54,-0.03,-0.6608,78292.16,35317.911
000007.SZ,20220223,6.64,6.64,6.49,6.62,6.59,0.03,0.4552,23930.01,15686.693
000008.SZ,20220223,2.95,3.06,2.91,2.99,3.06,-0.07,-2.2876,1425506.65,423764.968
000009.SZ,20220223,13.6,14.32,13.6,14.29,13.74,0.55,4.0029,1232387.66,1743334.674
000010.SZ,20220223,3.82,3.83,3.75,3.81,3.79,0.02,0.5277,96373.0,36526.76
000011.SZ,20220223,11.35,11.4,11.22,11.3,11.32,-0.02,-0.1767,25093.36,28301.475
000012.SZ,20220223,8.43,8.61,8.37,8.56,8.43,0.13,1.5421,260715.53,221539.956
000014.SZ,20220223,9.03,9.11,8.85,8.9,9.05,-0.15,-1.6575,68952.31,61756.087
000016.SZ,20220223,5.85,5.93,5.78,5.93,5.85,0.08,1.3675,84046.44,49431.885
000017.SZ,20220223,3.52,3.56,3.44,3.56,3.54,0.02,0.565,63996.19,22444.032
000019.SZ,20220223,7.5,7.75,7.39,7.5,7.36,0.14,1.9022,223803.11,168233.128
000020.SZ,20220223,11.52,11.94,10.95,11.15,12.17,-1.02,-8.3813,163791.19,183592.225
000021.SZ,20220223,13.61,14.02,13.6,13.93,13.61,0.32,2.3512,123336.13,170887.305
000023.SZ,20220223,13.33,13.33,13.05,13.2,13.23,-0.03,-0.2268,5375.0,7089.006
000025.SZ,20220223,14.7,14.75,14.6,14.71,14.62,0.09,0.6156,22185.71,32574.503
000026.SZ,20220223,11.44,11.51,11.39,11.43,11.44,-0.01,-0.0874,47730.69,54665.762
000027.SZ,20220223,7.18,7.25,7.15,7.19,7.18,0.01,0.1393,121954.48,87710.87
000028.SZ,20220223,33.5,33.76,33.5,33.74,33.49,0.25,0.7465,11515.0,38808.61
000029.SZ,20220223,7.74,7.75,7.62,7.69,7.75,-0.06,-0.7742,21818.9,16745.01
000030.SZ,20220223,6.22,6.31,6.22,6.29,6.22,0.07,1.1254,61084.33,38293.633
000031.SZ,20220223,4.18,4.19,4.07,4.12,4.15,-0.03,-0.7229,260484.68,107331.041
000032.SZ,20220223,22.89,23.15,22.39,22.61,22.76,-0.15,-0.6591,42922.0,97212.874
000034.SZ,20220223,17.03,17.53,16.81,17.37,17.02,0.35,2.0564,221521.78,380697.373
000035.SZ,20220223,6.0,6.0,5.86,5.87,5.98,-0.11,-1.8395,186726.79,110597.85
000036.SZ,20220223,4.02,4.04,4.01,4.02,4.04,-0.02,-0.495,40863.75,16437.299
000037.SZ,20220223,7.05,7.12,6.99,6.99,7.06,-0.07,-0.9915,32211.0,22699.597
000038.SZ,20220223,9.08,9.27,9.04,9.11,9.03,0.08,0.8859,35940.15,32840.786
000039.SZ,20220223,14.97,15.2,14.93,15.18,14.95,0.23,1.5385,107584.73,162275.975
000040.SZ,20220223,3.42,3.43,3.38,3.42,3.4,0.02,0.5882,135977.84,46360.878
000042.SZ,20220223,8.42,8.45,8.31,8.36,8.47,-0.11,-1.2987,27065.0,22606.483
000045.SZ,20220223,8.6,8.7,8.55,8.64,8.55,0.09,1.0526,30043.21,25926.999
000046.SZ,20220223,1.93,1.93,1.83,1.85,1.91,-0.06,-3.1414,917621.33,170589.605
000048.SZ,20220223,21.85,22.5,21.09,21.29,21.59,-0.3,-1.3895,29823.38,64523.312
000049.SZ,20220223,43.62,45.68,43.4,45.4,43.63,1.77,4.0568,108435.51,488002.21
000050.SZ,20220223,12.0,12.14,12.0,12.12,12.0,0.12,1.0,65065.44,78691.593
000055.SZ,20220223,4.66,4.67,4.56,4.59,4.56,0.03,0.6579,70380.9,32263.632
000056.SZ,20220223,8.19,8.44,8.03,8.26,8.18,0.08,0.978,214710.02,177184.956
000058.SZ,20220223,6.32,6.38,6.22,6.34,6.27,0.07,1.1164,80084.2,50510.379
000059.SZ,20220223,7.2,7.31,7.17,7.26,7.27,-0.01,-0.1376,134109.69,96944.632
000060.SZ,20220223,5.0,5.01,4.95,4.99,4.98,0.01,0.2008,367875.48,183191.804
000061.SZ,20220223,6.32,6.43,6.09,6.12,6.08,0.04,0.6579,272919.61,169257.856
000062.SZ,20220223,14.73,15.18,14.73,15.14,14.79,0.35,2.3665,45854.01,68955.338
000063.SZ,20220223,29.79,30.12,29.51,30.06,29.58,0.48,1.6227,334584.89,999881.592
000065.SZ,20220223,8.87,8.87,8.65,8.66,8.81,-0.15,-1.7026,105114.05,91454.314
000066.SZ,20220223,13.72,13.89,13.58,13.8,13.65,0.15,1.0989,388112.49,534174.88
000068.SZ,20220223,3.3,3.33,3.26,3.32,3.3,0.02,0.6061,80275.52,26509.065
000069.SZ,20220223,7.32,7.35,7.05,7.09,7.36,-0.27,-3.6685,668734.41,476807.087
000070.SZ,20220223,6.25,6.74,6.2,6.53,6.25,0.28,4.48,296680.13,191299.562
000078.SZ,20220223,3.25,3.27,3.24,3.26,3.24,0.02,0.6173,142510.25,46457.39
000088.SZ,20220223,5.29,5.32,5.27,5.31,5.29,0.02,0.3781,42903.8,22753.957
000089.SZ,20220223,7.63,7.65,7.54,7.58,7.58,0.0,0.0,115123.0,87267.42
000090.SZ,20220223,6.52,6.58,6.42,6.44,6.59,-0.15,-2.2762,148750.57,96356.058
000096.SZ,20220223,9.3,9.47,9.19,9.46,9.59,-0.13,-1.3556,33940.83,31719.861
000099.SZ,20220223,7.71,7.79,7.69,7.76,7.71,0.05,0.6485,45368.2,35119.739
000100.SZ,20220223,5.7,5.83,5.68,5.81,5.71,0.1,1.7513,1335131.03,769423.531
000150.SZ,20220223,3.35,3.54,3.3,3.42,3.41,0.01,0.2933,503146.64,171476.753
000151.SZ,20220223,8.63,8.7,8.56,8.67,8.69,-0.02,-0.2301,28468.95,24601.495
000153.SZ,20220223,9.25,9.42,9.25,9.4,9.26,0.14,1.5119,37402.0,35038.485
000155.SZ,20220223,23.37,23.85,23.28,23.79,23.62,0.17,0.7197,341166.73,805918.328
000156.SZ,20220223,8.82,9.66,8.8,9.33,8.78,0.55,6.2642,547050.51,514261.986
000157.SZ,20220223,7.31,7.37,7.25,7.31,7.22,0.09,1.2465,368270.57,268926.248
000158.SZ,20220223,7.11,7.84,7.11,7.58,7.28,0.3,4.1209,1293547.87,973067.269
000159.SZ,20220223,6.7,6.81,6.58,6.67,6.82,-0.15,-2.1994,308028.06,206427.657
000166.SZ,20220223,4.72,4.75,4.71,4.74,4.73,0.01,0.2114,408952.37,193521.74
000301.SZ,20220223,18.66,19.25,18.66,19.19,18.61,0.58,3.1166,360156.51,684802.3
000333.SZ,20220223,70.05,70.64,69.7,70.48,70.17,0.31,0.4418,195985.6,1377756.703
000338.SZ,20220223,15.4,15.66,15.39,15.65,15.28,0.37,2.4215,587869.43,913301.069
000400.SZ,20220223,21.29,22.22,21.29,22.07,21.24,0.83,3.9077,405775.22,885127.533
000401.SZ,20220223,12.49,12.58,12.38,12.43,12.49,-0.06,-0.4804,76476.2,95053.728
000402.SZ,20220223,5.88,5.9,5.8,5.81,5.88,-0.07,-1.1905,144331.12,84103.184
000403.SZ,20220223,25.75,26.4,25.75,26.24,25.85,0.39,1.5087,12961.81,33993.376
000404.SZ,20220223,4.61,4.64,4.56,4.57,4.61,-0.04,-0.8677,109498.5,50238.226
000407.SZ,20220223,4.3,4.3,4.21,4.24,4.28,-0.04,-0.9346,74819.6,31681.836
000408.SZ,20220223,37.96,38.39,36.73,37.3,38.14,-0.84,-2.2024,272571.71,1020550.068
000409.SZ,20220223,8.0,8.01,7.66,7.98,7.99,-0.01,-0.1252,318068.95,250055.087
000410.SZ,20220223,4.94,4.98,4.92,4.95,4.95,0.0,0.0,19960.05,9879.723
000411.SZ,20220223,12.85,13.04,12.8,12.99,12.8,0.19,1.4844,23547.5,30512.83
000413.SZ,20220223,2.12,2.13,2.1,2.11,2.11,0.0,0.0,291214.51,61476.711
000415.SZ,20220223,2.68,2.7,2.63,2.67,2.67,0.0,0.0,201717.38,53640.806
000416.SZ,20220223,3.79,4.13,3.77,4.05,3.8,0.25,6.5789,290369.99,114872.62
000417.SZ,20220223,4.54,4.55,4.5,4.52,4.52,0.0,0.0,77902.0,35226.459
000419.SZ,20220223,5.36,5.47,5.27,5.32,5.35,-0.03,-0.5607,201159.45,107542.895
000420.SZ,20220223,4.69,4.77,4.67,4.7,4.69,0.01,0.2132,278121.98,130941.888
000421.SZ,20220223,5.01,5.01,4.92,4.95,5.01,-0.06,-1.1976,33092.0,16374.798
000422.SZ,20220223,20.34,22.38,20.0,21.47,20.39,1.08,5.2967,1136558.41,2400814.585
000423.SZ,20220223,37.07,38.03,37.07,37.5,37.22,0.28,0.7523,66116.18,248220.253
000425.SZ,20220223,5.62,5.71,5.62,5.7,5.61,0.09,1.6043,497150.28,281465.661
000426.SZ,20220223,8.3,8.45,8.14,8.27,8.3,-0.03,-0.3614,450841.52,373215.91
000428.SZ,20220223,3.72,3.78,3.66,3.7,3.71,-0.01,-0.2695,442225.5,164345.47
000429.SZ,20220223,7.95,8.0,7.71,7.73,7.99,-0.26,-3.2541,56685.67,44251.977
000430.SZ,20220223,6.36,6.42,6.23,6.28,6.4,-0.12,-1.875,95781.0,60356.639
000488.SZ,20220223,6.95,7.01,6.93,7.0,6.93,0.07,1.0101,129500.84,90329.432
000498.SZ,20220223,8.74,8.83,8.21,8.33,8.78,-0.45,-5.1253,696667.47,584523.964
000501.SZ,20220223,11.06,11.07,10.85,10.91,10.85,0.06,0.553,56485.17,61641.574
000502.SZ,20220223,5.29,5.35,5.27,5.35,5.29,0.06,1.1342,3548.55,1881.252
000503.SZ,20220223,12.55,12.94,12.33,12.65,12.66,-0.01,-0.079,389213.01,493693.312
000504.SZ,20220223,16.2,16.49,16.13,16.33,16.31,0.02,0.1226,11292.0,18422.969
000505.SZ,20220223,7.7,7.88,7.53,7.63,7.57,0.06,0.7926,270527.02,206697.834
000506.SZ,20220223,3.95,3.97,3.86,3.93,4.06,-0.13,-3.202,356837.64,139293.306
000507.SZ,20220223,6.22,6.22,6.16,6.21,6.17,0.04,0.6483,57725.22,35730.101
000509.SZ,20220223,4.46,4.73,4.46,4.73,4.5,0.23,5.1111,200713.41,92927.121
000510.SZ,20220223,6.7,7.26,6.7,6.96,6.72,0.24,3.5714,514573.22,360174.559
000513.SZ,20220223,38.6,38.85,38.19,38.54,38.42,0.12,0.3123,70811.32,272757.383
000514.SZ,20220223,4.16,4.23,4.08,4.11,4.2,-0.09,-2.1429,323900.28,133581.644
000516.SZ,20220223,8.8,9.04,8.71,8.78,8.82,-0.04,-0.4535,460363.03,408453.194
000517.SZ,20220223,2.83,2.85,2.74,2.78,2.79,-0.01,-0.3584,428213.82,119375.475
000518.SZ,20220223,3.3,3.36,3.3,3.33,3.31,0.02,0.6042,104333.82,34760.477
000519.SZ,20220223,20.6,22.7,20.58,22.09,21.25,0.84,3.9529,1075256.01,2316658.815
000520.SZ,20220223,3.81,3.88,3.79,3.8,3.85,-0.05,-1.2987,213060.66,81385.426
000521.SZ,20220223,3.49,3.5,3.44,3.47,3.46,0.01,0.289,101011.78,34967.497
000523.SZ,20220223,3.18,3.21,3.15,3.19,3.15,0.04,1.2698,38699.2,12305.378
000524.SZ,20220223,9.34,9.59,9.05,9.2,9.36,-0.16,-1.7094,182188.05,169447.1
