ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603416.SH,20170503,54.82,55.22,53.2,54.45,54.93,-0.48,-0.87,15620.92,84611.24
000995.SZ,20170503,12.9,12.93,12.67,12.86,12.84,0.02,0.16,10545.11,13513.033
600749.SH,20170503,18.49,18.52,18.01,18.03,18.53,-0.5,-2.7,31559.18,57299.366
603615.SH,20170503,22.68,23.4,22.64,23.32,22.66,0.66,2.91,60240.4,139018.126
603266.SH,20170503,39.0,39.92,38.54,39.69,38.92,0.77,1.98,14044.92,55178.933
603665.SH,20170503,46.4,47.38,45.3,47.01,46.8,0.21,0.45,19987.86,92652.523
603039.SH,20170503,71.26,72.36,70.07,71.49,71.81,-0.32,-0.45,3796.98,26984.459
000816.SZ,20170503,5.85,6.19,5.85,6.15,6.5,-0.35,-5.38,672766.8,400639.772
603035.SH,20170503,22.63,22.92,22.36,22.89,22.62,0.27,1.19,40133.82,90892.413
600321.SH,20170503,4.62,4.62,4.5,4.57,4.61,-0.04,-0.87,142173.12,64630.498
603389.SH,20170503,20.58,21.85,20.3,21.6,20.55,1.05,5.11,103177.98,217123.156
601558.SH,20170503,1.73,1.78,1.72,1.76,1.73,0.03,1.73,832521.0,145938.91
603717.SH,20170503,37.3,38.88,36.7,38.3,37.48,0.82,2.19,97468.47,369373.162
300233.SZ,20170503,24.0,24.17,23.86,24.03,24.0,0.03,0.13,6418.66,15418.668
300234.SZ,20170503,13.24,13.34,13.1,13.24,13.23,0.01,0.08,21509.53,28412.621
300236.SZ,20170503,29.57,29.79,29.12,29.37,29.65,-0.28,-0.94,17348.07,51034.46
300237.SZ,20170503,16.74,16.95,16.65,16.65,16.76,-0.11,-0.66,38578.7,64707.892
300238.SZ,20170503,26.6,26.7,25.7,25.84,26.7,-0.86,-3.22,25023.76,65339.602
300239.SZ,20170503,7.22,7.22,7.09,7.13,7.15,-0.02,-0.28,19638.0,14047.321
300240.SZ,20170503,9.53,9.8,9.48,9.67,9.54,0.13,1.36,40157.1,38745.95
300241.SZ,20170503,12.36,12.51,12.24,12.4,12.35,0.05,0.4,18573.72,23060.77
300242.SZ,20170503,9.83,9.84,9.6,9.67,9.85,-0.18,-1.83,73499.78,71222.072
300243.SZ,20170503,11.98,12.24,11.84,11.99,11.97,0.02,0.17,15404.41,18474.079
300244.SZ,20170503,29.0,29.15,28.66,28.86,29.36,-0.5,-1.7,23643.94,68371.273
300245.SZ,20170503,14.52,14.67,14.5,14.67,14.56,0.11,0.76,20698.04,30178.675
300246.SZ,20170503,27.79,27.92,27.3,27.5,27.67,-0.17,-0.61,10241.67,28221.214
300247.SZ,20170503,7.44,7.55,7.39,7.45,7.45,0.0,0.0,46355.0,34624.244
