ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,-1.3245,1235977.96,2213817.59
000002.SZ,20211123,19.19,19.44,19.1,19.24,19.22,0.02,0.1041,563435.65,1083646.252
000004.SZ,20211123,18.88,18.98,18.56,18.8,18.88,-0.08,-0.4237,23391.66,43746.305
000005.SZ,20211123,2.12,2.13,2.1,2.13,2.13,0.0,0.0,69905.84,14784.678
000006.SZ,20211123,4.13,4.17,4.13,4.17,4.13,0.04,0.9685,43865.39,18225.849
000007.SZ,20211123,5.86,5.86,5.56,5.56,5.85,-0.29,-4.9573,108106.41,60720.664
000008.SZ,20211123,2.17,2.21,2.16,2.2,2.17,0.03,1.3825,143327.05,31383.197
000009.SZ,20211123,18.13,18.48,17.8,18.08,18.15,-0.07,-0.3857,917060.63,1660479.337
000010.SZ,20211123,3.97,3.97,3.91,3.96,3.96,0.0,0.0,49350.0,19446.043
000011.SZ,20211123,10.75,10.86,10.75,10.81,10.73,0.08,0.7456,26894.54,29075.883
000012.SZ,20211123,9.96,10.22,9.85,10.1,10.04,0.06,0.5976,445095.02,446581.635
000014.SZ,20211123,7.14,7.2,7.12,7.15,7.15,0.0,0.0,8505.0,6089.505
000016.SZ,20211123,6.26,6.36,6.23,6.28,6.25,0.03,0.48,112548.37,70833.798
000017.SZ,20211123,3.65,3.71,3.63,3.65,3.66,-0.01,-0.2732,26307.52,9608.039
000019.SZ,20211123,6.77,6.81,6.73,6.76,6.78,-0.02,-0.295,25738.57,17402.248
000020.SZ,20211123,8.91,9.0,8.85,8.97,8.91,0.06,0.6734,5313.35,4743.306
000021.SZ,20211123,15.94,16.2,15.73,15.85,15.95,-0.1,-0.627,217451.85,347268.998
000023.SZ,20211123,12.29,12.4,12.21,12.33,12.29,0.04,0.3255,3756.67,4630.885
000025.SZ,20211123,14.57,14.6,14.44,14.6,14.53,0.07,0.4818,15197.95,22072.915
000026.SZ,20211123,11.95,12.04,11.83,11.94,11.99,-0.05,-0.417,40750.41,48673.816
000027.SZ,20211123,7.86,7.94,7.84,7.9,7.89,0.01,0.1267,218831.25,172931.54
000028.SZ,20211123,33.79,33.79,33.39,33.53,33.76,-0.23,-0.6813,14060.5,47141.637
000029.SZ,20211123,7.02,7.18,6.98,7.17,7.02,0.15,2.1368,19839.32,14055.101
000030.SZ,20211123,7.63,8.38,7.6,8.24,7.74,0.5,6.4599,391027.44,316378.637
000031.SZ,20211123,3.34,3.37,3.33,3.34,3.35,-0.01,-0.2985,60164.37,20132.494
000032.SZ,20211123,17.96,18.08,17.73,17.77,17.92,-0.15,-0.8371,10237.57,18248.591
000034.SZ,20211123,15.71,15.73,15.45,15.53,15.7,-0.17,-1.0828,47917.65,74468.332
000035.SZ,20211123,5.64,5.71,5.57,5.58,5.7,-0.12,-2.1053,189458.36,106652.234
000036.SZ,20211123,4.84,4.88,4.77,4.78,4.84,-0.06,-1.2397,103136.23,49671.888
000037.SZ,20211123,7.27,7.3,7.22,7.25,7.27,-0.02,-0.2751,21137.0,15326.149
000038.SZ,20211123,8.4,8.55,8.33,8.51,8.44,0.07,0.8294,11259.61,9573.934
000039.SZ,20211123,16.35,16.95,16.31,16.8,16.42,0.38,2.3143,210664.3,352143.519
000040.SZ,20211123,3.42,3.55,3.41,3.48,3.45,0.03,0.8696,399526.36,139746.148
000042.SZ,20211123,7.14,7.22,7.13,7.16,7.13,0.03,0.4208,6629.2,4763.572
000045.SZ,20211123,10.38,10.52,10.28,10.43,10.4,0.03,0.2885,40075.08,41643.247
000046.SZ,20211123,1.74,1.76,1.72,1.75,1.74,0.01,0.5747,216418.13,37837.417
000048.SZ,20211123,17.4,17.54,17.35,17.36,17.5,-0.14,-0.8,9247.68,16088.413
000049.SZ,20211123,49.33,49.33,46.8,47.85,48.8,-0.95,-1.9467,275616.48,1315190.798
000050.SZ,20211123,12.77,12.95,12.73,12.83,12.79,0.04,0.3127,137910.3,177331.642
000055.SZ,20211123,4.9,5.03,4.8,4.96,4.86,0.1,2.0576,143149.5,70532.342
000056.SZ,20211123,4.47,4.85,4.43,4.46,4.45,0.01,0.2247,379462.17,176696.2
000058.SZ,20211123,6.4,6.88,6.27,6.52,6.39,0.13,2.0344,330164.78,216657.118
000059.SZ,20211123,6.74,7.34,6.72,7.34,6.67,0.67,10.045,597709.91,433199.485
000060.SZ,20211123,4.95,4.98,4.89,4.9,4.86,0.04,0.823,613949.35,303217.755
000061.SZ,20211123,6.27,6.27,6.2,6.22,6.25,-0.03,-0.48,102841.0,64181.817
000062.SZ,20211123,16.64,16.89,16.3,16.87,16.65,0.22,1.3213,66289.95,110499.808
