ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,20110412,22.2,22.78,21.86,21.96,22.46,-0.5,-2.23,154140.54,343391.44
600969.SH,20110412,20.01,20.4,19.75,20.2,20.29,-0.09,-0.44,34170.98,68912.054
300189.SZ,20110412,23.17,23.35,23.03,23.22,23.17,0.05,0.22,9354.73,21707.0488
600510.SH,20110412,11.18,11.37,10.86,10.9,11.19,-0.29,-2.59,85821.36,95556.364
000708.SZ,20110412,18.24,19.13,17.95,18.32,18.5,-0.18,-0.97,133882.22,248750.1571
600508.SH,20110412,30.0,30.28,29.28,29.52,30.19,-0.67,-2.22,109987.45,327385.413
002215.SZ,20110412,28.2,29.34,28.1,29.14,28.1,1.04,3.7,27503.09,79923.7546
600493.SH,20110412,12.3,12.41,12.18,12.38,12.29,0.09,0.73,26230.93,32260.199
601018.SH,20110412,3.36,3.47,3.35,3.43,3.36,0.07,2.08,893395.53,306010.501
300032.SZ,20110412,26.75,27.0,26.21,26.8,26.77,0.03,0.11,8017.74,21440.8531
300051.SZ,20110412,26.6,27.58,26.4,26.83,26.29,0.54,2.05,22716.53,61579.3492
600052.SH,20110412,5.23,5.31,5.2,5.3,5.24,0.06,1.15,78413.84,41293.099
600806.SH,20110412,12.3,12.69,12.25,12.6,12.35,0.25,2.02,46269.59,57694.528
600999.SH,20110412,19.17,19.43,19.06,19.16,19.18,-0.02,-0.1,62939.31,121179.352
000751.SZ,20110412,10.99,11.45,10.83,11.05,11.11,-0.06,-0.54,682914.02,763218.5275
600592.SH,20110412,13.6,13.95,13.51,13.59,13.73,-0.14,-1.02,40767.97,56065.329
002306.SZ,20110412,22.94,23.01,22.75,22.9,23.0,-0.1,-0.43,10786.22,24655.5048
300015.SZ,20110412,34.81,35.94,34.81,35.43,35.16,0.27,0.77,6577.23,23378.394
600191.SH,20110412,7.58,7.65,7.52,7.6,7.56,0.04,0.53,46136.71,34958.767
600881.SH,20110412,8.19,8.4,8.17,8.25,8.2,0.05,0.61,297233.46,246195.107
600378.SH,20110412,16.0,16.45,15.83,16.43,16.14,0.29,1.8,68360.33,110059.292
600821.SH,20110412,7.55,7.61,7.38,7.56,7.54,0.02,0.27,56340.35,42283.049
002555.SZ,20110412,34.78,34.78,34.36,34.5,34.62,-0.12,-0.35,2721.3,9391.6932
000050.SZ,20110412,12.77,12.98,12.7,12.79,12.77,0.02,0.16,42873.87,55010.0339
000662.SZ,20110412,8.0,8.17,7.95,8.03,8.01,0.02,0.25,46888.42,37851.1142
600171.SH,20110412,8.17,8.68,8.16,8.53,8.15,0.38,4.66,296205.73,248360.028
600309.SH,20110412,25.79,26.22,25.38,25.84,25.61,0.23,0.9,94647.86,244978.389
000912.SZ,20110412,7.64,7.74,7.56,7.68,7.65,0.03,0.39,53263.4,40824.6163
001896.SZ,20110412,5.76,5.9,5.73,5.9,5.76,0.14,2.43,38833.5,22654.6402
600180.SH,20110412,12.27,12.28,11.74,11.74,12.36,-0.62,-5.02,75623.02,89598.305
000151.SZ,20110412,13.15,13.37,12.95,13.11,13.2,-0.09,-0.68,104029.6,137559.532
000018.SZ,20110412,8.86,8.98,8.7,8.82,8.82,0.0,0.0,18227.69,16150.3744
002280.SZ,20110412,22.68,23.3,22.66,22.84,22.71,0.13,0.57,4494.44,10343.8778
600526.SH,20110412,15.26,15.39,15.2,15.38,15.3,0.08,0.52,16648.55,25463.005
