ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20131126,6.25,6.28,6.22,6.27,6.24,0.03,0.48,52868.65,33003.8756
600617.SH,20131126,19.89,20.05,19.77,19.9,19.88,0.02,0.1,2221.78,4426.541
300218.SZ,20131126,8.56,8.7,8.51,8.64,8.59,0.05,0.58,13132.82,11301.1995
000783.SZ,20131126,9.88,10.33,9.82,9.99,9.86,0.13,1.32,642952.91,649412.5489
000966.SZ,20131126,6.29,6.3,6.2,6.26,6.25,0.01,0.16,56418.43,35177.5351
000587.SZ,20131126,12.77,12.77,12.58,12.63,12.77,-0.14,-1.1,31256.58,39549.8315
000504.SZ,20131126,6.83,7.08,6.82,6.98,6.9,0.08,1.16,38478.14,26808.2463
002534.SZ,20131126,12.89,12.99,12.71,12.89,13.0,-0.11,-0.85,15303.2,19625.6443
600681.SH,20131126,4.83,4.95,4.83,4.88,4.83,0.05,1.04,19040.7,9286.438
600823.SH,20131126,9.21,9.28,9.18,9.21,9.22,-0.01,-0.11,28066.03,25883.517
601717.SH,20131126,6.18,6.26,6.14,6.23,6.18,0.05,0.81,81273.73,50292.81
600691.SH,20131126,7.28,8.05,7.21,7.77,7.33,0.44,6.0,539741.43,415890.437
000697.SZ,20131126,10.5,10.62,10.28,10.54,10.41,0.13,1.25,43886.5,46098.8576
300101.SZ,20131126,18.13,18.4,17.6,17.96,18.32,-0.36,-1.97,42430.99,76401.1171
002559.SZ,20131126,13.63,14.44,13.47,14.37,13.63,0.74,5.43,112245.14,157673.6842
002662.SZ,20131126,6.82,6.97,6.82,6.95,6.86,0.09,1.31,46254.57,31960.2995
002401.SZ,20131126,12.85,13.33,12.81,13.21,12.85,0.36,2.8,25771.78,33770.8345
002481.SZ,20131126,11.86,12.46,11.78,12.36,11.95,0.41,3.43,37947.84,45636.0553
600595.SH,20131126,3.89,3.89,3.81,3.84,3.86,-0.02,-0.52,28282.44,10847.07
000506.SZ,20131126,4.7,4.73,4.62,4.65,4.71,-0.06,-1.27,36720.53,17096.956
600068.SH,20131126,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,75944.36,30921.914
601005.SH,20131126,2.59,2.61,2.57,2.58,2.59,-0.01,-0.39,49859.29,12884.479
600855.SH,20131126,16.58,17.97,16.21,17.17,16.34,0.83,5.08,754379.06,1295943.876
000883.SZ,20131126,5.82,5.9,5.76,5.9,5.83,0.07,1.2,88821.26,51742.8903
002028.SZ,20131126,14.1,14.12,13.82,13.95,14.05,-0.1,-0.71,41519.67,57875.2206
002068.SZ,20131126,4.45,4.54,4.41,4.51,4.51,0.0,0.0,40002.89,17968.3481
000752.SZ,20131126,10.84,10.98,10.83,10.86,10.9,-0.04,-0.37,20726.1,22554.1153
002522.SZ,20131126,15.14,15.5,15.04,15.28,15.06,0.22,1.46,8471.27,12945.1859
002180.SZ,20131126,10.11,10.3,10.02,10.15,10.22,-0.07,-0.68,17393.56,17648.7288
000748.SZ,20131126,16.7,17.89,16.61,17.89,16.71,1.18,7.06,133719.16,230275.372
600257.SH,20131126,8.04,8.11,7.86,7.93,8.04,-0.11,-1.37,140716.26,111896.283
002494.SZ,20131126,16.36,16.67,16.24,16.52,16.38,0.14,0.85,23022.9,38005.993
600578.SH,20131126,3.85,3.86,3.81,3.85,3.86,-0.01,-0.26,50736.2,19426.785
002452.SZ,20131126,16.95,17.12,16.6,16.78,16.98,-0.2,-1.18,17133.39,28813.4222
600468.SH,20131126,10.34,10.51,10.24,10.35,10.31,0.04,0.39,15498.79,16091.996
600500.SH,20131126,6.69,6.75,6.54,6.55,6.69,-0.14,-2.09,123209.53,81643.197
600103.SH,20131126,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,43373.6,11180.6
002336.SZ,20131126,9.38,9.44,9.33,9.4,9.38,0.02,0.21,14520.02,13591.5659
600183.SH,20131126,5.23,5.45,5.2,5.39,5.22,0.17,3.26,124432.32,66746.792
300174.SZ,20131126,8.58,8.88,8.56,8.81,8.6,0.21,2.44,19237.97,16867.1589
300186.SZ,20131126,8.54,8.94,8.53,8.83,8.58,0.25,2.91,52564.51,46233.1826
601996.SH,20131126,8.34,8.43,8.29,8.37,8.34,0.03,0.36,87828.57,73479.228
600585.SH,20131126,16.71,16.82,16.52,16.79,16.69,0.1,0.6,118439.85,198039.024
600416.SH,20131126,7.14,7.2,7.05,7.09,7.13,-0.04,-0.56,42834.02,30557.541
600352.SH,20131126,12.14,12.29,12.06,12.19,12.09,0.1,0.83,148263.76,180766.653
002654.SZ,20131126,9.91,10.06,9.83,9.99,9.95,0.04,0.4,20781.52,20689.0864
000550.SZ,20131126,21.0,21.5,20.8,21.05,21.08,-0.03,-0.14,15121.08,32006.6309
300068.SZ,20131126,7.25,7.63,7.25,7.51,7.26,0.25,3.44,127644.7,95574.8771
600166.SH,20131126,5.08,5.11,5.01,5.04,5.08,-0.04,-0.79,101449.72,51235.335
002146.SZ,20131126,11.17,11.22,11.02,11.13,11.18,-0.05,-0.45,69254.08,76917.1333
000729.SZ,20131126,7.22,7.32,7.19,7.26,7.24,0.02,0.28,45311.26,32901.1297
002182.SZ,20131126,7.55,7.62,7.46,7.59,7.55,0.04,0.53,31699.18,23897.9381
002117.SZ,20131126,13.89,14.0,13.4,13.75,13.85,-0.1,-0.72,70341.66,96863.6274
002139.SZ,20131126,8.25,8.72,8.25,8.66,8.31,0.35,4.21,63770.38,54462.3291
600773.SH,20131126,10.36,10.5,10.32,10.4,10.36,0.04,0.39,34463.23,35863.306
002341.SZ,20131126,17.35,17.4,16.87,17.14,17.27,-0.13,-0.75,17674.15,30182.3228
600350.SH,20131126,3.02,3.06,3.02,3.04,3.03,0.01,0.33,28642.2,8689.411
002162.SZ,20131126,6.93,6.98,6.8,6.98,6.95,0.03,0.43,61084.28,42137.6816
300029.SZ,20131126,8.52,8.68,8.35,8.51,8.52,-0.01,-0.12,76035.1,64691.5948
600223.SH,20131126,4.13,4.15,4.05,4.14,4.12,0.02,0.49,27619.07,11315.521
000869.SZ,20131126,28.86,28.94,28.45,28.62,28.81,-0.19,-0.66,10945.3,31322.4461
002489.SZ,20131126,10.18,10.22,10.05,10.15,10.18,-0.03,-0.29,28001.19,28310.2579
600272.SH,20131126,10.41,10.88,10.4,10.72,10.64,0.08,0.75,70099.29,74670.461
600066.SH,20131126,16.02,16.47,15.92,16.38,16.02,0.36,2.25,103292.55,167928.274
002613.SZ,20131126,5.54,5.69,5.54,5.62,5.58,0.04,0.72,23650.79,13283.324
600163.SH,20131126,4.14,4.16,4.12,4.13,4.14,-0.01,-0.24,44990.33,18600.308
002345.SZ,20131126,11.76,11.76,11.58,11.68,11.76,-0.08,-0.68,10507.95,12233.429
600889.SH,20131126,5.81,5.91,5.77,5.85,5.81,0.04,0.69,100536.24,58655.053
600486.SH,20131126,33.71,34.28,33.5,33.88,33.73,0.15,0.44,27548.35,93625.819
002655.SZ,20131126,9.05,9.91,8.98,9.91,9.01,0.9,9.99,175974.76,171734.842
600753.SH,20131126,12.6,12.9,12.36,12.81,12.58,0.23,1.83,10900.29,13787.796
600406.SH,20131126,13.27,13.37,13.04,13.08,13.3,-0.22,-1.65,144657.33,190075.996
300332.SZ,20131126,11.94,12.74,11.9,12.62,11.92,0.7,5.87,193907.22,240148.7169
600800.SH,20131126,5.69,5.77,5.55,5.59,5.72,-0.13,-2.27,148727.9,83511.067
000732.SZ,20131126,10.24,10.24,9.88,9.98,10.2,-0.22,-2.16,27964.69,28067.3617
000651.SZ,20131126,31.2,31.66,30.91,31.3,31.23,0.07,0.22,155914.9,488169.2328
601388.SH,20131126,9.82,9.95,9.7,9.9,9.79,0.11,1.12,28260.63,27748.292
002073.SZ,20131126,7.98,8.09,7.89,8.03,7.96,0.07,0.88,106583.57,85383.9776
300033.SZ,20131126,23.96,24.45,23.5,24.22,23.99,0.23,0.96,4262.08,10281.7829
002227.SZ,20131126,28.95,29.29,28.61,29.03,28.98,0.05,0.17,7207.12,20859.5684
300189.SZ,20131126,9.49,9.63,9.43,9.63,9.48,0.15,1.58,34057.72,32517.3964
600095.SH,20131126,4.94,5.0,4.94,4.96,4.94,0.02,0.4,21345.19,10591.728
601700.SH,20131126,13.53,13.77,13.47,13.75,13.53,0.22,1.63,21093.18,28757.263
600288.SH,20131126,7.5,7.84,7.48,7.75,7.5,0.25,3.33,78942.99,60645.952
002298.SZ,20131126,6.86,7.06,6.84,7.0,6.85,0.15,2.19,76654.16,53394.9248
002186.SZ,20131126,18.35,20.0,18.35,19.88,18.34,1.54,8.4,56273.15,108787.2229
002222.SZ,20131126,7.73,8.24,7.73,8.14,7.73,0.41,5.3,79737.87,64178.9168
002581.SZ,20131126,14.81,14.95,14.64,14.88,14.8,0.08,0.54,15108.97,22294.0448
600036.SH,20131126,10.84,10.91,10.8,10.83,10.82,0.01,0.09,451847.78,489637.493
000925.SZ,20131126,11.16,11.21,11.04,11.18,11.12,0.06,0.54,16513.66,18397.4584
600877.SH,20131126,4.15,4.27,4.06,4.14,4.22,-0.08,-1.9,416357.36,172483.153
600845.SH,20131126,25.3,25.81,25.0,25.11,25.65,-0.54,-2.11,4922.31,12480.646
000012.SZ,20131126,8.99,9.04,8.93,8.95,9.04,-0.09,-1.0,119439.05,107165.8512
300017.SZ,20131126,69.42,72.0,68.2,71.8,69.83,1.97,2.82,34102.9,240542.7648
300210.SZ,20131126,20.77,21.51,20.6,21.13,20.88,0.25,1.2,8204.22,17234.9234
600410.SH,20131126,6.99,7.11,6.93,7.07,6.99,0.08,1.14,83914.24,59208.434
000933.SZ,20131126,5.1,5.15,5.06,5.07,5.12,-0.05,-0.98,56103.26,28586.1167
600382.SH,20131126,6.67,6.68,6.58,6.65,6.67,-0.02,-0.3,15207.14,10095.649
000973.SZ,20131126,3.96,3.99,3.92,3.92,3.92,0.0,0.0,56985.61,22465.6698
600601.SH,20131126,2.95,3.0,2.93,2.98,2.96,0.02,0.68,197765.44,58876.084
000860.SZ,20131126,15.86,15.95,15.7,15.7,15.85,-0.15,-0.95,23996.34,37794.5338
600768.SH,20131126,7.23,8.05,7.22,8.04,7.32,0.72,9.84,137415.18,107539.186
002053.SZ,20131126,7.76,7.83,7.66,7.71,7.76,-0.05,-0.64,12494.22,9641.0537
300245.SZ,20131126,15.2,16.3,15.09,15.95,15.24,0.71,4.66,92051.98,145754.9641
600200.SH,20131126,11.4,11.55,11.34,11.49,11.46,0.03,0.26,89845.13,102886.399
000722.SZ,20131126,6.77,6.91,6.77,6.88,6.83,0.05,0.73,39823.52,27290.9176
000930.SZ,20131126,4.2,4.25,4.18,4.2,4.21,-0.01,-0.24,82882.75,34916.4393
000826.SZ,20131126,34.71,35.2,34.28,34.6,34.71,-0.11,-0.32,28020.48,97165.6837
600851.SH,20131126,7.09,7.17,7.07,7.13,7.12,0.01,0.14,33580.32,23889.261
000006.SZ,20131126,6.1,6.1,5.8,5.8,6.0,-0.2,-3.33,190900.55,112344.1669
600887.SH,20131126,38.46,39.49,38.46,39.03,38.68,0.35,0.9,107093.01,418564.469
600549.SH,20131126,26.31,26.49,26.17,26.23,26.31,-0.08,-0.3,28433.78,74737.823
000976.SZ,20131126,3.65,3.66,3.6,3.62,3.66,-0.04,-1.09,47779.71,17319.2579
600648.SH,20131126,37.29,37.56,35.92,36.12,37.52,-1.4,-3.73,163711.62,602536.984
002478.SZ,20131126,10.76,10.8,10.41,10.64,10.76,-0.12,-1.12,56970.37,60272.9236
600697.SH,20131126,18.65,18.7,18.18,18.56,18.68,-0.12,-0.64,26869.64,49279.898
000584.SZ,20131126,9.26,9.34,9.2,9.29,9.26,0.03,0.32,20935.18,19373.3806
000890.SZ,20131126,4.25,4.39,4.22,4.26,4.24,0.02,0.47,115627.52,49728.2845
002535.SZ,20131126,7.06,7.2,6.9,6.94,7.09,-0.15,-2.12,53863.0,37923.439
300171.SZ,20131126,33.66,35.36,33.19,35.23,33.55,1.68,5.01,48686.85,167610.8517
000609.SZ,20131126,7.65,7.68,7.33,7.49,7.69,-0.2,-2.6,24778.02,18506.3342
000718.SZ,20131126,5.14,5.17,5.12,5.15,5.14,0.01,0.19,32089.67,16503.6246
000657.SZ,20131126,11.55,11.91,11.5,11.71,11.89,-0.18,-1.51,37379.29,43612.5922
600099.SH,20131126,5.3,5.39,5.29,5.33,5.3,0.03,0.57,11765.76,6277.61
600006.SH,20131126,2.93,2.95,2.91,2.92,2.94,-0.02,-0.68,29452.93,8622.658
002514.SZ,20131126,17.17,17.86,16.68,17.86,17.13,0.73,4.26,30565.01,53325.5118
002057.SZ,20131126,12.5,12.68,12.41,12.67,12.4,0.27,2.18,9982.14,12546.9569
000917.SZ,20131126,15.0,15.15,14.71,14.91,15.05,-0.14,-0.93,112178.89,166566.6485
600125.SH,20131126,5.7,5.72,5.63,5.65,5.69,-0.04,-0.7,98431.39,55719.999
601992.SH,20131126,6.93,6.98,6.73,6.97,6.95,0.02,0.29,154110.59,105850.468
002273.SZ,20131126,17.75,18.04,17.38,17.88,17.89,-0.01,-0.06,121966.2,216091.379
300053.SZ,20131126,10.9,11.12,10.75,11.04,11.0,0.04,0.36,41214.51,45133.4123
600426.SH,20131126,6.8,7.04,6.73,6.94,6.81,0.13,1.91,276350.66,191684.924
002653.SZ,20131126,20.21,20.53,19.9,19.99,20.2,-0.21,-1.04,19850.55,39771.0656
600557.SH,20131126,29.32,29.97,29.3,29.63,29.6,0.03,0.1,14273.13,42364.31
000025.SZ,20131126,7.25,7.4,7.22,7.38,7.27,0.11,1.51,5660.57,4140.7389
600182.SH,20131126,12.73,12.76,12.64,12.7,12.71,-0.01,-0.08,9940.21,12621.403
002578.SZ,20131126,10.88,11.09,10.83,10.99,10.9,0.09,0.83,12044.68,13204.774
000510.SZ,20131126,5.51,5.58,5.45,5.49,5.56,-0.07,-1.26,65217.16,36002.4444
002635.SZ,20131126,34.21,37.2,34.21,36.93,33.87,3.06,9.03,52671.72,189358.6532
002081.SZ,20131126,21.06,21.1,20.9,20.91,21.07,-0.16,-0.76,32008.65,67151.8148
