ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20130417,5.53,5.62,5.52,5.57,5.57,0.0,0.0,69773.27,38811.994
300074.SZ,20130417,33.0,35.15,32.6,35.15,32.85,2.3,7.0,19451.01,66841.1134
600833.SH,20130417,7.98,8.02,7.88,7.95,7.98,-0.03,-0.38,25200.44,20003.611
002690.SZ,20130417,27.65,28.63,27.64,28.3,27.83,0.47,1.69,23112.16,64994.7722
300003.SZ,20130417,9.54,9.62,9.47,9.56,9.53,0.03,0.31,18255.13,17400.3061
300349.SZ,20130417,43.22,43.84,42.81,43.8,43.22,0.58,1.34,3290.41,14256.5784
002118.SZ,20130417,8.4,8.8,8.26,8.64,8.4,0.24,2.86,126930.58,108445.9839
601186.SH,20130417,5.0,5.01,4.95,5.0,5.0,0.0,0.0,121658.17,60581.049
600009.SH,20130417,11.95,12.08,11.87,11.98,11.95,0.03,0.25,48280.99,57740.866
002255.SZ,20130417,14.66,14.72,14.43,14.63,14.68,-0.05,-0.34,28825.96,42065.8413
600183.SH,20130417,4.11,4.11,4.05,4.1,4.09,0.01,0.24,34106.64,13911.066
300177.SZ,20130417,14.98,15.29,14.76,15.2,14.93,0.27,1.81,56478.5,84877.8354
600776.SH,20130417,4.24,4.25,4.14,4.24,4.23,0.01,0.24,48215.7,20233.906
002643.SZ,20130417,24.44,24.89,24.2,24.8,24.43,0.37,1.51,6289.01,15477.3507
000811.SZ,20130417,7.16,7.21,7.05,7.15,7.18,-0.03,-0.42,37655.55,26787.1446
300153.SZ,20130417,7.11,7.11,7.02,7.11,7.08,0.03,0.42,1791.24,1263.6074
600829.SH,20130417,8.15,8.17,8.08,8.16,8.15,0.01,0.12,18429.02,14972.678
000027.SZ,20130417,6.11,6.14,5.98,6.0,6.14,-0.14,-2.28,69478.34,41945.3619
600769.SH,20130417,3.91,4.0,3.91,3.99,3.91,0.08,2.05,14935.18,5910.709
300350.SZ,20130417,13.08,13.31,13.01,13.28,13.13,0.15,1.14,5015.74,6620.3681
300090.SZ,20130417,19.72,20.65,19.72,20.53,19.72,0.81,4.11,25560.83,51809.4388
300286.SZ,20130417,14.81,14.93,14.72,14.92,14.72,0.2,1.36,2863.92,4244.3878
600817.SH,20130417,15.21,15.21,14.35,14.36,15.1,-0.74,-4.9,41627.21,60711.317
300311.SZ,20130417,14.45,14.57,14.35,14.57,14.42,0.15,1.04,4792.91,6937.4857
002302.SZ,20130417,15.44,15.79,15.43,15.66,15.45,0.21,1.36,4957.51,7750.3012
300255.SZ,20130417,16.96,17.17,16.75,17.12,16.9,0.22,1.3,15602.73,26389.507
600008.SH,20130417,7.3,7.4,7.19,7.29,7.17,0.12,1.67,318792.32,232297.993
600273.SH,20130417,5.66,5.68,5.6,5.64,5.66,-0.02,-0.35,15440.9,8702.631
600117.SH,20130417,4.39,4.4,4.33,4.38,4.4,-0.02,-0.45,12507.08,5465.532
000732.SZ,20130417,11.11,11.5,11.05,11.28,11.08,0.2,1.81,64198.57,72361.492
002023.SZ,20130417,10.98,11.28,10.85,11.15,10.91,0.24,2.2,42317.17,47173.7603
000861.SZ,20130417,11.68,11.75,11.58,11.71,11.68,0.03,0.26,11032.78,12855.2831
000939.SZ,20130417,6.18,6.26,6.13,6.18,6.15,0.03,0.49,39879.75,24693.2897
600611.SH,20130417,4.7,4.74,4.67,4.7,4.71,-0.01,-0.21,15815.02,7446.131
600637.SH,20130417,17.7,17.95,17.43,17.94,17.87,0.07,0.39,52965.07,93944.132
600533.SH,20130417,3.93,4.0,3.89,3.94,3.94,0.0,0.0,92392.07,36362.861
600052.SH,20130417,3.43,3.48,3.4,3.47,3.43,0.04,1.17,38957.58,13435.001
300053.SZ,20130417,6.12,6.31,6.08,6.28,6.12,0.16,2.61,11752.79,7287.6478
600146.SH,20130417,11.7,12.0,11.38,11.87,11.76,0.11,0.94,51471.46,60239.026
002611.SZ,20130417,8.11,8.18,8.02,8.14,8.11,0.03,0.37,8078.71,6541.4329
300277.SZ,20130417,7.9,8.01,7.85,8.01,7.85,0.16,2.04,10880.76,8628.6494
600284.SH,20130417,9.35,9.5,9.18,9.35,9.34,0.01,0.11,116433.56,108725.06
600167.SH,20130417,9.62,9.65,9.52,9.59,9.62,-0.03,-0.31,5034.53,4820.814
002181.SZ,20130417,7.53,7.66,7.46,7.63,7.55,0.08,1.06,10059.83,7606.4672
300056.SZ,20130417,11.45,11.59,11.33,11.53,11.45,0.08,0.7,25698.92,29459.2857
002367.SZ,20130417,10.02,10.64,9.96,10.45,10.02,0.43,4.29,45063.31,46755.173
600386.SH,20130417,6.72,6.75,6.66,6.71,6.73,-0.02,-0.3,12710.3,8524.632
600570.SH,20130417,11.1,11.51,11.0,11.4,11.05,0.35,3.17,102178.66,114781.682
000419.SZ,20130417,4.57,4.59,4.48,4.53,4.57,-0.04,-0.88,29716.72,13475.259
601515.SH,20130417,12.57,12.75,12.51,12.69,12.53,0.16,1.28,6507.01,8226.477
