ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20131231,6.03,6.08,5.96,6.01,6.06,-0.05,-0.83,16920.38,10167.1453
600301.SH,20131231,5.73,5.87,5.7,5.79,5.76,0.03,0.52,11474.79,6629.859
002068.SZ,20131231,4.28,4.34,4.26,4.3,4.28,0.02,0.47,18954.78,8171.2501
600233.SH,20131231,9.6,9.6,9.33,9.36,9.33,0.03,0.32,17035.96,16062.921
601339.SH,20131231,10.18,10.18,9.93,10.13,10.15,-0.02,-0.2,41571.73,41812.801
000524.SZ,20131231,5.98,6.04,5.95,6.02,6.01,0.01,0.17,9061.94,5435.8765
603167.SH,20131231,8.3,8.38,8.24,8.35,8.37,-0.02,-0.24,15462.56,12834.607
000430.SZ,20131231,7.05,7.13,7.03,7.06,7.05,0.01,0.14,15547.62,10999.7669
300018.SZ,20131231,7.7,7.75,7.31,7.35,7.77,-0.42,-5.41,78016.96,58481.8587
600656.SH,20131231,5.93,6.14,5.91,5.94,5.91,0.03,0.51,13287.84,7946.184
002073.SZ,20131231,8.37,8.47,8.19,8.32,8.45,-0.13,-1.54,216841.02,179631.4003
002569.SZ,20131231,9.35,9.48,9.23,9.38,9.34,0.04,0.43,20725.46,19480.3615
000560.SZ,20131231,8.0,8.05,7.8,8.03,8.05,-0.02,-0.25,11653.58,9298.4697
300025.SZ,20131231,12.81,13.29,12.52,13.06,12.86,0.2,1.56,27098.7,35071.0385
002246.SZ,20131231,8.58,8.58,8.4,8.5,8.51,-0.01,-0.12,7317.95,6197.1841
300289.SZ,20131231,34.91,35.8,34.63,34.96,35.3,-0.34,-0.96,14096.32,49502.0694
600395.SH,20131231,7.14,7.45,7.06,7.26,7.14,0.12,1.68,54101.85,39276.491
002338.SZ,20131231,24.22,24.25,23.88,24.13,24.3,-0.17,-0.7,7274.08,17477.0009
601208.SH,20131231,6.99,7.07,6.94,6.95,7.07,-0.12,-1.7,33483.31,23431.518
000001.SZ,20131231,11.73,12.39,11.65,12.25,11.74,0.51,4.34,826864.18,1002632.4565
