ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20170314,14.25,14.43,14.21,14.29,14.26,0.03,0.21,35713.87,51140.343
600767.SH,20170314,13.8,14.46,13.65,14.45,14.03,0.42,2.99,238080.62,337740.34
000001.SZ,20170314,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066
000002.SZ,20170314,20.81,22.4,20.72,21.57,20.71,0.86,4.15,1209940.29,2610434.158
000004.SZ,20170314,39.48,39.5,38.9,39.21,39.35,-0.14,-0.36,8491.13,33309.054
000005.SZ,20170314,6.64,6.68,6.56,6.58,6.63,-0.05,-0.75,113972.11,75521.808
000006.SZ,20170314,8.76,8.92,8.7,8.78,8.76,0.02,0.23,165273.36,145304.434
000008.SZ,20170314,8.65,8.68,8.58,8.6,8.67,-0.07,-0.81,40850.43,35212.145
603900.SH,20170314,38.05,38.8,37.81,38.41,38.06,0.35,0.92,53451.61,205431.402
600150.SH,20170314,27.97,28.18,27.72,27.76,27.92,-0.16,-0.57,129874.28,363246.529
600198.SH,20170314,16.9,17.45,16.86,17.43,16.94,0.49,2.89,176047.5,302086.766
002490.SZ,20170314,8.39,8.45,8.23,8.25,8.44,-0.19,-2.25,223846.95,186369.434
601500.SH,20170314,20.08,20.29,19.73,19.76,20.05,-0.29,-1.45,139745.08,278475.112
603960.SH,20170314,13.69,13.69,13.69,13.69,9.51,4.18,43.95,62.0,84.878
603189.SH,20170314,36.5,37.03,36.0,36.06,36.98,-0.92,-2.49,86213.58,314736.304
600539.SH,20170314,19.26,19.32,19.08,19.21,19.26,-0.05,-0.26,5638.53,10807.471
603578.SH,20170314,31.28,31.28,31.28,31.28,28.44,2.84,9.99,166.44,520.624
603615.SH,20170314,30.18,31.19,30.0,30.71,30.43,0.28,0.92,90291.94,277852.451
603323.SH,20170314,18.93,19.16,18.58,18.74,18.96,-0.22,-1.16,175502.2,330212.165
603319.SH,20170314,52.99,56.13,52.8,54.95,53.27,1.68,3.15,57195.76,313656.445
600701.SH,20170314,16.54,17.35,16.54,16.94,16.64,0.3,1.8,311299.51,529195.953
002122.SZ,20170314,11.15,11.34,11.08,11.12,11.16,-0.04,-0.36,71360.12,79929.979
000655.SZ,20170314,9.82,9.92,9.72,9.84,9.79,0.05,0.51,92625.88,90938.11
600193.SH,20170314,10.19,10.3,9.96,10.04,10.05,-0.01,-0.1,120548.83,121923.478
002552.SZ,20170314,17.08,17.15,16.83,16.85,17.08,-0.23,-1.35,47900.05,81370.44
002604.SZ,20170314,10.82,11.1,10.81,10.88,10.85,0.03,0.28,79508.81,87024.221
603007.SH,20170314,60.5,61.8,59.31,60.33,60.63,-0.3,-0.49,64234.81,387118.704
603203.SH,20170314,63.6,63.98,62.81,62.95,63.63,-0.68,-1.07,21632.83,136752.166
002194.SZ,20170314,12.97,13.09,12.81,12.84,12.99,-0.15,-1.15,39628.59,51178.584
603416.SH,20170314,60.0,60.55,58.82,59.01,60.18,-1.17,-1.94,30933.03,184489.389
000585.SZ,20170314,8.41,8.48,8.29,8.31,8.4,-0.09,-1.07,82573.52,69046.711
600778.SH,20170314,11.2,11.38,11.2,11.25,11.25,0.0,0.0,23378.66,26399.197
603313.SH,20170314,37.45,38.1,37.24,37.28,37.43,-0.15,-0.4,39976.94,150395.004
603928.SH,20170314,28.61,29.15,28.4,28.7,28.6,0.1,0.35,97530.02,280949.959
002185.SZ,20170314,12.63,12.83,12.45,12.5,12.69,-0.19,-1.5,211916.1,266826.143
603032.SH,20170314,34.22,35.58,34.04,34.59,34.32,0.27,0.79,50552.91,176163.951
600877.SH,20170314,9.53,9.6,9.43,9.49,9.52,-0.03,-0.32,124072.79,118086.621
603886.SH,20170314,33.12,33.64,32.78,33.27,33.26,0.01,0.03,115903.06,385037.192
600749.SH,20170314,20.45,21.86,20.1,21.26,20.45,0.81,3.96,64116.19,134035.268
603819.SH,20170314,42.08,42.5,41.2,42.05,42.02,0.03,0.07,45036.6,188268.894
000818.SZ,20170314,13.53,13.82,13.5,13.56,13.52,0.04,0.3,134066.26,183024.27
600289.SH,20170314,13.33,13.36,13.1,13.13,13.32,-0.19,-1.43,71235.82,93939.832
603038.SH,20170314,66.56,67.7,66.31,66.42,66.68,-0.26,-0.39,25710.08,172501.043
603337.SH,20170314,38.41,39.39,38.4,38.76,38.64,0.12,0.31,63082.64,245449.05
002611.SZ,20170314,17.78,17.83,17.36,17.45,17.8,-0.35,-1.97,63082.82,110697.258
002612.SZ,20170314,17.54,17.6,17.23,17.26,17.5,-0.24,-1.37,31350.77,54436.005
002613.SZ,20170314,7.78,7.8,7.71,7.73,7.78,-0.05,-0.64,33044.7,25601.901
002614.SZ,20170314,15.58,15.72,15.38,15.45,15.58,-0.13,-0.83,48156.67,74807.502
002615.SZ,20170314,17.55,17.78,17.44,17.78,17.59,0.19,1.08,20103.53,35503.534
002616.SZ,20170314,24.7,24.79,24.35,24.5,24.65,-0.15,-0.61,13300.27,32547.236
002617.SZ,20170314,15.9,15.9,15.43,15.57,15.71,-0.14,-0.89,28515.11,44620.892
002618.SZ,20170314,24.19,24.19,23.56,23.73,24.15,-0.42,-1.74,32750.91,77787.787
002619.SZ,20170314,16.31,16.39,16.01,16.03,16.32,-0.29,-1.78,79726.36,128990.176
002620.SZ,20170314,49.99,51.51,49.65,49.98,50.05,-0.07,-0.14,38759.72,195585.697
002621.SZ,20170314,27.0,27.29,27.0,27.27,27.07,0.2,0.74,6001.72,16296.045
002622.SZ,20170314,12.97,13.0,12.6,12.8,12.83,-0.03,-0.23,132288.5,169446.923
002623.SZ,20170314,37.88,39.5,37.77,38.59,37.88,0.71,1.87,47756.69,184327.247
002512.SZ,20170314,15.8,16.09,15.68,15.88,15.78,0.1,0.63,79261.79,125804.623
002514.SZ,20170314,9.19,9.21,9.06,9.12,9.2,-0.08,-0.87,37932.8,34552.39
002515.SZ,20170314,16.98,17.23,16.81,16.85,16.96,-0.11,-0.65,46624.31,79113.707
002516.SZ,20170314,6.52,6.53,6.45,6.45,6.52,-0.07,-1.07,53776.01,34824.142
002517.SZ,20170314,31.75,32.24,31.5,31.66,31.82,-0.16,-0.5,14997.05,47791.459
002518.SZ,20170314,20.89,21.09,20.52,20.78,20.9,-0.12,-0.57,49449.0,102978.888
002519.SZ,20170314,20.63,20.78,20.46,20.52,20.67,-0.15,-0.73,34126.23,70459.466
002520.SZ,20170314,12.68,12.68,12.25,12.26,12.22,0.04,0.33,103076.24,128188.711
002521.SZ,20170314,11.55,11.55,11.3,11.36,11.53,-0.17,-1.47,72521.69,82725.078
002522.SZ,20170314,19.1,19.46,19.02,19.2,19.15,0.05,0.26,102815.94,197185.138
002523.SZ,20170314,7.2,7.2,7.12,7.14,7.18,-0.04,-0.56,34164.16,24431.889
002524.SZ,20170314,11.37,11.64,11.27,11.43,11.43,0.0,0.0,361819.38,414746.64
002527.SZ,20170314,13.71,13.82,13.61,13.69,13.75,-0.06,-0.44,64491.77,88284.261
002528.SZ,20170314,6.95,7.02,6.94,6.97,6.95,0.02,0.29,42219.51,29430.043
002471.SZ,20170314,6.02,6.04,5.93,5.94,6.02,-0.08,-1.33,69709.5,41732.407
002472.SZ,20170314,11.16,11.33,11.13,11.23,11.17,0.06,0.54,42343.14,47604.457
002473.SZ,20170314,24.33,24.5,24.2,24.26,24.68,-0.42,-1.7,16894.14,41044.873
002474.SZ,20170314,13.32,13.39,13.16,13.2,13.36,-0.16,-1.2,66995.22,88843.981
002475.SZ,20170314,23.27,23.48,23.06,23.36,23.18,0.18,0.78,66988.52,156039.963
002476.SZ,20170314,9.14,9.17,9.07,9.1,9.14,-0.04,-0.44,54406.23,49576.413
002477.SZ,20170314,4.86,4.86,4.81,4.83,4.85,-0.02,-0.41,107120.82,51777.652
002478.SZ,20170314,16.01,16.04,15.76,15.8,16.02,-0.22,-1.37,70917.74,112514.706
002479.SZ,20170314,12.65,12.88,12.55,12.82,12.68,0.14,1.1,104953.25,134141.755
002480.SZ,20170314,10.1,10.11,10.06,10.11,10.09,0.02,0.2,33285.25,33573.738
002481.SZ,20170314,8.7,8.78,8.63,8.67,8.74,-0.07,-0.8,89041.3,77287.828
002482.SZ,20170314,9.35,9.42,9.19,9.33,9.3,0.03,0.32,95192.98,88758.501
002483.SZ,20170314,13.98,14.09,13.86,13.9,13.97,-0.07,-0.5,57869.69,80797.117
002484.SZ,20170314,15.07,15.4,15.07,15.25,15.07,0.18,1.19,46656.63,71287.887
002485.SZ,20170314,19.93,20.56,19.93,20.4,19.91,0.49,2.46,45872.51,93147.399
002487.SZ,20170314,9.56,9.64,9.46,9.51,9.6,-0.09,-0.94,69222.6,65968.499
002488.SZ,20170314,15.54,16.15,14.96,15.11,14.77,0.34,2.3,232777.83,356665.202
002313.SZ,20170314,22.42,22.95,22.08,22.4,22.41,-0.01,-0.04,44919.53,100360.088
002314.SZ,20170314,8.74,8.78,8.49,8.61,8.8,-0.19,-2.16,350446.61,300951.947
002315.SZ,20170314,65.61,65.67,64.26,64.41,65.48,-1.07,-1.63,12070.05,78205.712
002317.SZ,20170314,12.85,12.9,12.77,12.8,12.85,-0.05,-0.39,28480.5,36526.17
002318.SZ,20170314,10.07,10.1,9.98,10.01,10.07,-0.06,-0.6,76411.51,76635.573
002319.SZ,20170314,21.83,21.97,21.7,21.71,21.76,-0.05,-0.23,19169.49,41844.655
002320.SZ,20170314,15.65,15.91,15.65,15.69,15.8,-0.11,-0.7,25167.88,39695.766
002321.SZ,20170314,10.69,10.72,10.58,10.62,10.64,-0.02,-0.19,112644.0,119989.507
002322.SZ,20170314,20.5,20.55,20.25,20.37,20.55,-0.18,-0.88,37705.31,76966.052
002323.SZ,20170314,17.05,17.32,16.93,17.06,17.01,0.05,0.29,176921.18,302469.792
002324.SZ,20170314,29.16,29.19,28.86,28.88,29.16,-0.28,-0.96,8438.75,24455.037
002325.SZ,20170314,7.4,7.55,7.37,7.52,7.42,0.1,1.35,148554.46,110621.137
002326.SZ,20170314,16.13,16.63,16.13,16.28,16.11,0.17,1.06,87097.02,142855.246
002327.SZ,20170314,9.55,9.55,9.45,9.48,9.55,-0.07,-0.73,58791.36,55716.862
002328.SZ,20170314,10.72,10.75,10.57,10.6,10.72,-0.12,-1.12,48652.23,51833.213
002329.SZ,20170314,14.05,14.07,13.8,13.8,14.1,-0.3,-2.13,172042.8,239294.627
002330.SZ,20170314,11.68,11.74,11.6,11.68,11.66,0.02,0.17,36075.01,42085.485
002331.SZ,20170314,17.46,17.8,17.33,17.51,17.45,0.06,0.34,227604.03,401364.717
