ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210323,21.57,21.65,20.96,21.23,21.55,-0.32,-1.4849,682903.38,1448043.613
000002.SZ,20210323,31.61,31.66,31.14,31.42,31.63,-0.21,-0.6639,422660.07,1324354.573
000004.SZ,20210323,17.72,17.94,17.51,17.59,17.72,-0.13,-0.7336,15685.0,27769.191
000005.SZ,20210323,2.42,2.44,2.32,2.33,2.39,-0.06,-2.5105,125181.96,29597.151
000006.SZ,20210323,5.37,5.37,5.27,5.28,5.39,-0.11,-2.0408,94766.77,50275.528
000007.SZ,20210323,4.25,4.29,4.13,4.14,4.29,-0.15,-3.4965,314963.5,131747.503
000008.SZ,20210323,2.37,2.38,2.33,2.34,2.36,-0.02,-0.8475,115153.48,27025.406
000009.SZ,20210323,8.93,9.05,8.81,8.98,8.92,0.06,0.6726,348621.36,311317.646
000010.SZ,20210323,4.11,4.35,4.04,4.16,4.15,0.01,0.241,365911.05,152332.592
000011.SZ,20210323,15.24,15.45,13.97,13.97,15.52,-1.55,-9.9871,342238.67,493219.955
000012.SZ,20210323,6.33,6.37,6.2,6.23,6.31,-0.08,-1.2678,174359.82,109156.148
000014.SZ,20210323,8.22,8.33,8.1,8.33,8.23,0.1,1.2151,27612.0,22668.813
000016.SZ,20210323,6.15,6.25,6.15,6.19,6.16,0.03,0.487,158427.33,98027.136
000017.SZ,20210323,3.1,3.17,2.99,3.09,3.02,0.07,2.3179,159047.63,49300.65
000019.SZ,20210323,7.4,7.88,7.32,7.64,7.16,0.48,6.7039,357846.48,275973.451
000020.SZ,20210323,8.85,9.4,8.83,9.1,8.87,0.23,2.593,34747.0,31766.803
000021.SZ,20210323,19.49,19.69,19.24,19.43,19.43,0.0,0.0,100963.8,196173.739
000023.SZ,20210323,16.1,16.55,16.1,16.25,16.38,-0.13,-0.7937,2076.24,3385.821
000025.SZ,20210323,15.95,16.66,15.95,16.03,15.9,0.13,0.8176,81711.21,132667.103
000026.SZ,20210323,16.0,16.12,15.53,16.0,16.0,0.0,0.0,74784.08,118540.549
000027.SZ,20210323,9.5,10.12,9.2,10.12,9.2,0.92,10.0,3123354.7,3064139.428
000028.SZ,20210323,41.42,41.78,41.1,41.58,41.38,0.2,0.4833,22963.0,95144.943
000029.SZ,20210323,7.7,7.79,7.52,7.54,7.71,-0.17,-2.2049,87243.05,66733.335
000030.SZ,20210323,7.65,7.71,7.42,7.44,7.63,-0.19,-2.4902,76674.26,57819.088
000031.SZ,20210323,4.06,4.06,3.99,4.02,4.04,-0.02,-0.495,47063.01,18850.113
000032.SZ,20210323,21.9,22.27,21.6,21.64,21.91,-0.27,-1.2323,15717.4,34373.692
000034.SZ,20210323,17.0,17.38,16.96,17.22,17.03,0.19,1.1157,64334.86,110494.161
000035.SZ,20210323,4.9,4.94,4.81,4.86,4.96,-0.1,-2.0161,250486.43,121794.304
000036.SZ,20210323,4.12,4.12,4.07,4.09,4.09,0.0,0.0,35216.77,14406.049
000037.SZ,20210323,10.35,11.4,10.16,10.63,10.36,0.27,2.6062,348652.59,384075.218
000038.SZ,20210323,10.43,10.52,10.26,10.51,10.39,0.12,1.155,33910.2,35272.392
000039.SZ,20210323,14.7,14.8,14.32,14.56,14.63,-0.07,-0.4785,126200.35,182889.872
000040.SZ,20210323,2.91,2.92,2.79,2.8,2.93,-0.13,-4.4369,406396.07,115436.245
000042.SZ,20210323,9.08,9.12,8.95,9.05,9.03,0.02,0.2215,12671.0,11460.574
000045.SZ,20210323,8.75,9.18,8.62,8.72,8.75,-0.03,-0.3429,123766.1,109672.544
000046.SZ,20210323,2.94,2.95,2.92,2.94,2.96,-0.02,-0.6757,81134.85,23790.466
000048.SZ,20210323,27.27,28.49,27.16,28.03,27.44,0.59,2.1501,22448.82,63058.652
000049.SZ,20210323,76.98,77.9,74.0,74.9,74.54,0.36,0.483,48626.47,368356.665
000050.SZ,20210323,14.25,14.43,14.05,14.13,14.25,-0.12,-0.8421,178181.32,253076.087
000055.SZ,20210323,4.79,4.79,4.59,4.6,4.81,-0.21,-4.3659,139520.25,65013.84
000056.SZ,20210323,2.72,2.75,2.66,2.67,2.73,-0.06,-2.1978,55512.0,14910.234
000058.SZ,20210323,6.38,6.38,6.17,6.23,6.4,-0.17,-2.6563,96927.53,60427.102
