ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170913,13.01,13.01,12.86,12.87,13.04,-0.17,-1.3,319728.97,412327.51
600004.SH,20170913,13.56,13.6,13.42,13.55,13.55,0.0,0.0,84266.69,113883.951
600006.SH,20170913,6.28,6.3,6.17,6.24,6.35,-0.11,-1.73,303797.53,188895.394
600007.SH,20170913,19.9,20.14,19.68,19.7,19.92,-0.22,-1.1,7794.11,15498.426
600008.SH,20170913,6.93,7.03,6.85,6.92,6.96,-0.04,-0.57,2157354.5,1492357.839
600009.SH,20170913,41.2,41.3,40.1,40.82,41.33,-0.51,-1.23,72196.11,292810.119
600010.SH,20170913,2.88,2.92,2.86,2.89,2.9,-0.01,-0.34,1730373.07,499919.666
600011.SH,20170913,6.96,7.0,6.9,6.97,6.97,0.0,0.0,126042.56,87425.809
600012.SH,20170913,12.76,12.9,12.65,12.88,12.76,0.12,0.94,27752.64,35382.253
600015.SH,20170913,9.42,9.42,9.31,9.38,9.42,-0.04,-0.42,192307.59,180249.642
600016.SH,20170913,8.33,8.33,8.27,8.29,8.33,-0.04,-0.48,410805.14,340826.78
600017.SH,20170913,4.45,4.48,4.44,4.48,4.46,0.02,0.45,107581.85,47992.677
600018.SH,20170913,6.51,6.54,6.47,6.48,6.52,-0.04,-0.61,173239.12,112760.203
600019.SH,20170913,8.05,8.16,7.95,8.05,8.04,0.01,0.12,1194956.98,963173.51
600020.SH,20170913,5.51,5.55,5.51,5.54,5.53,0.01,0.18,131038.4,72448.329
600021.SH,20170913,11.35,11.43,11.3,11.43,11.36,0.07,0.62,90843.62,103289.738
600022.SH,20170913,2.51,2.56,2.5,2.55,2.52,0.03,1.19,2866962.77,728319.946
600023.SH,20170913,5.46,5.46,5.43,5.44,5.46,-0.02,-0.37,91994.42,50055.019
600026.SH,20170913,6.62,6.63,6.55,6.59,6.64,-0.05,-0.75,162362.34,106808.671
600027.SH,20170913,4.48,4.49,4.45,4.48,4.48,0.0,0.0,100479.05,44811.358
600198.SH,20170913,14.5,14.8,14.32,14.54,14.46,0.08,0.55,177326.87,258366.304
600710.SH,20170913,6.83,6.87,6.81,6.82,6.86,-0.04,-0.58,48897.88,33409.008
603690.SH,20170913,18.16,18.7,18.12,18.32,18.13,0.19,1.05,25694.54,47284.068
603677.SH,20170913,33.07,33.15,32.92,33.0,33.07,-0.07,-0.21,2615.5,8636.66
603656.SH,20170913,34.71,35.2,34.6,35.19,34.84,0.35,1.0,4989.21,17421.945
603707.SH,20170913,21.98,23.74,21.8,23.53,22.05,1.48,6.71,127377.63,291920.198
603488.SH,20170913,16.27,16.47,16.21,16.44,16.34,0.1,0.61,16563.09,27088.658
603458.SH,20170913,59.11,60.97,58.58,60.05,59.48,0.57,0.96,35958.65,215557.795
603389.SH,20170913,17.22,17.27,17.0,17.23,17.1,0.13,0.76,24567.06,42144.282
000816.SZ,20170913,7.06,7.2,7.06,7.15,7.05,0.1,1.42,147167.29,105178.546
603768.SH,20170913,23.5,24.22,23.4,24.16,23.64,0.52,2.2,40251.28,96223.613
603797.SH,20170913,18.55,18.97,18.53,18.83,18.57,0.26,1.4,24786.0,46530.28
603882.SH,20170913,13.29,13.29,13.29,13.29,12.08,1.21,10.02,86.52,114.985
002134.SZ,20170913,10.25,10.37,10.16,10.29,10.26,0.03,0.29,15976.69,16414.17
603035.SH,20170913,19.72,19.91,19.72,19.83,19.77,0.06,0.3,8758.07,17344.622
