ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20100707,8.0,8.05,7.88,8.01,7.91,0.1,1.26,9119.23,7274.0802
600702.SH,20100707,10.42,10.74,10.37,10.65,10.44,0.21,2.01,15240.77,16024.862
000423.SZ,20100707,35.16,36.09,34.9,36.05,35.15,0.9,2.56,51196.24,181977.3217
600182.SH,20100707,7.84,7.84,7.56,7.67,7.69,-0.02,-0.26,12431.7,9515.069
002295.SZ,20100707,16.23,16.24,15.96,16.19,16.18,0.01,0.06,7093.18,11440.6977
600012.SH,20100707,5.58,5.61,5.48,5.59,5.58,0.01,0.18,41695.81,23112.342
002378.SZ,20100707,23.0,23.28,22.42,23.08,23.15,-0.07,-0.3,31172.24,71453.6557
600873.SH,20100707,17.59,18.16,17.5,17.69,17.39,0.3,1.73,16480.41,29283.179
600197.SH,20100707,13.35,13.92,13.35,13.87,13.17,0.7,5.32,65564.81,90031.77
000909.SZ,20100707,9.62,9.7,9.41,9.7,9.51,0.19,2.0,17827.44,17061.542
300031.SZ,20100707,19.97,20.18,19.73,20.15,19.97,0.18,0.9,7222.18,14441.4572
600545.SH,20100707,11.19,11.77,11.1,11.34,10.82,0.52,4.81,323665.15,369085.196
600290.SH,20100707,11.21,11.32,11.09,11.22,11.22,0.0,0.0,26215.48,29317.164
600668.SH,20100707,5.25,5.48,5.23,5.4,5.26,0.14,2.66,50448.65,27171.286
600547.SH,20100707,32.5,32.54,31.68,32.16,32.72,-0.56,-1.71,122731.14,392956.926
600522.SH,20100707,16.96,17.82,16.8,17.52,16.9,0.62,3.67,86197.99,150737.457
600122.SH,20100707,11.29,11.29,10.93,11.25,11.25,0.0,0.0,64952.57,72140.117
600885.SH,20100707,6.04,6.1,5.97,6.05,6.04,0.01,0.17,19359.62,11699.245
600808.SH,20100707,3.19,3.21,3.17,3.2,3.2,0.0,0.0,218906.04,69846.387
000530.SZ,20100707,7.82,8.16,7.71,8.07,7.81,0.26,3.33,49509.93,39352.4088
600227.SH,20100707,5.08,5.1,5.02,5.05,5.08,-0.03,-0.59,79089.26,39882.514
600153.SH,20100707,11.7,11.85,11.56,11.83,11.69,0.14,1.2,94823.9,111028.592
000609.SZ,20100707,8.12,8.13,7.95,8.1,8.08,0.02,0.25,15462.62,12437.3473
002111.SZ,20100707,15.85,15.97,15.64,15.94,15.81,0.13,0.82,5738.48,9094.0321
600307.SH,20100707,7.61,7.76,7.58,7.7,7.61,0.09,1.18,36627.57,28081.417
600821.SH,20100707,4.97,5.07,4.92,5.05,4.97,0.08,1.61,41957.19,20985.067
600370.SH,20100707,4.94,5.04,4.89,5.04,4.94,0.1,2.02,27557.5,13695.573
000301.SZ,20100707,4.61,4.77,4.57,4.72,4.6,0.12,2.61,116740.7,54390.8821
000096.SZ,20100707,5.23,5.25,5.1,5.23,5.21,0.02,0.38,17797.8,9252.3607
002411.SZ,20100707,37.1,37.62,36.57,37.13,37.32,-0.19,-0.51,13854.4,51428.7715
300070.SZ,20100707,86.45,89.2,85.5,88.69,86.08,2.61,3.03,9391.92,82106.265
000980.SZ,20100707,5.8,5.82,5.67,5.8,5.77,0.03,0.52,18764.16,10807.9014
000550.SZ,20100707,19.53,19.75,19.45,19.66,19.54,0.12,0.61,10538.56,20653.0154
000078.SZ,20100707,10.32,10.4,10.1,10.38,10.36,0.02,0.19,110177.63,113024.9044
002203.SZ,20100707,10.21,10.35,10.02,10.3,10.2,0.1,0.98,9110.72,9286.7754
600765.SH,20100707,11.21,11.45,11.11,11.23,11.21,0.02,0.18,49826.48,56089.302
000799.SZ,20100707,12.23,12.57,12.23,12.57,12.23,0.34,2.78,34393.41,42891.081
300052.SZ,20100707,21.09,21.19,20.5,20.94,21.09,-0.15,-0.71,13460.08,28026.1323
600380.SH,20100707,7.18,7.33,7.07,7.3,7.16,0.14,1.96,75870.79,54493.959
600281.SH,20100707,6.36,6.56,6.31,6.45,6.36,0.09,1.42,43295.33,27811.19
000668.SZ,20100707,11.42,11.6,11.33,11.48,11.48,0.0,0.0,25640.83,29392.6117
000627.SZ,20100707,4.19,4.23,4.13,4.21,4.2,0.01,0.24,128635.38,53601.6208
002248.SZ,20100707,35.1,37.44,35.0,37.2,35.1,2.1,5.98,20756.68,75662.0541
000506.SZ,20100707,5.52,5.61,5.51,5.61,5.55,0.06,1.08,13545.74,7543.003
600027.SH,20100707,3.69,3.72,3.65,3.69,3.69,0.0,0.0,37966.03,13936.834
600446.SH,20100707,9.26,9.63,9.17,9.61,9.29,0.32,3.44,15797.79,14931.1
600455.SH,20100707,12.3,12.38,12.02,12.25,12.26,-0.01,-0.08,3021.0,3688.387
002321.SZ,20100707,16.46,16.55,16.18,16.48,16.44,0.04,0.24,5577.74,9128.4189
600256.SH,20100707,27.61,28.8,27.61,28.17,27.29,0.88,3.22,107433.52,303967.995
000049.SZ,20100707,19.72,21.34,19.72,21.34,19.4,1.94,10.0,101674.4,213002.6843
002215.SZ,20100707,23.97,24.88,23.8,24.62,24.0,0.62,2.58,8227.45,20106.4895
002226.SZ,20100707,21.06,21.13,20.41,20.82,21.06,-0.24,-1.14,23653.51,49069.1846
002304.SZ,20100707,153.4,153.8,151.3,152.8,152.45,0.35,0.23,6996.82,106420.3783
600139.SH,20100707,21.5,22.19,21.21,21.6,21.31,0.29,1.36,21424.02,46415.567
600487.SH,20100707,25.09,25.2,24.77,25.17,25.0,0.17,0.68,15715.47,39291.806
600713.SH,20100707,9.8,10.12,9.74,10.1,9.92,0.18,1.81,66007.46,65454.985
002305.SZ,20100707,11.45,11.45,11.16,11.31,11.37,-0.06,-0.53,5200.8,5868.9073
600018.SH,20100707,3.81,3.83,3.76,3.79,3.8,-0.01,-0.26,119125.13,45096.251
000636.SZ,20100707,11.11,11.95,10.81,11.77,11.07,0.7,6.32,407580.88,463100.8296
600800.SH,20100707,4.41,4.5,4.4,4.5,4.41,0.09,2.04,26034.96,11590.324
000050.SZ,20100707,7.81,7.88,7.65,7.79,7.9,-0.11,-1.39,147300.61,114222.3649
000723.SZ,20100707,16.7,16.7,16.5,16.67,16.5,0.17,1.03,6380.01,10604.55
002150.SZ,20100707,10.0,10.06,9.8,9.98,9.94,0.04,0.4,7671.98,7647.2808
600132.SH,20100707,33.99,34.97,33.89,34.42,33.77,0.65,1.92,31871.29,109658.957
600508.SH,20100707,16.44,16.64,16.35,16.64,16.44,0.2,1.22,22751.09,37548.824
