ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20120725,16.05,16.38,16.01,16.1,16.27,-0.17,-1.04,13208.25,21339.506
600853.SH,20120725,2.99,3.02,2.96,2.99,3.0,-0.01,-0.33,10590.77,3167.587
600997.SH,20120725,10.61,10.67,10.51,10.52,10.67,-0.15,-1.41,13825.68,14610.14
000571.SZ,20120725,5.01,5.12,4.99,5.04,5.06,-0.02,-0.4,76839.87,38820.6891
000948.SZ,20120725,7.13,7.15,7.04,7.06,7.13,-0.07,-0.98,5980.24,4250.1492
600212.SH,20120725,3.14,3.18,3.05,3.08,3.17,-0.09,-2.84,35451.9,11052.257
600061.SH,20120725,4.9,5.17,4.81,5.07,5.0,0.07,1.4,107449.31,53814.01
300280.SZ,20120725,7.78,7.89,7.75,7.79,7.79,0.0,0.0,4533.6,3550.7943
000596.SZ,20120725,43.05,43.7,42.6,42.75,43.05,-0.3,-0.7,13012.83,56271.2173
600299.SH,20120725,4.98,5.27,4.97,5.27,5.02,0.25,4.98,55744.89,29193.153
300272.SZ,20120725,14.18,15.2,14.08,14.71,14.24,0.47,3.3,42602.46,62658.0245
600507.SH,20120725,3.51,3.62,3.46,3.58,3.53,0.05,1.42,42805.26,15260.122
002380.SZ,20120725,22.02,22.3,21.85,21.87,22.2,-0.33,-1.49,814.57,1792.5286
601933.SH,20120725,21.8,22.26,21.61,21.92,21.84,0.08,0.37,19254.92,42265.49
002258.SZ,20120725,11.17,11.28,10.88,10.91,11.19,-0.28,-2.5,16505.63,18312.1381
000550.SZ,20120725,17.96,18.0,17.09,17.26,17.99,-0.73,-4.06,30246.45,52652.7491
600145.SH,20120725,4.77,5.03,4.77,4.84,4.83,0.01,0.21,59709.98,29387.705
600172.SH,20120725,7.75,7.86,7.66,7.71,7.79,-0.08,-1.03,105438.93,81446.005
000856.SZ,20120725,7.9,8.05,7.84,7.94,7.91,0.03,0.38,12567.24,9978.2006
600120.SH,20120725,9.9,9.97,9.61,9.66,10.05,-0.39,-3.88,155532.86,152485.191
000503.SZ,20120725,5.76,6.04,5.69,5.86,5.82,0.04,0.69,140782.06,83240.4332
600262.SH,20120725,12.33,12.36,11.92,12.08,12.19,-0.11,-0.9,3253.44,3929.215
600260.SH,20120725,13.82,14.04,13.48,13.59,13.86,-0.27,-1.95,212533.57,292016.469
600359.SH,20120725,5.66,5.67,5.51,5.56,5.68,-0.12,-2.11,12842.55,7189.747
600581.SH,20120725,6.04,6.04,5.93,5.96,6.04,-0.08,-1.32,28063.03,16761.585
600640.SH,20120725,7.95,8.03,7.83,7.87,7.88,-0.01,-0.13,17974.18,14274.222
002189.SZ,20120725,7.57,7.66,7.47,7.58,7.6,-0.02,-0.26,7870.12,5951.0757
300309.SZ,20120725,31.01,34.53,31.01,33.0,31.4,1.6,5.1,27703.44,91448.7954
300065.SZ,20120725,9.3,9.85,9.2,9.59,9.3,0.29,3.12,13797.72,13169.4758
002158.SZ,20120725,9.2,9.3,9.0,9.09,9.21,-0.12,-1.3,3557.1,3276.4732
000612.SZ,20120725,10.94,10.96,10.75,10.77,10.94,-0.17,-1.55,13921.27,15119.3089
000822.SZ,20120725,4.01,4.22,3.99,4.11,4.02,0.09,2.24,94451.11,38966.9246
002326.SZ,20120725,12.95,13.2,12.9,12.93,13.0,-0.07,-0.54,11920.7,15551.9809
300231.SZ,20120725,11.4,11.85,11.4,11.69,11.49,0.2,1.74,7139.4,8324.5513
002631.SZ,20120725,11.07,11.14,10.91,11.01,11.02,-0.01,-0.09,4877.66,5385.5641
600552.SH,20120725,20.73,21.5,20.56,21.09,21.2,-0.11,-0.52,8225.15,17216.919
000416.SZ,20120725,5.46,5.49,5.41,5.42,5.46,-0.04,-0.73,5075.96,2765.8854
000976.SZ,20120725,3.73,3.76,3.66,3.67,3.71,-0.04,-1.08,21316.0,7922.123
002569.SZ,20120725,12.17,12.6,12.17,12.55,12.3,0.25,2.03,4403.95,5472.7777
002279.SZ,20120725,7.95,8.14,7.95,7.99,8.03,-0.04,-0.5,12291.6,9878.7378
002255.SZ,20120725,13.28,13.54,13.03,13.39,13.35,0.04,0.3,6239.78,8331.5355
600059.SH,20120725,14.41,14.61,14.15,14.2,14.5,-0.3,-2.07,56308.21,81075.433
000553.SZ,20120725,6.25,6.66,6.21,6.5,6.34,0.16,2.52,129238.01,83741.6726
600679.SH,20120725,8.87,8.92,8.5,8.66,9.16,-0.5,-5.46,74289.59,64645.855
000570.SZ,20120725,5.68,5.79,5.6,5.6,5.68,-0.08,-1.41,10297.91,5875.3949
300200.SZ,20120725,13.4,13.49,13.18,13.3,13.4,-0.1,-0.75,1667.2,2218.8641
002172.SZ,20120725,3.96,4.04,3.93,3.96,3.97,-0.01,-0.25,16995.67,6783.9027
300253.SZ,20120725,20.7,21.01,20.25,20.91,20.71,0.2,0.97,3966.51,8271.6018
600857.SH,20120725,8.76,8.78,8.54,8.55,8.76,-0.21,-2.4,11982.69,10359.628
600300.SH,20120725,8.74,8.92,8.68,8.77,8.74,0.03,0.34,344530.2,303631.462
002678.SZ,20120725,12.25,13.57,12.18,13.57,12.34,1.23,9.97,52046.54,68902.0573
