ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20100917,6.49,6.88,6.36,6.88,6.55,0.33,5.04,106238.8,71709.5732
600882.SH,20100917,7.75,7.82,7.58,7.66,7.71,-0.05,-0.65,60366.99,46411.974
000852.SZ,20100917,10.57,10.62,10.3,10.38,10.62,-0.24,-2.26,28189.36,29335.0668
000666.SZ,20100917,7.83,8.1,7.69,8.06,7.81,0.25,3.2,55702.66,44000.4382
002374.SZ,20100917,30.0,30.27,29.78,30.07,29.82,0.25,0.84,3391.78,10186.8039
000708.SZ,20100917,13.3,13.41,13.0,13.39,13.39,0.0,0.0,19648.49,26090.6455
002382.SZ,20100917,35.1,35.4,35.0,35.14,35.15,-0.01,-0.03,3225.16,11339.1086
600033.SH,20100917,3.77,3.79,3.73,3.74,3.77,-0.03,-0.8,113425.81,42480.388
600577.SH,20100917,9.48,9.53,9.14,9.19,9.43,-0.24,-2.55,53707.05,49776.216
000760.SZ,20100917,8.93,9.18,8.85,9.04,8.93,0.11,1.23,45644.64,41131.3359
600015.SH,20100917,10.73,10.75,10.6,10.65,10.69,-0.04,-0.37,122525.62,130677.515
600368.SH,20100917,8.01,8.27,7.95,8.19,7.86,0.33,4.2,280625.95,228726.067
000543.SZ,20100917,7.8,7.89,7.69,7.77,7.75,0.02,0.26,39555.64,30860.5946
300070.SZ,20100917,93.5,93.85,88.8,89.0,92.8,-3.8,-4.09,13412.32,121563.0444
600209.SH,20100917,6.68,6.78,6.62,6.68,6.69,-0.01,-0.15,72777.42,48680.475
600739.SH,20100917,28.3,28.59,27.8,27.92,28.46,-0.54,-1.9,89900.96,252165.357
600890.SH,20100917,6.32,6.32,6.14,6.15,6.26,-0.11,-1.76,21715.0,13532.869
600814.SH,20100917,9.51,9.77,9.3,9.61,9.55,0.06,0.63,207882.13,199186.932
600812.SH,20100917,11.45,12.44,11.45,12.21,11.34,0.87,7.67,635377.82,759371.521
002435.SZ,20100917,16.01,16.1,15.81,15.84,15.97,-0.13,-0.81,9472.48,15085.16
600567.SH,20100917,5.56,5.63,5.48,5.54,5.52,0.02,0.36,217965.31,121399.392
002345.SZ,20100917,37.5,37.92,36.51,37.26,37.2,0.06,0.16,10384.76,38740.2339
000711.SZ,20100917,10.18,10.65,10.1,10.56,10.35,0.21,2.03,39847.63,41333.8002
601009.SH,20100917,10.72,10.74,10.48,10.53,10.6,-0.07,-0.66,114486.88,121207.33
300118.SZ,20100917,47.02,47.4,45.5,45.89,46.86,-0.97,-2.07,22293.76,102905.7814
601169.SH,20100917,11.74,11.82,11.59,11.64,11.67,-0.03,-0.26,259017.49,302698.019
002076.SZ,20100917,12.9,12.98,12.41,12.72,13.03,-0.31,-2.38,87492.89,111542.8459
600421.SH,20100917,6.22,6.32,6.17,6.21,6.2,0.01,0.16,18109.78,11269.438
000426.SZ,20100917,11.81,11.95,11.53,11.75,11.67,0.08,0.69,69331.48,81498.2444
000042.SZ,20100917,15.25,15.58,15.25,15.41,15.35,0.06,0.39,14272.43,22025.1894
002003.SZ,20100917,30.15,30.5,29.61,30.2,30.21,-0.01,-0.03,6343.74,19117.7602
300096.SZ,20100917,26.98,27.17,26.38,26.38,26.88,-0.5,-1.86,6506.34,17265.2638
000835.SZ,20100917,7.61,7.72,7.56,7.65,7.59,0.06,0.79,36883.43,28230.0616
600887.SH,20100917,38.35,41.66,38.35,40.59,38.4,2.19,5.7,59738.89,240375.853
002406.SZ,20100917,26.45,26.45,25.88,26.09,26.3,-0.21,-0.8,21323.84,55821.6938
300032.SZ,20100917,19.8,20.02,19.4,19.71,19.71,0.0,0.0,6547.51,12980.9381
