ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600695.SH,20120201,5.2,5.3,5.14,5.17,5.28,-0.11,-2.08,19201.82,10009.862
002560.SZ,20120201,14.25,14.38,14.05,14.09,14.11,-0.02,-0.14,2776.67,3953.0243
600215.SH,20120201,4.68,4.71,4.57,4.6,4.68,-0.08,-1.71,15620.58,7221.473
000504.SZ,20120201,5.49,5.68,5.49,5.68,5.41,0.27,4.99,73233.44,41400.8508
600879.SH,20120201,8.23,8.28,8.04,8.09,8.27,-0.18,-2.18,33025.2,26974.289
601718.SH,20120201,3.37,3.39,3.32,3.34,3.37,-0.03,-0.89,63657.02,21322.209
002495.SZ,20120201,8.67,8.7,8.5,8.6,8.68,-0.08,-0.92,4360.48,3744.7304
002088.SZ,20120201,9.76,9.89,9.64,9.69,9.74,-0.05,-0.51,4153.74,4054.8503
000925.SZ,20120201,10.04,10.1,9.85,10.08,10.04,0.04,0.4,10073.97,10052.62
002296.SZ,20120201,15.31,15.75,15.3,15.39,15.6,-0.21,-1.35,3514.2,5464.0841
000719.SZ,20120201,11.37,11.54,11.02,11.06,11.6,-0.54,-4.66,77680.51,87718.0701
600073.SH,20120201,8.15,8.2,7.83,7.87,8.15,-0.28,-3.44,26175.22,21000.972
002541.SZ,20120201,27.56,27.76,26.7,26.72,27.23,-0.51,-1.87,4898.83,13363.9352
002258.SZ,20120201,9.59,9.68,9.51,9.6,9.59,0.01,0.1,3116.13,2994.2234
002645.SZ,20120201,19.86,20.94,19.77,20.62,19.95,0.67,3.36,13630.68,27890.8539
002181.SZ,20120201,10.42,10.61,10.2,10.24,10.52,-0.28,-2.66,33832.5,35151.3419
600784.SH,20120201,10.91,11.06,10.79,10.91,10.9,0.01,0.09,20876.51,22849.029
600259.SH,20120201,52.14,52.26,50.5,51.77,53.0,-1.23,-2.32,71232.46,365017.326
002256.SZ,20120201,7.39,7.6,7.31,7.37,7.45,-0.08,-1.07,45409.02,33813.2329
002642.SZ,20120201,19.28,19.65,19.09,19.38,19.22,0.16,0.83,13459.93,26148.7028
300265.SZ,20120201,9.94,10.14,9.7,9.9,9.94,-0.04,-0.4,10704.11,10692.054
300226.SZ,20120201,28.6,29.27,28.4,28.85,28.77,0.08,0.28,1420.39,4105.9909
300172.SZ,20120201,17.71,19.4,17.5,18.57,17.91,0.66,3.69,51256.07,95882.0232
