ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,-0.6879,453282.09,1059121.804
000002.SZ,20210617,24.96,25.12,24.77,25.0,24.96,0.04,0.1603,440175.36,1098897.074
000004.SZ,20210617,19.7,21.5,19.2,20.92,20.15,0.77,3.8213,159266.37,323463.302
000005.SZ,20210617,1.83,1.85,1.82,1.84,1.84,0.0,0.0,48865.98,8972.447
000006.SZ,20210617,5.16,5.21,5.15,5.18,5.15,0.03,0.5825,54048.97,28003.471
000007.SZ,20210617,3.48,3.57,3.4,3.51,3.51,0.0,0.0,59356.5,20653.499
000008.SZ,20210617,2.19,2.2,2.18,2.19,2.19,0.0,0.0,84680.3,18549.435
000009.SZ,20210617,14.52,15.09,14.06,15.02,13.97,1.05,7.5161,1641779.99,2412076.927
000010.SZ,20210617,3.9,4.01,3.88,3.94,3.9,0.04,1.0256,58545.0,23190.166
000011.SZ,20210617,12.46,12.56,12.25,12.51,12.46,0.05,0.4013,75034.52,93018.638
000012.SZ,20210617,9.84,9.91,9.55,9.72,9.74,-0.02,-0.2053,242086.71,236001.884
000014.SZ,20210617,7.71,7.72,7.66,7.67,7.7,-0.03,-0.3896,7478.01,5746.401
000016.SZ,20210617,6.06,6.61,6.05,6.46,6.07,0.39,6.425,412649.41,263227.378
000017.SZ,20210617,3.45,3.52,3.4,3.5,3.45,0.05,1.4493,44215.31,15395.496
000019.SZ,20210617,7.7,7.95,7.68,7.86,7.74,0.12,1.5504,69652.0,54718.965
000020.SZ,20210617,9.45,9.47,9.27,9.46,9.45,0.01,0.1058,10153.11,9512.771
000021.SZ,20210617,17.28,18.35,17.27,18.3,17.32,0.98,5.6582,353241.62,635021.161
000023.SZ,20210617,15.28,15.39,15.17,15.3,15.45,-0.15,-0.9709,3449.73,5254.088
000025.SZ,20210617,14.45,14.71,14.45,14.63,14.51,0.12,0.827,15177.58,22155.725
000026.SZ,20210617,14.08,14.22,13.92,14.13,13.98,0.15,1.073,28188.96,39660.344
000027.SZ,20210617,9.65,9.98,9.48,9.83,9.7,0.13,1.3402,627896.83,616006.285
000028.SZ,20210617,38.82,39.08,38.45,38.59,38.93,-0.34,-0.8734,23086.22,89332.91
000029.SZ,20210617,7.23,7.27,7.17,7.25,7.25,0.0,0.0,30895.0,22297.003
000030.SZ,20210617,6.38,6.4,6.23,6.32,6.37,-0.05,-0.7849,46196.0,29221.559
000031.SZ,20210617,3.81,3.85,3.76,3.76,3.82,-0.06,-1.5707,38977.45,14759.065
000032.SZ,20210617,20.3,20.47,20.1,20.28,20.34,-0.06,-0.295,8921.96,18068.384
000034.SZ,20210617,18.96,19.47,18.74,19.4,18.81,0.59,3.1366,196937.67,376929.447
000035.SZ,20210617,4.39,4.42,4.3,4.33,4.41,-0.08,-1.8141,92786.82,40322.901
000036.SZ,20210617,3.62,3.64,3.6,3.63,3.62,0.01,0.2762,24326.0,8810.446
000037.SZ,20210617,8.19,8.31,8.17,8.22,8.16,0.06,0.7353,27828.9,22856.782
000038.SZ,20210617,11.12,11.37,11.1,11.28,11.12,0.16,1.4388,19014.83,21396.218
000039.SZ,20210617,15.72,16.64,15.67,16.41,15.67,0.74,4.7224,310956.64,508644.016
000040.SZ,20210617,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,132098.51,33478.094
000042.SZ,20210617,8.44,8.58,8.43,8.49,8.45,0.04,0.4734,4007.02,3406.32
000045.SZ,20210617,8.39,8.54,8.32,8.35,8.45,-0.1,-1.1834,34828.0,29313.394
000046.SZ,20210617,2.7,2.74,2.67,2.72,2.72,0.0,0.0,120622.46,32626.307
000048.SZ,20210617,18.84,18.89,18.5,18.68,18.99,-0.31,-1.6324,10320.2,19292.273
000049.SZ,20210617,42.85,43.43,42.68,43.26,43.05,0.21,0.4878,47911.69,206021.193
000050.SZ,20210617,13.7,13.92,13.61,13.91,13.71,0.2,1.4588,123188.63,169632.33
000055.SZ,20210617,4.25,4.25,4.21,4.23,4.25,-0.02,-0.4706,34090.43,14418.246
000056.SZ,20210617,2.88,2.95,2.85,2.88,2.89,-0.01,-0.346,133500.0,38801.594
000058.SZ,20210617,5.46,5.5,5.4,5.41,5.48,-0.07,-1.2774,38233.0,20786.924
