ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20100802,12.19,12.34,12.11,12.25,12.15,0.1,0.82,25748.48,31474.7535
600647.SH,20100802,11.45,11.8,11.45,11.8,11.56,0.24,2.08,36188.16,42348.001
600233.SH,20100802,16.0,16.4,16.0,16.29,16.14,0.15,0.93,35436.51,57545.28
600351.SH,20100802,8.65,9.15,8.61,9.07,8.63,0.44,5.1,239211.16,213523.928
000609.SZ,20100802,9.07,9.14,8.96,9.1,9.08,0.02,0.22,49958.17,45196.5157
002032.SZ,20100802,20.7,20.86,20.54,20.7,20.7,0.0,0.0,18687.81,38580.4875
600590.SH,20100802,13.33,13.64,13.31,13.51,13.33,0.18,1.35,136754.76,184190.474
002266.SZ,20100802,30.24,31.0,29.69,30.54,30.3,0.24,0.79,8210.01,25216.3687
300034.SZ,20100802,25.48,25.49,24.88,25.23,25.12,0.11,0.44,16940.06,42641.2628
600561.SH,20100802,9.66,9.85,9.55,9.81,9.61,0.2,2.08,51231.52,49651.362
002310.SZ,20100802,168.5,171.41,167.71,171.41,168.5,2.91,1.73,6439.3,109532.6911
000918.SZ,20100802,9.81,10.17,9.74,10.07,9.82,0.25,2.55,81042.76,81424.4449
600369.SH,20100802,13.06,13.92,12.98,13.82,13.05,0.77,5.9,106368.39,143443.991
601601.SH,20100802,23.27,23.88,23.21,23.74,23.29,0.45,1.93,248825.03,587543.142
600398.SH,20100802,4.83,4.94,4.81,4.93,4.83,0.1,2.07,125625.56,61440.112
600545.SH,20100802,12.0,12.24,11.97,12.15,12.06,0.09,0.75,218295.4,264495.804
600326.SH,20100802,10.82,11.06,10.8,10.95,10.89,0.06,0.55,118987.51,130221.285
600573.SH,20100802,11.5,12.05,11.5,12.03,11.5,0.53,4.61,41311.56,48948.523
002059.SZ,20100802,8.55,8.74,8.52,8.72,8.67,0.05,0.58,26208.72,22659.8301
600750.SH,20100802,32.48,32.95,32.26,32.68,32.25,0.43,1.33,7717.3,25140.363
000683.SZ,20100802,7.97,8.26,7.93,8.17,7.97,0.2,2.51,301487.03,245475.6408
600399.SH,20100802,5.59,5.7,5.57,5.69,5.6,0.09,1.61,37233.82,20999.593
002271.SZ,20100802,28.0,29.28,28.0,29.1,27.94,1.16,4.15,58303.61,168688.544
600052.SH,20100802,5.56,5.74,5.52,5.69,5.6,0.09,1.61,101505.02,57460.267
600301.SH,20100802,6.39,6.46,6.3,6.42,6.39,0.03,0.47,37070.92,23639.997
600063.SH,20100802,8.47,8.63,8.44,8.61,8.46,0.15,1.77,82640.55,70652.475
600409.SH,20100802,6.31,6.31,6.31,6.31,5.74,0.57,9.93,5278.02,3330.431
000589.SZ,20100802,11.98,12.26,11.89,12.26,12.0,0.26,2.17,74889.34,90766.2573
600083.SH,20100802,6.58,6.89,6.53,6.89,6.56,0.33,5.03,56727.74,38503.834
000627.SZ,20100802,5.09,5.29,5.06,5.25,5.09,0.16,3.14,354542.85,184297.5083
002354.SZ,20100802,20.24,20.97,20.24,20.87,20.48,0.39,1.9,23281.56,48250.0831
000037.SZ,20100802,5.98,6.02,5.92,6.01,5.97,0.04,0.67,69414.09,41539.5379
002268.SZ,20100802,22.33,22.68,22.19,22.58,22.54,0.04,0.18,18652.59,41900.2077
600640.SH,20100802,10.9,11.25,10.9,11.2,10.96,0.24,2.19,145498.52,161809.927
600323.SH,20100802,14.0,14.25,13.99,14.13,13.99,0.14,1.0,54295.33,76655.639
002371.SZ,20100802,54.18,54.25,53.24,54.1,53.92,0.18,0.33,4384.81,23618.4926
000639.SZ,20100802,23.1,23.9,22.41,23.75,22.9,0.85,3.71,19840.5,46631.6376
600715.SH,20100802,8.54,8.66,8.51,8.65,8.52,0.13,1.53,16548.34,14234.569
600100.SH,20100802,23.09,23.58,22.89,23.17,23.0,0.17,0.74,194873.64,452554.356
600495.SH,20100802,10.16,10.7,10.03,10.58,10.16,0.42,4.13,247822.13,258989.061
600078.SH,20100802,7.69,8.05,7.64,7.87,7.69,0.18,2.34,232686.98,184197.845
002060.SZ,20100802,8.45,8.66,8.39,8.62,8.44,0.18,2.13,82155.65,70369.1566
002187.SZ,20100802,28.19,28.73,28.01,28.64,28.19,0.45,1.6,22277.13,63445.5118
000159.SZ,20100802,27.1,27.48,26.8,27.25,27.26,-0.01,-0.04,155544.73,422006.4832
600548.SH,20100802,4.97,5.03,4.92,5.02,4.97,0.05,1.01,39035.28,19518.176
000611.SZ,20100802,6.01,6.11,6.01,6.1,6.03,0.07,1.16,54810.53,33282.3854
600361.SH,20100802,9.93,10.18,9.83,9.97,9.95,0.02,0.2,167765.81,168356.373
601518.SH,20100802,4.3,4.39,4.3,4.38,4.32,0.06,1.39,139943.85,61057.693
600825.SH,20100802,8.78,9.25,8.78,9.04,8.76,0.28,3.2,227383.67,205841.079
600549.SH,20100802,21.1,22.05,21.07,21.65,21.07,0.58,2.75,151404.71,327568.228
600717.SH,20100802,8.94,9.24,8.88,9.12,8.91,0.21,2.36,148435.65,134994.365
601001.SH,20100802,16.16,16.55,16.16,16.44,16.12,0.32,1.99,234911.05,385397.553
600355.SH,20100802,5.31,5.49,5.26,5.45,5.34,0.11,2.06,63945.27,34374.212
600000.SH,20100802,14.91,15.3,14.87,15.3,14.98,0.32,2.14,654210.12,992064.194
000961.SZ,20100802,11.3,11.85,11.27,11.68,11.4,0.28,2.46,100276.98,117521.5149
002444.SZ,20100802,27.62,29.2,27.62,28.96,27.51,1.45,5.27,93013.44,267400.8602
000888.SZ,20100802,18.57,18.73,18.37,18.62,18.56,0.06,0.32,14754.27,27436.5418
600525.SH,20100802,16.0,16.26,15.95,16.18,16.01,0.17,1.06,56233.94,90647.073
600765.SH,20100802,14.29,14.67,14.0,14.4,14.21,0.19,1.34,125556.39,181177.371
002305.SZ,20100802,13.0,13.23,12.85,13.03,13.02,0.01,0.08,23507.68,30639.8105
002129.SZ,20100802,13.35,13.67,13.35,13.6,13.46,0.14,1.04,29733.15,40304.0763
600843.SH,20100802,9.44,9.63,9.36,9.57,9.45,0.12,1.27,39770.61,37772.105
002055.SZ,20100802,14.26,14.49,14.11,14.43,14.31,0.12,0.84,51835.69,74442.7107
000731.SZ,20100802,6.66,6.76,6.6,6.73,6.66,0.07,1.05,127229.32,85175.0708
600649.SH,20100802,9.2,9.29,9.16,9.27,9.21,0.06,0.65,182981.29,168863.263
600536.SH,20100802,21.23,21.68,21.14,21.49,21.19,0.3,1.42,75478.65,161179.355
600138.SH,20100802,16.41,16.96,16.38,16.7,16.53,0.17,1.03,74709.77,124838.322
600496.SH,20100802,10.5,10.96,10.47,10.91,10.5,0.41,3.9,88427.6,95387.844
002002.SZ,20100802,7.48,7.57,7.42,7.56,7.48,0.08,1.07,17714.73,13318.8648
002380.SZ,20100802,47.85,49.49,47.19,49.27,47.86,1.41,2.95,15359.93,74056.4275
600187.SH,20100802,9.23,9.35,9.04,9.29,9.08,0.21,2.31,62196.79,57269.931
002449.SZ,20100802,30.85,31.4,30.8,31.12,30.75,0.37,1.2,56042.83,174133.7965
600619.SH,20100802,8.66,8.76,8.53,8.72,8.66,0.06,0.69,64897.09,56301.635
000761.SZ,20100802,5.46,5.57,5.41,5.56,5.47,0.09,1.65,50342.45,27696.0681
002267.SZ,20100802,17.95,18.44,17.7,18.34,17.95,0.39,2.17,34048.55,62284.7784
600733.SH,20100802,18.6,18.7,18.4,18.67,18.6,0.07,0.38,8545.03,15885.867
600965.SH,20100802,6.41,6.51,6.33,6.49,6.39,0.1,1.56,144521.36,93045.83
600826.SH,20100802,16.74,17.25,16.63,17.12,16.66,0.46,2.76,23175.2,39063.696
000935.SZ,20100802,8.93,9.05,8.92,8.98,8.93,0.05,0.56,23369.85,20998.8007
002024.SZ,20100802,12.5,12.94,12.5,12.81,12.5,0.31,2.48,418211.68,535223.8134
600260.SH,20100802,6.01,6.17,5.99,6.14,6.03,0.11,1.82,116274.44,71023.739
000615.SZ,20100802,7.9,8.09,7.85,7.99,7.88,0.11,1.4,114367.87,91246.9273
600776.SH,20100802,5.1,5.23,5.1,5.23,5.14,0.09,1.75,78898.33,40993.79
600584.SH,20100802,12.03,12.35,11.99,12.11,12.07,0.04,0.33,497900.8,605548.44
600377.SH,20100802,6.77,6.88,6.75,6.87,6.77,0.1,1.48,41153.69,28080.684
000534.SZ,20100802,6.31,6.44,6.2,6.34,6.36,-0.02,-0.31,87804.99,55558.7857
002413.SZ,20100802,18.55,18.86,18.48,18.76,18.55,0.21,1.13,31131.85,58097.8654
000532.SZ,20100802,8.3,8.49,8.23,8.45,8.27,0.18,2.18,98729.59,82820.6189
600291.SH,20100802,11.7,12.3,11.62,11.9,11.84,0.06,0.51,169527.59,203673.782
002328.SZ,20100802,18.7,19.25,18.52,18.96,18.79,0.17,0.9,32480.92,61577.0353
300002.SZ,20100802,55.18,60.68,54.7,60.09,55.19,4.9,8.88,55773.96,320046.7768
